vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
UH	1	COULD	544	2070	95.123	95.1	95.17	0.07	7	1	4	2	6	0			632	2092	632	2092	632	2092	632	2092	544	2070	481	2049	480	1983	479	1971	479	1971	479	1971	479	1971	5
OW	1	NO	835	1387	95.314	95.3	95.36	0.06	63	0	0	0	4	0			813	1394	813	1394	813	1394	813	1394	877	1369	906	1317	887	1283	887	1290	887	1290	887	1290	887	1290	5
AY	1	I	896	1354	95.36	95.36	95.42	0.06	41	0	0	0	0	0		s	886	1287	886	1287	886	1287	891	1302	893	1376	863	1461	811	1521	705	1540	682	1538	682	1538	682	1538	5
IY	1	READ	446	2503	95.973	95.87	96.18	0.31	11	1	4	2	7	0			466	2186	466	2186	489	2206	415	2480	440	2622	406	2651	405	2657	403	2688	415	2675	385	2621	385	2621	4
AO	2	ALTHOUGH	1013	1584	97.294	97.274	97.334	0.06	53	5	4	2	0	4			1079	1684	1079	1684	1079	1684	1079	1684	1032	1617	785	1212	569	897	567	896	567	896	567	896	567	896	6
AY	1	I	826	1200	97.426	97.424	97.474	0.05	41	0	0	0	0	0		s	801	1085	801	1085	801	1085	801	1085	826	1183	823	1280	813	1382	765	1498	765	1498	765	1498	765	1498	5
AE	1	HAVE	802	1399	97.721	97.704	97.754	0.05	3	3	2	2	0	0			765	1409	765	1409	765	1409	765	1409	788	1400	832	1437	785	1474	758	1473	758	1473	758	1473	758	1473	5
IH	0	EQUIPMENT	554	2109	97.927	97.904	97.974	0.07	1	1	6	1	0	2			548	2111	548	2111	548	2111	548	2111	554	2109	545	2120	529	2120	521	2102	521	2102	521	2102	521	2102	4
IH	1	EQUIPMENT	649	1607	98.254	98.234	98.294	0.06	1	1	1	1	9	4			656	1551	656	1551	656	1551	656	1551	649	1599	649	1627	650	1616	632	1631	632	1631	632	1631	632	1631	5
AH	0	EQUIPMENT	573	1664	98.461	98.444	98.494	0.05	*	4	4	2	2	3			576	1657	576	1657	576	1657	576	1657	575	1662	563	1665	545	1681	542	1684	542	1684	542	1684	542	1684	5
AH	0	TO	502	1550	98.751	98.724	98.804	0.08	*	0	0	0	3	0			523	1668	523	1668	523	1668	518	1638	502	1550	490	1499	484	1455	483	1422	481	1417	481	1417	481	1417	5
IY	1	READ	470	2671	98.984	98.934	99.084	0.15	11	1	4	2	7	0			507	2548	507	2548	500	2567	478	2671	468	2677	464	2708	471	2667	427	2668	428	2593	444	2584	444	2584	3
IH	0	BECAUSE	662	1401	99.314	99.294	99.354	0.06	1	1	6	1	1	1			727	1437	727	1437	727	1437	727	1437	671	1405	592	1388	538	1371	553	1364	553	1364	553	1364	553	1364	6
AH	0	BECAUSE	574	1884	99.481	99.454	99.534	0.08	*	3	4	2	6	0			553	2026	553	2026	553	2026	557	1999	574	1884	567	1883	540	1917	528	1875	531	1873	531	1873	531	1873	5
EY	1	THEY	716	1700	100.609	100.594	100.674	0.08	22	0	0	0	3	0			713	1678	713	1678	713	1678	715	1693	700	1769	691	1784	710	1800	756	1833	766	1846	766	1846	766	1846	5
AY	1	PROVIDED	812	1246	101.242	101.194	101.314	0.12	41	1	4	2	1	1			705	1019	705	1019	707	1020	732	1064	782	1143	812	1241	787	1372	732	1535	670	1630	666	1634	666	1634	5
IH	0	PROVIDED	502	2001	101.401	101.384	101.434	0.05	1	1	4	2	3	0			502	1988	502	1988	502	1988	502	1988	503	1997	501	1983	489	1954	484	1954	484	1954	484	1954	484	1954	5
AE	1	ADEQUATE	852	1474	101.827	101.794	101.894	0.1	3	1	4	2	0	2			794	1481	794	1481	794	1481	822	1478	853	1472	842	1444	793	1409	699	1410	665	1422	665	1422	665	1422	5
AH	0	ADEQUATE	562	1778	101.971	101.944	102.024	0.08	*	1	6	1	3	1			594	1678	594	1678	594	1678	588	1689	562	1778	565	1854	599	1780	592	1779	589	1793	589	1793	589	1793	5
IH	1	EQUIPMENT	675	1516	102.464	102.444	102.504	0.06	1	1	1	1	9	4			677	1467	677	1467	677	1467	677	1467	676	1512	670	1527	650	1448	636	1356	636	1356	636	1356	636	1356	6
AH	1	BUT	697	1417	103.386	103.353	103.453	0.1	6	1	4	1	1	0			618	1398	618	1398	618	1398	639	1388	707	1420	767	1431	808	1430	863	1388	884	1280	884	1280	884	1280	6
AY	1	I	880	1398	103.471	103.483	103.543	0.06	41	0	0	0	0	0		s	880	1397	880	1397	880	1397	879	1401	873	1397	857	1416	836	1511	799	1566	788	1565	788	1565	788	1565	5
AY	1	WRITE	931	1302	104.138	104.103	104.173	0.07	47	1	4	1	7	0		s	887	1203	887	1203	887	1203	887	1209	880	1213	909	1261	930	1311	869	1394	833	1466	833	1466	833	1466	5
AH	1	UN-+UNTIL	821	1591	105.01	104.963	105.103	0.14	6	4	4	2	0	0			922	1745	922	1745	921	1714	872	1578	821	1579	733	1490	760	1311	740	1261	712	1361	707	1368	707	1368	6
AH	1	UN-+UNTIL	736	1710	105.663	105.633	105.723	0.09	6	4	4	2	0	0			793	2007	793	2007	793	2007	787	1932	732	1696	641	1597	650	1600	666	1597	651	1599	651	1599	651	1599	5
EH	1	WHEN	759	1336	106.2	106.183	106.233	0.05	2	4	4	2	9	0			746	1287	746	1287	746	1287	746	1287	755	1318	756	1388	744	1436	738	1446	738	1446	738	1446	738	1446	5
AY	1	I	854	1339	106.313	106.283	106.343	0.06	41	0	0	0	0	0		m	642	1386	642	1386	642	1386	652	1381	712	1354	800	1344	856	1338	834	1311	825	1319	825	1319	825	1319	5
EH	1	LEFT	799	1512	106.453	106.433	106.493	0.06	2	3	2	1	7	3			768	1484	768	1484	768	1484	768	1484	796	1509	812	1529	798	1543	793	1567	793	1567	793	1567	793	1567	5
AY	1	PRIMARY	767	1285	106.811	106.803	106.853	0.05	41	4	1	2	8	2		s	751	1159	751	1159	751	1159	751	1159	762	1237	766	1308	751	1368	736	1425	736	1425	736	1425	736	1425	6
IY	0	PRIMARY	656	1956	107.01	106.993	107.043	0.05	12	0	0	0	7	0			457	1783	457	1783	457	1783	457	1783	508	1852	628	2075	673	2237	690	2271	690	2271	690	2271	690	2271	5
UW	1	SCHOOL	600	1265	107.19	107.173	107.223	0.05	72	5	4	2	6	0			574	1387	574	1387	574	1387	574	1387	594	1317	612	1145	603	1062	593	1046	593	1046	593	1046	593	1046	6
AE	1	YEAH	746	2258	113.031	113.008	113.078	0.07	3	0	0	0	9	0			711	2341	711	2341	711	2341	711	2341	746	2258	792	2160	811	2140	806	2186	806	2186	806	2186	806	2186	4
AE	1	AND	663	1435	113.145	113.078	113.278	0.2	3	4	4	2	0	3			787	1604	787	1604	834	1566	695	1510	633	1474	713	1306	777	1295	931	1447	830	1384	817	1346	817	1346	6
EY	1	THEY	561	1968	113.39	113.378	113.528	0.15	22	0	0	0	3	0			561	1968	561	1968	558	1974	532	2046	499	2080	483	2108	475	2108	473	2038	495	2066	511	2068	511	2068	4
AH	0	AND	824	1651	113.598	113.568	113.658	0.09	*	4	4	2	0	3			676	1816	676	1816	676	1816	723	1822	828	1636	892	1493	924	1503	971	1566	974	1579	974	1579	974	1579	5
AE	1	YEAH	773	1763	114.801	114.768	114.868	0.1	3	0	0	0	9	0			717	1889	717	1889	717	1889	743	1826	781	1755	864	1725	894	1758	793	1693	709	1632	709	1632	709	1632	5
EY	1	THEY	546	1852	114.97	114.958	115.008	0.05	22	0	0	0	3	0			546	1852	546	1852	546	1852	546	1852	542	1873	517	1940	489	1974	484	1980	484	1980	484	1980	484	1980	5
IH	0	DID	554	2064	115.101	115.078	115.148	0.07	1	1	4	2	3	0			533	2079	533	2079	533	2079	533	2079	554	2064	567	2029	563	1989	543	1745	543	1745	543	1745	543	1745	6
AH	0	A	537	1995	115.241	115.208	115.308	0.1	*	0	0	0	0	0			552	1960	552	1960	552	1960	546	1981	537	1996	517	1974	406	1975	397	1984	429	1982	429	1982	429	1982	5
UH	1	GOOD	584	1299	115.381	115.358	115.428	0.07	7	1	4	2	6	0			572	1257	572	1257	572	1257	572	1257	584	1299	583	1394	563	1488	544	1539	544	1539	544	1539	544	1539	5
AA	1	JOB	719	1348	115.608	115.588	115.648	0.06	5	1	1	2	5	0			681	1411	681	1411	681	1411	681	1411	715	1357	742	1255	735	1176	720	1152	720	1152	720	1152	720	1152	5
AE	1	THAT	927	1502	116.028	115.958	116.168	0.21	3	1	4	1	3	0			783	1363	783	1363	859	1381	902	1508	950	1513	1000	1509	978	1533	969	1509	934	1533	967	1528	967	1528	4
IH	0	IT	627	1725	116.505	116.478	116.558	0.08	1	1	4	1	0	0			663	1752	663	1752	663	1752	650	1745	627	1725	639	1714	631	1700	608	1617	604	1600	604	1600	604	1600	5
IY	0	VERY	593	1798	116.938	116.918	116.978	0.06	12	0	0	0	7	0			601	1833	601	1833	601	1833	601	1833	593	1798	608	1827	603	1867	603	1858	603	1858	603	1858	603	1858	4
AH	1	LOVELY	639	1406	117.088	117.068	117.128	0.06	6	3	2	2	7	1			632	1423	632	1423	632	1423	632	1423	639	1408	634	1381	613	1343	607	1332	607	1332	607	1332	607	1332	5
IH	0	IT	611	2217	117.375	117.358	117.408	0.05	1	1	4	1	0	0			615	2245	615	2245	615	2245	615	2245	613	2224	606	2188	606	2156	607	2149	607	2149	607	2149	607	2149	3
AH	0	A	592	1401	117.591	117.558	117.658	0.1	*	0	0	0	0	0			561	1471	561	1471	561	1471	568	1417	595	1399	610	1387	601	1367	567	1337	549	1330	549	1330	549	1330	5
IH	0	ENVIRONMENT	530	1876	117.991	117.968	118.038	0.07	1	4	4	2	0	5			537	1892	537	1892	537	1892	537	1892	530	1876	513	1921	503	1994	522	2008	522	2008	522	2008	522	2008	4
AY	1	ENVIRONMENT	797	1198	118.222	118.198	118.268	0.07	41	6	4	2	1	2		m	719	1115	719	1115	719	1115	748	1123	788	1166	797	1197	787	1202	768	1232	759	1262	759	1262	759	1262	5
AH	0	ENVIRONMENT	740	1468	118.325	118.298	118.378	0.08	*	4	4	2	7	4			760	1429	760	1429	760	1429	758	1437	740	1468	711	1412	705	1357	706	1380	704	1388	704	1388	704	1388	5
AH	0	ENVIRONMENT	547	1443	118.465	118.448	118.498	0.05	*	4	4	2	2	3			547	1423	547	1423	547	1423	547	1423	547	1436	543	1457	526	1446	528	1437	528	1437	528	1437	528	1437	5
IY	0	VERY	496	2065	119.015	118.978	119.088	0.11	12	0	0	0	7	0			516	2031	516	2031	516	2031	502	2032	498	2066	504	2046	531	2019	588	2144	617	2185	617	2185	617	2185	4
AH	1	UH	475	1623	119.931	119.888	120.018	0.13	6	0	0	0	0	0			678	1628	678	1628	678	1628	467	1470	471	1618	458	1403	482	1282	466	1351	452	1418	452	1418	452	1418	6
OW	1	KNOW	583	1866	121.096	121.048	121.298	0.25	63	0	0	0	4	0			544	1897	544	1897	581	1919	581	1812	601	1805	572	1733	515	1670	492	1672	493	1626	493	1619	493	1619	5
AH	0	A	548	1337	121.585	121.568	121.618	0.05	*	0	0	0	0	0			545	1411	545	1411	545	1411	545	1411	546	1369	540	1252	534	1195	536	1177	536	1177	536	1177	536	1177	5
UH	1	GOOD	532	1390	121.958	121.938	121.998	0.06	7	1	4	2	6	0			527	1343	527	1343	527	1343	527	1343	532	1385	512	1432	499	1448	491	1469	491	1469	491	1469	491	1469	6
EH	1	FELLOWSHIP	777	1399	122.215	122.198	122.248	0.05	2	5	4	2	1	2			768	1383	768	1383	768	1383	768	1383	773	1392	782	1417	779	1423	779	1418	779	1418	779	1418	779	1418	5
OW	0	FELLOWSHIP	671	1440	122.287	122.278	122.398	0.12	62	3	5	1	7	1			671	1440	671	1440	671	1440	658	1471	612	1507	607	1571	578	1618	544	1623	558	1502	558	1502	558	1502	6
AH	0	A	562	1669	122.818	122.788	122.878	0.09	*	0	0	0	0	0			548	1615	548	1615	548	1615	552	1614	563	1673	559	1730	534	1695	504	1691	496	1701	496	1701	496	1701	5
UH	1	GOOD	520	1469	122.968	122.948	123.008	0.06	7	1	4	2	6	0			505	1468	505	1468	505	1468	505	1468	517	1467	530	1487	523	1528	511	1546	511	1546	511	1546	511	1546	6
AE	1	FAMILY	868	1388	123.368	123.338	123.428	0.09	3	4	1	2	1	1			844	1370	844	1370	844	1370	861	1385	867	1388	842	1391	823	1395	793	1373	781	1368	781	1368	781	1368	5
IY	0	FAMILY	607	2310	123.595	123.578	123.628	0.05	12	0	0	0	7	0			614	2314	614	2314	614	2314	614	2314	610	2310	601	2310	606	2244	609	2233	609	2233	609	2233	609	2233	3
AE	1	ATMOSPHERE	693	1744	123.668	123.628	123.748	0.12	3	1	4	1	0	5			629	2029	629	2029	629	2029	659	1861	700	1736	717	1700	701	1628	664	1521	688	1499	688	1499	688	1499	5
AH	0	ATMOSPHERE	560	1365	123.868	123.848	123.908	0.06	*	3	4	1	2	4			557	1349	557	1349	557	1349	557	1349	560	1363	542	1402	542	1441	559	1474	559	1474	559	1474	559	1474	5
IH	2	ATMOSPHERE	646	1887	124.145	124.098	124.238	0.14	14	6	4	2	1	0			684	2038	684	2038	684	2024	668	1876	640	1923	636	1981	663	1935	683	1831	648	1809	646	1806	646	1806	4
IY	1	WE	527	2400	124.951	124.918	125.018	0.1	12	0	0	0	9	0			550	2380	550	2380	550	2380	543	2385	525	2400	519	2335	543	2132	600	2048	632	2078	632	2078	632	2078	3
AO	1	ALL	594	1216	125.035	125.018	125.068	0.05	53	5	4	2	0	0			587	1278	587	1278	587	1278	587	1278	592	1243	596	1114	589	1006	586	982	586	982	586	982	586	982	6
AO	1	ON	698	986	125.321	125.298	125.368	0.07	53	4	4	2	0	0			703	1001	703	1001	703	1001	703	1001	698	986	690	951	700	943	711	953	711	953	711	953	711	953	5
IY	0	VERY	613	1817	125.695	125.678	125.728	0.05	12	0	0	0	7	0			619	1818	619	1818	619	1818	619	1818	615	1818	609	1807	611	1789	612	1791	612	1791	612	1791	612	1791	4
EH	1	WELL	765	1291	125.888	125.848	125.968	0.12	2	5	4	2	9	0			718	1140	718	1140	718	1140	742	1229	771	1299	783	1346	822	1344	842	1328	856	1350	856	1350	856	1350	5
EH	1	VERY	731	1323	128.984	128.954	129.044	0.09	2	6	4	2	1	1			687	1284	687	1284	687	1284	692	1288	734	1325	755	1348	758	1426	749	1513	742	1543	742	1543	742	1543	5
IY	0	VERY	589	2227	129.117	129.084	129.184	0.1	12	0	0	0	7	0			596	2190	596	2190	596	2190	586	2200	587	2241	588	2297	580	2165	608	2240	627	2319	627	2319	627	2319	4
IH	0	GOOD	551	1598	129.277	129.244	129.344	0.1	1	1	4	2	6	0			541	1629	541	1629	541	1629	543	1620	555	1594	559	1575	552	1630	531	1644	512	1635	512	1635	512	1635	6
AE	1	YEAH	716	1799	129.547	129.484	129.674	0.19	3	0	0	0	9	0			648	2145	648	2145	670	2101	670	1817	735	1800	791	1832	791	1615	798	1628	792	1627	801	1720	801	1720	4
AH	1	UH	804	1622	134.006	133.926	134.166	0.24	6	0	0	0	0	0			923	1657	923	1657	791	1619	761	1606	811	1640	824	1649	833	1671	816	1646	770	1600	738	1584	738	1584	5
AH	0	BECAUSE	619	1918	134.369	134.346	134.416	0.07	*	3	4	2	6	0			593	2097	593	2097	593	2097	593	2097	620	1918	617	1762	623	1788	643	1925	643	1925	643	1925	643	1925	5
AH	0	WAS	500	1533	134.583	134.566	134.616	0.05	*	3	4	2	9	0			509	1502	509	1502	509	1502	509	1502	503	1520	497	1583	493	1599	494	1606	494	1606	494	1606	494	1606	5
AO	1	BOARDING	634	828	134.879	134.836	134.966	0.13	64	6	4	2	1	4			618	857	618	857	618	857	637	840	636	822	691	769	677	787	614	881	608	948	608	948	608	948	5
UW	1	SCHOOL	537	1066	135.353	135.316	135.426	0.11	72	5	4	2	6	0			503	1445	503	1445	503	1445	505	1253	544	1051	572	989	576	974	592	990	580	1002	580	1002	580	1002	6
IY	1	MEAN	518	2358	135.686	135.666	135.726	0.06	11	4	4	2	2	0			531	2306	531	2306	531	2306	531	2306	520	2352	511	2390	506	2368	504	2287	504	2287	504	2287	504	2287	3
EH	1	MANY	892	1774	135.916	135.876	135.996	0.12	2	4	4	2	2	1			846	1726	846	1726	846	1726	902	1745	888	1787	860	1826	813	1764	758	1758	742	1868	742	1868	742	1868	5
IY	0	MANY	549	2732	136.106	136.076	136.166	0.09	12	0	0	0	4	0			509	2631	509	2631	509	2631	547	2716	545	2726	467	2675	458	2666	489	2623	499	2588	499	2588	499	2588	4
AH	0	OF	545	1964	136.186	136.166	136.226	0.06	*	3	2	2	0	0			528	2080	528	2080	528	2080	528	2080	543	1979	571	1845	575	1762	572	1747	572	1747	572	1747	572	1747	5
AH	0	THEM	587	1327	136.376	136.356	136.416	0.06	*	4	1	2	3	0			589	1364	589	1364	589	1364	589	1364	587	1330	592	1288	580	1252	575	1255	575	1255	575	1255	575	1255	5
AH	1	WERE	564	1141	136.563	136.546	136.596	0.05	6	0	0	0	9	0			555	1094	555	1094	555	1094	555	1094	560	1122	576	1196	581	1241	580	1252	580	1252	580	1252	580	1252	5
AH	0	FROM	586	1429	136.743	136.726	136.776	0.05	*	4	1	2	1	0			589	1462	589	1462	589	1462	589	1462	588	1438	569	1417	536	1412	527	1410	527	1410	527	1410	527	1410	5
UW	1	NEWCASTLE	502	2259	136.903	136.896	137.006	0.11	73	1	6	1	4	2			502	2259	502	2259	502	2259	504	2249	486	2237	480	2252	481	2262	485	2228	489	2174	489	2174	489	2174	6
AE	2	NEWCASTLE	785	1318	137.183	137.136	137.276	0.14	3	3	4	1	6	1			743	1388	743	1388	745	1383	765	1322	790	1322	793	1288	764	1256	768	1254	723	1328	725	1333	725	1333	5
AH	0	NEWCASTLE	926	1333	137.436	137.416	137.476	0.06	*	5	4	2	3	0			1096	1448	1096	1448	1096	1448	1096	1448	948	1352	622	1186	581	1025	576	1006	576	1006	576	1006	576	1006	5
EH	1	YES	815	1792	137.709	137.666	137.796	0.13	2	3	4	1	9	0			683	2092	683	2092	683	2092	758	1896	829	1801	830	1821	783	1764	746	1767	756	1818	756	1818	756	1818	4
AH	1	BUT	524	1486	138.329	138.306	138.376	0.07	6	1	4	1	1	0			526	1406	526	1406	526	1406	526	1406	524	1486	487	1495	457	1497	463	1557	463	1557	463	1557	463	1557	5
AH	1	SOME	622	1353	138.603	138.586	138.636	0.05	6	4	1	2	3	0			621	1335	621	1335	621	1335	621	1335	622	1362	618	1308	619	1275	620	1276	620	1276	620	1276	620	1276	6
AH	1	OF	608	1220	138.716	138.696	138.756	0.06	6	3	2	2	0	0			597	1181	597	1181	597	1181	597	1181	607	1213	612	1283	614	1320	606	1318	606	1318	606	1318	606	1318	5
AH	0	THEM	604	1406	138.936	138.916	138.976	0.06	*	4	1	2	3	0			600	1420	600	1420	600	1420	600	1420	604	1409	601	1375	598	1345	593	1345	593	1345	593	1345	593	1345	5
AH	1	WERE	601	1387	139.223	139.186	139.296	0.11	6	6	4	2	9	0			592	1251	592	1251	592	1251	596	1320	602	1396	611	1466	620	1495	632	1500	638	1496	638	1496	638	1496	6
AH	1	FROM	788	1004	139.723	139.686	139.796	0.11	6	4	1	2	8	0			766	984	766	984	766	984	786	977	787	1009	788	1028	784	999	719	962	673	970	673	970	673	970	6
AH	1	OTHER	728	1133	140.309	140.276	140.376	0.1	6	3	3	2	0	1			952	1701	952	1701	952	1701	871	1543	731	1124	757	1175	741	1045	683	1103	644	1188	644	1188	644	1188	6
AH	0	OTHER	628	1271	140.459	140.436	140.506	0.07	*	0	0	0	3	0			608	1289	608	1289	608	1289	608	1289	628	1271	632	1258	613	1309	598	1385	598	1385	598	1385	598	1385	5
EY	1	PLACES	581	1726	140.658	140.646	140.716	0.07	21	3	4	1	8	1			581	1726	581	1726	581	1726	581	1726	568	1795	566	1854	571	1837	582	1849	582	1849	582	1849	582	1849	5
IH	0	PLACES	478	1933	140.843	140.826	140.876	0.05	1	3	4	2	3	0			486	1962	486	1962	486	1962	486	1962	477	1945	481	1890	468	1847	467	1841	467	1841	467	1841	467	1841	6
IH	0	IN	508	1801	140.926	140.906	140.966	0.06	1	4	4	2	0	0			509	1814	509	1814	509	1814	509	1814	508	1804	513	1772	516	1756	516	1728	516	1728	516	1728	516	1728	5
AH	0	THE	529	1620	141.089	141.066	141.136	0.07	*	0	0	0	3	0			540	1566	540	1566	540	1566	540	1566	529	1620	523	1663	532	1709	523	1692	523	1692	523	1692	523	1692	5
EH	1	AS	537	1741	141.506	141.486	141.546	0.06	2	3	4	2	0	0			536	1530	536	1530	536	1530	536	1530	537	1743	535	1628	519	1621	506	1610	506	1610	506	1610	506	1610	6
EH	1	WELL	776	1209	141.746	141.716	141.806	0.09	2	5	4	2	9	0			709	1125	709	1125	709	1125	723	1147	779	1215	799	1277	821	1298	850	1315	849	1322	849	1322	849	1322	5
AH	0	BECAUSE	455	2025	142.883	142.866	142.916	0.05	*	3	4	2	6	0			448	2080	448	2080	448	2080	448	2080	452	2050	468	1962	501	1954	536	1978	536	1978	536	1978	536	1978	5
EY	1	THEY	694	1739	143.067	143.036	143.126	0.09	22	0	0	0	3	0			679	1666	679	1666	679	1666	687	1686	694	1739	676	1785	648	1751	616	1721	620	1726	620	1726	620	1726	5
AO	1	BOARDERS	559	829	143.449	143.386	143.576	0.19	64	6	4	2	1	4			614	1096	614	1096	562	883	559	839	554	820	531	809	549	819	561	845	556	943	544	1007	544	1007	5
AH	0	BOARDERS	592	1545	143.733	143.696	143.806	0.11	*	3	4	2	3	0			527	1577	527	1577	527	1577	554	1570	597	1545	628	1545	622	1568	623	1567	617	1558	617	1558	617	1558	5
AE	1	YEAH	930	1513	152.019	151.866	152.326	0.46	3	0	0	0	9	0			676	2043	709	1995	791	1717	876	1570	963	1492	942	1390	911	1331	893	1624	977	2363	965	2348	900	2284	5
AE	1	YEAH	721	1723	152.696	152.666	152.756	0.09	3	0	0	0	9	0			653	1749	653	1749	653	1749	676	1730	724	1722	747	1658	738	1591	693	1559	686	1553	686	1553	686	1553	6
EH	1	VERY	653	1606	152.926	152.906	152.966	0.06	2	6	4	2	1	1			657	1566	657	1566	657	1566	657	1566	653	1600	645	1633	653	1677	654	1679	654	1679	654	1679	654	1679	5
IY	0	VERY	727	2335	153.146	153.126	153.186	0.06	12	0	0	0	7	0			722	2332	722	2332	722	2332	722	2332	727	2335	715	2309	643	2309	626	2331	626	2331	626	2331	626	2331	3
OW	1	SO	652	1418	153.413	153.406	153.596	0.19	63	0	0	0	3	0			652	1418	652	1418	645	1437	650	1539	630	1607	595	1641	576	1698	525	1827	493	2054	498	2052	498	2052	5
AE	1	YEAH	717	1704	153.676	153.656	153.716	0.06	3	0	0	0	9	0			671	1737	671	1737	671	1737	671	1737	713	1708	729	1660	716	1594	699	1550	699	1550	699	1550	699	1550	5
AE	1	YEAH	1039	1959	160.899	160.676	161.346	0.67	3	0	0	0	9	0			636	1967	859	2182	1021	2080	1047	1864	781	2161	949	2028	964	2141	953	2061	1161	1927	1166	1630	993	2333	4
IH	0	ELEVEN	800	1687	168.433	168.406	168.486	0.08	1	5	4	2	0	2			1056	1731	1056	1731	1056	1731	1027	1728	800	1687	671	1304	641	1073	617	1188	611	1178	611	1178	611	1178	6
EH	1	ELEVEN	862	1572	168.619	168.596	168.666	0.07	2	3	2	2	7	1			823	1562	823	1562	823	1562	823	1562	862	1572	862	1603	831	1605	789	1566	789	1566	789	1566	789	1566	5
AH	0	ELEVEN	668	1472	168.826	168.806	168.866	0.06	*	4	4	2	1	0			663	1450	663	1450	663	1450	663	1450	667	1469	670	1483	672	1499	654	1512	654	1512	654	1512	654	1512	5
AA	1	HARD	890	1157	170.771	170.711	170.891	0.18	44	6	4	2	0	3			1001	1235	1001	1235	934	1110	887	1159	888	1159	904	1145	941	1081	959	1136	961	1067	951	1040	951	1040	4
AA	1	HARD	882	1042	171.054	171.001	171.161	0.16	44	6	4	2	0	3			851	992	851	992	862	1000	893	1033	877	1043	861	1042	844	1033	860	1039	895	1090	899	1122	899	1122	5
EY	1	AGE	672	1774	171.318	171.291	171.501	0.21	21	2	5	2	0	0			656	1738	656	1738	672	1773	648	1909	609	2032	507	2051	518	2169	491	2242	458	2314	451	2167	451	2167	5
IY	1	LEAVE	450	2209	171.964	171.931	172.031	0.1	11	3	2	2	7	0			479	2128	479	2128	479	2128	466	2177	449	2215	453	2310	459	2399	450	2424	445	2415	445	2415	445	2415	5
OW	1	HOME	808	1350	172.21	172.181	172.391	0.21	62	4	1	2	0	0			820	1311	820	1311	813	1349	825	1443	776	1567	742	1625	710	1653	641	1633	605	1638	588	1571	588	1571	5
AY	1	I	962	1488	174.733	174.708	174.778	0.07	41	0	0	0	0	0		m	838	1546	838	1546	838	1546	890	1515	948	1491	962	1489	949	1485	865	1473	818	1475	818	1475	818	1475	5
IH	0	REMEMBER	607	1583	174.885	174.868	174.918	0.05	1	4	1	2	7	2			602	1596	602	1596	602	1596	602	1596	605	1589	618	1539	616	1471	612	1463	612	1463	612	1463	612	1463	5
EH	1	REMEMBER	650	1486	175.038	175.018	175.078	0.06	2	4	1	2	2	4			640	1449	640	1449	640	1449	640	1449	649	1482	655	1509	646	1509	642	1509	642	1509	642	1509	642	1509	5
AH	0	REMEMBER	622	1561	175.275	175.198	175.428	0.23	6	6	4	2	1	0			685	1541	685	1541	651	1497	637	1531	612	1578	596	1594	600	1571	505	1584	500	1582	529	1587	529	1587	4
AO	1	WALKING	535	801	175.758	175.698	175.878	0.18	53	1	6	1	9	1			531	800	531	800	535	802	534	804	540	798	571	795	549	839	531	822	515	802	513	787	513	787	5
AW	1	OUT	1002	2064	176.143	176.108	176.248	0.14	42	1	4	1	0	0			837	2069	837	2069	845	2063	989	2056	1037	2024	1054	1847	1001	1737	961	1745	988	1808	986	1801	986	1801	3
AW	1	HOUSE	868	1438	176.7	176.648	176.888	0.24	42	3	4	1	0	0			911	1441	911	1441	877	1493	850	1392	904	1299	896	1255	987	1352	771	1377	609	1263	664	1509	664	1509	4
UW	1	USED	472	2165	178.246	178.229	178.279	0.05	72	3	4	2	9	3			470	2173	470	2173	470	2173	470	2173	471	2167	469	2170	455	2187	448	2190	448	2190	448	2190	448	2190	6
AH	0	THE	527	1730	178.739	178.719	178.779	0.06	*	0	0	0	3	0			549	1699	549	1699	549	1699	549	1699	530	1727	510	1766	507	1812	507	1825	507	1825	507	1825	507	1825	5
OW	1	GROVE	683	1539	178.958	178.949	179.039	0.09	62	3	2	2	8	0			683	1539	683	1539	683	1539	687	1537	662	1519	621	1534	604	1548	586	1508	575	1493	575	1493	575	1493	6
IH	0	IN	539	1729	179.136	179.119	179.169	0.05	1	4	4	2	0	0			546	1709	546	1709	546	1709	546	1709	541	1724	529	1658	519	1317	525	1334	525	1334	525	1334	525	1334	6
AA	1	GOSFORTH	678	1074	179.346	179.309	179.419	0.11	5	3	4	1	6	4			632	1261	632	1261	632	1261	669	1165	679	1064	695	1035	712	1010	673	977	650	984	650	984	650	984	5
AH	0	GOSFORTH	626	1418	179.646	179.619	179.699	0.08	*	3	3	1	1	0			638	1406	638	1406	638	1406	639	1412	626	1418	612	1436	602	1466	603	1474	602	1471	602	1471	602	1471	5
AH	0	REMEMBER	596	1268	180.146	180.129	180.179	0.05	6	6	4	2	1	0			586	1273	586	1273	586	1273	586	1273	593	1271	610	1253	615	1224	610	1218	610	1218	610	1218	610	1218	6
AO	1	WALKING	576	805	180.416	180.369	180.509	0.14	53	1	6	1	9	1			548	779	548	779	549	780	580	799	572	805	578	805	596	806	537	870	669	1086	683	1086	683	1086	5
