vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
IH	2	ANYTHING	695	2534	184.389	184.362	184.442	0.08	1	4	6	2	3	0	N		679	2511	679	2511	679	2511	684	2503	695	2534	679	2600	724	2593	786	2707	792	2726	792	2726	792	2726	3
EH	1	VERY	695	1920	185.77	185.753	185.803	0.05	2	6	4	2	1	1	N		681	1925	681	1925	681	1925	681	1925	690	1920	705	1925	704	1919	702	1915	702	1915	702	1915	702	1915	4
IH	1	DIFFERENT	628	2030	185.97	185.953	186.003	0.05	1	3	2	1	3	1	N		609	2047	609	2047	609	2047	609	2047	621	2037	657	1986	704	1929	708	1922	708	1922	708	1922	708	1922	5
IH	0	IT'S	624	1974	207.533	207.49	207.62	0.13	1	1	4	1	0	3	N		650	1632	650	1632	650	1632	656	1839	631	1985	646	1938	648	2020	597	2071	543	2018	543	2018	543	2018	6
AE	1	YEAH	513	1856	208.13	208.07	208.25	0.18	3	0	0	0	9	0	N		603	2090	603	2090	607	2016	554	1895	537	1897	641	1916	1300	2167	985	1854	849	1793	885	1818	885	1818	5
AY	1	I	850	1251	208.41	208.36	208.5	0.14	41	0	0	0	0	0	N	s	643	1767	643	1767	656	1797	758	1462	838	1126	838	1313	774	1355	710	1377	716	1491	714	1569	714	1569	6
AY	1	I	780	1528	208.54	208.5	208.58	0.08	41	0	0	0	0	0	N	m	583	1418	583	1418	583	1418	585	1454	695	1521	728	1537	796	1533	844	1565	876	1639	876	1639	876	1639	5
IH	1	THINK	561	1846	208.66	208.64	208.7	0.06	1	4	6	2	3	3	N		677	1930	677	1930	677	1930	677	1930	559	1842	553	1916	549	2019	542	2085	542	2085	542	2085	542	2085	5
AY	1	I	797	1591	208.855	208.83	208.88	0.05	41	0	0	0	0	0	N	m	627	1824	627	1824	627	1824	627	1824	695	1769	739	1704	797	1591	835	1548	835	1548	835	1548	835	1548	5
IH	1	THINK	525	1845	208.957	208.94	208.99	0.05	1	4	6	2	3	3	N		531	1827	531	1827	531	1827	531	1827	528	1838	509	1887	489	1956	483	1977	483	1977	483	1977	483	1977	6
AY	1	SIMON	798	1489	209.179	209.15	209.22	0.07	41	4	1	2	3	1	N	m	635	1553	635	1553	635	1553	661	1469	741	1454	794	1483	791	1484	735	1490	704	1493	704	1493	704	1493	6
IH	0	JUST	508	1684	209.41	209.39	209.45	0.06	1	3	4	1	5	3	N		493	1707	493	1707	493	1707	493	1707	506	1687	513	1656	499	1614	618	1737	618	1737	618	1737	618	1737	6
UH	1	LOOKED	586	1140	210.213	210.18	210.28	0.1	7	1	6	1	7	3	N		586	1119	586	1119	586	1119	593	1126	586	1140	580	1134	572	1166	523	1196	504	1203	504	1203	504	1203	6
AE	1	AT	585	1831	210.443	210.4	210.53	0.13	3	1	4	1	0	0	N		533	1863	533	1863	533	1863	574	1859	588	1825	593	1835	589	1815	589	1905	593	1850	593	1850	593	1850	5
UH	1	LOOKED	618	1431	210.8	210.77	210.86	0.09	7	1	6	1	7	3	N		621	1372	621	1372	621	1372	624	1381	617	1433	595	1499	569	1520	566	1440	579	1421	579	1421	579	1421	5
AE	1	AT	573	1788	211.033	211	211.1	0.1	3	1	4	1	0	0	N		573	1865	573	1865	573	1865	571	1843	572	1780	575	1788	579	1853	576	1840	577	1831	577	1831	577	1831	5
IY	1	ME	550	2378	211.453	211.39	211.58	0.19	12	0	0	0	2	0	N		573	2186	573	2186	568	2245	551	2326	556	2392	531	2411	458	2383	424	2385	452	2157	489	2229	489	2229	6
AE	1	HAVING	985	2615	211.697	211.68	211.73	0.05	3	3	2	2	0	1	N		990	2645	990	2645	990	2645	990	2645	988	2624	964	2597	929	2581	915	2579	915	2579	915	2579	915	2579	3
IH	0	HAVING	567	2126	211.863	211.84	211.91	0.07	1	4	6	2	1	0	N		573	2082	573	2082	573	2082	573	2082	567	2126	559	2171	554	2181	553	2180	553	2180	553	2180	553	2180	4
OW	1	MOST	611	1664	212.304	212.28	212.4	0.12	62	3	4	1	2	3	N		601	1636	601	1636	601	1636	613	1666	619	1727	607	1750	566	1721	539	1696	521	1650	521	1650	521	1650	6
AO	1	AWFUL	549	744	212.563	212.52	212.65	0.13	53	3	2	1	0	1	N		566	904	566	904	566	904	558	808	548	718	548	661	550	635	541	593	546	619	546	619	546	619	6
AY	1	TIME	924	1468	212.96	212.95	213.07	0.12	41	4	1	2	3	0	N		816	1348	816	1348	814	1419	921	1474	846	1303	884	1194	899	1257	785	1760	608	1925	606	1957	606	1957	5
UW	1	THROUGH	501	1796	213.277	213.27	213.33	0.06	73	0	0	0	8	0	N		501	1796	501	1796	501	1796	501	1796	490	1751	469	1641	438	1545	424	1535	424	1535	424	1535	424	1535	6
AH	0	MEDICAL	945	1947	213.607	213.59	213.64	0.05	*	5	4	2	6	0	N		1056	1898	1056	1898	1056	1898	1056	1898	992	1931	803	1703	644	1450	610	1308	610	1308	610	1308	610	1308	5
EH	1	THERE	772	2168	220.869	220.799	221.009	0.21	2	6	4	2	3	0	N		665	1950	665	1950	646	1947	782	2237	778	2178	602	1977	625	1732	615	1478	676	1431	729	1389	729	1389	5
AA	1	ARE	691	1011	221.086	221.059	221.139	0.08	5	0	0	0	0	0	N		745	1076	745	1076	745	1076	739	1061	691	1011	685	1071	674	1141	652	1181	649	1185	649	1185	649	1185	6
AH	1	OTHER	635	1266	221.162	221.139	221.209	0.07	6	3	3	2	0	1	N		635	1246	635	1246	635	1246	635	1246	635	1266	621	1291	594	1297	573	1288	573	1288	573	1288	573	1288	6
IH	1	THING'S	515	1964	221.356	221.339	221.389	0.05	1	4	6	2	3	3	N		503	1938	503	1938	503	1938	503	1938	509	1954	535	1999	535	2073	525	2093	525	2093	525	2093	525	2093	5
UW	1	DO	543	2000	221.846	221.839	222.179	0.34	73	0	0	0	3	0	N		543	2000	544	2000	540	2146	516	2154	497	2132	488	2343	511	2149	547	2223	415	2342	472	2459	484	2456	4
OW	1	NO	696	1628	222.287	222.279	222.349	0.07	63	0	0	0	4	0	N		696	1628	696	1628	696	1628	696	1628	680	1563	644	1513	610	1543	585	1557	585	1557	585	1557	585	1557	6
EY	1	YEA	662	1685	222.467	222.429	222.519	0.09	22	0	0	0	9	0	N		624	1679	624	1679	624	1679	633	1677	656	1679	659	1693	670	1748	672	1756	674	1720	674	1720	674	1720	6
AE	1	YEAH	632	1728	222.799	222.769	222.859	0.09	3	0	0	0	9	0	N		638	1733	638	1733	638	1733	646	1724	628	1731	614	1773	624	1740	587	1651	573	1593	573	1593	573	1593	6
EY	1	BAY	702	1805	232.737	232.71	232.84	0.13	22	0	0	0	1	0	N		690	1697	690	1697	690	1697	701	1820	679	1898	668	1938	659	1980	654	1952	648	1899	648	1899	648	1899	6
AY	1	LI-+LIKE	714	1324	233.055	233.03	233.08	0.05	41	0	0	0	7	0	N	m	616	1319	616	1319	616	1319	616	1319	677	1358	702	1359	714	1324	749	1332	749	1332	749	1332	749	1332	6
AY	1	I	827	1503	233.163	233.08	233.26	0.18	41	0	0	0	0	0	N	s	757	1343	757	1343	753	1280	805	1220	762	1267	823	1483	785	1635	679	1755	633	1749	608	1731	608	1731	5
IH	1	IS	553	1961	233.447	233.41	233.52	0.11	1	3	4	2	0	0	N		590	1796	590	1796	590	1796	602	1865	546	1972	530	2021	532	2012	509	1959	476	1895	476	1895	476	1895	5
EH	1	WHERE	793	1787	234.033	233.96	234.18	0.22	2	0	0	0	9	0	N		744	1480	744	1480	808	1648	772	1703	798	1748	772	1681	727	1766	723	1517	635	1221	634	1146	634	1146	6
AH	1	WAS	533	1232	234.337	234.32	234.37	0.05	6	3	4	2	9	0	N		522	1124	522	1124	522	1124	522	1124	529	1187	541	1398	541	1497	542	1503	542	1503	542	1503	542	1503	6
AH	1	THE	444	1142	234.563	234.47	234.75	0.28	6	0	0	0	3	0	N		502	1547	502	1547	452	1064	481	1311	454	908	507	1336	477	1749	418	1652	592	1659	682	1651	682	1651	6
EH	1	AREA	565	2104	234.8	234.75	234.9	0.15	2	6	4	2	0	2	N		541	1906	541	1906	518	1913	525	2019	569	2115	586	2129	644	2105	681	1988	706	1857	709	1841	709	1841	5
AE	1	THAT	893	2660	235.117	235.09	235.17	0.08	3	1	4	1	3	0	N		934	2662	934	2662	934	2662	928	2662	893	2660	896	2659	892	2693	950	2764	963	2780	963	2780	963	2780	3
IH	1	LIVED	606	1870	235.27	235.25	235.31	0.06	1	3	2	2	7	3	N		597	1803	597	1803	597	1803	597	1803	605	1863	609	1921	593	1921	572	1891	572	1891	572	1891	572	1891	6
AH	0	THE	477	1633	235.854	235.834	235.894	0.06	*	0	0	0	3	0	N		509	1761	509	1761	509	1761	509	1761	479	1646	445	1519	408	1453	397	1450	397	1450	397	1450	397	1450	5
OW	1	MOST	625	1523	235.981	235.964	236.064	0.1	62	3	4	1	2	3	N		623	1486	623	1486	623	1486	627	1545	635	1652	601	1735	565	1707	527	1664	500	1643	500	1643	500	1643	6
OW	1	GROWING	632	1390	236.672	236.664	236.734	0.07	62	0	0	0	8	1	N		632	1390	632	1390	632	1390	632	1390	623	1405	616	1430	607	1454	582	1444	582	1444	582	1444	582	1444	6
IH	1	REALLY	552	1529	237.037	237.014	237.084	0.07	1	5	4	2	7	1	N		547	1464	547	1464	547	1464	547	1464	552	1529	568	1534	565	1499	545	1478	545	1478	545	1478	545	1478	6
AE	1	YEAH	878	2060	242.507	242.457	242.607	0.15	3	0	0	0	9	0	N		784	2152	784	2152	808	2146	874	2054	877	2057	887	2005	889	2116	810	2210	663	2315	823	2435	823	2435	4
AE	2	ABSOLUTELY	734	2055	242.66	242.607	242.767	0.16	3	1	1	2	0	5	N		647	2133	647	2133	652	2119	672	2092	759	2013	829	1788	865	1570	863	1367	810	1181	785	1141	785	1141	5
UW	1	ABSOLUTELY	545	1864	243.034	243.027	243.127	0.1	73	1	4	1	7	1	N		545	1864	545	1864	545	1864	533	1884	528	1891	530	1887	524	1880	522	1846	518	1811	518	1811	518	1811	5
IY	0	ABSOLUTELY	559	2135	243.24	243.207	243.307	0.1	12	0	0	0	8	0	N		572	2039	572	2039	572	2039	560	2080	559	2141	570	2212	596	2260	616	2244	616	2227	616	2227	616	2227	5
AE	1	THAT'S	817	1305	243.534	243.497	243.607	0.11	3	1	4	1	3	3	N		775	1471	775	1471	775	1471	811	1405	821	1292	864	1230	859	1211	821	1226	799	1260	799	1260	799	1260	6
AH	1	UM	797	1622	243.814	243.767	243.907	0.14	6	4	1	2	0	0	N		655	1604	655	1604	660	1603	750	1581	805	1636	799	1651	757	1634	685	1603	550	1504	544	1498	544	1498	6
AH	1	UH	845	1898	244.924	244.811	245.151	0.34	6	0	0	0	0	0	N		1199	2371	1130	2326	709	1790	823	1896	843	1835	834	1839	825	1879	796	1907	748	1949	680	1892	679	1884	5
OW	1	SO	592	1720	245.296	245.281	245.341	0.06	63	0	0	0	3	0	N		591	1724	591	1724	591	1724	591	1724	593	1719	598	1719	588	1682	578	1653	578	1653	578	1653	578	1653	6
AY	1	PRIVATE	1125	2010	245.731	245.701	245.761	0.06	41	3	2	2	8	1	N	m	1036	2189	1036	2189	1036	2189	1057	2178	1106	2112	1105	2025	1126	2005	1115	1928	1099	1919	1099	1919	1099	1919	3
UW	1	SCHOOL	542	848	245.984	245.961	246.031	0.07	72	5	4	2	6	0	N		561	892	561	892	561	892	561	892	542	848	543	807	532	794	530	796	530	796	530	796	530	796	6
EH	1	WENT	634	1451	246.248	246.231	246.281	0.05	2	4	4	2	9	3	N		622	1332	622	1332	622	1332	622	1332	630	1404	632	1603	631	1772	629	1798	629	1798	629	1798	629	1798	6
UW	1	TO	515	2046	246.463	246.451	246.631	0.18	73	0	0	0	3	0	N		515	2045	515	2045	506	2026	516	2024	506	1978	497	1964	486	1889	476	1823	443	1710	428	1698	428	1698	6
IH	1	KINGS	619	2394	247.181	247.161	247.221	0.06	1	4	6	2	6	3	N		610	2452	610	2452	610	2452	610	2452	618	2396	609	2409	609	2464	623	2472	623	2472	623	2472	623	2472	5
IH	0	IN	454	1764	247.411	247.381	247.471	0.09	1	4	4	2	0	0	N		497	1921	497	1921	497	1921	464	1870	454	1766	448	1771	750	1986	714	1825	634	1887	634	1887	634	1887	5
IH	0	TYNEMOUTH	820	1244	247.691	247.671	247.731	0.06	1	4	1	2	4	1	N		834	1230	834	1230	834	1230	834	1230	822	1242	782	1263	701	1323	618	1346	618	1346	618	1346	618	1346	6
AH	0	TYNEMOUTH	851	1352	247.831	247.791	247.911	0.12	*	3	3	1	2	0	N		799	1453	799	1453	799	1453	877	1410	844	1339	769	1316	675	1393	692	1360	685	1363	685	1363	685	1363	5
AE	1	AND	672	1560	248.084	248.061	248.131	0.07	3	4	4	2	0	3	N		677	1508	677	1508	677	1508	677	1508	672	1560	741	1657	778	1700	800	1721	800	1721	800	1721	800	1721	6
AH	1	UM	882	1846	248.474	248.391	248.641	0.25	6	4	1	2	0	0	N		835	1911	835	1911	715	1801	849	1806	759	1455	757	1465	786	1728	788	1841	686	1724	513	1508	513	1508	6
OW	1	SO	628	1822	249.308	249.301	249.441	0.14	63	0	0	0	3	0	N		628	1822	628	1822	627	1822	612	1833	622	1794	580	1688	546	1640	524	1514	465	1465	464	1455	464	1455	6
AE	1	YEAH	766	1892	249.678	249.661	249.711	0.05	3	0	0	0	9	0	N		740	1900	740	1900	740	1900	740	1900	756	1895	789	1828	801	1729	799	1700	799	1700	799	1700	799	1700	6
AE	2	ASPIRATIONS	916	2380	250.658	250.641	250.691	0.05	3	3	4	1	0	5	N		901	2360	901	2360	901	2360	901	2360	910	2371	938	2437	989	2494	990	2493	990	2493	990	2493	990	2493	3
IY	1	ME	698	2157	251.374	251.351	251.421	0.07	12	0	0	0	2	0	N		729	2033	729	2033	729	2033	729	2033	698	2157	712	2242	754	2210	722	2116	722	2116	722	2116	722	2116	6
OW	1	SO	578	1662	251.548	251.541	251.591	0.05	63	0	0	0	3	0	N		578	1662	578	1662	578	1662	578	1662	565	1646	543	1602	523	1549	516	1537	516	1537	516	1537	516	1537	5
UH	1	PUT	579	1158	251.728	251.711	251.761	0.05	7	1	4	1	1	0	N		626	1165	626	1165	626	1165	626	1165	596	1160	544	1140	531	1127	532	1127	532	1127	532	1127	532	1127	5
IY	1	ME	778	2167	251.878	251.851	251.931	0.08	12	0	0	0	2	0	N		592	2066	592	2066	592	2066	620	2082	778	2167	770	2202	594	2067	600	2009	616	1999	616	1999	616	1999	6
OW	1	SO	677	1697	253.043	253.031	253.091	0.06	63	0	0	0	3	0	N		677	1697	677	1697	677	1697	677	1697	714	1704	726	1746	744	1748	748	1720	748	1720	748	1720	748	1720	6
AH	1	UM	790	1751	261.335	261.272	261.462	0.19	6	4	1	2	0	0	N		780	1537	780	1537	850	1820	766	1704	806	1781	861	1881	838	1893	680	1878	576	1742	511	1573	511	1573	6
AY	1	I	981	1755	261.781	261.752	261.822	0.07	41	0	0	0	0	0	N	m	1047	2365	1047	2365	1047	2365	1092	2357	1158	2485	1117	2118	937	1494	943	1468	916	1480	916	1480	916	1480	5
IY	1	MEAN	527	2405	261.922	261.902	261.962	0.06	11	4	4	2	2	0	N		526	2297	526	2297	526	2297	526	2297	527	2394	528	2487	526	2527	519	2520	519	2520	519	2520	519	2520	5
IH	1	IT'S	574	1994	262.029	262.012	262.062	0.05	1	1	4	1	0	3	N		559	1989	559	1989	559	1989	559	1989	568	1992	602	2001	627	2008	629	2008	629	2008	629	2008	629	2008	5
IY	0	FUNNY	515	2374	262.562	262.542	262.602	0.06	12	0	0	0	4	0	N		529	2233	529	2233	529	2233	529	2233	516	2360	504	2424	500	2315	495	2153	495	2153	495	2153	495	2153	5
IH	0	BECAUSE	533	1801	262.679	262.662	262.712	0.05	1	1	6	1	1	1	N		527	1736	527	1736	527	1736	527	1736	531	1773	536	1940	526	2075	522	2108	522	2108	522	2108	522	2108	6
AH	0	BECAUSE	507	1924	262.852	262.812	262.932	0.12	*	3	4	2	6	0	N		510	2010	510	2010	510	2010	521	1977	502	1916	477	1906	470	1873	459	1814	445	1790	445	1790	445	1790	5
AY	1	I	870	1628	263.419	263.372	263.472	0.1	41	0	0	0	0	0	N	m	1035	2573	1035	2573	1035	2573	1084	2474	1089	2519	905	1870	843	1610	844	1663	852	1710	852	1710	852	1710	5
AE	1	THAT'S	827	1463	263.689	263.662	263.742	0.08	3	1	4	1	3	3	N		796	1641	796	1641	796	1641	804	1612	827	1463	832	1374	828	1366	798	1383	794	1383	794	1383	794	1383	6
AH	0	THE	511	1519	264.179	264.162	264.212	0.05	*	0	0	0	3	0	N		504	1558	504	1558	504	1558	504	1558	509	1528	509	1490	500	1442	498	1433	498	1433	498	1433	498	1433	5
IY	1	REASON	480	2299	264.295	264.272	264.342	0.07	11	3	4	2	7	1	N		480	2259	480	2259	480	2259	480	2259	480	2299	479	2313	476	2324	470	2268	470	2268	470	2268	470	2268	4
AH	0	REASON	437	1727	264.449	264.432	264.482	0.05	*	4	4	2	3	0	N		659	1823	659	1823	659	1823	659	1823	538	1779	412	1698	421	1726	420	1728	420	1728	420	1728	420	1728	5
AH	0	THAT	650	1619	264.579	264.562	264.612	0.05	*	1	4	1	3	0	N		647	1636	647	1636	647	1636	647	1636	649	1625	649	1590	626	1568	617	1559	617	1559	617	1559	617	1559	5
AH	0	THAT	635	1534	264.822	264.802	264.862	0.06	*	1	4	1	3	0	N		612	1578	612	1578	612	1578	612	1578	633	1538	654	1481	661	1428	663	1385	663	1385	663	1385	663	1385	5
AY	1	MY	725	1191	264.98	264.952	265.012	0.06	41	0	0	0	2	0	N	m	618	1147	618	1147	618	1147	632	1134	695	1085	720	1140	724	1199	692	1188	676	1191	676	1191	676	1191	6
AH	1	MUM	596	1073	265.105	265.082	265.152	0.07	6	4	1	2	2	0	N		591	1100	591	1100	591	1100	591	1100	596	1073	600	1082	597	1078	584	1067	584	1067	584	1067	584	1067	6
EH	1	SAID	723	1826	265.575	265.542	265.642	0.1	2	1	4	2	3	0	N		696	1852	696	1852	696	1852	713	1845	723	1826	717	1846	668	1866	621	1905	600	1912	600	1912	600	1912	5
AE	1	ACTUALLY	966	2638	265.899	265.862	265.972	0.11	3	1	6	1	0	4	N		950	2713	950	2713	950	2713	954	2700	965	2622	965	2512	1023	2490	1114	2457	1131	2414	1131	2414	1131	2414	4
IY	0	ACTUALLY	500	2137	266.329	266.292	266.402	0.11	12	0	0	0	7	0	N		553	1969	553	1969	553	1969	533	2054	498	2149	478	2207	477	2169	486	2088	480	2027	480	2027	480	2027	5
EY	1	STATE	608	2050	267.264	267.252	267.342	0.09	21	1	4	1	3	0	N		609	2050	609	2050	609	2050	603	2059	589	2093	573	2122	551	2146	523	2149	517	2127	517	2127	517	2127	5
UW	1	DO	467	2168	267.759	267.752	267.842	0.09	73	0	0	0	3	0	N		467	2168	467	2168	467	2168	465	2160	460	2148	464	2138	466	2154	462	2195	449	2193	449	2193	449	2193	4
EH	1	BETTER	705	1670	268.019	268.002	268.052	0.05	2	1	4	1	1	1	N		683	1661	683	1661	683	1661	683	1661	696	1666	730	1695	755	1724	766	1671	766	1671	766	1671	766	1671	6
AH	0	BETTER	523	1668	268.205	268.182	268.252	0.07	*	0	0	0	3	0	N		511	1733	511	1733	511	1733	511	1733	523	1668	515	1621	511	1595	490	1579	490	1579	490	1579	490	1579	5
IH	1	KINGS	552	2122	268.555	268.532	268.602	0.07	1	4	6	2	6	3	N		564	2142	564	2142	564	2142	564	2142	552	2122	546	2133	533	2154	532	2199	532	2199	532	2199	532	2199	5
AA	1	ON	559	1441	268.849	268.832	268.882	0.05	5	4	4	2	0	0	N		548	1446	548	1446	548	1446	548	1446	556	1443	560	1416	562	1373	565	1357	565	1357	565	1357	565	1357	6
AW	1	OUTCOMES	773	1669	269.84	269.822	269.932	0.11	42	1	4	1	0	4	N		768	1715	768	1715	768	1715	777	1642	788	1601	764	1505	742	1437	663	1359	591	1321	591	1321	591	1321	5
AE	1	THAT	728	1385	270.649	270.632	270.682	0.05	3	1	4	1	3	0	N		716	1387	716	1387	716	1387	716	1387	723	1386	750	1374	775	1365	783	1364	783	1364	783	1364	783	1364	6
AH	1	UNIVERSITY	604	1651	271.949	271.912	272.022	0.11	6	3	4	1	1	2	N		595	1616	595	1616	595	1616	602	1636	604	1654	608	1656	611	1698	604	1719	598	1669	598	1669	598	1669	6
IY	0	UNIVERSITY	533	2146	272.272	272.212	272.392	0.18	12	0	0	0	3	0	N		585	1971	585	1971	590	2010	574	2087	516	2176	486	2227	490	2172	532	2120	483	2196	805	2338	805	2338	5
AH	1	UM	811	1734	273.129	273.069	273.249	0.18	6	4	1	2	0	0	N		764	1638	764	1638	746	1743	775	1749	817	1658	815	1613	728	1005	775	1548	631	1523	595	1245	595	1245	6
IH	1	KINGS	530	2345	273.646	273.629	273.679	0.05	1	4	6	2	6	3	N		543	2216	543	2216	543	2216	543	2216	530	2207	539	2322	555	2346	558	2360	558	2360	558	2360	558	2360	6
AE	1	HAD	917	2669	274.056	274.039	274.089	0.05	3	1	4	2	0	0	N		927	2652	927	2652	927	2652	927	2652	924	2663	874	2696	864	2735	866	2771	866	2771	866	2771	866	2771	3
OW	1	NO	594	1582	274.451	274.439	274.489	0.05	63	0	0	0	4	0	N		594	1582	594	1582	594	1582	594	1582	602	1549	631	1411	654	1252	660	1205	660	1205	660	1205	660	1205	5
AY	0	IDEA	854	1385	274.534	274.489	274.579	0.09	41	1	4	2	0	2	N		696	1293	696	1293	696	1293	759	1237	807	1263	812	1308	854	1427	770	1665	659	1776	659	1776	659	1776	6
IY	1	IDEA	526	2099	274.656	274.639	274.689	0.05	11	0	0	0	3	1	N		524	2108	524	2108	524	2108	524	2108	526	2104	528	2085	537	2040	541	2023	541	2023	541	2023	541	2023	5
AW	1	ABOUT	667	1558	274.806	274.789	274.859	0.07	42	1	4	1	1	0	N		644	1552	644	1552	644	1552	644	1552	702	1564	741	1511	790	1442	818	1399	818	1399	818	1399	818	1399	6
AH	0	MEDICAL	514	1661	275.036	275.019	275.069	0.05	*	1	6	1	3	1	N		480	1658	480	1658	480	1658	480	1658	500	1659	566	1678	596	1683	581	1667	581	1667	581	1667	581	1667	5
AE	1	HAD	792	1475	276.249	276.229	276.289	0.06	3	1	4	2	0	0	N		809	1432	809	1432	809	1432	809	1432	797	1466	760	1549	711	1627	709	1648	709	1648	709	1648	709	1648	5
AY	1	LIKE	860	1263	276.509	276.489	276.619	0.13	47	1	6	1	7	0	N		728	975	728	975	766	921	852	1061	841	1302	844	1479	831	1667	747	1725	601	1887	575	1906	575	1906	6
IH	0	JUST	478	1919	277.269	277.249	277.309	0.06	1	3	4	1	5	3	N		477	1971	477	1971	477	1971	477	1971	478	1923	478	1887	471	1882	468	1915	468	1915	468	1915	468	1915	5
OW	1	NO	594	1953	277.756	277.749	277.869	0.12	63	0	0	0	4	0	N		594	1953	594	1953	594	1953	581	1966	569	1922	555	1778	550	1695	536	1516	503	1379	503	1379	503	1379	5
EH	0	CONCEPT	734	1633	278.242	278.209	278.309	0.1	2	1	1	1	3	3	N		650	1593	650	1593	650	1593	687	1596	739	1635	766	1627	758	1609	709	1566	695	1519	695	1519	695	1519	6
AH	0	OF	553	1766	278.519	278.479	278.599	0.12	*	3	2	2	0	0	N		533	1786	533	1786	533	1786	550	1760	551	1764	525	1743	513	1723	512	1675	506	1575	506	1575	506	1575	5
AH	1	WHAT	623	696	278.839	278.809	278.899	0.09	6	1	4	1	9	0	N		611	705	611	705	611	705	621	710	623	697	628	728	635	728	616	723	616	753	616	753	616	753	6
AH	1	WHAT	581	655	279.036	279.019	279.069	0.05	6	1	4	1	9	0	N		577	628	577	628	577	628	577	628	579	646	579	669	583	683	586	684	586	684	586	684	586	684	6
EY	1	MAKES	595	2019	279.191	279.179	279.229	0.05	21	1	6	1	2	3	N		595	2019	595	2019	595	2019	595	2019	590	2033	561	2103	539	2135	528	2142	528	2142	528	2142	528	2142	6
EY	1	APPLICATION	588	2130	279.829	279.799	279.929	0.13	21	3	5	1	6	1	N		567	2114	567	2114	567	2114	588	2130	575	2123	535	2160	502	2203	453	2253	517	2201	517	2201	517	2201	5
AH	0	APPLICATION	499	2004	280.039	280.019	280.079	0.06	*	4	4	2	5	0	N		860	2168	860	2168	860	2168	860	2168	489	2005	532	1974	542	1960	536	1976	536	1976	536	1976	536	1976	5
IY	0	ANYTHING	531	2095	280.306	280.289	280.339	0.05	11	3	3	1	4	1	N		522	2055	522	2055	522	2055	522	2055	529	2078	526	2134	484	2034	463	1991	463	1991	463	1991	463	1991	6
AY	1	LIKE	769	1453	280.561	280.519	280.609	0.09	47	1	6	1	7	0	N	m	473	1136	473	1136	473	1136	583	1223	718	1327	751	1392	769	1457	735	1482	710	1504	710	1504	710	1504	6
AE	1	THAT	918	1559	280.706	280.669	280.779	0.11	3	1	4	1	3	0	N		793	1504	793	1504	793	1504	874	1569	923	1548	952	1526	905	1497	899	1328	919	1364	919	1364	919	1364	6
AO	1	ALL	559	952	281.082	281.059	281.129	0.07	53	5	4	2	0	0	N		559	1025	559	1025	559	1025	559	1025	559	952	561	912	570	851	572	817	572	817	572	817	572	817	6
AH	1	UP	597	1507	281.476	281.459	281.509	0.05	6	1	1	1	0	0	N		585	1540	585	1540	585	1540	585	1540	592	1520	614	1478	602	1466	598	1464	598	1464	598	1464	598	1464	5
AH	0	TO	509	1783	281.696	281.679	281.729	0.05	*	0	0	0	3	0	N		543	1810	543	1810	543	1810	543	1810	521	1793	500	1737	470	1650	459	1624	459	1624	459	1624	459	1624	5
IY	1	ME	529	2351	281.859	281.809	281.959	0.15	12	0	0	0	2	0	N		600	2100	600	2100	597	2133	556	2267	526	2373	524	2398	471	2439	444	2463	443	2452	442	2447	442	2447	6
IH	0	TO	488	1969	282.079	282.059	282.119	0.06	1	0	0	0	3	0	N		544	1987	544	1987	544	1987	544	1987	492	1971	457	1951	430	1931	405	1888	405	1888	405	1888	405	1888	6
UW	1	DO	464	2084	282.186	282.179	282.239	0.06	73	0	0	0	3	0	N		464	2084	464	2084	464	2084	464	2084	459	2090	456	2079	450	2052	448	2024	448	2024	448	2024	448	2024	6
AH	0	THE	477	1693	282.296	282.279	282.329	0.05	*	0	0	0	3	0	N		475	1749	475	1749	475	1749	475	1749	477	1715	477	1600	478	1508	476	1487	476	1487	476	1487	476	1487	5
AH	0	RESEARCH	601	1804	282.536	282.479	282.649	0.17	*	2	5	1	3	0	N		792	2067	792	2067	534	1818	583	1772	604	1813	614	1822	587	1790	587	1771	551	1874	528	1883	528	1883	5
EY	1	SAY	672	1657	282.976	282.959	283.099	0.14	22	0	0	0	3	0	N		672	1622	672	1622	672	1628	664	1737	663	1786	587	1823	568	1936	558	1773	524	1789	522	1786	522	1786	6
AY	1	I	1008	1682	283.39	283.359	283.499	0.14	41	0	0	0	0	0	N		1113	1956	1113	1956	964	1836	943	1717	998	1655	960	1704	1095	2056	748	1650	680	1751	631	1782	631	1782	6
IH	0	TO	648	1996	283.789	283.769	283.829	0.06	1	0	0	0	3	0	N		798	2121	798	2121	798	2121	798	2121	651	2001	621	1966	670	2012	744	2054	744	2054	744	2054	744	2054	6
UH	1	PUT	624	1261	283.942	283.909	284.009	0.1	7	1	4	1	1	0	N		596	1304	596	1304	596	1304	615	1285	627	1266	630	1282	591	1251	586	1258	588	1265	588	1265	588	1265	5
