vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
IH	1	YEAR	516	2207	158.548	158.518	158.607	0.089	14	6	4	2	9	0			481	2233	481	2233	481	2233	490	2223	519	2205	550	2163	556	2082	525	1887	509	1799	509	1799	509	1799	5
AO	1	BEFORE	509	673	158.858	158.818	158.938	0.12	64	6	4	2	1	0			525	768	525	768	525	768	503	689	511	673	525	689	535	745	551	789	659	757	659	757	659	757	6
IY	1	ME	576	2294	159.148	159.058	159.328	0.27	12	0	0	0	2	0			652	2053	652	2053	614	2165	594	2257	562	2332	515	2372	452	2428	417	2506	382	2384	666	1955	666	1955	5
AO	1	BOARDING	504	804	160.097	160.077	160.138	0.061	64	6	4	2	1	4			502	765	502	765	502	765	502	765	504	798	507	904	511	1036	512	1126	512	1126	512	1126	512	1126	5
IY	1	SHE'S	376	2368	161.385	161.338	161.478	0.14	11	3	4	2	5	0			386	2329	386	2329	385	2330	365	2360	378	2368	370	2379	359	2386	357	2384	350	2351	351	2350	351	2350	5
EY	1	EIGHTEEN	679	1943	161.765	161.747	161.857	0.11	21	1	4	1	0	1			674	1871	674	1871	674	1871	676	1998	620	2184	540	2379	487	2436	481	2366	480	2385	480	2385	480	2385	5
AH	1	MONTHS	683	1269	162.044	162.027	162.078	0.051	6	4	4	2	2	3			693	1257	693	1257	693	1257	693	1257	688	1264	655	1275	614	1277	603	1278	603	1278	603	1278	603	1278	6
IY	1	ME	568	2310	162.554	162.477	162.707	0.23	12	0	0	0	2	0			628	2090	628	2090	615	2175	587	2271	559	2325	526	2387	460	2427	426	2536	400	2555	579	2720	579	2720	4
AH	1	UH	858	1663	163.335	163.258	163.488	0.23	6	0	0	0	0	0			1164	2192	1164	2192	884	1942	789	1667	861	1647	790	1594	756	1686	750	1648	781	1651	705	1596	705	1596	5
AY	1	MY	704	1269	163.598	163.588	163.658	0.07	41	0	0	0	2	0		s	599	1122	599	1122	599	1122	649	1151	703	1254	679	1363	632	1419	571	1475	538	1473	538	1473	538	1473	5
AH	1	BROTHER	714	1289	163.82	163.787	163.887	0.1	6	3	3	2	8	1			669	1234	669	1234	669	1234	697	1270	712	1287	673	1285	639	1176	654	1189	639	1285	639	1285	639	1285	6
ER	0	BROTHER	641	1806	163.99	163.967	164.037	0.07	94	0	0	0	3	0			636	1749	636	1749	636	1749	636	1749	641	1806	630	1862	603	1904	571	1948	571	1948	571	1948	571	1948	4
AY	1	NINE	873	1426	164.362	164.318	164.417	0.099	41	4	4	2	4	0		s	538	1335	538	1335	538	1335	730	1434	854	1367	871	1380	867	1523	773	1612	617	1573	617	1573	617	1573	6
OW	1	OLDER	579	1079	164.591	164.578	164.628	0.05	62	5	4	2	0	4			579	1092	579	1092	579	1092	579	1092	580	1055	586	917	593	873	597	896	597	896	597	896	597	896	5
IY	1	ME	537	2388	164.938	164.878	165.058	0.18	12	0	0	0	2	0			611	2135	611	2135	596	2167	554	2318	525	2420	495	2507	455	2518	415	2528	402	2512	406	2481	406	2481	4
IY	1	HE'D	544	3690	165.411	165.368	165.498	0.13	11	1	4	2	0	0			301	3651	301	3651	301	3651	301	3629	921	3732	1076	3617	169	3452	677	3499	304	3114	304	3114	304	3114	3
AO	1	GONE	657	916	167.006	166.95	167.119	0.169	53	4	4	2	6	0			646	1087	646	1087	655	1062	664	979	659	902	658	898	653	823	637	841	634	879	636	910	636	910	6
IH	1	REALLY	503	1898	169.812	169.789	169.859	0.07	1	5	4	2	7	1			530	1871	530	1871	530	1871	530	1871	503	1898	528	1987	543	2036	561	2020	561	2020	561	2020	561	2020	6
AH	1	UM	770	1864	170.933	170.81	171.18	0.37	6	4	1	2	0	0			1169	1824	1112	1703	849	1754	804	1830	739	1850	726	1915	693	1917	675	1951	620	1947	506	1876	492	1848	5
AE	1	AND	755	1513	172.357	172.34	172.39	0.05	3	4	4	2	0	3			790	1536	790	1536	790	1536	790	1536	767	1518	735	1514	696	1527	684	1531	684	1531	684	1531	684	1531	6
AY	1	MY	676	988	172.577	172.56	172.62	0.06	41	0	0	0	2	0			677	1067	677	1067	677	1067	633	989	645	880	676	988	671	1243	657	1531	657	1559	657	1559	657	1559	6
EH	1	WENT	638	1575	173.082	173.059	173.129	0.07	2	4	4	2	9	3			605	1546	605	1546	605	1546	605	1546	638	1575	660	1609	656	1634	615	1625	615	1625	615	1625	615	1625	5
UW	1	SCHOOL	486	1122	173.706	173.65	173.819	0.169	72	5	4	2	6	0			462	1355	462	1355	466	1305	480	1181	491	1118	502	1060	504	1054	503	1057	499	1016	497	978	497	978	5
OW	1	SO	677	1603	174.411	174.379	174.51	0.131	63	0	0	0	3	0			664	1564	664	1564	664	1564	675	1590	679	1644	694	1679	757	1683	801	1612	848	1512	848	1512	848	1512	6
AY	1	I	954	1281	174.564	174.51	174.67	0.16	41	0	0	0	0	0		s	846	1519	846	1519	869	1442	919	1307	948	1268	937	1297	914	1346	829	1546	682	1659	706	1555	706	1555	6
AH	0	THAT	541	1874	175.729	175.709	175.769	0.06	*	1	4	1	3	0			547	1861	547	1861	547	1861	547	1861	542	1873	537	1891	535	1909	533	1907	533	1907	533	1907	533	1907	5
AY	1	I	850	1238	175.924	175.829	176.019	0.19	41	0	0	0	0	0			419	1819	419	1819	539	1665	607	1214	690	983	806	1135	821	1405	647	1855	583	2129	569	2058	569	2058	6
AE	1	AT	731	1832	176.053	176.019	176.12	0.101	3	1	4	1	0	0			658	1956	658	1956	658	1956	685	1916	734	1825	748	1722	732	1642	710	1599	702	1599	702	1599	702	1599	5
AE	1	AT	953	2069	176.38	176.32	176.5	0.18	3	1	4	1	0	0			1375	2662	1375	2662	1350	2453	956	2032	1006	2072	1112	2041	1091	2057	1012	1979	839	1822	809	1869	809	1869	4
AH	1	UH	909	1779	176.597	176.57	176.65	0.08	6	0	0	0	0	0			1005	1669	1005	1669	1005	1669	1012	1673	909	1779	727	1746	737	1827	712	1922	707	1938	707	1938	707	1938	6
EY	1	AGE	695	2258	176.662	176.65	176.77	0.12	21	2	5	2	0	0			695	2258	695	2258	695	2258	639	2309	568	2406	484	2473	405	2517	681	2714	1024	2971	1024	2971	1024	2971	4
EY	1	EIGHT	692	1927	176.898	176.84	177.07	0.23	21	1	4	1	0	0			697	1882	697	1882	590	1799	692	1933	627	2122	526	2297	458	2443	425	2512	389	2440	451	2356	451	2356	5
AH	1	UH	680	1636	183.179	183.089	183.359	0.27	6	0	0	0	0	0			386	1913	386	1913	391	1646	657	1614	685	1665	682	1696	662	1661	617	1629	478	1568	375	1802	375	1802	4
OW	1	SO	643	1677	184.52	184.489	184.679	0.19	63	0	0	0	3	0			580	1655	580	1655	617	1669	664	1690	665	1733	657	1785	666	1754	694	1584	746	1344	770	1325	770	1325	5
AY	1	I	811	1390	184.695	184.679	184.739	0.06	41	0	0	0	0	0		s	761	1304	761	1304	761	1304	769	1310	796	1338	810	1404	769	1508	723	1607	719	1625	719	1625	719	1625	6
AH	1	UM	642	1836	185.791	185.694	185.984	0.29	6	4	1	2	0	0			828	1927	828	1927	711	1767	688	1803	629	1866	613	1886	621	1888	588	1926	549	1914	457	1864	457	1864	5
AY	1	MY	759	1242	186.965	186.944	187.024	0.08	41	0	0	0	2	0		s	737	1286	737	1286	737	1286	730	1221	745	1211	751	1318	721	1431	717	1411	857	1452	857	1452	857	1452	4
EH	1	PARENTS	873	1759	187.11	187.073	187.183	0.11	2	6	4	2	1	1			976	2170	976	2170	976	2170	722	1779	885	1766	845	1762	784	1752	756	1721	741	1713	741	1713	741	1713	4
ER	0	WERE	538	1587	187.486	187.423	187.613	0.19	94	0	0	0	9	0			558	1456	558	1456	548	1475	532	1548	561	1589	605	1580	563	1489	504	1422	485	1350	453	1350	453	1350	6
EY	1	THEY	545	1836	187.847	187.834	187.893	0.059	22	0	0	0	3	0			545	1836	545	1836	545	1836	545	1836	535	1813	516	1710	510	1574	518	1489	518	1489	518	1489	518	1489	6
ER	0	WERE	546	1521	187.983	187.953	188.044	0.091	94	0	0	0	9	0			586	1488	586	1488	586	1488	576	1501	545	1520	550	1505	557	1519	597	1479	626	1472	626	1472	626	1472	5
AY	1	QUITE	717	1273	188.304	188.314	188.403	0.089	47	1	4	1	9	0			716	1247	716	1247	716	1247	707	1358	677	1560	624	1780	591	1836	556	1715	523	1593	523	1593	523	1593	6
IH	1	CLEAR	612	2195	188.594	188.544	188.693	0.149	14	6	4	2	8	0			596	2065	596	2065	597	2085	607	2172	613	2200	611	2177	613	2180	658	2122	629	1941	620	1916	620	1916	4
AH	0	THAT	614	1750	188.907	188.854	189.014	0.16	*	1	4	1	3	0			614	1706	614	1706	617	1720	625	1755	609	1748	561	1750	525	1747	486	1682	429	1585	443	1586	443	1586	5
IH	1	IF	615	2033	189.391	189.354	189.464	0.11	1	3	2	1	0	0			611	1958	611	1958	611	1958	612	1978	613	2044	584	2096	556	2098	535	2066	525	2042	525	2042	525	2042	6
AH	1	UH	816	1481	190.47	190.323	190.763	0.44	6	0	0	0	0	0			884	1654	845	1551	883	1328	815	1460	800	1568	759	1598	758	1633	792	1672	731	1778	676	1982	711	1917	5
IH	1	IF	603	2163	190.8	190.763	190.873	0.11	1	3	2	1	0	0			795	2086	795	2086	795	2086	675	2163	603	2155	615	2133	603	2198	611	2194	629	2117	629	2117	629	2117	4
AY	1	I	768	1350	190.96	190.933	190.993	0.06	41	0	0	0	0	0		m	1336	1824	1336	1824	1336	1824	1246	1776	918	1505	761	1352	766	1352	729	1358	720	1356	720	1356	720	1356	5
AY	1	FIND	812	1381	191.143	191.113	191.173	0.06	41	4	4	2	1	3		s	1027	1391	1027	1391	1027	1391	953	1350	789	1226	793	1267	813	1390	804	1471	795	1405	795	1405	795	1405	6
IH	1	IT	541	2333	191.276	191.253	191.323	0.07	1	1	4	1	0	0			500	2346	500	2346	500	2346	500	2346	541	2333	553	2292	532	2235	498	2183	498	2183	498	2183	498	2183	5
IH	1	DIFFICULT	500	1985	191.463	191.443	191.503	0.06	1	3	2	1	3	2			490	1984	490	1984	490	1984	490	1984	499	1984	508	2008	511	2035	518	2025	518	2025	518	2025	518	2025	6
IH	1	IT	614	2360	191.976	191.923	192.083	0.16	1	1	4	1	0	0			582	2468	582	2468	576	2475	613	2483	625	2336	670	2390	689	2487	727	2392	840	2273	866	2266	866	2266	4
IH	1	IT	479	2337	192.431	192.404	192.484	0.08	1	1	4	1	0	0			685	2471	685	2471	685	2471	641	2418	479	2337	509	2018	538	1588	551	1318	552	1299	552	1299	552	1299	5
AH	1	WASN'T	607	930	192.59	192.573	192.624	0.051	6	3	4	2	9	1			618	897	618	897	618	897	618	897	611	916	592	982	564	1000	561	987	561	987	561	987	561	987	5
EY	1	A	655	1663	192.94	192.854	193.164	0.31	22	0	0	0	0	0			599	1602	599	1602	623	1623	655	1660	646	1695	637	1706	634	1741	635	1776	640	1825	661	1863	661	1863	5
AE	1	THAT	648	2030	194.948	194.925	194.995	0.07	3	1	4	1	3	0			647	2056	647	2056	647	2056	647	2056	649	2030	637	2005	625	1965	617	1947	617	1947	617	1947	617	1947	6
IH	1	IF	550	2118	195.058	195.025	195.125	0.1	1	3	2	1	0	0			570	2123	570	2123	570	2123	555	2121	551	2114	585	2061	622	1957	633	1733	662	1633	662	1633	662	1633	5
AY	1	I	724	1235	195.176	195.155	195.215	0.06	41	0	0	0	0	0		m	712	1321	712	1321	712	1321	712	1288	701	1182	723	1222	717	1288	698	1355	698	1369	698	1369	698	1369	5
AY	1	FIND	775	1473	195.497	195.474	195.524	0.05	41	4	4	2	1	3		m	751	1259	751	1259	751	1259	743	1257	744	1260	760	1354	774	1492	733	1605	733	1605	733	1605	733	1605	6
AH	0	DIFFICULT	553	1053	195.852	195.835	195.885	0.05	*	5	4	2	6	3			550	1069	550	1069	550	1069	550	1069	551	1057	557	1036	564	1038	567	1039	567	1039	567	1039	567	1039	5
AH	0	THAT	585	2012	196.048	196.024	196.095	0.071	*	1	4	1	3	0			606	1910	606	1910	606	1910	606	1910	587	2002	568	2071	551	2086	552	2074	552	2074	552	2074	552	2074	5
AY	1	I	860	1136	196.393	196.324	196.494	0.17	41	0	0	0	0	0			671	1487	671	1487	637	1352	626	1409	746	1158	850	1162	823	1324	823	1481	694	1699	624	1747	624	1747	6
IH	1	THINGS	656	2122	198.819	198.789	198.878	0.089	1	4	6	2	3	3			648	2053	648	2053	648	2053	653	2068	656	2127	643	2169	625	2213	608	2290	600	2336	600	2336	600	2336	4
AH	0	IT	624	1783	199.299	199.269	199.358	0.089	*	1	4	1	0	0			643	1786	643	1786	643	1786	639	1785	623	1783	607	1778	608	1757	618	1716	616	1691	616	1691	616	1691	5
AA	1	WASN'T	582	698	199.518	199.488	199.578	0.09	5	3	4	2	9	1			552	700	552	700	552	700	559	699	584	700	603	743	604	789	613	820	609	814	609	814	609	814	6
EY	1	A	645	1656	200.011	199.939	200.139	0.2	22	0	0	0	0	0			614	1597	614	1597	615	1642	633	1662	644	1653	638	1649	648	1698	644	1757	606	1900	583	2028	583	2028	5
AY	1	KIND	926	1595	200.255	200.259	200.339	0.08	41	4	4	2	6	3		s	984	1700	984	1700	984	1700	924	1581	913	1621	825	1684	745	1709	719	1807	685	1816	685	1816	685	1816	5
AH	0	OF	563	1745	200.522	200.458	200.649	0.191	*	3	2	2	0	0			534	1649	534	1649	548	1644	569	1794	562	1714	554	1697	543	1678	541	1631	528	1597	521	1547	521	1547	5
AE	1	ABSOLUTE	940	1597	201.319	201.259	201.439	0.18	3	1	1	2	0	5			1133	2297	1133	2297	1147	2194	967	1628	940	1567	939	1518	801	1447	758	1403	835	1468	836	1512	836	1512	5
IH	1	GIVEN	508	2138	202.018	201.998	202.059	0.061	1	3	2	2	6	1			494	2191	494	2191	494	2191	494	2191	505	2145	543	2054	562	1948	549	1904	549	1904	549	1904	549	1904	6
AH	0	GIVEN	642	1712	202.198	202.158	202.278	0.12	*	4	4	2	1	0			615	1655	615	1655	615	1655	637	1678	641	1720	637	1754	617	1785	590	1775	555	1735	555	1735	555	1735	5
AH	0	IT	626	1823	202.999	202.975	203.046	0.071	*	1	4	1	0	0			635	1819	635	1819	635	1819	635	1819	627	1823	616	1834	602	1848	593	1843	593	1843	593	1843	593	1843	5
EH	2	EXPECTATION	705	1871	203.425	203.405	203.465	0.06	2	1	6	1	0	5			682	1807	682	1807	682	1807	682	1807	703	1862	709	1957	685	2020	658	2032	658	2032	658	2032	658	2032	5
EY	1	EXPECTATION	644	2088	203.769	203.755	203.835	0.08	21	3	5	1	3	1			658	2086	658	2086	658	2086	644	2088	608	2120	591	2138	562	2164	511	2166	502	2167	502	2167	502	2167	5
AH	0	THAT	554	1843	204.142	204.125	204.176	0.051	*	1	4	1	3	0			562	1826	562	1826	562	1826	562	1826	557	1835	551	1867	551	1906	549	1924	549	1924	549	1924	549	1924	5
EH	1	SET	585	1792	204.469	204.436	204.535	0.099	2	1	4	1	3	0			468	1785	468	1785	468	1785	532	1785	590	1792	621	1826	608	1831	577	1809	551	1765	551	1765	551	1765	5
IY	0	THE	434	2687	204.819	204.726	205.006	0.28	12	0	0	0	3	0			548	2159	548	2159	519	2253	454	2363	432	2503	397	2400	381	2427	392	2573	330	2490	388	2439	388	2439	4
OW	1	GO	619	1956	206.528	206.516	206.616	0.1	63	0	0	0	6	0			619	1956	619	1956	619	1956	637	1881	634	1740	618	1611	603	1542	590	1561	587	1595	587	1595	587	1595	6
AE	1	AND	655	2025	206.982	206.946	207.055	0.109	3	4	4	2	0	3			620	2005	620	2005	620	2005	648	1998	655	2028	648	2045	632	2037	612	1892	601	1751	601	1751	601	1751	5
IH	1	GIVE	469	2294	207.245	207.225	207.285	0.06	1	3	2	2	6	0			454	2325	454	2325	454	2325	454	2325	467	2298	486	2229	503	2145	510	2079	510	2079	510	2079	510	2079	5
AH	0	IT	654	1818	207.382	207.355	207.436	0.081	*	1	4	1	0	0			634	1765	634	1765	634	1765	638	1768	654	1818	632	1901	591	1988	545	2057	535	2062	535	2062	535	2062	5
EY	1	A	758	1836	207.607	207.525	207.805	0.28	22	0	0	0	0	0			589	2130	589	2130	682	1959	753	1888	761	1822	733	1871	694	1877	638	1965	579	2015	530	1837	530	1837	5
EY	1	THEY'D	563	1872	210.165	210.153	210.222	0.069	21	1	4	2	3	0			563	1872	563	1872	563	1872	563	1872	528	2016	491	2099	458	2083	423	2056	423	2056	423	2056	423	2056	5
AE	1	YEAH	710	1880	219.669	219.622	219.762	0.14	3	0	0	0	9	0			674	1978	674	1978	677	1976	703	1898	719	1877	769	1828	722	1834	515	1863	408	1907	407	1904	407	1904	5
AH	1	UM	757	1712	221.203	221.123	221.364	0.241	6	4	1	2	0	0			833	1443	833	1443	742	1472	805	1581	726	1756	729	1674	727	1677	730	1393	654	1681	637	1341	637	1341	6
AH	0	GOOD	534	1811	222.333	222.313	222.373	0.06	*	1	4	2	6	0			526	1857	526	1857	526	1857	526	1857	533	1821	535	1628	566	1553	580	1468	580	1468	580	1468	580	1468	5
AY	1	I	802	1599	222.757	222.674	222.914	0.24	41	0	0	0	0	0		s	744	968	744	968	601	1024	754	1275	789	1561	689	1713	572	1657	531	1728	595	1689	622	1599	622	1599	6
AY	1	I	738	1451	222.947	222.914	223.114	0.2	41	0	0	0	0	0		m	619	1609	619	1609	674	1572	738	1451	762	1442	742	1361	697	1246	674	1260	714	1385	735	1346	735	1346	5
AY	1	LIKE	747	1283	223.223	223.224	223.324	0.1	47	1	6	1	7	0			742	1116	742	1116	742	1116	745	1335	687	1631	622	1940	615	2164	627	2287	646	2282	646	2282	646	2282	5
AH	0	IT	749	1513	223.633	223.603	223.694	0.091	*	1	4	1	0	0			904	1118	904	1118	904	1118	840	1219	744	1517	711	1495	674	1377	650	1212	641	1178	641	1178	641	1178	5
AE	1	YEAH	797	1619	224.281	224.224	224.394	0.17	3	0	0	0	9	0			707	1819	707	1819	718	1755	759	1667	817	1605	840	1567	754	1531	757	1443	733	896	740	962	740	962	6
AY	1	I	818	1421	224.537	224.444	224.674	0.23	41	0	0	0	0	0			963	1800	963	1800	1031	2084	673	1506	809	1399	807	1436	748	1659	582	1961	455	2391	533	2382	533	2382	4
AY	1	I	664	1681	224.745	224.724	224.784	0.06	41	0	0	0	0	0		m	961	1930	961	1930	961	1930	1014	1996	925	1871	693	1712	617	1609	613	1508	630	1481	630	1481	630	1481	5
AE	1	ACTUALLY	635	1751	225.337	225.313	225.384	0.071	3	1	6	1	0	4			592	1785	592	1785	592	1785	592	1785	630	1755	687	1689	713	1661	701	1681	701	1681	701	1681	701	1681	5
IY	0	ACTUALLY	531	2256	225.617	225.563	225.724	0.161	12	0	0	0	8	0			568	1942	568	1942	572	1983	558	2142	516	2283	448	2454	540	2322	742	2473	1096	2421	1196	2409	1196	2409	5
AE	1	AT	958	2101	227.358	227.334	227.405	0.071	3	1	4	1	0	0			1119	2197	1119	2197	1119	2197	1119	2197	972	2117	778	1936	683	1874	653	1870	653	1870	653	1870	653	1870	5
AY	1	I	626	1460	227.788	227.785	227.844	0.059	41	0	0	0	0	0		s	618	1463	618	1463	618	1463	619	1455	626	1463	619	1504	624	1554	638	1656	638	1682	638	1682	638	1682	6
OY	1	ENJOYED	572	1142	228.231	228.084	228.525	0.441	61	1	4	2	5	0			566	1193	571	1072	563	906	571	1011	573	1338	551	1808	505	2200	426	2331	399	2385	379	2411	376	2420	5
AE	1	THAT	885	1514	229.338	229.288	229.438	0.15	3	1	4	1	3	0			699	1455	699	1455	722	1459	855	1514	897	1512	947	1551	924	1520	889	1508	803	1453	778	1435	778	1435	6
IH	1	BIT	613	2032	229.647	229.597	229.747	0.15	1	1	4	1	1	0			1214	2547	1214	2547	1126	2526	590	1981	614	2045	596	2123	587	2199	583	2192	729	2361	717	2358	717	2358	4
EY	1	EIGHT	643	2166	230.049	230.037	230.167	0.13	21	1	4	1	0	0			643	2166	643	2166	643	2166	564	2344	512	2475	439	2574	371	2361	395	1846	529	1522	529	1522	529	1522	6
AH	0	TO	663	1700	230.361	230.317	230.448	0.131	*	0	0	0	3	0			599	1639	599	1639	599	1639	643	1680	663	1700	653	1731	627	1790	574	1889	579	1927	579	1927	579	1927	5
IY	1	THIRTEEN	433	2390	230.667	230.607	230.787	0.18	11	4	4	2	3	0			463	2321	463	2321	465	2345	445	2376	424	2399	380	2434	360	2430	333	2387	784	2388	754	2173	754	2173	5
AO	1	MORE	559	680	231.025	230.948	231.178	0.23	64	6	4	2	2	0			565	724	565	724	567	697	557	681	559	675	554	690	565	701	580	582	591	604	650	815	650	815	5
AA	1	PARTL-	748	1137	231.828	231.798	231.887	0.089	44	6	4	2	1	4			756	1225	756	1225	756	1225	754	1173	746	1136	729	1154	734	1177	752	1199	761	1208	761	1208	761	1208	5
AA	1	PARTLY	819	1236	232.165	232.148	232.198	0.05	44	6	4	2	1	4			845	1228	845	1228	845	1228	845	1228	836	1235	731	1214	717	1246	722	1258	722	1258	722	1258	722	1258	6
UW	1	SCHOOL	473	1094	232.625	232.558	232.758	0.2	72	5	4	2	6	0			467	1292	467	1292	489	1254	474	1171	467	1063	460	979	448	961	454	945	441	774	438	768	438	768	6
AH	1	BUT	643	1467	232.931	232.898	232.998	0.1	6	1	4	1	1	0			610	1361	610	1361	610	1361	620	1399	646	1473	671	1509	715	1561	739	1582	757	1612	757	1612	757	1612	5
AH	1	UM	732	1885	233.83	233.734	234.023	0.289	6	4	1	2	0	0			819	1756	819	1756	787	1810	747	1852	715	1915	684	1954	621	1879	606	1987	584	1989	496	1964	496	1964	5
AH	1	BUT	532	1675	234.336	234.313	234.383	0.07	6	1	4	1	1	0			523	1647	523	1647	523	1647	523	1647	532	1675	543	1698	565	1716	596	1735	596	1735	596	1735	596	1735	5
AH	1	UH	638	1683	236.433	236.313	236.674	0.361	6	0	0	0	0	0			686	1857	616	1747	633	1578	624	1618	684	1676	701	1665	683	1695	696	1695	665	1703	574	1681	559	1700	6
IH	1	IT	412	1632	236.871	236.837	236.938	0.101	1	1	4	1	0	0			446	1619	446	1619	446	1619	427	1617	413	1635	421	1694	425	1706	410	1696	423	1687	423	1687	423	1687	6
AH	1	WAS	593	1096	237.191	237.158	237.257	0.099	6	3	4	2	9	0			565	1215	565	1215	565	1215	586	1367	597	1066	581	876	725	1303	914	1557	1000	1655	1000	1655	1000	1655	6
AH	1	UM	738	1659	237.627	237.521	237.84	0.319	6	4	1	2	0	0			679	1610	679	1610	762	1691	717	1626	735	1686	681	1645	652	1734	686	1640	570	1746	510	1772	510	1772	5
AE	1	AND	941	1722	240.085	240.012	240.232	0.22	3	4	4	2	0	3			1004	1880	1004	1880	867	1685	940	1722	954	1715	933	1721	930	1773	857	1806	804	1847	671	1873	671	1873	5
AH	1	UM	664	1637	240.478	240.392	240.651	0.259	6	4	1	2	0	0			552	1622	552	1622	631	1624	654	1625	661	1656	664	1696	667	1704	642	1761	641	1659	593	1560	593	1560	6
AH	1	UH	736	1812	241.861	241.681	242.221	0.54	6	0	0	0	0	0			1499	2962	910	1945	730	1906	750	1811	762	1867	742	1723	753	1792	734	2048	754	1777	738	1805	759	1868	4
AE	1	YEAH	804	1960	243.143	243.103	243.223	0.12	3	0	0	0	9	0			583	1975	583	1975	583	1975	711	1968	802	1961	777	1946	857	1891	847	1896	831	1911	831	1911	831	1911	6
AY	1	KIND	1211	1913	243.589	243.602	243.652	0.05	41	4	4	2	6	3		m	1211	1913	1211	1913	1211	1913	1211	1913	996	1712	791	1592	815	1541	647	1438	647	1438	647	1438	647	1438	6
AA	1	ODD	717	1118	244.266	244.222	244.353	0.131	5	1	4	2	0	0			1054	1891	1054	1891	1054	1891	832	1409	719	1105	694	1043	639	974	591	963	555	1001	555	1001	555	1001	6
IY	1	PEOPLE	420	1983	244.502	244.482	244.542	0.06	11	1	1	1	1	1			381	2156	381	2156	381	2156	381	2156	420	2010	410	1702	698	1664	947	2016	947	2016	947	2016	947	2016	5
EY	1	SAME	599	1986	244.974	244.962	245.022	0.06	21	4	1	2	3	0			599	1986	599	1986	599	1986	599	1986	594	2044	586	2116	589	2149	588	2135	588	2135	588	2135	588	2135	5
AO	1	SORTS	529	1044	245.143	245.123	245.183	0.06	64	6	4	2	3	3			589	1192	589	1192	589	1192	589	1192	531	1051	525	1025	525	1014	589	1050	589	1050	589	1050	589	1050	6
AH	1	OF	817	1823	245.363	245.343	245.403	0.06	6	3	2	2	0	0			732	1847	732	1847	732	1847	732	1847	805	1824	892	1797	950	1785	959	1779	959	1779	959	1779	959	1779	5
IH	1	THINGS	594	1833	245.506	245.483	245.553	0.07	1	4	6	2	3	3			600	1764	600	1764	600	1764	600	1764	594	1833	592	1916	597	1984	594	2044	594	2044	594	2044	594	2044	5
AE	1	AND	790	1663	246.219	246.176	246.306	0.13	3	4	4	2	0	3			725	1697	725	1697	725	1697	766	1655	792	1667	825	1690	839	1735	825	1820	748	1759	748	1759	748	1759	6
EY	1	SAME	681	1780	247.459	247.447	247.527	0.08	21	4	1	2	3	0			681	1780	681	1780	681	1780	677	1791	642	1889	612	1999	588	2051	574	1978	570	1944	570	1944	570	1944	6
AH	1	STUFF	683	1364	247.934	247.887	248.027	0.14	6	3	2	1	3	0			582	1523	582	1523	584	1513	649	1424	686	1347	689	1295	706	1300	784	1284	800	1332	800	1336	800	1336	5
IH	1	GET	591	2183	250.113	250.09	250.16	0.07	1	1	4	1	6	0			708	2144	708	2144	708	2144	708	2144	591	2183	512	2155	564	2034	605	1932	605	1932	605	1932	605	1932	5
AH	0	IT	674	1883	250.42	250.4	250.459	0.059	*	1	4	1	0	0			681	1878	681	1878	681	1878	681	1878	677	1884	624	1840	577	1732	570	1668	570	1668	570	1668	570	1668	5
AE	1	YEAH	684	2252	256.15	256.11	256.23	0.12	3	0	0	0	9	0			532	2324	532	2324	532	2324	623	2264	689	2252	751	2150	797	1951	847	1768	908	1655	908	1655	908	1655	4
AY	1	I	902	1594	256.242	256.23	256.34	0.11	41	0	0	0	0	0			858	1628	858	1628	858	1628	895	1584	879	1640	816	1763	789	1945	742	2095	746	2224	746	2224	746	2224	5
IH	1	THINK	503	2152	256.566	256.549	256.599	0.05	1	4	6	2	3	3			520	2069	520	2069	520	2069	520	2069	496	2110	561	2300	615	2426	616	2448	616	2448	616	2448	616	2448	5
AY	1	I	935	1524	257.03	257.026	257.085	0.059	41	0	0	0	0	0		s	872	1451	872	1451	872	1451	880	1460	935	1524	895	1578	838	1629	758	1668	738	1676	738	1676	738	1676	6
IH	1	THINK	835	1880	257.183	257.156	257.236	0.08	1	4	6	2	3	3			784	1677	784	1677	784	1677	801	1718	835	1880	646	2087	569	2188	625	2365	630	2391	630	2391	630	2391	5
AY	1	MIGHT	895	1382	257.72	257.695	257.745	0.05	47	1	4	1	2	0		s	776	1025	776	1025	776	1025	779	1032	800	1130	860	1258	895	1382	870	1515	867	1528	867	1528	867	1528	6
IH	1	BEEN	478	2615	257.969	257.915	258.076	0.161	1	4	4	2	1	0			468	2319	468	2319	474	2372	486	2535	473	2626	451	2766	445	2930	476	2783	492	2260	484	2130	484	2130	5
AY	1	LIKE	805	1274	258.189	258.155	258.346	0.191	47	1	6	1	7	0			602	1056	602	1056	714	1132	804	1249	799	1393	772	1645	719	1954	652	2130	565	2236	505	1828	505	1828	6
AH	0	A	769	1692	258.803	258.773	258.862	0.089	*	0	0	0	0	0			780	1693	780	1693	780	1693	779	1694	769	1691	781	1692	817	1726	816	1704	805	1683	805	1683	805	1683	5
