vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
UW	1	MOVED	488	1891	164.163	164.13	164.23	0.1	72	3	2	2	2	3			465	1791	465	1791	465	1791	468	1841	492	1897	509	1905	471	1865	444	1794	447	1777	447	1777	447	1777	6
UW	1	INTO	567	1749	164.685	164.67	164.73	0.06	73	0	0	0	3	0			660	1760	660	1760	660	1760	660	1760	468	1741	419	1710	443	1689	446	1639	446	1639	446	1639	446	1639	5
AH	1	THE	864	1516	164.903	164.79	165.13	0.34	6	0	0	0	3	0			753	1453	766	1459	978	1627	807	1531	1032	1550	946	1658	839	1408	820	1646	915	1608	996	1698	1065	1729	6
AW	1	HOUSE	911	2397	165.255	165.21	165.39	0.18	42	3	4	1	0	0			914	2279	914	2279	919	2357	911	2409	924	2255	1007	2578	1098	2762	1104	2629	1191	2629	1192	2579	1192	2579	3
OW	1	OH	822	1679	178.754	178.72	178.99	0.27	63	0	0	0	0	0			734	1934	734	1934	818	1665	849	1685	786	1684	816	1816	708	1740	538	1773	485	1730	497	1631	497	1631	5
AY	1	RIGHT	1066	1798	179.33	179.07	179.59	0.52	47	1	4	1	7	0		m	760	1565	908	1707	923	1357	878	1403	681	1859	1034	1754	1055	1865	949	1843	1063	1776	904	1655	903	1627	4
OW	1	OH	749	1601	189.065	189	189.3	0.3	63	0	0	0	0	0			832	2133	832	2133	743	1738	737	1590	703	1598	665	1661	651	1625	578	1481	573	1302	570	1137	570	1137	5
AW	1	WOW	750	1341	189.407	189.37	190.03	0.66	42	0	0	0	9	0			707	1303	765	1370	766	1483	670	1453	718	1283	720	1194	808	1703	693	1835	707	1317	639	1648	580	1803	5
AE	1	THAT'S	738	1460	191.15	191.12	191.21	0.09	3	1	4	1	3	3			693	1462	693	1462	693	1462	714	1466	741	1458	785	1435	819	1448	824	1462	810	1459	810	1459	810	1459	5
AH	0	A	620	1479	191.377	191.36	191.41	0.05	*	0	0	0	0	0			677	1437	677	1437	677	1437	677	1437	643	1463	563	1515	565	1507	577	1502	577	1502	577	1502	577	1502	5
AA	1	ODD	741	1196	191.597	191.53	191.73	0.2	5	1	4	2	0	0			713	1470	713	1470	736	1377	754	1267	748	1176	741	1125	756	1082	752	1085	694	1131	656	1171	656	1171	6
AE	1	YEAH	791	1792	197.37	197.24	197.63	0.39	3	0	0	0	9	0			772	2091	805	2083	722	1823	740	1773	842	1737	894	1719	800	1739	773	1670	773	1680	728	1579	721	1519	5
OW	1	NO	624	1730	198.246	198.23	198.36	0.13	63	0	0	0	4	0			615	1741	615	1741	615	1741	647	1715	642	1721	620	1758	565	1832	530	1906	506	1973	506	1973	506	1973	5
AE	1	THAT	748	1771	198.5	198.48	198.54	0.06	3	1	4	1	3	0			727	1798	727	1798	727	1798	727	1798	746	1774	753	1741	736	1697	716	1663	716	1663	716	1663	716	1663	5
AE	1	THAT	844	2716	198.65	198.62	198.71	0.09	3	1	4	1	3	0			848	2691	848	2691	848	2691	855	2707	842	2712	824	2574	832	2305	822	2358	824	2416	824	2416	824	2416	3
AH	1	W	778	1379	198.93	198.89	199.01	0.12	6	1	1	2	3	2			694	1338	694	1338	694	1338	752	1374	780	1377	784	1349	794	1270	762	1257	721	1233	721	1233	721	1233	5
IY	0	BE	462	2123	199.68	199.66	199.72	0.06	12	0	0	0	1	0			469	2126	469	2126	469	2126	469	2126	463	2124	464	2084	464	2021	464	1975	464	1975	464	1975	464	1975	4
AE	1	YEAH	783	1722	200.457	200.39	200.59	0.2	3	0	0	0	9	0			701	1980	701	1980	756	1926	759	1785	801	1706	808	1694	794	1690	810	1735	791	1758	747	1778	747	1778	5
AH	1	DURHAM	630	1597	200.897	200.88	200.93	0.05	6	6	4	2	3	1			618	1604	618	1604	618	1604	618	1604	625	1599	646	1577	646	1527	642	1511	642	1511	642	1511	642	1511	6
AO	1	BORN	556	876	201.76	201.72	201.84	0.12	64	6	4	2	1	3			609	953	609	953	609	953	561	895	554	869	549	827	554	824	557	829	564	854	564	854	564	854	5
EH	1	BREAD	806	1896	202.243	202.18	202.37	0.19	2	1	4	2	8	0			758	1847	758	1847	762	1818	777	1882	834	1928	837	1972	820	1965	816	2048	768	2080	716	2008	716	2008	4
AE	1	YEAH	1000	1866	205.115	204.985	205.375	0.39	3	0	0	0	9	0			927	1185	925	1292	964	955	777	1374	992	1875	616	1271	710	827	777	940	727	1451	738	1303	758	1491	6
UH	1	DURHAM	602	1006	205.492	205.415	205.645	0.23	74	6	4	2	3	1			523	1030	523	1030	555	1945	621	1839	657	817	787	1337	713	1918	606	1572	650	1352	660	1322	660	1322	6
IH	1	CITY	629	1932	205.975	205.955	206.015	0.06	1	1	4	1	3	1			609	1935	609	1935	609	1935	609	1935	627	1932	629	1899	601	1861	590	1853	590	1853	590	1853	590	1853	6
IY	0	CITY	536	2247	206.262	206.195	206.395	0.2	12	0	0	0	3	0			595	2053	595	2053	588	2071	554	2204	529	2271	505	2340	503	2278	535	1977	501	2152	510	1556	510	1556	6
AH	1	UM	808	1618	206.747	206.63	206.98	0.35	6	4	1	2	0	0			1042	2037	1057	2074	798	1579	787	1604	820	1628	760	1592	719	1490	667	1594	703	1575	604	1470	592	1478	6
AY	1	I	856	1251	208.07	208.028	208.168	0.14	41	0	0	0	0	0		s	1200	1914	1200	1914	1258	1945	1141	1888	914	1454	818	1217	854	1249	832	1298	784	1360	764	1375	764	1375	6
AY	1	I	757	1367	208.155	208.168	208.508	0.34	41	0	0	0	0	0			757	1367	737	1375	645	1456	546	1569	504	1670	436	1809	439	1834	411	1893	394	2000	397	2071	398	2076	5
AA	1	WAS	678	1441	208.778	208.708	208.918	0.21	5	3	4	2	9	0			755	1394	755	1394	780	1382	715	1423	653	1459	562	1070	553	1578	516	1622	463	1540	445	1708	445	1708	6
AO	1	SORT	563	1245	209.228	209.208	209.268	0.06	64	6	4	2	3	3			561	1289	561	1289	561	1289	561	1289	563	1250	564	1195	562	1165	560	1151	560	1151	560	1151	560	1151	6
IH	1	LIVING	531	2244	212.683	212.646	212.756	0.11	1	3	2	2	7	1			522	2140	522	2140	522	2140	536	2195	531	2248	523	2288	499	2338	460	2341	429	2320	429	2320	429	2320	4
IH	0	LIVING	579	2398	212.859	212.836	212.906	0.07	1	4	6	2	1	0			581	2440	581	2440	581	2440	581	2440	579	2398	573	2416	565	2408	539	2458	539	2458	539	2458	539	2458	4
IH	0	IN	606	2754	213.029	212.996	213.096	0.1	1	4	4	2	0	0			473	2691	473	2691	473	2691	598	2781	803	2851	2065	3529	2374	3728	978	2931	567	2699	567	2699	567	2699	3
UH	1	DURHAM	612	1518	213.313	213.276	213.386	0.11	74	6	4	2	3	1			611	1718	611	1718	611	1718	612	1627	612	1505	610	1429	605	1399	598	1367	593	1369	593	1369	593	1369	5
AH	0	DURHAM	590	1353	213.443	213.426	213.476	0.05	*	4	1	2	7	0			598	1365	598	1365	598	1365	598	1365	594	1359	577	1332	556	1303	536	1295	536	1295	536	1295	536	1295	5
IH	1	UNTIL	585	1654	213.763	213.746	213.796	0.05	1	5	4	2	3	0			613	1720	613	1720	613	1720	613	1720	597	1680	563	1574	570	1547	568	1543	568	1543	568	1543	568	1543	5
AH	0	WAS	464	1574	214.003	213.986	214.036	0.05	*	3	4	2	9	0			468	1540	468	1540	468	1540	468	1540	466	1561	453	1608	440	1633	437	1644	437	1644	437	1644	437	1644	5
AH	1	THIRTEEN	589	1682	214.606	214.576	214.666	0.09	6	1	4	1	3	1			593	1685	593	1685	593	1685	592	1689	589	1680	588	1683	582	1689	576	1683	575	1686	575	1686	575	1686	5
IY	1	THIRTEEN	556	2247	214.853	214.816	214.926	0.11	11	4	4	2	3	0			557	2276	557	2276	557	2276	561	2226	555	2254	541	2341	528	2417	522	2430	518	2408	518	2408	518	2408	4
AH	0	TO	439	1817	215.906	215.846	216.026	0.18	*	0	0	0	3	0			721	2029	721	2029	677	2023	474	1732	421	1807	414	1698	424	1672	432	1667	383	1680	408	1821	408	1821	5
AO	1	BOARDING	497	789	216.316	216.266	216.416	0.15	64	6	4	2	1	4			663	1121	663	1121	611	1011	512	807	492	783	491	741	473	778	459	789	471	786	475	804	475	804	6
AO	1	BOARDING	480	889	222.297	222.27	222.35	0.08	64	6	4	2	1	4			469	903	469	903	469	903	471	900	480	889	495	875	510	879	538	943	543	957	543	957	543	957	5
UW	1	SCHOOL	430	1011	222.653	222.63	222.7	0.07	72	5	4	2	6	0			439	1049	439	1049	439	1049	439	1049	430	1011	413	978	407	941	409	898	409	898	409	898	409	898	6
AO	1	WAS	587	958	222.82	222.78	222.9	0.12	53	3	4	2	9	0			569	918	569	918	569	918	588	938	587	966	579	1019	558	1105	552	1204	556	1273	556	1273	556	1273	6
AA	1	BARNARD	727	1026	223.113	223.07	223.2	0.13	44	6	4	2	1	4			681	1003	681	1003	681	1003	693	1004	746	1034	831	1032	828	1025	809	1052	774	1116	774	1116	774	1116	5
AA	0	BARNARD	710	1148	223.28	223.26	223.32	0.06	44	6	4	2	4	3			684	1136	684	1136	684	1136	684	1136	708	1147	715	1152	694	1154	682	1164	682	1164	682	1164	682	1164	6
AE	1	CASTLE	878	1577	223.577	223.55	223.63	0.08	3	3	4	1	6	1			870	1627	870	1627	870	1627	868	1611	878	1577	913	1601	887	1597	809	1552	808	1543	808	1543	808	1543	6
AH	0	CASTLE	1004	1399	223.747	223.73	223.78	0.05	*	5	4	2	3	0			1045	1632	1045	1632	1045	1632	1045	1632	1027	1486	816	1150	643	1002	615	1010	615	1010	615	1010	615	1010	5
IH	1	WHICH	509	1692	224.267	224.25	224.3	0.05	1	2	5	1	9	0			513	1631	513	1631	513	1631	513	1631	511	1672	505	1750	512	1783	518	1773	518	1773	518	1773	518	1773	6
IH	0	IS	420	2001	224.453	224.42	224.52	0.1	1	3	4	2	0	0			433	2050	433	2050	433	2050	436	2030	416	1997	395	1963	400	1932	424	1934	442	1950	442	1950	442	1950	5
AW	1	COUNTY	759	2028	224.966	224.92	225.08	0.16	42	4	4	2	6	4			813	2180	813	2180	804	2176	762	2092	763	1621	761	1402	774	1092	743	1256	712	1338	694	1342	694	1342	6
OW	1	OH	730	1805	228.995	228.95	229.15	0.2	63	0	0	0	0	0			919	1569	919	1569	767	1611	725	1805	742	1866	714	1872	652	1880	585	1892	540	1847	527	1758	527	1758	6
UW	1	COOL	595	1072	229.327	229.29	229.4	0.11	72	5	4	2	6	0			576	1207	576	1207	576	1207	592	1123	594	1075	551	1055	517	962	544	927	526	890	526	890	526	890	6
EH	1	WELL	755	1279	233.447	233.38	233.58	0.2	2	5	4	2	9	0			688	1112	688	1112	715	1186	725	1229	784	1285	827	1271	806	1313	793	1265	763	1264	753	1237	753	1237	6
AY	1	I'VE	850	1283	233.914	233.74	234.09	0.35	41	3	2	2	0	0		s	752	1132	776	1154	949	1634	1009	1599	970	1852	893	1486	824	1178	853	1301	756	1518	636	1554	618	1572	5
AY	1	I'VE	830	1272	234.396	234.37	234.44	0.07	41	3	2	2	0	0		s	694	1268	694	1268	694	1268	737	1248	808	1205	829	1255	802	1330	729	1373	693	1392	693	1392	693	1392	6
IH	0	BEEN	505	1814	234.58	234.56	234.62	0.06	1	4	4	2	1	0			522	1719	522	1719	522	1719	522	1719	505	1809	507	1866	495	1884	478	1886	478	1886	478	1886	478	1886	6
AE	1	THAT	735	1442	234.853	234.82	234.92	0.1	3	1	4	1	3	0			657	1471	657	1471	657	1471	690	1457	739	1442	733	1457	720	1496	707	1546	704	1543	704	1543	704	1543	5
AA	1	DOCTORS	610	1237	235.067	235.04	235.12	0.08	5	1	6	1	3	4			618	1361	618	1361	618	1361	618	1345	610	1237	588	1166	600	1200	613	1229	614	1230	614	1230	614	1230	6
AH	0	DOCTORS	432	1716	235.297	235.28	235.33	0.05	*	3	4	2	3	0			441	1721	441	1721	441	1721	441	1721	436	1716	412	1737	412	1774	415	1814	415	1814	415	1814	415	1814	5
EH	1	MANY	771	1904	236.71	236.69	236.75	0.06	2	4	4	2	2	1			771	1904	771	1904	771	1904	771	1904	771	1904	770	1933	766	1977	761	1981	761	1981	761	1981	761	1981	4
IY	0	MANY	517	2074	236.84	236.8	236.92	0.12	12	0	0	0	4	0			540	1936	540	1936	540	1936	526	1999	514	2081	502	2135	501	2110	523	2138	549	2138	549	2138	549	2138	5
AH	0	A	597	1874	236.943	236.92	236.99	0.07	*	0	0	0	0	0			588	2010	588	2010	588	2010	588	2010	597	1874	586	1760	552	1716	536	1759	536	1759	536	1759	536	1759	5
AY	1	TIME	799	1296	237.154	237.1	237.31	0.21	41	4	1	2	3	0			645	1419	645	1419	776	1349	767	1302	791	1292	784	1301	758	1356	731	1513	649	1642	588	1645	588	1645	5
IH	1	IT	775	1834	239.263	239.23	239.33	0.1	1	1	4	1	0	0			1111	1796	1111	1796	1111	1796	1054	1702	778	1868	605	2085	592	1825	576	1598	574	1722	574	1722	574	1722	6
AH	0	WAS	512	1422	239.47	239.45	239.51	0.06	*	3	4	2	9	0			516	1374	516	1374	516	1374	516	1374	512	1415	499	1507	477	1674	468	1799	468	1799	468	1799	468	1799	5
OW	1	NO	678	1748	239.854	239.84	239.98	0.14	63	0	0	0	4	0			674	1763	674	1763	676	1755	690	1727	661	1771	633	1734	610	1708	605	1672	542	1706	541	1709	541	1709	5
EH	1	VERY	672	1621	240.23	240.21	240.27	0.06	2	6	4	2	1	1			658	1619	658	1619	658	1619	658	1619	671	1621	681	1617	678	1603	668	1578	668	1578	668	1578	668	1578	6
IY	0	VERY	386	2232	240.443	240.38	240.57	0.19	12	0	0	0	7	0			459	1860	459	1860	459	1897	412	2070	382	2257	372	2332	397	2364	487	2313	550	2172	580	2118	580	2118	5
AH	1	UM	768	1602	240.633	240.57	240.76	0.19	6	4	1	2	0	0			677	1803	677	1803	701	1685	731	1612	794	1556	780	1540	732	1547	652	1544	588	1503	570	1528	570	1528	5
IH	0	IT'S	745	1778	242.239	242.202	242.312	0.11	1	1	4	1	0	3			1492	2620	1492	2620	1492	2620	1203	2209	715	1741	639	1869	564	1898	526	1960	512	2035	512	2035	512	2035	5
AH	0	A	610	1454	242.459	242.422	242.532	0.11	*	0	0	0	0	0			573	1674	573	1674	573	1674	584	1588	612	1433	597	1302	548	1190	528	1128	508	1079	508	1079	508	1079	5
IH	1	WEIRD	471	2482	242.815	242.722	243.002	0.28	14	6	4	2	9	3			551	1319	551	1319	503	1964	478	2376	464	2511	475	2495	517	2416	541	2285	541	2211	526	2139	526	2139	5
EY	1	PLACE	677	1752	243.424	243.412	243.572	0.16	21	3	4	1	8	0			677	1752	677	1752	656	1799	614	2107	595	2061	550	2180	528	2190	521	2239	588	2325	576	2312	576	2312	5
AH	0	'CAUSE	533	1948	244.518	244.495	244.565	0.07	*	3	4	2	6	0			550	1941	550	1941	550	1941	550	1941	533	1948	521	1945	488	1917	446	1907	446	1907	446	1907	446	1907	5
IH	1	IT'S	471	1950	244.672	244.635	244.745	0.11	1	1	4	1	0	3			475	1956	475	1956	475	1956	475	1969	468	1948	434	1951	401	1933	396	1900	430	1928	430	1928	430	1928	5
OW	1	SO	676	1590	245.081	245.045	245.525	0.48	63	0	0	0	3	0			616	1618	666	1589	709	1531	670	1648	615	1829	515	1813	484	1731	488	1556	486	1395	493	1488	527	1499	5
AH	1	UM	862	1633	246.272	246.192	246.432	0.24	6	4	1	2	0	0			943	1686	943	1686	805	1393	850	1628	840	1641	818	1467	805	950	714	1299	595	1267	574	1290	574	1290	6
IH	1	IT	601	2040	248.26	248.23	248.32	0.09	1	1	4	1	0	0			611	2031	611	2031	611	2031	613	2031	600	2039	584	2030	586	2038	577	2085	569	2095	569	2095	569	2095	5
IH	1	IT'S	565	2123	248.45	248.41	248.53	0.12	1	1	4	1	0	3			543	2131	543	2131	543	2131	559	2107	564	2131	557	2156	538	2136	516	2155	482	2173	482	2173	482	2173	5
AH	1	JUST	582	1777	248.867	248.85	248.9	0.05	6	3	4	1	5	3			575	1798	575	1798	575	1798	575	1798	579	1785	588	1748	566	1727	563	1728	563	1728	563	1728	563	1728	5
IH	0	IN	535	2017	249.357	249.3	249.47	0.17	1	4	4	2	0	0			1576	2535	1576	2535	1438	2354	677	2050	534	2005	520	1965	497	1909	489	1886	436	1844	420	1853	420	1853	5
IH	0	THIS	588	1912	249.647	249.61	249.72	0.11	1	3	4	1	3	0			606	1884	606	1884	606	1884	609	1914	583	1908	517	1920	497	1954	506	1926	496	1912	496	1912	496	1912	6
AE	1	RANDOM	758	1431	250.463	250.43	250.53	0.1	3	4	4	2	7	4			732	1398	732	1398	732	1398	750	1425	759	1428	774	1432	779	1435	734	1330	690	1296	690	1296	690	1296	5
AH	0	RANDOM	513	1480	250.76	250.74	250.8	0.06	*	4	1	2	3	0			530	1803	530	1803	530	1803	530	1803	512	1469	528	1439	525	1414	515	1421	515	1421	515	1421	515	1421	5
AW	1	TOWN	879	1838	251.087	251.08	251.34	0.26	42	4	4	2	3	0			879	1838	879	1838	849	1812	825	1647	775	1468	831	1465	763	1311	840	1191	837	1107	859	961	859	961	5
AE	1	AND	608	2411	251.643	251.52	251.89	0.37	3	4	4	2	0	3			955	2177	989	2349	717	2446	544	2520	690	2245	857	2004	934	1904	959	1907	976	1941	926	1654	916	1708	4
IH	0	IT'S	602	1871	251.983	251.96	252.03	0.07	1	1	4	1	0	3			621	1819	621	1819	621	1819	621	1819	602	1871	587	1946	584	1965	579	1952	579	1952	579	1952	579	1952	5
AH	0	A	873	1516	252.577	252.53	252.67	0.14	*	0	0	0	0	0			1446	2597	1446	2597	1439	2597	1123	2144	831	1400	757	1281	726	1213	619	1140	507	1173	504	1175	504	1175	5
AE	1	MASSIVE	923	1590	252.953	252.9	253.06	0.16	3	3	4	1	2	1			909	1410	909	1410	931	1496	938	1628	922	1586	915	1629	904	1587	918	1677	908	1655	900	1658	900	1658	5
IH	0	MASSIVE	602	1924	253.237	253.2	253.31	0.11	1	3	2	2	3	0			586	1860	586	1860	586	1860	599	1897	601	1927	572	1940	528	1896	527	1888	545	1902	545	1902	545	1902	5
AH	0	OF	588	1572	253.627	253.59	253.7	0.11	*	3	2	2	0	0			601	1558	601	1558	601	1558	599	1567	587	1571	568	1589	529	1624	521	1624	514	1609	514	1609	514	1609	5
IH	1	BUILDING	601	1725	254.023	253.99	254.09	0.1	1	5	4	2	1	4			562	1602	562	1602	562	1602	565	1626	606	1738	626	1753	615	1685	621	1647	630	1600	630	1600	630	1600	5
IH	1	BUILT	612	1505	254.513	254.49	254.56	0.07	1	5	4	2	1	3			595	1524	595	1524	595	1524	595	1524	612	1505	620	1537	610	1555	605	1558	605	1558	605	1558	605	1558	5
IH	0	IN	604	1857	254.67	254.65	254.71	0.06	1	4	4	2	0	0			602	1832	602	1832	602	1832	602	1832	604	1855	602	1863	586	1826	567	1783	567	1783	567	1783	567	1783	5
IY	0	THE	540	2041	255.067	255.05	255.1	0.05	12	0	0	0	3	0			540	2029	540	2029	540	2029	540	2029	541	2035	547	2097	570	2172	578	2193	578	2193	578	2193	578	2193	5
EY	0	EIGHTEEN	631	2499	255.127	255.1	255.21	0.11	21	1	4	1	0	1			630	2541	630	2541	630	2541	631	2518	625	2479	623	2485	601	2564	519	2540	507	2582	507	2582	507	2582	4
IY	1	EIGHTEEN	464	2389	255.367	255.34	255.42	0.08	11	4	4	2	3	0			630	2152	630	2152	630	2152	583	2183	464	2389	953	2572	1228	2645	711	2504	612	2497	612	2497	612	2497	5
EY	1	EIGHTIES	773	2094	255.503	255.49	255.59	0.1	21	1	4	1	0	1			773	2096	773	2096	773	2096	773	2095	740	2160	678	2265	652	2375	597	2341	559	2337	559	2337	559	2337	4
AH	0	AND	1147	1841	257.27	257.23	257.35	0.12	*	4	4	2	0	3			1067	1978	1067	1978	1067	1978	1304	2208	1097	1742	957	1456	981	1537	977	1570	935	1618	935	1618	935	1618	5
IH	1	IT'S	534	2022	257.427	257.41	257.46	0.05	1	1	4	1	0	3			544	1997	544	1997	544	1997	544	1997	538	2012	521	2049	529	2058	536	2053	536	2053	536	2053	536	2053	5
AY	1	RIGHT	790	1294	257.772	257.72	257.84	0.12	47	1	4	1	7	0		s	632	1022	632	1022	641	1023	700	1045	727	1130	785	1243	744	1425	713	1500	637	1375	630	1378	630	1378	6
EH	1	NEXT	657	2030	257.933	257.91	257.98	0.07	2	1	6	1	4	3			647	2042	647	2042	647	2042	647	2042	657	2030	666	2050	659	2133	624	2181	624	2181	624	2181	624	2181	5
OW	1	BOWES	616	1436	258.542	258.53	258.68	0.15	62	3	4	2	1	0			616	1436	616	1436	622	1452	610	1560	542	1711	507	1818	454	1791	405	1936	388	2004	386	2003	386	2003	5
UW	1	MUSEUM	372	1375	258.897	258.88	258.93	0.05	72	3	4	2	9	2			376	1289	376	1289	376	1289	376	1289	373	1346	368	1433	363	1464	362	1476	362	1476	362	1476	362	1476	6
IY	0	MUSEUM	423	2502	259.12	259.05	259.26	0.21	11	0	0	0	3	1			488	2396	488	2396	479	2438	423	2356	428	2621	457	2724	493	2718	523	2487	583	2306	606	2306	606	2306	4
AH	0	MUSEUM	714	1876	259.283	259.26	259.33	0.07	*	4	1	2	0	0			662	1941	662	1941	662	1941	662	1941	714	1876	719	1782	701	1633	677	1535	677	1535	677	1535	677	1535	5
IH	1	WHICH	488	1676	259.797	259.78	259.83	0.05	1	2	5	1	9	0			493	1574	493	1574	493	1574	493	1574	489	1634	502	1747	532	1755	542	1732	542	1732	542	1732	542	1732	6
IH	0	IS	477	2071	259.95	259.93	259.99	0.06	1	3	4	2	0	0			479	2047	479	2047	479	2047	479	2047	478	2069	476	2086	466	2088	449	2081	449	2081	449	2081	449	2081	6
IH	1	THIS	525	1993	260.113	260.09	260.16	0.07	1	3	4	1	3	0			512	1976	512	1976	512	1976	512	1976	525	1993	522	2012	508	2032	484	2030	484	2030	484	2030	484	2030	5
AE	1	MASSIVE	887	1507	260.543	260.51	260.61	0.1	3	3	4	1	2	1			916	1510	916	1510	916	1510	890	1524	891	1514	887	1570	885	1568	938	1744	966	1817	966	1817	966	1817	6
IH	0	MASSIVE	525	2160	260.78	260.75	260.84	0.09	1	3	2	2	3	0			559	2158	559	2158	559	2158	551	2139	524	2164	509	2224	509	2255	514	2229	522	2226	522	2226	522	2226	4
AE	0	CHATEAU	931	2020	261.637	261.61	261.69	0.08	3	1	4	1	5	1			862	2112	862	2112	862	2112	872	2102	931	2020	935	1956	896	1943	880	1958	880	1959	880	1959	880	1959	4
OW	1	CHATEAU	725	1613	261.971	261.9	262.24	0.34	63	0	0	0	3	0			739	1614	739	1610	699	1540	751	1540	740	1573	710	1663	642	1730	508	1842	478	1706	431	1557	432	1581	5
IH	0	IN	515	1740	262.413	262.38	262.48	0.1	1	4	4	2	0	0			922	1964	922	1964	922	1964	812	1936	504	1732	471	1601	584	1665	644	2118	651	2220	651	2220	651	2220	5
AH	1	THE	609	1977	262.937	262.85	263.11	0.26	6	0	0	0	3	0			630	1376	630	1376	674	2009	618	1997	591	2000	518	1987	780	1156	758	1745	610	1674	517	1680	517	1680	5
IH	1	MI-+MIDDLE	644	1990	263.237	263.19	263.33	0.14	1	0	0	0	2	0			618	1787	618	1787	620	1797	625	1920	654	1998	676	1977	673	1958	627	1901	645	1927	647	1931	647	1931	5
AH	0	JU-+JUST	676	1526	263.607	263.55	263.72	0.17	*	0	0	0	5	0			625	1789	625	1789	656	1764	685	1642	678	1537	678	1614	668	1578	655	1610	677	1794	659	1921	659	1921	5
IH	1	IT'S	591	2194	263.753	263.72	263.82	0.1	1	1	4	1	0	3			591	2164	591	2164	591	2164	589	2174	592	2194	558	2187	508	2181	542	2210	540	2214	540	2214	540	2214	5
IY	1	REA-+REALLY	595	1848	264.117	264.08	264.19	0.11	12	0	0	0	7	0			541	1770	541	1770	541	1770	500	1755	586	1841	813	1899	1449	1941	753	1789	715	1990	715	1990	715	1990	5
IH	0	IT'S	615	2009	264.267	264.22	264.36	0.14	1	1	4	1	0	3			637	1875	637	1875	635	1881	581	1992	616	2018	587	2077	561	2108	535	2117	488	2065	490	2064	490	2064	5
IH	0	JUST	593	1977	264.537	264.51	264.59	0.08	1	3	4	1	5	3			549	2094	549	2094	549	2094	558	2087	593	1977	601	1909	575	1884	524	1903	520	1927	520	1927	520	1927	6
IH	1	REALLY	598	2071	264.787	264.76	264.84	0.08	1	5	4	2	7	1			583	1991	583	1991	583	1991	584	2003	598	2071	596	2118	573	2148	547	2181	544	2183	544	2183	544	2183	4
IY	0	REALLY	509	2143	264.91	264.88	264.97	0.09	12	0	0	0	7	0			536	2071	536	2071	536	2071	531	2094	507	2146	500	2157	526	2148	529	2105	529	2063	529	2063	529	2063	5
IH	1	WEIRD	565	2159	265.16	265.09	265.3	0.21	14	6	4	2	9	3			559	2072	559	2072	543	2323	535	2195	571	2127	585	2158	566	2129	538	2088	680	1999	790	1944	790	1944	4
AY	1	DRIVING	883	1303	266.227	266.198	266.298	0.1	41	3	2	2	8	1			681	1215	681	1215	681	1215	721	1179	854	1244	859	1365	754	1529	708	1625	672	1672	672	1672	672	1672	6
AW	1	DOWN	754	1580	266.513	266.498	266.558	0.06	42	4	4	2	3	0			747	1591	747	1591	747	1591	747	1591	759	1565	763	1552	763	1564	754	1577	754	1577	754	1577	754	1577	6
AH	1	COUNTRY	502	1410	266.845	266.828	266.878	0.05	6	4	4	2	6	4			480	1485	480	1485	480	1485	480	1485	491	1436	541	1337	566	1334	567	1344	567	1344	567	1344	567	1344	6
EY	1	LANES	751	1724	267.16	267.148	267.228	0.08	21	4	4	2	7	3			751	1724	751	1724	751	1724	749	1732	718	1770	681	1862	644	1956	563	1998	550	2001	550	2001	550	2001	5
IY	1	SEE	426	2231	267.665	267.648	267.698	0.05	12	0	0	0	3	0			441	2195	441	2195	441	2195	441	2195	432	2215	405	2287	392	2332	390	2336	390	2336	390	2336	390	2336	6
IH	1	THIS	482	2098	267.765	267.748	267.798	0.05	1	3	4	1	3	0			476	2092	476	2092	476	2092	476	2092	480	2096	483	2101	479	2104	481	2109	481	2109	481	2109	481	2109	5
AE	1	MASSIVE	1063	2063	268.095	268.058	268.168	0.11	3	3	4	1	2	1			1134	2032	1134	2032	1134	2032	1090	2043	1059	2074	1017	2139	925	2075	851	2078	941	2109	941	2109	941	2109	4
IH	0	MASSIVE	523	2152	268.328	268.298	268.388	0.09	1	3	2	2	3	0			549	2156	549	2156	549	2156	540	2160	522	2152	512	2161	502	2181	486	2181	477	2179	477	2179	477	2179	4
IH	1	ENGLISH	769	1787	268.601	268.568	268.668	0.1	1	4	6	2	0	4			687	1886	687	1886	687	1886	736	1865	775	1809	517	1922	524	1714	512	2174	499	2119	499	2119	499	2119	6
IH	0	ENGLISH	557	2062	269.008	268.978	269.068	0.09	1	3	5	1	8	0			603	1900	603	1900	603	1900	595	1927	553	2072	544	2192	594	2195	646	2246	653	2297	653	2297	653	2297	4
AH	0	OF	471	1652	269.971	269.951	270.011	0.06	*	3	2	2	0	0			494	1638	494	1638	494	1638	494	1638	474	1651	445	1647	451	1625	472	1618	472	1618	472	1618	472	1618	5
IH	0	VICTORIAN	512	2109	270.554	270.531	270.601	0.07	1	1	6	1	1	5			498	2029	498	2029	498	2029	498	2029	512	2109	549	2151	552	2129	530	2126	530	2126	530	2126	530	2126	6
AO	1	VICTORIAN	536	790	270.871	270.821	270.971	0.15	64	6	4	2	3	2			464	980	464	980	480	956	585	826	511	786	499	777	510	746	522	790	554	839	556	846	556	846	6
