vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
AE	1	AND	738	1517	142.499	142.479	142.54	0.061	3	4	4	2	0	3			739	1526	739	1526	739	1526	739	1526	739	1518	722	1495	717	1474	708	1468	708	1468	708	1468	708	1468	5
EH	1	THEN	710	1751	142.853	142.8	142.959	0.159	2	4	4	2	3	0			643	1658	643	1658	645	1674	678	1745	717	1748	685	1753	648	1767	633	1755	640	1728	640	1719	640	1719	6
AY	1	I	716	1397	143.931	143.884	144.043	0.159	41	0	0	0	0	0		s	600	1265	600	1265	665	1243	679	1345	715	1387	683	1497	643	1607	660	1412	624	1488	590	1538	590	1538	6
AY	1	FIVE	920	1215	144.635	144.593	145.103	0.51	41	3	2	2	1	0			740	1471	751	1253	802	1222	758	1216	809	1286	762	1345	559	1607	514	1759	487	2072	455	2042	446	1928	5
IY	1	WE	554	1771	146.584	146.567	146.617	0.05	12	0	0	0	9	0			540	1751	540	1751	540	1751	540	1751	549	1762	568	1785	573	1730	574	1706	574	1706	574	1706	574	1706	6
UW	1	MOVED	502	1820	146.813	146.757	146.926	0.169	72	3	2	2	2	3			613	1833	613	1833	601	1841	535	1859	497	1794	492	1808	487	1796	486	1797	467	1745	464	1743	464	1743	5
AH	0	A	621	1702	147.253	147.206	147.346	0.14	*	0	0	0	0	0			692	1990	692	1990	642	1938	565	1715	630	1708	631	1717	619	1713	599	1664	526	1629	522	1626	522	1626	5
ER	1	FURTHER	697	1545	147.796	147.776	147.837	0.061	94	3	3	2	1	1			699	1530	699	1530	699	1530	699	1530	697	1543	692	1557	693	1538	695	1506	695	1506	695	1506	695	1506	4
AW	1	OUT	930	2201	147.98	147.946	148.176	0.23	42	1	4	1	0	0			710	1521	710	1521	982	2197	1132	2442	1210	2580	1024	1938	854	1375	922	1843	875	1808	722	1897	722	1897	4
IY	0	BROMLEY	587	1920	148.7	148.667	148.767	0.1	12	0	0	0	7	0			596	1853	596	1853	596	1853	600	1919	582	1908	537	1693	504	1706	524	1574	594	1723	594	1723	594	1723	6
IH	1	WHICH	584	1826	150.266	150.246	150.306	0.06	1	2	5	1	9	0			570	1752	570	1752	570	1752	570	1752	584	1817	568	1893	534	1913	514	1903	514	1903	514	1903	514	1903	5
OW	1	THOSE	611	1696	150.644	150.636	150.706	0.07	62	3	4	2	3	0			611	1696	611	1696	611	1696	611	1696	601	1696	582	1700	563	1727	539	1716	539	1716	539	1716	539	1716	5
EY	1	DAYS	627	1776	150.896	150.876	151.017	0.141	21	3	4	2	3	0			603	1755	603	1755	610	1755	612	1827	575	1895	553	1964	511	1974	478	2023	444	1948	441	1944	441	1944	5
AH	0	WAS	517	1465	151.209	151.186	151.256	0.07	*	3	4	2	9	0			517	1468	517	1468	517	1468	517	1468	517	1465	507	1466	487	1474	462	1497	462	1497	462	1497	462	1497	5
EH	1	KENT	655	1844	152.137	152.113	152.184	0.071	2	4	4	2	6	3			675	1827	675	1827	675	1827	675	1827	657	1842	642	1894	646	1907	638	1882	638	1882	638	1882	638	1882	5
AH	1	BUT	415	1491	152.778	152.741	152.852	0.111	6	1	4	1	1	0			446	1560	446	1560	446	1560	448	1494	404	1490	332	1478	413	1453	453	1436	466	1411	466	1411	466	1411	5
AY	1	I	1038	1588	153.291	153.273	153.323	0.05	41	0	0	0	0	0			1208	2401	1208	2401	1208	2401	1208	2401	864	1825	987	1546	1014	1654	983	2025	983	2025	983	2025	983	2025	5
EH	1	GUESS	534	1819	153.423	153.393	153.483	0.09	2	3	4	1	6	0			436	1960	436	1960	436	1960	475	1934	537	1813	569	1775	601	1770	600	1747	599	1727	599	1727	599	1727	5
AE	1	YEAH	567	1842	170.549	170.502	170.643	0.141	3	0	0	0	9	0			515	1966	515	1966	524	1966	572	1943	572	1831	617	1804	612	1717	647	1642	639	1595	642	1598	642	1598	5
AE	1	YEAH	705	1776	171.782	171.749	171.849	0.1	3	0	0	0	9	0			678	1884	678	1884	678	1884	689	1837	707	1766	712	1669	716	1611	692	1605	665	1600	665	1600	665	1600	5
AH	0	AND	573	1467	171.886	171.849	171.959	0.11	*	4	4	2	0	3			543	1509	543	1509	543	1509	546	1479	578	1467	637	1524	698	1603	705	1629	695	1628	695	1628	695	1628	5
EH	1	THEN	722	1889	172.202	172.149	172.308	0.159	2	4	4	2	3	0			617	2292	617	2292	629	2259	673	2010	758	1853	896	1764	932	1701	876	1582	804	1738	745	1745	745	1745	4
EY	1	LATER	734	1743	172.401	172.389	172.498	0.109	21	1	4	1	7	1			734	1743	734	1743	734	1743	703	1832	651	1974	588	2052	568	2172	592	2211	579	2175	579	2175	579	2175	5
ER	0	LATER	605	1369	172.635	172.598	172.708	0.11	94	0	0	0	3	0			597	1474	597	1474	597	1474	605	1414	603	1365	593	1308	603	1240	638	1200	657	1182	657	1182	657	1182	6
AA	1	ON	686	1087	172.735	172.708	172.789	0.081	5	4	4	2	0	0			665	1062	665	1062	665	1062	668	1057	686	1087	642	1109	570	1126	575	1087	579	1048	579	1048	579	1048	6
AH	1	BUT	633	1489	173.255	173.228	173.309	0.081	6	1	4	1	1	0			618	1448	618	1448	618	1448	620	1445	633	1489	621	1600	587	1664	560	1645	555	1638	555	1638	555	1638	5
AE	1	YEAH	698	1721	173.488	173.448	173.569	0.121	3	0	0	0	9	0			670	1801	670	1801	670	1801	692	1809	700	1709	691	1649	687	1565	710	1619	694	1656	694	1656	694	1656	6
AY	1	I	619	1403	173.733	173.699	173.79	0.091	41	0	0	0	0	0		m	770	1751	770	1751	770	1751	617	1709	526	1520	619	1407	601	1393	629	1358	593	1356	593	1356	593	1356	5
AY	1	I	778	1492	174.169	174.169	174.319	0.15	41	0	0	0	0	0		s	696	1589	696	1589	761	1553	665	1380	715	1051	700	1007	645	1056	629	1381	637	1648	655	1726	655	1726	6
AH	0	WAS	635	1678	174.369	174.349	174.409	0.06	*	3	4	2	9	0			638	1672	638	1672	638	1672	638	1672	635	1678	623	1677	601	1693	610	1747	610	1747	610	1747	610	1747	5
AY	1	I	693	1549	174.674	174.62	174.76	0.14	41	0	0	0	0	0		s	814	1739	814	1739	778	1753	600	1635	697	1577	689	1561	669	1712	592	1848	600	1875	605	1859	605	1859	6
EH	1	GUESS	637	1933	174.839	174.819	174.879	0.06	2	3	4	1	6	0			610	1982	610	1982	610	1982	610	1982	634	1939	660	1877	661	1829	651	1814	651	1814	651	1814	651	1814	5
AE	1	YEAH	683	1823	175.216	175.199	175.25	0.051	3	0	0	0	9	0			669	1863	669	1863	669	1863	669	1863	678	1839	706	1759	740	1667	744	1645	744	1645	744	1645	744	1645	5
IY	0	THE	514	2443	175.553	175.53	175.599	0.069	12	0	0	0	3	0			520	2250	520	2250	520	2250	520	2250	514	2443	511	2551	513	2497	515	2478	515	2478	515	2478	515	2478	4
IH	1	YEAR	612	2104	175.659	175.629	175.719	0.09	14	6	4	2	9	0			560	2183	560	2183	560	2183	575	2159	614	2099	629	2027	637	1960	651	1891	653	1838	653	1838	653	1838	5
AY	1	I	818	1443	175.833	175.81	175.93	0.12	41	0	0	0	0	0			752	1366	752	1366	752	1360	780	1358	811	1483	749	1687	774	1957	647	2109	570	1927	569	1924	569	1924	5
AE	1	GRADUATED	735	1492	176.05	176.01	176.13	0.12	3	2	5	2	8	2			694	1507	694	1507	694	1507	702	1489	746	1501	769	1561	756	1654	717	1675	668	1570	668	1570	668	1570	6
UW	0	GRADUATED	542	1894	176.223	176.19	176.29	0.1	72	0	0	0	5	2			496	2157	496	2157	496	2157	502	2047	547	1871	579	1732	579	1641	594	1611	616	1599	616	1599	616	1599	5
EY	2	GRADUATED	679	1747	176.32	176.29	176.41	0.12	21	1	4	1	0	1			674	1621	674	1621	674	1621	678	1713	670	1833	651	1938	611	2055	549	2227	535	2238	535	2238	535	2238	5
EH	1	PARENTS	699	1708	177.659	177.642	177.692	0.05	2	6	4	2	1	1			698	1723	698	1723	698	1723	698	1723	700	1714	678	1695	634	1713	622	1712	622	1712	622	1712	622	1712	5
UW	1	MOVED	496	1693	178.168	178.132	178.241	0.109	72	3	2	2	2	3			512	1675	512	1675	512	1675	504	1687	495	1696	486	1710	470	1703	470	1704	490	1776	490	1776	490	1776	5
ER	1	FURTHER	664	1535	178.461	178.431	178.522	0.091	94	3	3	2	1	1			670	1505	670	1505	670	1505	669	1515	663	1535	658	1517	647	1489	624	1489	607	1479	607	1479	607	1479	5
AW	1	OUT	796	1552	178.699	178.621	178.931	0.31	42	1	4	1	0	0			606	1427	606	1427	731	1497	798	1568	796	1602	817	1576	824	1339	834	1291	724	1422	793	1430	793	1430	6
AH	0	TO	645	1586	179.082	179.062	179.121	0.059	*	0	0	0	3	0			642	1604	642	1604	642	1604	642	1604	645	1588	629	1561	611	1541	592	1550	592	1550	592	1550	592	1550	5
AH	0	TENTERDEN	591	1689	179.673	179.656	179.706	0.05	*	1	4	2	3	1			588	1698	588	1698	588	1698	588	1698	590	1692	569	1685	524	1694	511	1699	511	1699	511	1699	511	1699	5
OW	1	OKAY	424	1650	191.077	191.067	191.117	0.05	62	1	6	1	0	1			424	1650	424	1650	424	1650	424	1650	428	1656	430	1701	407	1731	402	1749	402	1749	402	1749	402	1749	6
EY	1	OKAY	639	1947	191.261	191.238	191.347	0.109	22	0	0	0	6	0			615	1930	615	1930	615	1930	639	1947	630	1920	618	2002	607	2063	613	2054	619	2042	619	2042	619	2042	5
AE	1	YEAH	811	1645	196.105	196.088	196.138	0.05	3	0	0	0	9	0			771	1601	771	1601	771	1601	771	1601	795	1644	856	1630	860	1648	869	1652	869	1652	869	1652	869	1652	6
AE	1	YEAH	577	1734	200.194	200.164	200.253	0.089	3	0	0	0	9	0			517	1683	517	1683	517	1683	541	1689	578	1733	596	1730	611	1709	592	1646	584	1628	584	1628	584	1628	5
AH	1	UH	630	1655	201.411	201.347	201.538	0.191	6	0	0	0	0	0			552	1630	552	1630	548	1590	618	1629	598	1621	538	1564	550	1546	640	1625	497	1769	921	1854	921	1854	5
AY	1	NICE	559	1372	201.923	201.898	201.948	0.05	47	3	4	1	4	0		m	490	1274	490	1274	490	1274	490	1274	532	1307	532	1307	559	1372	612	1203	612	1203	612	1203	612	1203	6
AW	1	TOWN	568	1622	202.414	202.387	202.547	0.16	42	4	4	2	3	0			528	1579	528	1579	555	1606	580	1590	594	1551	524	1500	530	1458	540	1386	502	1344	489	1332	489	1332	6
AE	1	YEAH	689	1779	204.813	204.783	204.873	0.09	3	0	0	0	9	0			618	1601	618	1601	618	1601	658	1606	689	1776	670	1760	686	1732	661	1531	656	1484	656	1484	656	1484	6
AE	1	YEAH	686	2122	205.129	205.082	205.222	0.14	3	0	0	0	9	0			672	2278	672	2278	676	2278	702	2240	687	2084	685	1876	658	1706	703	1526	715	1553	708	1552	708	1552	6
IH	1	INTERESTING	572	1837	206.364	206.324	206.444	0.12	1	4	4	2	0	5			550	1563	550	1563	550	1563	556	1672	577	1847	494	1888	490	1607	480	1356	452	1108	452	1108	452	1108	6
AA	1	SHOPS	649	1117	207.016	206.983	207.083	0.1	5	1	1	1	5	3			625	1254	625	1254	625	1254	633	1168	649	1117	645	1126	640	1055	626	1110	623	1158	623	1158	623	1158	6
UW	1	PUPIL	446	1688	217.074	217.031	217.161	0.13	72	1	1	1	9	1			457	1915	457	1915	457	1915	461	1823	442	1646	454	1476	470	1504	440	1592	374	1663	374	1663	374	1663	6
AH	1	UM	783	1550	218.225	218.115	218.445	0.33	6	4	1	2	0	0			980	1649	970	1648	724	1600	787	1611	780	1547	779	1487	836	1496	853	1504	807	1411	737	1270	739	1268	6
IH	1	UNTIL	626	1914	219.415	219.365	219.515	0.15	1	5	4	2	3	0			606	1940	606	1940	616	1942	627	1956	625	1893	635	1856	642	1803	631	1554	628	1461	626	1454	626	1454	5
AY	1	I	895	1365	219.988	219.858	220.207	0.349	41	0	0	0	0	0			748	1326	813	1317	800	1305	761	1289	880	1368	874	1371	808	1406	716	1566	626	1903	454	2052	458	2052	5
AH	1	WAS	716	1361	220.517	220.437	220.677	0.24	6	3	4	2	9	0			580	1004	580	1004	707	1112	715	1318	705	1342	693	1312	642	1310	569	1319	567	1377	533	1424	533	1424	6
AH	0	ELEVEN	645	1724	220.938	220.908	220.997	0.089	*	5	4	2	0	2			636	1726	636	1726	636	1726	639	1723	643	1723	590	1676	538	1629	503	1600	488	1592	488	1592	488	1592	5
EH	1	ELEVEN	743	1759	221.084	221.057	221.137	0.08	2	3	2	2	7	1			684	1776	684	1776	684	1776	692	1779	743	1759	758	1718	734	1637	672	1600	664	1610	664	1610	664	1610	6
OW	1	SO	558	1396	221.387	221.377	221.448	0.071	63	0	0	0	3	0			558	1396	558	1396	558	1396	558	1396	599	1357	573	1320	557	1301	543	1296	543	1296	543	1296	543	1296	5
AO	1	LAST	746	1328	221.587	221.547	221.668	0.121	53	3	4	1	7	3			747	1244	747	1244	747	1244	730	1371	761	1320	833	1290	771	1255	816	1202	764	1209	764	1209	764	1209	6
UW	1	TWO	542	2085	221.902	221.887	221.958	0.071	73	0	0	0	3	0			575	2104	575	2104	575	2104	575	2104	473	2053	523	2084	519	2087	476	2032	476	2032	476	2032	476	2032	6
EH	1	THERE	729	1384	222.425	222.408	222.458	0.05	2	6	4	2	3	0			710	1380	710	1380	710	1380	710	1380	721	1382	761	1391	805	1404	813	1402	813	1402	813	1402	813	1402	6
EH	1	THERE	705	1678	222.768	222.718	222.867	0.149	2	6	4	2	3	0			648	1587	648	1587	651	1595	670	1650	713	1684	737	1675	777	1678	790	1614	790	1582	781	1577	781	1577	6
AY	1	I	725	1413	222.898	222.898	222.958	0.06	41	0	0	0	0	0		m	722	1463	722	1463	722	1463	723	1448	724	1405	700	1378	690	1346	700	1341	702	1338	702	1338	702	1338	6
AH	0	WAS	645	1504	223.005	222.988	223.038	0.05	*	3	4	2	9	0			660	1483	660	1483	660	1483	660	1483	651	1497	625	1506	616	1479	616	1463	616	1463	616	1463	616	1463	5
AE	1	ACTUALLY	788	1543	223.118	223.088	223.178	0.09	3	1	6	1	0	4			737	1504	737	1504	737	1504	757	1503	788	1546	757	1576	718	1587	716	1564	716	1556	716	1556	716	1556	5
IY	0	ACTUALLY	555	2655	223.338	223.318	223.378	0.06	12	0	0	0	8	0			564	2701	564	2701	564	2701	564	2701	557	2661	527	2597	505	2535	496	2544	496	2544	496	2544	496	2544	4
AH	0	A	499	1514	223.735	223.718	223.768	0.05	*	0	0	0	0	0			502	1534	502	1534	502	1534	502	1534	501	1523	491	1478	479	1470	478	1472	478	1472	478	1472	478	1472	5
AO	1	BOARDER	527	669	223.908	223.838	224.048	0.21	64	6	4	2	1	4			505	1170	505	1170	565	863	539	707	522	651	503	622	495	603	487	573	498	803	495	894	495	894	6
ER	0	BOARDER	673	1496	224.217	224.167	224.318	0.151	94	0	0	0	3	0			616	1574	616	1574	628	1570	701	1535	662	1473	660	1476	665	1503	672	1460	752	1444	763	1457	763	1457	5
IH	1	IT	529	2071	225.221	225.201	225.261	0.06	1	1	4	1	0	0			499	2224	499	2224	499	2224	499	2224	525	2092	559	1859	584	1650	589	1629	589	1629	589	1629	589	1629	6
EH	1	TECHNICALLY	759	2025	225.954	225.911	226.041	0.13	2	1	6	1	3	5			719	1643	719	1643	719	1643	717	1944	756	2032	721	2065	703	1916	740	1986	760	2020	760	2020	760	2020	6
IY	0	TECHNICALLY	483	2580	226.57	226.47	226.77	0.3	12	0	0	0	8	0			659	2366	659	2366	558	2479	500	2540	477	2653	468	2686	470	2768	456	2685	445	2794	1659	3115	1659	3115	4
EH	1	NECESSARY	586	1850	227.868	227.848	227.908	0.06	2	3	4	1	4	2			556	1842	556	1842	556	1842	556	1842	582	1849	624	1860	647	1846	654	1822	654	1822	654	1822	654	1822	5
IY	0	NECESSARY	608	2075	228.32	228.297	228.367	0.07	12	0	0	0	7	0			619	2048	619	2048	619	2048	619	2048	608	2075	585	2032	580	1972	634	1900	634	1900	634	1900	634	1900	5
AY	1	I	763	1483	229.192	229.148	229.237	0.089	41	0	0	0	0	0		m	625	2046	625	2046	625	2046	653	1929	744	1723	770	1583	772	1467	784	1456	796	1449	796	1449	796	1449	5
OW	1	ONLY	728	1382	229.244	229.237	229.287	0.05	62	4	4	2	0	1			728	1382	728	1382	728	1382	728	1382	712	1369	662	1340	639	1328	635	1328	635	1328	635	1328	635	1328	6
IY	0	ONLY	567	2101	229.391	229.368	229.437	0.069	12	0	0	0	7	0			606	1981	606	1981	606	1981	606	1981	567	2101	545	2198	541	2262	526	2275	526	2275	526	2275	526	2275	5
OW	1	GO	628	1724	229.724	229.707	229.778	0.071	63	0	0	0	6	0			613	1764	613	1764	613	1764	613	1764	645	1681	652	1618	651	1637	652	1689	652	1689	652	1689	652	1689	5
AY	1	BY	824	1404	229.991	229.948	230.088	0.14	41	0	0	0	1	0			540	1621	540	1621	578	1502	728	1280	819	1363	819	1479	808	1665	712	1818	672	1781	682	1810	682	1810	5
EY	1	TRAIN	737	1837	230.286	230.258	230.378	0.12	21	4	4	2	8	0			736	1625	736	1625	736	1625	737	1808	732	1986	680	2081	617	2256	627	2055	635	1686	635	1686	635	1686	6
EH	1	EVERY	491	1782	230.625	230.588	230.698	0.11	2	3	2	2	0	1			1505	2357	1505	2357	1505	2357	1042	2154	525	1785	682	1814	710	1797	688	1726	652	1640	652	1640	652	1640	5
IY	0	EVERY	493	2094	230.795	230.778	230.828	0.05	12	0	0	0	8	0			497	2055	497	2055	497	2055	497	2055	494	2081	494	2140	507	2146	511	2132	511	2132	511	2132	511	2132	5
AA	1	ON	493	1150	232.144	232.127	232.178	0.051	5	4	4	2	0	0			605	1218	605	1218	605	1218	605	1218	534	1173	496	1103	487	1081	472	1072	472	1072	472	1072	472	1072	6
EY	1	TRAIN	636	1804	232.509	232.497	232.598	0.101	21	4	4	2	8	0			636	1804	636	1804	636	1804	626	1865	565	2018	477	2123	420	2183	418	2197	420	2178	420	2178	420	2178	5
AE	1	AND	850	1571	233.66	233.56	233.861	0.301	3	4	4	2	0	3			936	1395	936	1395	1022	1552	794	1515	949	1579	841	1620	805	1656	782	1671	737	1599	637	1641	637	1641	6
AH	1	UM	781	1584	234.662	234.555	234.875	0.32	6	4	1	2	0	0			662	1640	662	1640	718	1657	741	1563	791	1617	772	1582	812	1548	770	1536	775	1502	721	1429	721	1429	6
AY	1	MY	912	1443	235.924	235.874	235.974	0.1	41	0	0	0	2	0		m	510	1125	510	1125	510	1125	810	1278	869	1342	892	1377	912	1470	842	1491	744	1418	744	1418	744	1418	6
AY	1	I	721	1399	236.389	236.364	236.414	0.05	41	0	0	0	0	0		m	582	1412	582	1412	582	1412	582	1412	629	1365	683	1368	721	1399	734	1376	734	1376	734	1376	734	1376	5
IY	0	ONLY	516	2540	236.778	236.755	236.825	0.07	12	0	0	0	7	0			544	2594	544	2594	544	2594	544	2594	516	2540	489	2517	509	2571	559	2764	559	2764	559	2764	559	2764	4
AY	1	CHILD	870	1359	237.002	236.964	237.184	0.22	41	5	4	2	5	3		s	713	1699	713	1699	788	1513	869	1357	776	1453	854	1333	865	1407	817	1479	797	1449	746	1346	746	1346	5
EH	1	PARENTS	791	1725	238.389	238.363	238.442	0.079	2	6	4	2	1	1			747	1734	747	1734	747	1734	761	1737	790	1723	782	1693	750	1667	709	1628	704	1624	704	1624	704	1624	5
AO	1	THOUGHT	582	848	238.872	238.782	239.052	0.27	53	1	4	1	3	0			598	1323	598	1323	598	1072	617	920	573	839	595	846	614	928	620	945	648	957	685	957	685	957	5
AA	1	PROSPECT	703	1117	240.135	240.118	240.168	0.05	5	3	4	1	8	4			713	1133	713	1133	713	1133	713	1133	706	1123	692	1101	719	1100	749	1084	749	1084	749	1084	749	1084	5
EH	0	PROSPECT	673	1605	240.358	240.338	240.398	0.06	2	1	6	1	1	3			655	1553	655	1553	655	1553	655	1553	671	1597	690	1683	681	1711	672	1720	672	1720	672	1720	672	1720	5
AH	0	OF	570	1571	240.605	240.588	240.638	0.05	*	3	2	2	0	0			567	1579	567	1579	567	1579	567	1579	568	1572	581	1581	575	1599	568	1599	568	1599	568	1599	568	1599	5
OW	1	GOING	645	1659	240.894	240.878	240.999	0.121	62	0	0	0	6	1			622	1698	622	1698	622	1698	675	1625	675	1571	666	1504	660	1489	659	1482	670	1497	670	1497	670	1497	6
IH	0	GOING	641	1619	241.029	240.999	241.088	0.089	1	4	6	2	0	0			662	1540	662	1540	662	1540	658	1555	640	1627	623	1730	628	1705	643	1630	646	1580	646	1580	646	1580	6
UW	1	TO	598	1713	241.348	241.328	241.509	0.181	73	0	0	0	3	0			668	1795	668	1795	587	1702	542	1538	533	1520	518	1495	483	1395	477	1444	483	1489	461	1522	461	1522	6
AO	1	BOARDING	573	918	241.582	241.549	241.649	0.1	64	6	4	2	1	4			553	1050	553	1050	553	1050	571	1007	568	897	526	812	514	852	494	913	484	966	484	966	484	966	6
IH	0	BOARDING	482	2026	241.716	241.699	241.749	0.05	1	4	6	2	3	0			486	1972	486	1972	486	1972	486	1972	483	2010	476	2073	458	2109	453	2105	453	2105	453	2105	453	2105	5
UW	1	SCHOOL	463	774	242.096	241.999	242.289	0.29	72	5	4	2	6	0			540	1361	540	1361	527	1061	486	952	465	747	469	866	465	952	469	916	464	660	459	723	459	723	6
EH	1	NEXT	751	1889	244.272	244.252	244.312	0.06	2	1	6	1	4	3			744	1847	744	1847	744	1847	744	1847	750	1883	760	1951	754	2027	719	2055	719	2055	719	2055	719	2055	5
EY	1	STAGE	800	1747	244.636	244.602	244.973	0.371	21	2	5	2	3	0			703	1723	733	1726	723	1871	692	1985	580	2097	554	2163	482	2358	485	2407	480	2382	410	2398	389	2398	5
AO	1	THOUGHT	583	897	245.556	245.493	245.683	0.19	53	1	4	1	3	0			576	1316	576	1316	587	1208	581	1051	588	840	571	873	564	1021	592	1095	616	1312	593	1354	593	1354	5
IY	0	BE	460	2664	246.115	246.092	246.162	0.07	12	0	0	0	1	0			473	2321	473	2321	473	2321	473	2321	460	2664	447	2698	704	2741	923	2802	923	2802	923	2802	923	2802	4
AY	1	QUITE	828	1429	246.284	246.261	246.332	0.071	47	1	4	1	9	0		s	773	1376	773	1376	773	1376	739	1372	798	1402	828	1429	810	1442	803	1536	801	1586	801	1586	801	1586	5
AY	1	NICE	719	1424	246.505	246.462	246.582	0.12	47	3	4	1	4	0		s	659	1426	659	1426	654	1426	685	1205	705	1408	716	1434	698	1503	672	1549	680	1501	689	1514	689	1514	6
IY	1	ME	482	2170	248.201	248.181	248.241	0.06	12	0	0	0	2	0			513	2180	513	2180	513	2180	513	2180	485	2171	467	2158	438	2161	417	2146	417	2146	417	2146	417	2146	5
IY	0	THE	472	2397	248.298	248.271	248.352	0.081	12	0	0	0	3	0			462	2277	462	2277	462	2277	463	2295	472	2397	486	2437	501	2377	541	2116	549	2064	549	2064	549	2064	5
AA	2	OPPORTUNITY	652	1283	248.372	248.352	248.411	0.059	5	1	1	1	0	2			637	1394	637	1394	637	1394	637	1394	650	1297	673	1170	659	1090	642	1097	642	1097	642	1097	642	1097	6
ER	0	OPPORTUNITY	1140	2699	248.465	248.441	248.512	0.071	94	1	4	1	1	2			816	2154	816	2154	816	2154	816	2154	1111	2682	1421	2837	1666	2994	1651	2939	1651	2939	1651	2939	1651	2939	5
UW	1	OPPORTUNITY	537	2066	248.628	248.621	248.671	0.05	73	4	4	2	3	2			537	2066	537	2066	537	2066	537	2066	543	2046	568	2009	564	1994	551	1995	551	1995	551	1995	551	1995	5
IY	0	OPPORTUNITY	467	2747	248.925	248.891	248.992	0.101	12	0	0	0	3	0			523	2615	523	2615	523	2615	513	2709	463	2736	426	2697	453	2590	484	2540	637	2619	637	2619	637	2619	4
AH	0	TO	626	1648	249.138	249.091	249.232	0.141	*	0	0	0	3	0			633	1731	633	1731	634	1724	618	1657	631	1650	634	1679	607	1680	511	1666	564	1689	572	1693	572	1693	5
AE	1	YEAH	795	1652	249.847	249.787	249.967	0.18	3	0	0	0	9	0			639	2051	639	2051	676	1956	737	1728	806	1617	762	1463	725	1550	606	1576	1027	1944	993	1895	993	1895	6
AO	1	BOARD	486	604	250.18	250.127	250.287	0.16	64	6	4	2	1	3			499	733	499	733	496	724	486	620	486	603	484	636	472	641	470	743	460	938	456	974	456	974	6
AO	1	LAST	816	1267	250.693	250.636	250.807	0.171	53	3	4	1	7	3			646	1274	646	1274	662	1263	762	1245	808	1282	817	1319	797	1319	869	1272	721	1220	732	1272	732	1272	5
UW	1	TWO	512	2053	251.02	251.006	251.077	0.071	73	0	0	0	3	0			539	2059	539	2059	539	2059	539	2059	454	2042	498	2025	495	2044	476	2076	476	2076	476	2076	476	2076	5
IH	1	YEARS	473	2173	251.233	251.176	251.347	0.171	14	6	4	2	9	3			470	2334	470	2334	474	2306	471	2201	478	2163	486	2059	490	1885	488	1890	466	1856	463	1826	463	1826	5
AE	1	AND	776	1800	251.736	251.656	251.897	0.241	3	4	4	2	0	3			659	1708	659	1708	699	1760	721	1750	763	1798	762	1766	691	1682	627	1609	538	1597	495	1592	495	1592	5
EH	1	GET	641	2067	252.047	252.027	252.087	0.06	2	1	4	1	6	0			624	2114	624	2114	624	2114	624	2114	639	2072	645	1996	643	1954	635	1968	635	1968	635	1968	635	1968	6
IH	0	TO	559	2128	252.544	252.527	252.577	0.05	1	0	0	0	3	0			555	2099	555	2099	555	2099	555	2099	558	2117	561	2154	565	2153	565	2153	565	2153	565	2153	565	2153	6
AH	1	THE	699	1572	252.627	252.607	252.667	0.06	6	0	0	0	3	0			668	1625	668	1625	668	1625	668	1625	696	1578	703	1526	675	1480	660	1456	660	1456	660	1456	660	1456	5
AY	0	IDEA	663	1459	252.654	252.667	252.727	0.06	41	1	4	2	0	2		s	663	1459	663	1459	663	1459	652	1452	615	1459	590	1533	603	1612	579	1669	563	1673	563	1673	563	1673	5
AH	0	IDEA	553	1913	252.84	252.817	252.887	0.07	*	0	0	0	0	0			540	1953	540	1953	540	1953	540	1953	553	1913	559	1781	547	1700	527	1661	527	1661	527	1661	527	1661	5
AO	1	BOARDING	486	727	253.153	253.097	253.266	0.169	64	6	4	2	1	4			521	1385	521	1385	522	1178	493	689	484	746	472	751	464	691	462	717	465	888	465	975	465	975	5
AE	1	AND	623	1647	253.783	253.717	253.916	0.199	3	4	4	2	0	3			736	1638	736	1638	682	1632	655	1654	625	1616	648	1594	694	1563	590	1596	588	1535	597	1529	597	1529	5
AH	1	UM	726	1567	255.342	255.249	255.529	0.28	6	4	1	2	0	0			626	1683	626	1683	708	1659	721	1655	763	1574	813	1533	652	1457	525	1398	478	1513	428	1359	428	1359	5
AE	1	YEAH	800	1569	256.79	256.75	256.87	0.12	3	0	0	0	9	0			712	1824	712	1824	712	1824	795	1669	796	1549	760	1468	719	1406	687	1415	645	1363	645	1363	645	1363	6
AW	1	WITHOUT	797	1666	257.003	256.98	257.16	0.18	42	1	4	1	3	0			739	1658	739	1658	791	1665	885	1658	868	1607	850	1510	850	1354	810	1272	835	1362	836	1380	836	1380	5
IY	1	BEING	602	1883	257.253	257.23	257.3	0.07	11	0	0	0	1	1			583	1697	583	1697	583	1697	583	1697	602	1883	599	2101	576	2199	540	2246	540	2246	540	2246	540	2246	6
UW	1	TOO	489	2066	257.964	257.948	258.039	0.091	73	0	0	0	3	0			523	2036	523	2036	523	2036	482	2071	468	2008	475	1804	456	1751	457	1762	445	1747	445	1747	445	1747	6
