vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
IH	0	BECAUSE	454	2210	166.654	166.637	166.687	0.05	1	1	6	1	1	1			456	2227	456	2227	456	2227	456	2227	455	2215	456	2211	462	2195	464	2191	464	2191	464	2191	464	2191	4
IH	1	DIDN'T	478	1727	166.907	166.887	166.947	0.06	1	4	4	2	3	3			499	1673	499	1673	499	1673	499	1673	480	1715	468	1862	494	2053	493	1899	493	1899	493	1899	493	1899	6
OW	1	GO	651	1731	167.099	167.088	167.147	0.059	63	0	0	0	6	0			651	1731	651	1731	651	1731	651	1731	665	1677	660	1601	639	1567	631	1581	631	1581	631	1581	631	1581	6
AH	1	UM	705	1565	175.352	175.236	175.585	0.349	6	4	1	2	0	0			765	1655	773	1650	758	1602	723	1575	710	1553	755	1567	730	1544	708	1537	757	1526	717	1470	706	1451	6
UW	1	DO	396	2317	178.063	178.056	178.117	0.061	73	0	0	0	3	0			396	2317	396	2317	396	2317	396	2317	396	2347	398	2352	397	2343	396	2363	396	2363	396	2363	396	2363	4
AH	0	YOU	394	1905	178.247	178.227	178.287	0.06	*	0	0	0	9	0			396	1918	396	1918	396	1918	396	1918	394	1906	398	1890	397	1862	392	1879	392	1879	392	1879	392	1879	5
AA	1	AH	743	1736	182.414	182.181	182.88	0.699	43	0	0	0	0	0			759	1577	758	1557	792	1551	741	1732	747	1757	734	1582	728	1580	731	1586	719	1583	659	1603	572	1562	5
OW	1	SO	635	1587	183.066	183.05	183.63	0.58	63	0	0	0	3	0			619	1579	665	1548	646	1373	555	1201	512	1184	506	1116	508	1041	500	1022	499	1029	562	1455	584	1588	6
AE	1	AT	638	2221	183.657	183.63	183.71	0.08	3	1	4	1	0	0			629	2236	629	2236	629	2236	631	2230	638	2221	655	2212	625	2205	545	2210	532	2210	532	2210	532	2210	4
IY	1	G	380	2212	183.86	183.83	183.92	0.09	12	0	0	0	5	0			414	2150	414	2150	414	2150	396	2176	379	2214	374	2262	385	2342	383	2318	374	2286	374	2286	374	2286	5
IY	1	WE	543	2388	184.321	184.221	184.521	0.3	12	0	0	0	9	0			484	2156	484	2156	435	2276	525	2359	556	2363	477	2404	452	2381	439	2290	383	2023	404	1892	404	1892	6
AE	1	ACTUALLY	630	1836	184.574	184.521	184.681	0.16	3	1	6	1	0	4			512	1813	512	1813	518	1807	560	1848	665	1828	749	1753	824	1679	844	1674	763	1727	743	1737	743	1737	5
AE	1	HAD	766	1557	184.861	184.841	184.901	0.06	3	1	4	2	0	0			821	1574	821	1574	821	1574	821	1574	773	1561	698	1520	634	1492	609	1484	609	1484	609	1484	609	1484	5
EY	1	A	628	1678	185.052	184.931	185.221	0.29	22	0	0	0	0	0			578	1590	578	1590	596	1643	598	1676	623	1680	614	1681	613	1679	629	1721	602	1725	559	1697	559	1697	6
UW	1	REDUCED	407	2252	185.508	185.501	185.591	0.09	73	3	4	1	3	3			407	2252	407	2252	407	2252	409	2304	439	2375	460	2371	452	2371	408	2369	383	2363	383	2363	383	2363	6
EH	1	SET	761	1740	185.884	185.851	185.951	0.1	2	1	4	1	3	0			657	1736	657	1736	657	1736	703	1731	766	1741	783	1743	779	1745	774	1756	767	1763	767	1763	767	1763	5
AH	1	OF	646	1546	186.084	186.041	186.171	0.13	6	3	2	2	0	0			759	1733	759	1733	759	1733	686	1618	650	1555	657	1491	648	1428	607	1376	557	1319	557	1319	557	1319	5
IY	1	G	425	2311	186.354	186.331	186.4	0.069	12	0	0	0	5	0			395	2255	395	2255	395	2255	395	2255	425	2311	409	2345	391	2385	373	2130	373	2130	373	2130	373	2130	6
EH	1	ES	378	2316	186.727	186.69	186.801	0.111	2	3	4	1	0	0			427	2311	427	2311	427	2311	400	2315	375	2316	377	2290	399	2112	397	2247	403	2250	403	2250	403	2250	6
EY	1	THEY	574	1964	187.173	187.161	187.251	0.09	22	0	0	0	3	0			574	1964	574	1964	574	1964	563	2002	524	2102	504	2195	479	2122	447	2026	459	2042	459	2042	459	2042	5
AO	1	WANTED	735	979	187.364	187.331	187.431	0.1	53	4	4	2	9	1			696	944	696	944	696	944	720	968	734	978	677	978	654	1102	659	1198	654	1242	654	1242	654	1242	6
AH	0	WANTED	653	1622	187.478	187.461	187.511	0.05	*	1	4	2	4	0			662	1596	662	1596	662	1596	662	1596	659	1612	624	1639	611	1679	694	1781	694	1781	694	1781	694	1781	5
IY	1	PEOPLE	417	2355	187.64	187.61	187.7	0.09	11	1	1	1	1	1			423	2339	423	2339	423	2339	422	2371	416	2350	394	2234	390	2082	570	1983	587	1969	587	1969	587	1969	5
IH	0	TO	449	2305	188.028	188.011	188.061	0.05	1	0	0	0	3	0			449	2290	449	2290	449	2290	449	2290	449	2298	452	2325	443	2327	441	2325	441	2325	441	2325	441	2325	5
UW	1	DO	431	2038	188.088	188.081	188.161	0.08	73	0	0	0	3	0			431	2038	431	2038	431	2038	433	2013	458	1875	482	1774	491	1727	480	1693	485	1682	485	1682	485	1682	5
AO	1	MORE	723	1272	188.214	188.19	188.261	0.071	64	6	4	2	2	0			666	1199	666	1199	666	1199	666	1199	718	1266	751	1359	719	1489	668	1583	668	1583	668	1583	668	1583	6
AY	1	LIKE	841	1351	188.726	188.681	188.771	0.09	47	1	6	1	7	0		m	536	1536	536	1536	536	1536	510	1560	578	1540	735	1389	867	1354	941	1373	943	1339	943	1339	943	1339	6
AA	1	HARD	738	1093	188.908	188.841	189.041	0.2	44	6	4	2	0	3			751	1080	751	1080	753	1068	749	1059	725	1104	731	1100	728	1105	686	1152	630	1198	585	1187	585	1187	6
EH	1	SUBJECTS	716	1871	189.371	189.351	189.411	0.06	2	1	6	1	5	3			691	1916	691	1916	691	1916	691	1916	713	1875	729	1860	709	1891	691	1926	691	1926	691	1926	691	1926	5
AH	1	RATHER	760	1125	190.75	190.71	190.83	0.12	6	3	3	2	7	1			751	1141	751	1141	751	1141	775	1150	750	1113	664	1063	628	1011	649	982	676	993	676	993	676	993	6
AA	1	SOFT	730	1153	191.44	191.41	191.5	0.09	5	3	2	1	3	3			704	1192	704	1192	704	1192	715	1167	731	1154	709	1156	704	1142	755	1119	757	1109	757	1109	757	1109	6
EH	1	SUBJECTS	645	1921	191.743	191.72	191.79	0.07	2	1	6	1	5	3			582	2035	582	2035	582	2035	582	2035	645	1921	694	1880	706	1845	690	1853	690	1853	690	1853	690	1853	5
AH	1	UM	772	1501	195.319	195.226	195.506	0.28	6	4	1	2	0	0			748	1531	748	1531	783	1560	761	1509	792	1511	781	1544	784	1553	745	1468	692	1395	609	1326	609	1326	6
OW	1	SO	641	1478	196.288	196.276	196.355	0.079	63	0	0	0	3	0			641	1478	641	1478	641	1478	645	1468	657	1399	628	1340	577	1318	521	1274	511	1267	511	1267	511	1267	6
UW	1	DO	429	2310	196.712	196.705	196.875	0.17	73	0	0	0	3	0			429	2310	429	2310	422	2327	411	2322	409	2257	404	2144	400	2031	408	1833	375	1714	372	1728	372	1728	5
AY	1	LIKE	754	1583	197.136	197.125	197.215	0.09	47	1	6	1	7	0		s	742	1456	742	1456	742	1456	752	1511	748	1619	676	1753	643	1767	666	1637	639	1615	639	1615	639	1615	5
IY	1	MEDIA	387	2398	197.412	197.376	197.485	0.109	11	1	4	2	2	2			393	2369	393	2369	393	2369	388	2392	387	2398	397	2377	369	2303	298	2258	344	2267	344	2267	344	2267	5
IY	0	MEDIA	431	2288	197.529	197.505	197.576	0.071	11	0	0	0	3	1			419	2307	419	2307	419	2307	419	2307	430	2292	457	2215	508	2125	542	2045	542	2045	542	2045	542	2045	5
IY	0	STUDIES	360	2459	197.889	197.816	198.036	0.22	11	3	4	2	3	0			422	2129	422	2129	408	2285	394	2410	335	2483	371	2544	394	2533	337	2493	327	2346	338	2226	338	2226	5
EH	1	TEXTILES	661	1610	200.259	200.235	200.306	0.071	2	1	6	1	3	4			629	1558	629	1558	629	1558	629	1558	661	1605	637	1695	600	1806	588	1805	588	1805	588	1805	588	1805	6
AY	2	TEXTILES	795	1358	200.691	200.666	200.716	0.05	41	5	4	2	3	3		m	704	1545	704	1545	704	1545	704	1537	730	1445	769	1402	796	1358	808	1344	808	1344	808	1344	808	1344	6
AY	1	LIKE	377	1575	201.126	201.086	201.166	0.08	47	1	6	1	7	0		s	324	1509	324	1509	324	1509	331	1510	352	1591	363	1636	378	1550	380	1502	387	1694	387	1694	387	1694	6
AE	1	YEAH	700	1885	203.957	203.94	203.991	0.051	3	0	0	0	9	0			686	1908	686	1908	686	1908	686	1908	695	1894	710	1854	714	1824	717	1817	717	1817	717	1817	717	1817	5
AE	1	YEAH	862	2237	204.06	204.02	204.14	0.12	3	0	0	0	9	0			687	2381	687	2381	687	2381	782	2304	869	2225	944	2132	1046	2102	1056	2075	1259	2314	1259	2314	1259	2314	3
AE	1	YEAH	795	2214	204.19	204.17	204.231	0.061	3	0	0	0	9	0			800	2234	800	2234	800	2234	800	2234	797	2219	764	2083	772	2047	792	2025	792	2025	792	2025	792	2025	4
AH	1	UM	804	1587	204.924	204.854	205.064	0.21	6	4	1	2	0	0			823	1658	823	1658	823	1618	801	1597	812	1559	835	1540	806	1522	753	1491	754	1460	742	1436	742	1436	6
EY	1	SAME	628	1867	205.498	205.483	205.583	0.1	21	4	1	2	3	0			627	1841	627	1841	627	1841	622	1917	561	2071	502	2161	477	2057	461	1964	458	1993	458	1993	458	1993	5
AY	1	TIME	858	1302	205.713	205.673	205.883	0.21	41	4	1	2	3	0			603	1723	603	1723	781	1546	855	1311	797	1296	728	1290	722	1421	678	1525	609	1534	531	1851	531	1851	5
IY	1	WE	410	2297	206.406	206.363	206.493	0.13	12	0	0	0	9	0			425	2288	425	2288	425	2288	401	2311	394	2283	337	2225	429	2235	354	2247	329	2228	329	2228	329	2228	4
AA	1	PROBABLY	621	1019	206.603	206.583	206.643	0.06	5	1	1	2	8	1			662	1043	662	1043	662	1043	662	1043	627	1022	565	996	579	987	622	978	622	978	622	978	622	978	6
IY	0	PROBABLY	522	2231	206.727	206.704	206.773	0.069	12	0	0	0	8	0			516	2234	516	2234	516	2234	516	2234	522	2231	534	2248	528	2241	495	2239	495	2239	495	2239	495	2239	4
AE	1	HAD	792	1488	206.93	206.883	207.024	0.141	3	1	4	2	0	0			890	1482	890	1482	890	1484	854	1494	776	1486	680	1440	668	1426	692	1360	661	1244	661	1247	661	1247	5
AO	1	MORE	578	723	207.271	207.154	207.504	0.35	64	6	4	2	2	0			550	1696	555	1483	574	692	580	736	578	644	563	656	558	729	560	746	560	762	518	862	512	870	5
AH	1	BUT	599	950	208.462	208.442	208.502	0.06	6	1	4	1	1	0			571	943	571	943	571	943	571	943	596	947	618	972	612	963	600	956	600	956	600	956	600	956	6
AE	1	HAD	837	1504	208.736	208.702	208.803	0.101	3	1	4	2	0	0			860	1518	860	1518	860	1518	858	1507	835	1503	813	1514	760	1547	712	1567	743	1552	743	1552	743	1552	6
AE	1	YEAH	785	1939	209.426	209.372	209.533	0.161	3	0	0	0	9	0			622	2173	622	2173	645	2136	748	2023	791	1915	845	1874	854	1809	824	1780	756	1739	742	1720	742	1720	5
AO	1	MORE	557	867	209.639	209.622	209.672	0.05	64	6	4	2	2	0			558	915	558	915	558	915	558	915	557	883	568	873	608	886	621	880	621	880	621	880	621	880	6
EY	1	MAYBE	673	2180	210.834	210.822	210.943	0.121	21	1	1	2	2	1			673	2180	673	2180	673	2180	598	2225	559	2276	523	2376	492	2299	528	2036	480	1915	480	1915	480	1915	6
IY	0	MAYBE	435	2276	211.016	210.983	211.083	0.1	12	0	0	0	1	0			434	2268	434	2268	434	2268	427	2303	442	2265	549	2127	658	1929	748	1728	776	1658	776	1658	776	1658	5
OW	1	SO	504	1042	211.305	211.192	211.492	0.3	63	0	0	0	3	0			485	1528	485	1528	502	1422	451	1152	515	1003	669	1054	599	897	569	1089	548	1288	532	1532	532	1532	6
IY	1	WE	490	2296	211.629	211.612	211.662	0.05	12	0	0	0	9	0			483	2232	483	2232	483	2232	483	2232	485	2275	520	2357	556	2401	569	2394	569	2394	569	2394	569	2394	4
AE	1	HAD	789	1526	211.755	211.712	211.842	0.13	3	1	4	2	0	0			909	1560	909	1560	909	1560	849	1536	771	1525	723	1511	768	1551	762	1555	809	1566	809	1566	809	1566	6
AE	1	YEAH	796	1870	212.065	211.992	212.212	0.22	3	0	0	0	9	0			612	2052	612	2052	704	1932	776	1879	798	1857	793	1831	791	1850	806	1821	779	1819	753	1844	753	1844	5
UW	1	DO	440	2336	212.55	212.543	212.612	0.069	73	0	0	0	3	0			440	2336	440	2336	440	2336	440	2336	430	2353	410	2256	400	2045	394	1806	394	1806	394	1806	394	1806	6
AH	0	GERMAN	642	1059	213.21	213.173	213.283	0.11	*	4	4	2	2	0			575	1380	575	1380	575	1380	605	1195	644	1052	664	864	657	741	628	705	624	744	624	744	624	744	5
AE	1	SPANISH	939	1386	213.48	213.453	213.533	0.08	3	4	4	2	1	1			878	1311	878	1311	878	1311	888	1320	939	1386	978	1421	1013	1453	1009	1477	1001	1473	1001	1473	1001	1473	6
IH	2	SPANISH	718	1836	213.613	213.593	213.653	0.06	1	3	5	1	4	0			750	1783	750	1783	750	1783	750	1783	720	1824	702	1929	673	2079	708	2167	708	2167	708	2167	708	2167	5
AE	1	HAD	797	1851	214.083	214.043	214.163	0.12	3	1	4	2	0	0			705	2050	705	2050	705	2050	772	1948	791	1816	838	1822	828	1879	755	1857	766	1834	766	1834	766	1834	5
IY	1	THREE	466	2203	214.48	214.423	214.593	0.17	12	0	0	0	8	0			511	1937	511	1937	496	2014	471	2164	460	2226	404	2376	411	2442	384	2429	416	2403	430	2400	430	2400	5
IY	1	G	476	2440	214.749	214.722	214.803	0.081	12	0	0	0	5	0			459	2110	459	2110	459	2110	464	2161	476	2440	460	2452	444	2438	392	2255	384	2247	384	2247	384	2247	6
IY	1	E	414	2370	215.153	215.073	215.312	0.239	12	0	0	0	0	0			463	2095	463	2095	465	2223	431	2337	404	2404	402	2421	409	2466	387	1470	371	1396	393	1521	393	1521	6
AH	1	UH	783	1632	215.763	215.673	215.943	0.27	6	0	0	0	0	0			952	1857	952	1857	712	1651	754	1635	786	1625	791	1614	763	1546	761	1531	763	1554	756	1542	756	1542	5
AH	1	UM	771	1451	215.983	215.943	216.062	0.119	6	4	1	2	0	0			783	1461	783	1461	783	1461	785	1421	768	1448	761	1447	709	1275	674	1307	594	1307	594	1307	594	1307	6
IY	1	WE	386	1690	217.669	217.632	217.743	0.111	12	0	0	0	9	0			431	1667	431	1667	431	1667	408	1661	386	1694	410	1695	409	1695	407	1714	429	1712	429	1712	429	1712	5
AH	0	DID	666	1675	218.566	218.502	218.693	0.191	*	1	4	2	3	0			1308	2315	1308	2315	574	1848	622	1728	679	1661	686	1607	637	1548	572	1348	484	1300	466	1368	466	1368	5
AH	0	STATISTICS	468	1823	219.072	219.052	219.112	0.06	*	1	4	1	3	2			477	1800	477	1800	477	1800	477	1800	470	1820	426	1863	386	1878	394	1873	394	1873	394	1873	394	1873	5
IH	0	STATISTICS	516	1963	219.439	219.413	219.492	0.079	1	1	6	1	3	3			521	1909	521	1909	521	1909	522	1918	514	1968	486	2017	456	2016	458	2024	460	2026	460	2026	460	2026	5
AE	1	AS	592	1543	219.87	219.803	220.003	0.2	3	3	4	2	0	0			571	1745	571	1745	597	1695	575	1495	609	1622	819	1585	883	1537	873	1506	762	1494	713	1499	713	1499	6
AE	1	MATHS	818	1342	220.68	220.653	220.733	0.08	3	3	3	1	2	3			812	1335	812	1335	812	1335	812	1334	818	1342	853	1374	912	1437	858	1418	844	1414	844	1414	844	1414	6
AH	0	AT	543	1693	221.003	220.983	221.043	0.06	*	1	4	1	0	0			537	1672	537	1672	537	1672	537	1672	543	1690	531	1712	510	1700	507	1703	507	1703	507	1703	507	1703	5
IY	1	G	447	2502	221.15	221.123	221.203	0.08	12	0	0	0	5	0			663	2494	663	2494	663	2494	647	2464	447	2502	430	2522	443	2514	392	2471	588	2525	588	2525	588	2525	4
OW	1	SO	954	2204	221.74	221.713	221.923	0.21	63	0	0	0	3	0			938	2285	938	2285	955	2204	973	2235	936	2138	825	2154	741	2045	678	2332	639	2185	617	1950	617	1950	4
IY	1	WE	462	2241	221.986	221.963	222.032	0.069	12	0	0	0	9	0			455	2126	455	2126	455	2126	455	2126	462	2241	495	2292	510	2305	531	2293	531	2293	531	2293	531	2293	4
AE	1	HAD	811	1489	222.126	222.103	222.173	0.07	3	1	4	2	0	0			838	1520	838	1520	838	1520	838	1520	811	1489	775	1480	734	1509	697	1500	697	1500	697	1500	697	1500	5
AH	0	AN	578	1711	222.23	222.213	222.263	0.05	*	4	4	2	0	0			584	1704	584	1704	584	1704	584	1704	581	1709	563	1716	544	1709	542	1698	542	1698	542	1698	542	1698	5
EH	1	EXTRA	690	1757	222.32	222.303	222.353	0.05	2	1	6	1	0	4			673	1727	673	1727	673	1727	673	1727	683	1744	705	1800	678	1889	667	1923	667	1923	667	1923	667	1923	5
UW	1	DO	451	2107	223.021	223.013	223.083	0.07	73	0	0	0	3	0			451	2107	451	2107	451	2107	451	2107	418	2070	407	1910	417	1728	421	1619	421	1619	421	1619	421	1619	5
AE	1	THAT	827	1447	223.155	223.112	223.242	0.13	3	1	4	1	3	0			730	1510	730	1510	730	1510	809	1463	831	1449	848	1447	803	1435	790	1412	826	1443	826	1443	826	1443	6
AH	1	BUT	593	1369	223.32	223.303	223.353	0.05	6	1	4	1	1	0			588	1363	588	1363	588	1363	588	1363	590	1366	598	1377	608	1392	607	1390	607	1390	607	1390	607	1390	6
IY	0	ONLY	427	2298	223.493	223.473	223.532	0.059	12	0	0	0	7	0			443	2323	443	2323	443	2323	443	2323	429	2302	423	2256	459	2221	647	2252	647	2252	647	2252	647	2252	4
AA	1	TOP	717	1143	223.666	223.633	223.733	0.1	5	1	1	1	3	0			647	1328	647	1328	647	1328	679	1231	717	1129	697	1047	605	1005	621	1018	647	1044	647	1044	647	1044	6
AH	0	DID	573	1840	223.98	223.963	224.013	0.05	*	1	4	2	3	0			568	1848	568	1848	568	1848	568	1848	572	1844	564	1804	532	1761	520	1763	520	1763	520	1763	520	1763	5
AE	1	THAT	811	1536	224.109	224.083	224.162	0.079	3	1	4	1	3	0			765	1509	765	1509	765	1509	774	1514	813	1538	838	1544	831	1523	743	1456	731	1449	731	1449	731	1449	6
AH	1	UM	810	1723	224.654	224.498	224.967	0.469	6	4	1	2	0	0			506	2028	546	2161	830	2075	838	1905	602	1753	732	1718	813	1651	809	1584	797	1546	807	1451	730	1400	6
AE	1	AND	702	1655	227.012	226.969	227.099	0.13	3	4	4	2	0	3			616	1662	616	1662	616	1662	775	1713	702	1645	704	1620	698	1602	670	1599	650	1600	650	1600	650	1600	6
AE	1	YEAH	777	1766	229.675	229.608	229.809	0.201	3	0	0	0	9	0			636	1997	636	1997	672	1919	757	1826	773	1736	751	1687	684	1585	621	1507	611	1438	550	1401	550	1401	6
AH	0	AND	435	1313	229.962	229.809	230.269	0.46	*	4	4	2	0	3			541	1332	554	1388	403	1414	429	1218	445	1434	445	1642	511	1825	572	1802	628	1722	679	1703	668	1689	5
UW	1	DO	416	2279	230.676	230.669	230.779	0.11	73	0	0	0	3	0			416	2279	416	2279	416	2279	410	2230	406	2076	412	1824	415	1578	413	1376	411	1297	411	1297	411	1297	5
IY	0	STUDIES	439	2240	231.308	231.258	231.409	0.151	11	3	4	2	3	0			455	2105	455	2105	450	2147	433	2245	444	2237	468	2262	463	2312	449	2251	454	2159	456	2153	456	2153	5
AE	1	AT	845	1463	231.556	231.499	231.669	0.17	3	1	4	1	0	0			674	1600	674	1600	706	1576	802	1505	855	1452	892	1428	859	1424	855	1409	891	1395	888	1407	888	1407	6
IY	1	G	384	2373	232.172	232.149	232.218	0.069	12	0	0	0	5	0			412	1969	412	1969	412	1969	412	1969	385	2373	414	2379	446	2385	435	2359	435	2359	435	2359	435	2359	6
IY	1	E	437	2431	232.492	232.459	232.559	0.1	12	0	0	0	0	0			1198	2716	1198	2716	1198	2716	444	2418	436	2432	435	2401	445	2344	452	2292	470	2248	470	2248	470	2248	4
UH	1	SURE	596	1117	233.151	233.098	233.258	0.16	74	6	4	2	5	0			595	1220	595	1220	597	1163	598	1112	592	1082	614	1016	595	1001	587	1032	582	1023	572	1030	572	1030	5
AE	1	THAT	774	1333	233.456	233.439	233.489	0.05	3	1	4	1	3	0			771	1343	771	1343	771	1343	771	1343	774	1337	773	1317	780	1297	783	1292	783	1292	783	1292	783	1292	6
AH	0	WAS	613	1287	233.576	233.559	233.609	0.05	*	3	4	2	9	0			619	1251	619	1251	619	1251	619	1251	615	1272	596	1340	551	1309	539	1310	539	1310	539	1310	539	1310	5
EY	1	A	640	1572	233.745	233.718	233.939	0.221	22	0	0	0	0	0			610	1557	610	1557	639	1577	611	1624	589	1709	588	1750	600	1825	592	1890	547	1917	402	1885	402	1885	6
AE	1	YEAH	895	1819	237.869	237.822	237.962	0.14	3	0	0	0	9	0			742	2092	742	2092	750	2085	877	1899	891	1843	920	1905	978	1812	922	1890	896	1929	895	1931	895	1931	4
AE	1	YEAH	700	2046	238.274	238.241	238.341	0.1	3	0	0	0	9	0			675	2102	675	2102	675	2102	681	2078	705	2043	741	2015	773	1967	797	1916	804	1907	804	1907	804	1907	5
AY	1	I	791	1356	246.103	246.053	246.153	0.1	41	0	0	0	0	0		s	641	1795	641	1795	641	1795	683	1697	713	1601	758	1409	802	1366	816	1402	845	1476	845	1476	845	1476	6
IH	1	THINK	455	2513	246.259	246.242	246.293	0.051	1	4	6	2	3	3			454	2465	454	2465	454	2465	454	2465	455	2493	455	2583	451	2624	451	2626	451	2626	451	2626	451	2626	4
EY	1	THEY	517	2004	246.427	246.392	246.462	0.07	22	0	0	0	3	0			492	2076	492	2076	492	2076	492	2076	504	2078	517	2004	537	1840	562	1650	562	1650	562	1650	562	1650	6
OW	0	ALSO	550	1280	246.647	246.612	246.752	0.14	63	0	0	0	3	0			567	1306	567	1306	563	1304	548	1292	551	1165	568	1033	633	1007	659	993	635	985	640	983	640	983	6
AH	1	RUSSIAN	710	1569	247.249	247.132	247.483	0.351	6	3	5	1	7	1			646	1649	650	1644	709	1575	732	1569	702	1569	632	1493	546	1417	517	1306	493	1102	532	1253	522	1280	6
AH	0	AT	646	1337	248.209	248.172	248.283	0.111	*	1	4	1	0	0			854	1560	854	1560	854	1560	586	1320	654	1342	711	1354	695	1333	681	1263	650	1191	650	1191	650	1191	5
OY	1	POINT	836	1176	248.699	248.672	248.753	0.081	61	4	4	2	1	3			666	1019	666	1019	666	1019	687	1033	836	1176	918	1388	980	1558	995	1641	997	1653	997	1653	997	1653	5
AE	1	YEAH	721	1939	249.134	249.037	249.328	0.291	3	0	0	0	9	0			1063	1366	1063	1366	594	1343	736	1991	716	1907	739	1799	757	1726	651	1712	716	1733	705	1764	705	1764	6
AY	1	I	847	1503	250.831	250.801	250.861	0.06	41	0	0	0	0	0		m	771	1385	771	1385	771	1385	780	1382	811	1397	816	1451	851	1509	885	1584	887	1606	887	1606	887	1606	6
AE	1	THAT	823	1469	251.067	251.041	251.12	0.079	3	1	4	1	3	0			774	1536	774	1536	774	1536	782	1528	827	1465	846	1428	825	1397	806	1343	805	1337	805	1337	805	1337	6
AO	1	FOR	736	1149	251.55	251.51	251.63	0.12	64	6	4	2	1	0			688	1222	688	1222	688	1222	731	1193	726	1140	667	1149	710	1242	727	1378	689	1607	689	1607	689	1607	5
AH	0	A	654	1951	251.724	251.701	251.77	0.069	*	0	0	0	0	0			686	1825	686	1825	686	1825	686	1825	654	1951	639	1933	676	1844	675	1805	675	1805	675	1805	675	1805	5
EH	1	SPECIAL	782	1611	251.947	251.93	251.981	0.051	2	3	5	1	1	1			768	1576	768	1576	768	1576	768	1576	775	1594	806	1674	806	1704	820	1721	820	1721	820	1721	820	1721	5
AY	1	I	855	1440	252.876	252.791	252.961	0.17	41	0	0	0	0	0		m	525	1451	525	1451	452	1358	492	1230	730	1342	815	1390	934	1487	906	1492	880	1487	878	1463	878	1463	6
AY	1	LIKE	765	1424	253.142	253.141	253.211	0.07	47	1	6	1	7	0		s	752	1431	752	1431	752	1431	758	1415	761	1463	729	1571	697	1658	750	1586	762	1538	762	1538	762	1538	6
IY	1	THREE	407	2010	253.43	253.4	253.491	0.091	12	0	0	0	8	0			432	1916	432	1916	432	1916	426	1957	407	2011	409	1952	410	1856	403	1881	406	1914	406	1914	406	1914	5
IY	1	PEOPLE	405	1959	253.571	253.551	253.611	0.06	11	1	1	1	1	1			402	2029	402	2029	402	2029	402	2029	403	1973	410	1802	360	1706	345	1681	345	1681	345	1681	345	1681	6
IH	1	IT	586	1937	253.948	253.891	254.061	0.17	1	1	4	1	0	0			580	1931	580	1931	601	1938	590	1947	577	1934	576	1924	588	1890	575	1971	578	1887	575	1881	575	1881	5
AE	1	AFTER	835	2093	254.224	254.15	254.371	0.221	3	3	2	1	0	4			878	1932	878	1932	903	1943	879	2009	790	2092	1264	2252	1623	2361	1547	1894	1298	1977	1061	2046	1061	2046	4
UW	1	SCHOOL	420	1205	254.634	254.611	254.681	0.07	72	5	4	2	6	0			428	1285	428	1285	428	1285	428	1285	420	1205	418	1163	424	1111	428	1047	428	1047	428	1047	428	1047	6
AE	1	YEAH	825	2243	262.435	262.388	262.529	0.141	3	0	0	0	9	0			792	2260	792	2260	795	2259	821	2240	827	2233	826	2109	813	2053	785	2076	755	2062	753	2067	753	2067	4
AE	1	YEAH	772	2315	262.636	262.559	262.789	0.23	3	0	0	0	9	0			701	2404	701	2404	718	2345	758	2317	784	2283	823	2164	814	2188	822	2163	780	1806	752	1842	752	1842	4
AA	1	LOTS	725	1159	262.865	262.848	262.898	0.05	5	1	4	1	7	3			726	1159	726	1159	726	1159	726	1159	726	1159	713	1150	682	1144	663	1136	663	1136	663	1136	663	1136	6
AY	1	TIME	769	1253	263.281	263.268	263.469	0.201	41	4	1	2	3	0			742	1650	742	1650	799	1355	764	1196	747	1226	745	1330	751	1528	737	1699	646	1897	597	1914	597	1914	6
UW	1	SCHOOL	503	831	263.998	263.888	264.219	0.331	72	5	4	2	6	0			475	1332	476	1324	481	1032	501	900	505	808	505	829	516	892	525	880	524	922	532	1129	532	1135	6
UW	1	SCHOOL	463	1157	264.696	264.679	264.729	0.05	72	5	4	2	6	0			465	1203	465	1203	465	1203	465	1203	463	1177	457	1013	451	915	450	912	450	912	450	912	450	912	6
IH	1	TRIPS	575	1600	264.966	264.949	264.999	0.05	1	1	1	1	8	3			574	1602	574	1602	574	1602	574	1602	574	1603	580	1588	577	1584	576	1580	576	1580	576	1580	576	1580	6
AH	1	UM	707	1665	266.525	266.492	266.592	0.1	6	4	1	2	0	0			696	1649	696	1649	696	1649	679	1655	709	1665	696	1642	689	1644	689	1647	667	1644	667	1644	667	1644	6
AE	1	YEAH	585	2138	267.176	267.153	267.222	0.069	3	0	0	0	9	0			549	2177	549	2177	549	2177	549	2177	585	2138	628	2067	643	1989	637	1941	637	1941	637	1941	637	1941	5
AH	0	A	570	1675	267.581	267.485	267.774	0.289	*	0	0	0	0	0			543	1631	543	1631	549	1635	559	1663	582	1677	576	1692	556	1674	572	1702	567	1669	515	1661	515	1661	5
UW	1	TO	448	2114	268.271	268.264	268.534	0.27	73	0	0	0	3	0			448	2114	448	2114	463	2080	490	2037	492	1973	495	1951	517	1931	467	1937	542	1930	493	1679	493	1679	6
