vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
IH	1	PARTICULAR	449	2010	155.689	155.659	155.748	0.089	1	1	6	1	3	2			490	1899	490	1899	490	1899	485	1921	445	2014	414	2069	424	2083	436	2005	432	1959	432	1959	432	1959	6
EH	1	FRIENDS	727	1515	156.135	156.118	156.169	0.051	2	4	4	2	8	3			728	1485	728	1485	728	1485	728	1485	729	1503	715	1572	691	1626	688	1630	688	1630	688	1630	688	1630	6
AO	1	CALLED	433	1049	157.436	157.419	157.469	0.05	53	5	4	2	6	3			435	1099	435	1099	435	1099	435	1099	433	1075	433	968	425	922	423	914	423	914	423	914	423	914	6
IH	1	IN	432	1800	157.569	157.549	157.608	0.059	1	4	4	2	0	0			450	1758	450	1758	450	1758	450	1758	433	1793	431	1864	465	1894	487	1909	487	1909	487	1909	487	1909	6
IY	1	SEE	428	2447	157.946	157.899	158.039	0.14	12	0	0	0	3	0			425	2272	425	2272	424	2274	433	2399	429	2467	433	2520	428	2493	412	2327	472	2280	497	2296	497	2296	5
AE	1	DAD	792	1523	158.139	158.069	158.279	0.21	3	1	4	2	3	0			626	1796	626	1796	678	1730	767	1595	796	1518	805	1499	828	1487	824	1512	771	1626	704	1572	704	1572	6
AH	0	A	803	1595	160.701	160.678	160.748	0.07	*	0	0	0	0	0			815	1631	815	1631	815	1631	815	1631	803	1594	814	1526	813	1540	797	1590	797	1590	797	1590	797	1590	5
AH	1	UM	757	1270	162.517	162.454	162.643	0.189	6	4	1	2	0	0			717	1451	717	1451	743	1306	733	1264	761	1262	755	1236	736	1222	718	1166	699	1141	676	1144	676	1144	6
AE	1	YEAH	658	1928	174.087	174.05	174.16	0.11	3	0	0	0	9	0			577	2119	577	2119	577	2119	624	2031	659	1914	653	1880	605	1892	584	1861	588	1852	588	1852	588	1852	5
EH	1	DEFINITELY	661	1757	174.243	174.22	174.29	0.07	2	3	2	1	3	2			607	1788	607	1788	607	1788	607	1788	661	1757	712	1766	711	1782	675	1780	675	1780	675	1780	675	1780	5
IY	0	DEFINITELY	480	2531	174.609	174.589	174.65	0.061	12	0	0	0	8	0			471	2471	471	2471	471	2471	471	2471	477	2529	467	2258	377	1960	332	1852	332	1852	332	1852	332	1852	6
AE	1	AND	700	1711	175.112	175.085	175.166	0.081	3	4	4	2	0	3			649	1740	649	1740	649	1740	656	1739	700	1711	727	1625	747	1606	761	1596	762	1594	762	1594	762	1594	5
AY	1	I	725	1678	175.224	175.216	175.266	0.05	41	0	0	0	0	0		m	677	1583	677	1583	677	1583	677	1583	716	1633	722	1702	686	1760	631	1765	631	1765	631	1765	631	1765	6
AE	1	YEAH	682	1880	175.638	175.595	175.725	0.13	3	0	0	0	9	0			588	2063	588	2063	588	2063	652	1956	688	1865	711	1793	717	1744	675	1743	636	1800	636	1800	636	1800	5
OW	1	SO	513	1389	175.893	175.885	175.955	0.07	63	0	0	0	3	0			513	1389	513	1389	513	1389	513	1389	507	1284	505	1148	513	1060	519	1017	519	1017	519	1017	519	1017	6
EY	1	EIGHTS	624	1774	176.858	176.846	176.925	0.079	21	1	4	1	0	3			624	1774	624	1774	624	1774	619	1783	582	1888	545	1945	521	1978	526	1943	529	1937	529	1937	529	1937	6
ER	0	ARE	563	1593	177.143	177.116	177.196	0.08	94	0	0	0	0	0			577	1663	577	1663	577	1663	578	1658	563	1593	540	1496	488	1489	441	1523	438	1533	438	1533	438	1533	6
IH	1	BIT	558	1726	178.333	178.316	178.366	0.05	1	1	4	1	1	0			555	1712	555	1712	555	1712	555	1712	557	1720	553	1742	548	1739	547	1734	547	1734	547	1734	547	1734	6
IH	1	BIG	508	1842	178.499	178.476	178.546	0.07	1	1	6	2	1	0			503	1795	503	1795	503	1795	503	1795	508	1842	499	1889	471	1940	441	1991	441	1991	441	1991	441	1991	6
EH	1	THEIR	616	1742	178.856	178.836	178.896	0.06	2	6	4	2	3	0			611	1741	611	1741	611	1741	611	1741	616	1742	610	1743	600	1725	590	1699	590	1699	590	1699	590	1699	5
UW	1	BOOTS	459	2003	179.043	178.996	179.136	0.14	72	1	4	1	1	3			477	1908	477	1908	476	1909	469	1960	454	2010	423	2013	388	2028	394	2013	459	1982	468	1977	468	1977	6
AE	1	AND	515	2490	179.473	179.416	179.586	0.17	3	4	4	2	0	3			1676	3409	1676	3409	1264	3058	537	2484	526	2486	581	2438	626	2321	758	2234	856	2113	858	2070	858	2070	4
AH	1	UM	809	1479	179.946	179.886	180.065	0.179	6	4	1	2	0	0			819	1417	819	1417	794	1447	842	1519	764	1465	696	1440	761	1383	742	1347	746	1324	742	1292	742	1292	6
AE	1	YEAH	703	1807	182.018	181.988	182.077	0.089	3	0	0	0	9	0			621	1941	621	1941	621	1941	639	1908	710	1797	770	1650	802	1529	815	1430	818	1404	818	1404	818	1404	6
IY	1	RELIEVED	416	2212	182.42	182.377	182.507	0.13	11	3	2	2	7	3			470	2039	470	2039	470	2039	427	2149	414	2226	387	2272	367	2244	362	2242	374	2221	374	2221	374	2221	6
IY	1	HE	427	2312	182.754	182.728	182.807	0.079	12	0	0	0	0	0			435	2321	435	2321	435	2321	434	2322	426	2308	420	2214	416	1962	432	1660	436	1628	436	1628	436	1628	5
EH	1	HEADMASTER	679	1711	183.534	183.508	183.587	0.079	2	1	4	2	0	5			661	1731	661	1731	661	1731	660	1719	681	1712	700	1708	686	1710	671	1680	667	1660	667	1660	667	1660	6
AE	1	HEADMASTER	857	1763	183.684	183.657	183.738	0.081	3	3	4	1	2	4			824	1761	824	1761	824	1761	828	1764	857	1763	897	1697	873	1583	822	1544	815	1536	815	1536	815	1536	4
AE	1	YEAH	652	1848	192.39	192.363	192.443	0.08	3	0	0	0	9	0			617	1879	617	1879	617	1879	623	1873	652	1848	647	1858	632	1892	603	1899	594	1902	594	1902	594	1902	5
AE	1	ACTUALLY	618	1706	192.606	192.583	192.653	0.07	3	1	6	1	0	4			610	1734	610	1734	610	1734	610	1734	618	1706	637	1761	642	1798	617	1776	617	1776	617	1776	617	1776	5
IY	0	ACTUALLY	421	2591	192.843	192.823	192.884	0.061	12	0	0	0	7	0			419	2466	419	2466	419	2466	419	2466	420	2576	442	2727	464	2896	466	2936	466	2936	466	2936	466	2936	4
EH	1	THERE	662	1658	193.04	193.003	193.113	0.11	2	6	4	2	3	0			631	1713	631	1713	631	1713	650	1694	667	1654	690	1622	724	1638	781	1675	792	1701	792	1701	792	1701	5
ER	1	THIRTY	590	1621	194.364	194.344	194.404	0.06	94	1	4	2	3	1			585	1604	585	1604	585	1604	585	1604	590	1618	584	1652	551	1686	526	1701	526	1701	526	1701	526	1701	5
AY	1	FIVE	695	1302	194.599	194.574	194.674	0.1	41	3	2	2	1	0		s	628	1369	628	1369	628	1369	662	1260	692	1270	686	1399	669	1521	591	1586	552	1615	552	1615	552	1615	6
IH	1	YEARS	498	2028	194.764	194.734	194.824	0.09	14	6	4	2	9	3			504	2054	504	2054	504	2054	505	2050	497	2026	492	1991	493	1947	487	1912	486	1903	486	1903	486	1903	5
AE	1	YEAH	709	1533	197.557	197.494	197.684	0.19	3	0	0	0	9	0			580	1755	580	1755	610	1719	690	1601	722	1517	715	1507	728	1452	753	1526	715	1574	695	1556	695	1556	6
OW	1	SO	668	1476	197.972	197.954	198.034	0.08	63	0	0	0	3	0			720	1480	720	1480	720	1480	702	1475	559	1500	577	1513	618	1523	584	1519	577	1521	577	1521	577	1521	6
OW	1	OKAY	885	1925	204.728	204.717	204.787	0.07	62	1	6	1	0	1			885	1925	885	1925	885	1925	885	1925	861	1934	837	1995	854	2168	871	2368	871	2368	871	2368	871	2368	5
OW	1	NO	668	1533	224.889	224.859	225.219	0.36	63	0	0	0	4	0			626	1629	640	1610	693	1463	685	1505	613	1585	576	1676	515	1781	469	1834	392	1813	388	1648	395	1638	6
OW	1	ALTHOUGH	651	1441	225.496	225.489	225.598	0.109	63	0	0	0	3	0			651	1441	651	1441	651	1441	647	1455	641	1487	632	1545	603	1595	553	1621	527	1633	527	1633	527	1633	6
AY	1	I	554	1731	225.617	225.598	225.948	0.35	41	0	0	0	0	0		s	528	1632	524	1637	526	1752	470	1816	404	1867	406	1790	411	1678	501	1837	530	1648	528	1642	519	1640	6
IY	1	TREATED	377	2107	227.466	227.429	227.539	0.11	11	1	4	1	8	1			420	1925	420	1925	420	1925	401	2013	373	2118	330	2156	308	2063	367	2018	395	1977	395	1977	395	1977	6
AH	0	A	524	2090	227.806	227.789	227.839	0.05	*	0	0	0	0	0			503	2087	503	2087	503	2087	503	2087	523	2095	534	2068	729	2067	799	2116	799	2116	799	2116	799	2116	5
AO	1	BOARDER	458	765	227.942	227.899	228.029	0.13	64	6	4	2	1	4			471	858	471	858	471	858	467	828	455	744	463	724	469	783	449	870	463	1017	463	1017	463	1017	6
ER	0	BOARDER	673	1446	228.196	228.109	228.369	0.26	94	0	0	0	3	0			622	1467	622	1467	647	1469	669	1461	656	1428	663	1439	628	1412	666	1501	649	1364	540	1383	540	1383	6
AH	1	SOME	624	2156	228.549	228.519	228.609	0.09	6	4	1	2	3	0			603	2237	603	2237	603	2237	609	2201	626	2156	662	2166	717	2075	759	1978	766	1961	766	1961	766	1961	5
EY	1	WAYS	849	1708	228.698	228.668	228.729	0.061	21	3	4	2	9	0			806	1731	806	1731	806	1731	806	1731	829	1715	851	1708	820	1703	817	1726	817	1726	817	1726	817	1726	6
AH	1	UM	805	1368	228.992	228.939	229.099	0.16	6	4	1	2	0	0			861	1525	861	1525	833	1584	822	1390	806	1367	802	1357	805	1366	829	1399	802	1395	788	1397	788	1397	6
AA	1	OUR	757	994	229.942	229.749	230.329	0.58	44	6	4	2	0	0			591	1321	683	1263	749	1007	721	1015	728	1005	695	983	717	1035	872	1106	766	1062	760	1068	754	1181	6
IY	1	WE	357	2134	230.765	230.718	230.859	0.141	12	0	0	0	9	0			386	1890	386	1890	385	1915	366	2159	351	2115	342	2000	346	1941	332	1860	339	1815	339	1815	339	1815	6
IH	1	LIVE	469	2021	230.922	230.889	230.989	0.1	1	3	2	2	7	0			485	1994	485	1994	485	1994	489	1999	465	2025	439	2033	441	1986	439	1905	440	1878	440	1878	440	1878	6
IH	1	IN	515	2007	231.189	231.149	231.269	0.12	1	4	4	2	0	0			490	1986	490	1986	490	1986	512	2004	511	2001	501	2080	497	2142	501	2182	473	2121	473	2121	473	2121	5
EY	1	MAIN	450	2122	231.51	231.479	231.548	0.069	21	4	4	2	2	0			446	2012	446	2012	446	2012	446	2012	442	2091	448	2135	443	2151	451	2150	451	2150	451	2150	451	2150	6
IH	1	BUILDING	507	1443	231.826	231.809	231.859	0.05	1	5	4	2	1	4			504	1425	504	1425	504	1425	504	1425	506	1433	513	1467	516	1459	516	1451	516	1451	516	1451	516	1451	6
OW	1	SO	628	2029	232.296	232.289	232.369	0.08	63	0	0	0	3	0			628	2029	628	2029	628	2029	625	2013	602	1939	562	1967	546	2041	532	2086	527	2087	527	2087	527	2087	6
AH	1	UM	802	1564	233.271	233.188	233.438	0.25	6	4	1	2	0	0			833	1476	833	1476	865	1549	824	1559	825	1579	832	1581	835	1567	799	1535	768	1464	719	1437	719	1437	6
AW	1	GROUND	861	1834	234.498	234.47	234.58	0.11	42	4	4	2	8	3			776	1712	776	1712	776	1712	839	1801	901	1864	995	1808	1090	1714	1025	1659	936	1738	936	1738	936	1738	4
AA	1	GOT	612	1090	235.501	235.461	235.58	0.119	5	1	4	1	6	0			551	1132	551	1132	551	1132	588	1098	614	1089	614	1098	628	1131	630	1117	613	1085	613	1085	613	1085	6
AE	1	AT	913	2325	235.854	235.82	235.921	0.101	3	1	4	1	0	0			990	2403	990	2403	990	2403	970	2422	916	2328	913	2376	949	2403	968	2467	1012	2479	1012	2479	1012	2479	4
UW	1	SCHOOL	415	1123	236.931	236.911	236.971	0.06	72	5	4	2	6	0			378	1241	378	1241	378	1241	378	1241	412	1136	420	1010	412	919	417	883	417	883	417	883	417	883	6
AH	0	OFFICE	589	1915	237.241	237.211	237.301	0.09	*	3	4	1	1	0			606	1879	606	1879	606	1879	602	1906	587	1914	578	1893	569	1889	564	1967	571	1967	571	1967	571	1967	5
AE	1	AND	968	1882	237.564	237.541	237.611	0.07	3	4	4	2	0	3			954	1979	954	1979	954	1979	954	1979	968	1882	904	1635	825	1610	791	1605	791	1605	791	1605	791	1605	5
AE	1	DAD'S	832	1478	238.001	237.941	238.12	0.179	3	1	4	2	3	3			635	1666	635	1666	688	1673	806	1561	827	1454	843	1470	812	1470	783	1525	721	1415	743	1311	743	1311	6
AO	1	OFFICE	669	1246	238.267	238.25	238.301	0.051	53	3	2	1	0	1			666	1263	666	1263	666	1263	666	1263	669	1253	658	1237	669	1229	677	1230	677	1230	677	1230	677	1230	6
AH	0	OFFICE	570	1864	238.418	238.401	238.451	0.05	*	3	4	1	1	0			572	1862	572	1862	572	1862	572	1862	571	1861	561	1888	538	1890	545	1890	545	1890	545	1890	545	1890	5
IH	1	HIS	554	2007	238.761	238.741	238.801	0.06	1	3	4	2	0	0			638	2018	638	2018	638	2018	638	2018	561	2010	505	2010	533	2017	580	2009	580	2009	580	2009	580	2009	6
AO	1	DRAWING	484	1044	240.024	239.991	240.091	0.1	53	0	0	0	8	1			476	1121	476	1121	476	1121	472	1079	487	1041	516	1032	540	1024	549	1027	519	1034	519	1034	519	1034	6
UW	1	ROOM	629	1602	240.238	240.231	240.281	0.05	73	4	1	2	7	0			629	1602	629	1602	629	1602	629	1602	630	1610	629	1605	604	1554	590	1535	590	1535	590	1535	590	1535	6
AE	1	AND	612	1592	240.775	240.735	240.856	0.121	3	4	4	2	0	3			753	1619	753	1619	753	1619	717	1587	585	1597	685	1572	783	1584	840	1600	803	1622	803	1622	803	1622	6
EH	1	THEN	706	2057	240.998	240.975	241.045	0.07	2	4	4	2	3	0			706	2048	706	2048	706	2048	706	2048	706	2057	707	2079	707	2078	698	2062	698	2062	698	2062	698	2062	5
AO	1	FLOOR	454	1010	241.845	241.825	241.885	0.06	64	6	4	2	8	0			463	1062	463	1062	463	1062	463	1062	456	1017	438	969	423	952	421	949	421	949	421	949	421	949	6
EH	1	WHERE	768	2157	242.205	242.115	242.385	0.27	2	6	4	2	9	0			797	1954	797	1954	784	2074	746	2160	782	2141	826	2107	854	1896	1193	2090	803	2016	856	2092	856	2092	4
IY	1	WE	433	2358	242.675	242.585	242.856	0.271	12	0	0	0	9	0			438	2003	438	2003	427	2344	437	2376	428	2369	406	2397	438	2442	452	2479	530	2246	768	2630	768	2630	5
IH	1	IN	592	2066	244.263	244.236	244.316	0.08	1	4	4	2	0	0			639	2085	639	2085	639	2085	631	2084	592	2066	570	2070	549	2112	536	2121	535	2119	535	2119	535	2119	5
IH	1	IT	748	2783	244.442	244.405	244.516	0.111	1	1	4	1	0	0			773	2706	773	2706	773	2706	796	2759	742	2783	831	2812	1024	3206	573	2846	651	2871	651	2871	651	2871	3
AE	1	FLAT	829	1270	245.266	245.236	245.326	0.09	3	1	4	1	8	0			802	1233	802	1233	802	1233	811	1239	830	1273	852	1300	865	1321	843	1316	847	1315	847	1315	847	1315	6
IY	1	WE	405	2402	245.972	245.935	246.046	0.111	12	0	0	0	9	0			426	1845	426	1845	426	1845	425	2158	402	2413	385	2178	365	2165	361	2160	376	2143	376	2143	376	2143	6
AE	1	FAMILY	802	1450	246.373	246.336	246.446	0.11	3	4	1	2	1	1			757	1440	757	1440	757	1440	775	1448	806	1449	829	1438	809	1403	783	1367	766	1368	766	1368	766	1368	6
IY	0	FAMILY	611	2292	246.566	246.536	246.626	0.09	12	0	0	0	7	0			642	2258	642	2258	642	2258	632	2273	610	2292	605	2305	624	2287	623	2221	625	2193	625	2193	625	2193	6
AA	1	TOP	633	1130	246.959	246.926	247.026	0.1	5	1	1	1	3	0			644	1358	644	1358	644	1358	635	1258	632	1113	620	1072	642	1099	623	1104	631	1094	631	1094	631	1094	6
AO	1	FLOOR	478	1065	247.183	247.166	247.216	0.05	64	6	4	2	8	0			478	1071	478	1071	478	1071	478	1071	478	1067	481	1060	490	1065	494	1071	494	1071	494	1071	494	1071	6
AH	0	THE	422	1435	247.463	247.446	247.496	0.05	*	0	0	0	3	0			452	1459	452	1459	452	1459	452	1459	441	1448	382	1391	379	1415	382	1419	382	1419	382	1419	382	1419	5
AO	1	BOARDERS	464	818	247.586	247.546	247.666	0.12	64	6	4	2	1	4			522	1144	522	1144	522	1144	462	908	466	810	483	796	520	813	515	785	470	890	470	890	470	890	6
EY	1	STAY	678	1829	248.189	248.135	248.286	0.151	22	0	0	0	3	0			669	1762	669	1762	674	1770	671	1809	677	1833	642	1896	588	1887	678	2036	814	2041	842	2049	842	2049	6
AH	1	UM	548	1329	248.645	248.508	248.918	0.41	6	4	1	2	0	0			581	1867	585	1927	531	1486	541	1300	555	1688	726	1864	677	1059	796	1796	784	1752	735	1734	728	1695	6
OW	1	SO	577	1574	249.454	249.447	249.637	0.19	63	0	0	0	3	0			577	1574	577	1574	565	1600	550	1636	517	1669	511	1727	538	1688	527	1647	527	1694	518	1674	518	1674	6
AH	1	UM	632	1697	249.844	249.808	249.917	0.109	6	4	1	2	0	0			561	1757	561	1757	561	1757	607	1735	636	1688	696	1631	751	1602	758	1607	736	1600	736	1600	736	1600	6
IY	1	WE	406	2472	250.28	250.247	250.347	0.1	12	0	0	0	9	0			434	2142	434	2142	434	2142	424	2401	404	2467	396	2363	385	2337	375	2348	383	2383	383	2383	383	2383	5
AH	0	OF	407	1824	250.545	250.528	250.578	0.05	*	3	2	2	0	0			448	1834	448	1834	448	1834	448	1834	431	1829	320	1806	661	1993	857	2090	857	2090	857	2090	857	2090	5
AY	1	I	749	1199	251.439	251.408	251.477	0.069	41	0	0	0	0	0		m	1194	1960	1194	1960	1194	1960	1205	1959	1043	1544	793	1241	746	1201	704	1225	678	1240	678	1240	678	1240	6
AE	1	YEAH	739	1859	251.815	251.768	251.908	0.14	3	0	0	0	9	0			644	2342	644	2342	646	2332	704	2005	746	1835	772	1761	788	1621	819	1516	833	1495	834	1494	834	1494	5
AY	1	I	805	1431	251.895	251.908	251.997	0.089	41	0	0	0	0	0		m	805	1431	805	1431	805	1431	799	1413	793	1409	782	1404	738	1459	702	1492	667	1472	667	1472	667	1472	6
EY	1	BASICALLY	568	1717	252.083	252.068	252.158	0.09	21	3	4	1	1	2			568	1698	568	1698	568	1698	568	1733	549	1884	529	2077	523	2187	510	2213	502	2187	502	2187	502	2187	6
IY	0	BASICALLY	394	2121	252.311	252.288	252.358	0.07	12	0	0	0	8	0			392	2319	392	2319	392	2319	392	2319	394	2121	384	1796	383	1584	378	1501	378	1501	378	1501	378	1501	6
EH	1	SPEND	649	1601	252.631	252.607	252.678	0.071	2	4	4	2	1	3			619	1559	619	1559	619	1559	619	1559	647	1598	661	1642	662	1682	659	1689	659	1689	659	1689	659	1689	6
AY	1	MY	782	1176	252.974	252.958	253.098	0.14	41	0	0	0	2	0			763	1063	763	1063	770	1078	782	1171	768	1315	742	1678	703	1966	685	1681	676	1548	655	1585	655	1585	6
IY	1	EVENINGS	414	2461	253.131	253.098	253.198	0.1	11	3	2	2	0	4			484	2336	484	2336	484	2336	455	2394	417	2474	872	2509	1268	2332	921	2307	864	2290	864	2290	864	2290	5
AO	1	BOARDERS	449	805	253.851	253.828	253.897	0.069	64	6	4	2	1	4			454	833	454	833	454	833	454	833	449	805	438	773	451	781	455	805	455	805	455	805	455	805	6
IY	0	USUALLY	463	2285	257.143	257.083	257.262	0.179	12	0	0	0	7	0			505	2077	505	2077	491	2129	445	2238	467	2297	565	2026	581	2055	553	2132	737	2128	783	2108	783	2108	6
AH	1	UM	762	1559	257.526	257.492	257.593	0.101	6	4	1	2	0	0			851	1677	851	1677	851	1677	761	1588	764	1559	789	1563	811	1552	797	1573	790	1576	790	1576	790	1576	6
AY	1	I	821	1348	258.271	258.203	258.603	0.4	41	0	0	0	0	0		s	1011	1379	943	1354	811	1245	781	1490	735	1588	807	1539	763	1483	761	1356	797	1373	733	1355	763	1342	6
AY	1	I	901	1384	258.988	258.843	259.133	0.29	41	0	0	0	0	0		m	812	1433	812	1433	823	1382	868	1298	882	1414	862	1387	842	1383	763	1468	727	1388	870	1423	870	1423	6
IH	1	YEARS	470	2137	260.356	260.323	260.422	0.099	14	6	4	2	9	3			450	2218	450	2218	450	2218	452	2201	475	2132	519	2112	540	2073	533	1992	526	1941	526	1941	526	1941	5
AY	1	LIKE	747	1490	260.757	260.733	260.783	0.05	47	1	6	1	7	0		m	578	1476	578	1476	578	1476	578	1476	681	1409	731	1420	747	1495	736	1534	734	1539	734	1539	734	1539	6
AH	0	A	500	1642	260.883	260.863	260.922	0.059	*	0	0	0	0	0			526	1687	526	1687	526	1687	526	1687	502	1643	504	1596	486	1565	476	1553	476	1553	476	1553	476	1553	5
AO	1	BOARDER	462	756	261.005	260.962	261.092	0.13	64	6	4	2	1	4			488	1049	488	1049	488	1049	459	848	464	763	466	730	446	790	443	820	459	910	459	910	459	910	6
ER	0	BOARDER	536	1669	261.189	261.172	261.223	0.051	94	0	0	0	3	0			536	1675	536	1675	536	1675	536	1675	536	1669	530	1696	494	1696	489	1690	489	1690	489	1690	489	1690	5
IH	1	LIVING	584	1969	261.303	261.283	261.342	0.059	1	3	2	2	7	1			588	1959	588	1959	588	1959	588	1959	585	1967	567	1968	541	1964	522	1958	522	1958	522	1958	522	1958	5
IH	1	IN	614	2427	261.529	261.512	261.563	0.051	1	4	4	2	0	0			601	2463	601	2463	601	2463	601	2463	610	2445	634	2294	659	2085	653	2051	653	2051	653	2051	653	2051	6
AY	1	MY	755	1284	261.722	261.693	261.793	0.1	41	0	0	0	2	0		s	624	787	624	787	624	787	646	1134	745	1210	754	1349	751	1478	732	1570	687	1526	687	1526	687	1526	6
EH	1	BEDROOM	607	1667	261.91	261.893	261.943	0.05	2	1	4	2	1	1			605	1655	605	1655	605	1655	605	1655	606	1660	611	1698	606	1727	598	1733	598	1733	598	1733	598	1733	6
UW	2	BEDROOM	475	1641	262.099	262.092	262.143	0.051	73	4	1	2	8	0			475	1641	475	1641	475	1641	475	1641	473	1625	470	1592	474	1575	471	1573	471	1573	471	1573	471	1573	6
AE	1	AND	765	1662	264.233	264.173	264.353	0.18	3	4	4	2	0	3			915	1493	915	1493	931	1483	930	1584	721	1669	869	1673	939	1674	849	1618	708	1688	717	1715	717	1715	6
AE	1	YEAH	761	1817	265.206	265.143	265.333	0.19	3	0	0	0	9	0			638	2052	638	2052	682	2007	722	1846	770	1797	753	1781	749	1672	787	1675	748	1650	721	1605	721	1605	6
AY	1	GUY	742	1390	265.47	265.422	265.542	0.12	41	0	0	0	6	0		s	737	1647	737	1647	737	1646	696	1513	713	1385	741	1388	730	1517	699	1636	703	1625	704	1615	704	1615	6
AH	1	UH	837	1487	268.784	268.488	269.377	0.889	6	0	0	0	0	0			800	1550	804	1514	822	1512	835	1502	832	1493	799	1510	835	1551	662	1416	712	1472	762	1464	875	1479	5
AE	1	YEAH	794	1688	269.601	269.568	269.667	0.099	3	0	0	0	9	0			734	1856	734	1856	734	1856	772	1781	797	1675	854	1599	865	1591	812	1610	801	1620	801	1620	801	1620	6
AA	1	PARTLY	735	1033	270.217	270.187	270.277	0.09	44	6	4	2	1	4			670	1019	670	1019	670	1019	685	1002	737	1036	749	1070	750	1096	739	1162	740	1194	740	1194	740	1194	6
AE	1	THAT	758	1506	270.447	270.427	270.488	0.061	3	1	4	1	3	0			727	1583	727	1583	727	1583	727	1583	754	1515	781	1427	790	1364	790	1350	790	1350	790	1350	790	1350	6
AY	1	I	783	1409	270.505	270.517	270.578	0.061	41	0	0	0	0	0		m	783	1409	783	1409	783	1409	778	1421	758	1455	726	1516	696	1527	752	1489	776	1483	776	1483	776	1483	5
AE	1	DAD	788	1411	271.701	271.618	271.868	0.25	3	1	4	2	3	0			664	1493	664	1493	752	1425	794	1399	791	1440	791	1487	836	1487	785	1509	704	1537	711	1524	711	1524	6
IY	1	DEEMED	386	2273	272.884	272.837	272.978	0.141	11	4	1	2	3	3			386	1952	386	1952	382	1969	405	2220	376	2287	338	2354	361	2368	398	2258	365	2179	365	2179	365	2179	6
IY	0	BE	392	2159	273.357	273.337	273.398	0.061	12	0	0	0	1	0			398	2148	398	2148	398	2148	398	2148	392	2159	369	2075	366	1848	365	1745	365	1745	365	1745	365	1745	6
AY	1	QUITE	670	1115	273.488	273.488	273.587	0.099	47	1	4	1	9	0			661	1018	661	1018	661	1018	670	1133	650	1311	604	1499	613	1596	605	1287	630	1209	630	1209	630	1209	6
AY	1	I	748	1441	274.581	274.538	274.627	0.089	41	0	0	0	0	0		m	746	1476	746	1476	746	1476	726	1411	881	1426	829	1442	728	1445	704	1508	680	1564	680	1564	680	1564	6
IH	1	THINK	562	2082	274.698	274.678	274.738	0.06	1	4	6	2	3	3			570	2006	570	2006	570	2006	570	2006	563	2074	540	2144	535	2179	522	2178	522	2178	522	2178	522	2178	6
IH	1	HIM	569	1904	275.065	275.028	275.138	0.11	1	4	1	2	0	0			593	1949	593	1949	593	1949	582	1931	567	1899	555	1851	518	1769	520	1714	537	1726	537	1726	537	1726	6
IY	1	HE	348	2333	276.264	276.104	276.583	0.479	12	0	0	0	0	0			579	2219	565	2182	461	2358	368	2303	322	2359	323	2334	316	2430	313	2299	387	2314	403	2185	1210	2507	5
AH	0	WAS	614	1822	293.91	293.893	293.943	0.05	*	3	4	2	9	0			612	1834	612	1834	612	1834	612	1834	614	1829	605	1788	588	1732	583	1715	583	1715	583	1715	583	1715	5
AY	1	GUY	767	1387	294.338	294.273	294.403	0.13	41	0	0	0	6	0		s	654	1354	654	1354	659	1382	711	1394	740	1300	754	1346	775	1427	772	1574	741	1712	738	1731	738	1731	5
AY	1	MY	749	1076	294.531	294.544	294.633	0.089	41	0	0	0	2	0			749	1076	749	1076	749	1076	724	1098	715	1219	721	1416	702	1630	646	1931	585	1990	585	1990	585	1990	6
IH	1	YEAR	520	2134	294.717	294.663	294.824	0.161	14	6	4	2	9	0			478	2108	478	2108	475	2141	497	2175	531	2125	589	2073	621	2029	617	2048	604	2015	605	2008	605	2008	5
EH	1	THERE	641	1680	295.061	295.044	295.094	0.05	2	6	4	2	3	0			634	1696	634	1696	634	1696	634	1696	637	1688	650	1651	664	1613	668	1601	668	1601	668	1601	668	1601	5
IY	1	EVENING	415	2279	295.597	295.564	295.664	0.1	11	3	2	2	0	4			425	2245	425	2245	425	2245	417	2263	415	2277	415	2239	414	2219	408	2166	396	2147	396	2147	396	2147	5
IH	0	EVENING	555	2036	295.744	295.724	295.784	0.06	1	4	6	2	4	0			536	1992	536	1992	536	1992	536	1992	553	2029	558	2109	539	2170	524	2202	524	2202	524	2202	524	2202	5
AH	0	TO	581	1681	296.131	296.094	296.204	0.11	*	0	0	0	3	0			527	1714	527	1714	527	1714	555	1683	583	1678	610	1630	611	1593	583	1634	557	1660	557	1660	557	1660	5
AY	1	FRIDAY	708	1239	297.262	297.234	297.343	0.109	41	1	4	2	8	1		s	689	1186	689	1186	689	1186	688	1194	705	1223	706	1302	701	1382	686	1499	650	1620	650	1620	650	1620	6
EY	2	FRIDAY	632	1870	297.43	297.404	297.564	0.16	22	0	0	0	3	0			618	1828	618	1828	625	1842	626	1920	608	2057	594	2171	575	1861	583	1465	686	1532	701	1582	701	1582	6
