vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
AH	0	AND	467	1667	160.819	160.789	160.879	0.09	*	4	4	2	0	3			484	1718	484	1718	484	1718	486	1710	465	1663	460	1570	478	1583	464	1627	449	1614	449	1614	449	1614	5
AH	0	YOU	564	1772	161.538	161.515	161.585	0.07	*	0	0	0	9	0			527	1824	527	1824	527	1824	527	1824	564	1772	585	1714	586	1672	582	1659	582	1659	582	1659	582	1659	5
IY	1	EACH	471	2715	162.001	161.954	162.094	0.14	11	2	5	1	0	0			427	2455	427	2455	428	2453	464	2586	471	2743	467	2808	464	2788	466	2849	434	2830	433	2826	433	2826	4
AO	1	YOUR	650	1528	162.431	162.374	162.544	0.17	64	6	4	2	9	0			600	1700	600	1700	626	1681	635	1586	655	1517	682	1541	728	1348	727	1263	693	1389	694	1456	694	1456	6
OW	1	OWN	528	1163	162.621	162.614	162.665	0.051	62	4	4	2	0	0			528	1163	528	1163	528	1163	528	1163	526	1140	527	1165	524	1175	521	1185	521	1185	521	1185	521	1185	6
AY	1	LIVES	938	1692	162.799	162.735	162.874	0.139	41	3	2	2	7	3		m	861	1286	861	1286	835	1197	857	1278	882	1342	930	1627	926	1701	755	1689	650	1768	638	1792	638	1792	5
AH	1	BUT	470	1756	163.114	163.074	163.195	0.121	6	1	4	1	1	0			480	1754	480	1754	480	1754	472	1780	470	1754	474	1802	509	1860	529	1853	530	1836	530	1836	530	1836	5
IH	1	IT'S	870	2007	163.818	163.792	163.871	0.079	1	1	4	1	0	3			1083	2011	1083	2011	1083	2011	1086	2026	849	2005	554	1821	511	1777	462	1755	457	1754	457	1754	457	1754	6
EH	1	EVERYTHING	822	1902	164.375	164.342	164.441	0.099	2	3	2	2	0	2			910	1833	910	1833	910	1833	866	1855	808	1896	752	1887	731	1894	744	1879	775	1880	775	1880	775	1880	5
AE	1	BACK	743	1619	165.028	165.011	165.061	0.05	3	1	6	1	1	0			771	1720	771	1720	771	1720	771	1720	754	1670	740	1424	800	1319	825	1313	825	1313	825	1313	825	1313	5
UW	1	INTO	504	1698	165.518	165.511	165.711	0.2	73	0	0	0	3	0			504	1698	504	1698	514	1669	652	1677	654	1572	640	1490	621	1427	622	1474	608	1556	532	1555	532	1555	5
IY	0	THE	435	2267	167.075	167.042	167.142	0.1	12	0	0	0	3	0			453	2184	453	2184	453	2184	439	2228	434	2270	430	2254	428	2212	453	2204	510	2200	510	2200	510	2200	5
EH	1	END	701	1807	167.195	167.142	167.301	0.159	2	4	4	2	0	3			693	2083	693	2083	679	2052	680	1883	695	1796	738	1671	732	1634	706	1440	718	1666	717	1615	717	1615	6
AH	1	UH	637	1713	168.779	168.719	168.899	0.18	6	0	0	0	0	0			556	1753	556	1753	587	1718	622	1716	655	1721	703	1677	662	1711	654	1770	627	1780	588	1775	588	1775	5
OW	1	NO	712	1697	169.082	169.059	169.149	0.09	63	0	0	0	4	0			695	1712	695	1712	695	1712	709	1712	681	1658	737	1558	857	1579	904	1683	920	1686	920	1686	920	1686	6
AH	0	IT'S	776	1638	169.179	169.149	169.239	0.09	*	1	4	1	0	3			844	1593	844	1593	844	1593	837	1607	775	1639	784	1580	792	1590	786	1543	792	1520	792	1520	792	1520	5
AH	1	UM	626	1699	169.63	169.59	169.709	0.119	6	4	1	2	0	0			638	1543	638	1543	638	1543	637	1614	624	1711	640	1739	681	1752	685	1719	759	1668	759	1668	759	1668	6
IY	1	KEEP	446	2496	171.248	171.225	171.295	0.07	11	1	1	1	6	0			621	2497	621	2497	621	2497	621	2497	446	2496	456	2445	459	2313	495	2212	495	2212	495	2212	495	2212	5
AE	1	HAVEN'T	861	1903	171.671	171.654	171.705	0.051	3	3	2	2	0	1			838	1930	838	1930	838	1930	838	1930	852	1910	898	1895	875	1918	847	1882	847	1882	847	1882	847	1882	6
EY	1	CHANGED	728	2018	171.995	171.964	172.174	0.21	21	4	4	2	5	3			675	2010	675	2010	724	2018	669	1650	603	1623	573	1877	671	2434	593	1553	558	1705	484	1233	484	1233	6
OW	1	NO	720	1855	172.642	172.635	172.964	0.329	63	0	0	0	4	0			720	1855	718	1853	614	1801	600	1767	617	1697	584	1406	569	1417	604	1217	470	1182	803	2117	825	2164	5
EY	1	SAY	690	1849	174.118	174.105	174.204	0.099	22	0	0	0	3	0			690	1849	690	1849	690	1849	684	1891	631	2048	650	2172	760	2254	709	2298	651	2331	651	2331	651	2331	5
AE	1	YEAH	801	2074	174.262	174.235	174.315	0.08	3	0	0	0	9	0			691	2151	691	2151	691	2151	704	2142	801	2074	889	1880	929	1763	984	1726	993	1720	993	1720	993	1720	5
AY	1	I	1031	1662	174.316	174.315	174.375	0.06	41	0	0	0	0	0		m	991	1723	991	1723	991	1723	1004	1706	1027	1651	993	1694	978	1751	990	1765	987	1755	987	1755	987	1755	5
EY	1	SAME	647	1968	174.946	174.934	175.015	0.081	21	4	1	2	3	0			647	1968	647	1968	647	1968	645	1965	630	1293	604	1091	562	1608	588	1771	589	1818	589	1818	589	1818	6
AY	1	I	659	1589	175.15	175.134	175.204	0.07	41	0	0	0	0	0		s	646	1885	646	1885	646	1885	562	1629	646	1572	652	1653	658	1750	654	1744	624	1736	624	1736	624	1736	5
IH	1	DID	520	1919	175.295	175.275	175.334	0.059	1	1	4	2	3	0			523	1930	523	1930	523	1930	523	1930	521	1920	521	1921	515	1922	511	1901	511	1901	511	1901	511	1901	6
AY	1	I	881	1595	175.561	175.574	175.654	0.08	41	0	0	0	0	0		m	881	1595	881	1595	881	1595	847	1484	756	1293	625	1230	610	1232	666	1224	663	1225	663	1225	663	1225	6
EY	1	EIGHT	596	1988	175.827	175.814	175.975	0.161	21	1	4	1	0	0			596	1981	596	1981	595	2014	571	2226	555	2310	490	2375	485	2450	513	2286	541	2354	556	2339	556	2339	5
OW	1	OLD	538	1165	176.313	176.295	176.395	0.1	62	5	4	2	0	3			534	1200	534	1200	534	1200	540	1152	561	1079	550	997	557	949	569	966	571	969	571	969	571	969	6
AY	1	I	845	1356	179.839	179.852	179.962	0.11	41	0	0	0	0	0			845	1356	845	1356	845	1356	841	1390	816	1584	788	1760	838	1553	750	1620	752	1440	752	1440	752	1440	6
EY	1	CAME	639	1864	180.026	180.012	180.132	0.12	21	4	1	2	6	0			645	1863	645	1863	645	1863	601	1959	560	2051	574	2009	523	1955	512	1972	578	1941	578	1941	578	1941	5
AW	1	DOWN	699	1642	180.241	180.201	180.362	0.161	42	4	4	2	3	0			676	1716	676	1716	700	1697	702	1645	695	1585	735	1465	719	1470	646	1528	596	1611	606	1604	606	1604	5
AH	1	UM	805	1795	180.774	180.691	180.941	0.25	6	4	1	2	0	0			667	1939	667	1939	772	1846	818	1816	802	1759	839	1728	838	1755	847	1707	763	1640	799	1574	799	1574	5
EH	1	EDINBURGH	770	1840	181.278	181.242	181.351	0.109	2	1	4	2	0	2			722	1883	722	1883	722	1883	765	1871	766	1834	731	1821	696	1797	671	1811	661	1809	661	1809	661	1809	5
ER	0	EDINBURGH	677	1860	181.568	181.542	181.621	0.079	94	0	0	0	1	1			637	1877	637	1877	637	1877	643	1871	680	1858	695	1848	678	1947	671	1991	673	1980	673	1980	673	1980	4
AY	1	MY	924	1884	182.307	182.317	182.416	0.099	41	0	0	0	2	0		m	916	1756	916	1756	916	1756	890	1891	869	1916	851	1947	815	1875	772	1828	784	1794	784	1794	784	1794	5
AE	1	FAMILY	886	1267	182.59	182.567	182.636	0.069	3	4	1	2	1	1			881	1279	881	1279	881	1279	881	1279	886	1267	941	1275	952	1246	907	1199	907	1199	907	1199	907	1199	5
IY	0	FAMILY	577	2237	182.816	182.786	182.876	0.09	12	0	0	0	7	0			573	2147	573	2147	573	2147	576	2180	576	2235	576	2144	593	2057	615	1940	623	1891	623	1891	623	1891	5
ER	0	ARE	723	1840	182.946	182.876	183.087	0.211	94	0	0	0	0	0			676	1877	676	1877	680	1884	699	1871	742	1883	761	2027	786	2066	692	1805	758	1857	817	1746	817	1746	4
EH	1	VERY	737	2124	183.533	183.516	183.567	0.051	2	6	4	2	1	1			786	2209	786	2209	786	2209	786	2209	750	2154	701	2039	683	1972	681	1967	681	1967	681	1967	681	1967	4
AH	1	MUCH	724	1470	183.76	183.736	183.807	0.071	6	2	5	1	2	0			726	1404	726	1404	726	1404	726	1404	723	1462	656	1530	576	1561	650	1755	650	1755	650	1755	650	1755	5
AO	1	NORTH	682	1116	184.016	183.986	184.077	0.091	64	6	4	2	4	3			652	1194	652	1194	652	1194	666	1178	682	1111	686	1044	681	1023	684	1063	681	1082	681	1082	681	1082	6
AA	1	SCOTLAND	675	1103	184.454	184.407	184.547	0.14	5	1	4	1	6	1			643	1358	643	1358	646	1347	667	1199	676	1086	687	1024	700	1031	736	1077	727	1111	724	1115	724	1115	6
AH	0	SCOTLAND	551	1606	184.644	184.617	184.697	0.08	*	4	4	2	8	3			574	1539	574	1539	574	1539	571	1542	551	1606	538	1619	539	1606	538	1627	542	1627	542	1627	542	1627	5
OW	1	SO	612	1236	185.961	185.937	186.216	0.279	63	0	0	0	3	0			622	1294	622	1294	620	1303	583	1374	542	1480	536	1382	535	1293	534	1295	492	1284	513	1384	513	1384	6
AY	1	I	877	1280	186.851	186.786	186.917	0.131	41	0	0	0	0	0		s	626	1365	626	1365	646	1327	727	1165	774	1201	839	1231	905	1380	862	1601	732	1506	738	1482	738	1482	5
ER	1	FIRST	593	1562	187.063	187.046	187.096	0.05	94	3	4	1	1	3			595	1562	595	1562	595	1562	595	1562	594	1562	587	1586	578	1601	574	1611	574	1611	574	1611	574	1611	6
EY	1	CAME	638	2046	187.326	187.306	187.387	0.081	21	4	1	2	6	0			627	2055	627	2055	627	2055	632	2052	632	2048	593	2064	572	2096	572	2039	574	2024	574	2024	574	2024	5
AW	1	DOWN	684	1566	187.538	187.516	187.667	0.151	42	4	4	2	3	0			659	1620	659	1620	665	1609	713	1558	720	1518	719	1370	687	1387	614	1455	571	1663	569	1680	569	1680	5
IH	1	HERE	611	2532	187.92	187.827	188.107	0.28	14	6	4	2	0	0			510	2773	510	2773	495	2768	519	2600	610	2448	713	2174	770	2101	822	2238	722	2014	720	2025	720	2025	4
AH	1	UH	797	1722	188.942	188.859	189.109	0.25	6	0	0	0	0	0			739	1607	739	1607	845	1633	771	1764	778	1687	817	1691	867	1646	959	1646	955	1600	1025	1547	1025	1547	5
AY	1	I	1122	1446	189.145	189.109	189.208	0.099	41	0	0	0	0	0		s	1027	1552	1027	1552	1027	1552	1005	1399	1034	1334	1121	1457	1091	1637	1012	1744	925	1777	925	1777	925	1777	5
AH	1	SUCH	615	1518	189.521	189.498	189.568	0.07	6	2	5	1	3	0			627	1402	627	1402	627	1402	627	1402	615	1518	572	1531	580	1561	622	1612	622	1612	622	1612	622	1612	6
AO	1	STRONG	658	1017	189.951	189.928	189.998	0.07	53	4	6	2	8	0			648	1035	648	1035	648	1035	648	1035	658	1017	612	995	576	981	589	974	589	974	589	974	589	974	6
EH	1	EDINBURGH	877	1950	190.268	190.238	190.329	0.091	2	1	4	2	0	2			840	1838	840	1838	840	1838	872	1885	870	1952	715	1905	655	1889	598	1863	579	1859	579	1859	579	1859	6
AH	0	EDINBURGH	525	1820	190.401	190.378	190.448	0.07	*	4	4	2	3	5			551	1871	551	1871	551	1871	551	1871	525	1820	504	1724	508	1606	515	1500	515	1500	515	1500	515	1500	5
OW	0	EDINBURGH	992	2380	190.554	190.539	190.628	0.089	63	0	0	0	7	0			982	2382	982	2382	982	2382	995	2379	1020	2418	997	2424	1006	2409	1023	2371	1012	2366	1012	2366	1012	2366	3
AY	1	MY	894	1471	192.039	192.004	192.093	0.089	41	0	0	0	2	0		s	646	1054	646	1054	646	1054	771	1136	845	1271	892	1433	866	1634	780	1666	739	1607	739	1607	739	1607	5
AH	1	MOTHER	557	1340	192.256	192.233	192.303	0.07	6	3	3	2	2	1			565	1283	565	1283	565	1283	565	1283	557	1340	542	1423	588	1433	621	1388	621	1388	621	1388	621	1388	5
ER	0	MOTHER	550	1512	192.383	192.343	192.463	0.12	94	0	0	0	3	0			579	1616	579	1616	579	1616	568	1580	546	1503	543	1427	540	1348	541	1317	539	1392	539	1392	539	1392	5
IY	0	VERY	572	1970	192.79	192.763	192.843	0.08	12	0	0	0	7	0			572	1922	572	1922	572	1922	571	1930	572	1970	555	1924	525	1881	511	1860	509	1850	509	1850	509	1850	5
AH	1	MUCH	692	1327	192.967	192.924	193.053	0.129	6	2	5	1	2	0			603	1209	603	1209	603	1209	651	1248	695	1329	700	1354	745	1412	738	1462	748	1448	748	1448	748	1448	5
AO	1	NORTH	727	1052	193.41	193.384	193.463	0.079	64	6	4	2	4	3			634	1101	634	1101	634	1101	652	1093	733	1050	759	1040	716	1048	636	1063	628	1065	628	1065	628	1065	6
AA	1	SCOTLAND	701	1142	193.834	193.784	193.934	0.15	5	1	4	1	6	1			582	1302	582	1302	589	1281	662	1156	701	1112	717	1042	714	1128	653	1056	657	1058	660	1063	660	1063	6
AH	0	SCOTLAND	495	1633	194.011	193.994	194.044	0.05	*	4	4	2	8	3			502	1628	502	1628	502	1628	502	1628	498	1631	481	1627	462	1611	460	1598	460	1598	460	1598	460	1598	5
OW	1	NOBODY	488	1701	196.204	196.185	196.306	0.121	62	1	1	2	4	2			473	1742	473	1742	473	1742	503	1642	509	1461	497	1365	492	1240	495	1188	515	1255	515	1255	515	1255	5
IY	0	NOBODY	416	2255	196.455	196.425	196.516	0.091	12	0	0	0	3	0			417	2385	417	2385	417	2385	422	2372	415	2240	415	2074	417	1972	432	1816	439	1743	439	1743	439	1743	5
AE	1	UNDERSTAND	746	1233	196.952	196.925	197.006	0.081	3	4	4	2	3	3			741	1259	741	1259	741	1259	744	1248	746	1233	785	1116	781	1116	746	1127	731	1104	731	1104	731	1104	6
ER	0	HER	662	1706	197.292	197.225	197.426	0.201	94	0	0	0	0	0			646	1730	646	1730	691	1725	716	1689	662	1687	663	1626	691	1546	668	1556	634	1600	610	1615	610	1615	5
AH	0	CAUSE	539	1661	197.632	197.615	197.666	0.051	*	3	4	2	6	0			527	1644	527	1644	527	1644	527	1644	535	1654	549	1661	545	1624	540	1620	540	1620	540	1620	540	1620	5
AH	0	A	516	1694	198.009	197.965	198.096	0.131	*	0	0	0	0	0			533	1646	533	1646	533	1646	526	1654	514	1691	494	1554	500	1471	506	1533	534	1403	534	1403	534	1403	5
IY	1	REALLY	474	2099	198.383	198.326	198.496	0.17	11	5	4	2	7	1			461	1792	461	1792	456	1831	456	2028	491	2100	508	2146	461	2148	460	2042	440	2007	439	2007	439	2007	5
IY	0	REALLY	504	2517	198.596	198.526	198.736	0.21	12	0	0	0	7	0			491	2322	491	2322	473	2447	512	2494	487	2528	434	2478	452	2447	481	2166	910	2213	1321	2618	1321	2618	5
AO	1	STRONG	644	1000	199.589	199.556	199.656	0.1	53	4	6	2	8	0			662	1137	662	1137	662	1137	662	1055	647	997	693	980	685	956	640	943	623	942	623	942	623	942	6
AA	1	SOFT	598	1038	200.115	200.085	200.175	0.09	5	3	2	1	3	3			628	1052	628	1052	628	1052	623	1035	598	1037	624	1015	689	1015	741	1195	771	1302	771	1302	771	1302	6
AE	1	ACCENT	898	1298	200.349	200.306	200.436	0.13	3	1	6	1	0	4			763	1368	763	1368	763	1368	854	1274	900	1321	876	1376	860	1466	811	1471	841	1500	841	1500	841	1500	5
IY	1	SHE	425	2385	201.722	201.685	201.795	0.11	12	0	0	0	5	0			1003	2712	1003	2712	1003	2712	433	2443	423	2385	418	2427	419	2426	406	2359	415	2313	415	2313	415	2313	5
AH	0	A	572	1217	202.414	202.394	202.455	0.061	*	0	0	0	0	0			570	1312	570	1312	570	1312	570	1312	572	1228	570	1117	556	1161	549	1221	549	1221	549	1221	549	1221	5
ER	1	WORD	574	1428	202.581	202.544	202.655	0.111	94	1	4	2	9	0			549	1271	549	1271	549	1271	563	1286	575	1452	580	1663	574	1722	563	1789	556	1844	556	1844	556	1844	6
ER	0	GEORDIE	556	1113	203.018	202.955	203.144	0.189	94	1	4	2	0	1			586	1373	586	1373	581	1243	566	1131	548	1110	545	1187	543	1327	545	1562	538	1861	541	1854	541	1854	5
IY	0	GEORDIE	454	2429	203.248	203.195	203.355	0.16	12	0	0	0	3	0			465	2246	465	2246	468	2268	476	2352	442	2448	436	2434	454	2440	493	2463	448	2444	472	2449	472	2449	5
AE	1	AND	1060	2618	203.438	203.355	203.605	0.25	3	4	4	2	0	3			1192	2764	1192	2764	1132	2546	1075	2584	1019	2671	1112	2948	1175	2534	1385	3189	1148	2628	976	2485	976	2485	3
AY	1	I'D	1103	1796	204.34	204.305	204.445	0.14	41	1	4	2	0	0		m	1660	2255	1660	2255	1703	2276	1351	2124	1098	1777	957	1766	803	1823	677	1906	630	1821	600	1830	600	1830	5
EY	1	SAY	587	2040	204.624	204.595	204.685	0.09	22	0	0	0	3	0			577	1984	577	1984	577	1984	576	1992	587	2052	570	2112	555	2031	558	1944	560	1935	560	1935	560	1935	5
AY	1	FIVE	862	1179	205.305	205.185	205.425	0.24	41	3	2	2	1	0		s	823	1622	823	1622	694	1010	725	1021	750	1065	825	1184	878	1154	719	1330	576	1527	661	1359	661	1359	6
IH	1	SIX	460	2130	205.768	205.744	205.815	0.071	1	1	6	1	3	3			474	2049	474	2049	474	2049	474	2049	460	2126	447	2152	449	2113	456	2088	456	2088	456	2088	456	2088	5
IH	1	YEARS	489	2051	206.015	205.985	206.074	0.089	14	6	4	2	9	3			437	2146	437	2146	437	2146	454	2122	490	2046	473	1966	485	1864	518	1434	531	1461	531	1461	531	1461	6
ER	0	HER	630	1683	206.275	206.255	206.315	0.06	94	0	0	0	0	0			644	1680	644	1680	644	1680	644	1680	633	1682	608	1665	585	1606	575	1537	575	1537	575	1537	575	1537	5
AY	1	LIFE	925	1633	206.425	206.385	206.555	0.17	47	3	2	1	7	0			589	1450	589	1450	675	1283	841	1290	910	1731	830	1920	637	1973	607	2053	638	1989	649	2072	649	2072	5
IH	1	IT	738	1883	209.249	209.226	209.296	0.07	1	1	4	1	0	0			847	1899	847	1899	847	1899	847	1899	738	1883	612	1830	616	1845	598	1821	598	1821	598	1821	598	1821	5
AA	1	WAS	651	1151	209.452	209.356	209.645	0.289	5	3	4	2	9	0			589	1334	589	1334	569	1052	573	1093	693	1155	650	1099	830	1137	752	1158	722	1294	761	1369	761	1369	6
AH	0	CAUSE	609	1678	209.865	209.845	209.905	0.06	*	3	4	2	6	0			610	1678	610	1678	610	1678	610	1678	610	1678	594	1680	568	1620	557	1575	557	1575	557	1575	557	1575	5
IH	1	IT	580	1931	210.068	210.035	210.135	0.1	1	1	4	1	0	0			615	1878	615	1878	615	1878	606	1901	578	1934	563	1943	550	1960	537	1970	532	1949	532	1949	532	1949	5
EH	1	WELL	742	1310	219.868	219.798	220.009	0.211	2	5	4	2	9	0			753	1270	753	1270	739	1286	735	1319	739	1309	707	1363	708	1318	673	1359	695	1357	650	1385	650	1385	5
AA	1	POSSIBLY	745	1181	220.341	220.318	220.388	0.07	5	3	4	1	1	2			798	1122	798	1122	798	1122	798	1122	745	1181	742	1208	743	1238	731	1229	731	1229	731	1229	731	1229	5
AH	0	POSSIBLY	704	1464	220.545	220.528	220.578	0.05	*	1	1	2	3	1			713	1455	713	1455	713	1455	713	1455	710	1459	659	1497	609	1528	574	1493	574	1493	574	1493	574	1493	5
IY	0	POSSIBLY	559	1994	220.705	220.668	220.779	0.111	12	0	0	0	8	0			523	1861	523	1861	523	1861	534	1931	563	2002	569	2074	538	2127	561	2074	577	2023	577	2023	577	2023	5
AO	1	ALSO	608	1040	220.875	220.858	220.908	0.05	53	5	4	2	0	4			597	1057	597	1057	597	1057	597	1057	602	1048	625	1023	631	1000	635	1001	635	1001	635	1001	635	1001	6
OW	0	ALSO	649	1278	221.246	221.239	221.559	0.32	63	0	0	0	3	0			649	1278	649	1278	625	1302	617	1243	616	1278	513	1259	637	1214	439	1104	530	1289	615	1304	615	1304	6
AO	1	NORTHERN	733	1107	222.199	222.159	222.279	0.12	64	6	4	2	4	4			657	1162	657	1162	657	1162	705	1101	736	1111	728	1080	707	1071	682	1123	654	1214	654	1214	654	1214	6
AA	1	SCOTTS	697	1154	222.666	222.619	222.759	0.14	5	1	4	1	6	3			596	1411	596	1411	600	1400	683	1205	696	1134	701	1035	689	1056	671	1137	669	1125	665	1123	665	1123	6
AH	0	ACCENT	855	1156	222.922	222.879	223.009	0.13	*	1	6	1	0	4			735	1181	735	1181	735	1181	791	1163	871	1155	922	1238	1043	1271	1054	1315	937	1426	937	1426	937	1426	5
EH	1	ACCENT	705	1758	223.276	223.249	223.329	0.08	2	4	4	2	3	3			661	1748	661	1748	661	1748	669	1744	705	1758	689	1765	659	1765	632	1784	634	1791	634	1791	634	1791	5
IH	1	IS	493	2098	223.788	223.668	224.028	0.36	1	3	4	2	0	0			889	1855	878	1893	526	2077	501	2135	482	2052	474	2129	488	2107	448	2078	437	2045	431	1901	442	1879	6
EH	1	VERY	731	2369	224.407	224.387	224.448	0.061	2	6	4	2	1	1			740	2425	740	2425	740	2425	740	2425	731	2377	743	2262	759	2123	765	2073	765	2073	765	2073	765	2073	3
IY	0	VERY	453	2261	224.647	224.567	224.807	0.24	12	0	0	0	7	0			533	1901	533	1901	514	2006	497	2341	446	2276	466	2268	485	2202	476	2174	538	2108	713	2119	713	2119	5
AH	0	AS	488	1773	225.344	225.327	225.377	0.05	*	3	4	2	0	0			491	1780	491	1780	491	1780	491	1780	489	1776	484	1779	478	1801	476	1807	476	1807	476	1807	476	1807	5
AH	0	SPECIFIC	471	1701	226.335	226.318	226.368	0.05	*	3	4	1	1	2			460	1703	460	1703	460	1703	460	1703	468	1701	462	1728	464	1776	467	1793	467	1793	467	1793	467	1793	5
IH	1	SPECIFIC	552	1810	226.525	226.508	226.558	0.05	1	3	2	1	3	1			544	1800	544	1800	544	1800	544	1800	548	1806	571	1823	567	1803	566	1801	566	1801	566	1801	566	1801	5
IH	0	SPECIFIC	546	2035	226.691	226.668	226.738	0.07	1	1	6	1	1	0			571	1981	571	1981	571	1981	571	1981	546	2035	538	2074	519	2061	508	2043	508	2043	508	2043	508	2043	5
AE	1	AS	826	1569	226.911	226.808	227.118	0.31	3	3	4	2	0	0			604	1935	604	1935	1017	1827	865	1653	848	1534	918	1552	878	1566	865	1405	861	1435	709	1407	709	1407	5
ER	0	GEORDIE	575	1012	227.457	227.407	227.558	0.151	94	1	4	2	0	1			604	1025	604	1025	613	996	617	982	575	1004	582	1037	583	1116	586	1239	577	1596	575	1626	575	1626	6
IY	0	GEORDIE	450	1762	227.648	227.608	227.728	0.12	12	0	0	0	3	0			510	2094	510	2094	510	2094	485	1900	441	1764	419	1769	452	1800	519	1797	585	1843	585	1843	585	1843	6
OW	1	KNOW	799	1700	229.07	229.063	229.123	0.06	63	0	0	0	4	0			799	1700	799	1700	799	1700	799	1700	727	1681	654	1677	607	1372	588	1194	588	1194	588	1194	588	1194	6
IH	1	IT'S	592	2073	229.193	229.123	229.332	0.209	1	1	4	1	0	3			607	1895	607	1895	612	1938	616	2047	576	2096	575	2141	572	2138	553	2087	505	1994	502	1975	502	1975	4
AA	1	NOT	711	1050	229.583	229.543	229.662	0.119	5	1	4	1	4	0			580	1153	580	1153	580	1153	653	1119	725	1041	721	1060	708	1152	698	1247	759	1176	759	1176	759	1176	6
AH	0	AN	420	1653	229.949	229.932	229.982	0.05	*	4	4	2	0	0			418	1709	418	1709	418	1709	418	1709	419	1681	426	1512	430	1388	429	1386	429	1386	429	1386	429	1386	5
AE	1	ACCENT	858	1425	230.059	230.012	230.152	0.14	3	1	6	1	0	4			895	1480	895	1480	896	1470	875	1389	859	1438	872	1511	892	1517	883	1600	878	1512	878	1509	878	1509	5
EH	2	ACCENT	704	1856	230.343	230.313	230.402	0.089	2	4	4	2	3	3			651	1840	651	1840	651	1840	656	1842	708	1859	707	1884	642	1883	619	1850	615	1845	615	1845	615	1845	5
ER	1	WORDS	727	1203	231.296	231.213	231.463	0.25	94	1	4	2	9	3			594	1080	594	1080	593	1120	745	1203	665	1307	630	1500	732	1715	617	1587	542	1753	498	1785	498	1785	6
IH	1	DIFFERENT	558	1860	231.94	231.923	231.973	0.05	1	3	2	1	3	1			543	1858	543	1858	543	1858	543	1858	551	1859	574	1865	565	1832	560	1821	560	1821	560	1821	560	1821	6
EH	1	EVERYTHING	677	1783	234.076	234.046	234.136	0.09	2	3	2	2	0	2			670	1784	670	1784	670	1784	676	1788	677	1786	686	1808	705	1828	684	1827	689	1831	689	1831	689	1831	5
IH	2	EVERYTHING	632	1810	234.493	234.456	234.567	0.111	1	4	6	2	3	0			616	1778	616	1778	616	1778	621	1783	628	1805	581	1838	568	2003	566	2063	563	2082	563	2082	563	2082	5
AW	1	DOUBT	689	1721	239.384	239.364	239.444	0.08	42	1	4	1	3	0			668	1740	668	1740	668	1740	673	1737	728	1715	855	1696	970	1695	1017	1642	1015	1641	1015	1641	1015	1641	5
AE	1	AND	661	1770	240.226	240.176	240.326	0.15	3	4	4	2	0	3			1086	1943	1086	1943	1042	1895	700	1737	658	1781	656	1813	659	1810	640	1783	637	1728	630	1731	630	1731	5
AH	1	UM	743	1686	240.669	240.536	240.935	0.399	6	4	1	2	0	0			665	1740	744	1691	790	1735	748	1697	740	1669	745	1736	651	1823	531	2444	526	1739	837	2241	871	2160	4
AY	1	I	722	1462	241.538	241.506	241.575	0.069	41	0	0	0	0	0		m	964	1777	964	1777	964	1777	1000	1791	777	1651	696	1425	721	1485	663	1525	627	1499	627	1499	627	1499	6
AY	1	I	816	1574	241.693	241.685	241.746	0.061	41	0	0	0	0	0		m	701	1587	701	1587	701	1587	723	1591	810	1584	770	1522	640	1452	615	1461	628	1481	628	1481	628	1481	6
EH	1	REMEMBER	718	1587	242.179	242.145	242.246	0.101	2	4	1	2	2	4			711	1631	711	1631	711	1631	722	1661	717	1580	698	1553	670	1598	643	1554	626	1533	626	1533	626	1533	5
OW	0	WINDOW	500	1633	242.633	242.626	242.736	0.11	63	0	0	0	3	0			500	1633	500	1633	500	1633	491	1590	487	1614	487	1660	485	1637	475	1589	468	1600	468	1600	468	1600	6
IY	1	CLEANER	443	2278	242.889	242.866	242.935	0.069	11	4	4	2	8	1			455	2265	455	2265	455	2265	455	2265	443	2278	479	2245	497	2187	484	2176	484	2176	484	2176	484	2176	5
AA	1	NOD	671	1025	243.866	243.816	243.966	0.15	5	1	4	2	4	0			649	1316	649	1316	649	1302	665	1133	673	1008	664	997	598	1025	580	1139	554	1144	548	1139	548	1139	6
AH	0	AND	515	1667	244.043	244.026	244.076	0.05	*	4	4	2	0	3			513	1684	513	1684	513	1684	513	1684	514	1675	515	1625	500	1579	490	1569	490	1569	490	1569	490	1569	5
AH	1	MONEY	709	1443	244.543	244.526	244.576	0.05	6	4	4	2	2	1			707	1402	707	1402	707	1402	707	1402	709	1424	691	1512	640	1588	625	1606	625	1606	625	1606	625	1606	5
IY	0	MONEY	481	2359	244.653	244.636	244.686	0.05	12	0	0	0	4	0			479	2335	479	2335	479	2335	479	2335	479	2347	500	2410	539	2458	544	2476	544	2476	544	2476	544	2476	5
IY	1	HE	469	2664	244.822	244.795	244.875	0.08	12	0	0	0	0	0			465	2600	465	2600	465	2600	467	2609	469	2664	453	2706	440	2687	455	2615	454	2610	454	2610	454	2610	4
