vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
AH	0	THEM	603	1487	90.758	90.738	90.798	0.06	*	4	1	2	3	0			582	1494	582	1494	582	1494	582	1494	601	1489	608	1447	594	1379	577	1330	577	1330	577	1330	577	1330	5
IY	0	UNI	456	2667	91.325	91.258	91.458	0.2	12	0	0	0	4	0			435	2446	435	2446	444	2588	480	2767	432	2603	456	2679	423	2913	478	2904	515	2902	526	2845	526	2845	5
AH	0	EITHER	778	1785	91.628	91.578	91.728	0.15	*	0	0	0	3	0			626	1853	626	1853	638	1858	736	1840	790	1769	806	1780	797	1813	804	1826	819	1775	813	1770	813	1770	5
AH	1	UM	801	1611	92.621	92.568	92.728	0.16	6	4	1	2	0	0			742	1657	742	1657	776	1648	773	1620	816	1613	846	1708	837	1730	806	1663	818	1597	819	1597	819	1597	5
IH	0	IT	530	1573	94.577	94.56	94.61	0.05	1	1	4	1	0	0			521	1585	521	1585	521	1585	521	1585	526	1579	539	1575	513	1556	501	1548	501	1548	501	1548	501	1548	6
IY	1	REALLY	476	2026	94.847	94.82	94.9	0.08	11	5	4	2	7	1			457	1927	457	1927	457	1927	460	1944	476	2026	483	2057	473	2054	480	1983	484	1975	484	1975	484	1975	5
AA	1	NOT	841	1316	95.447	95.41	95.52	0.11	5	1	4	1	4	0			721	1420	721	1420	721	1420	786	1348	850	1315	864	1273	836	1244	853	1273	862	1257	862	1257	862	1257	5
AA	1	NOT	822	1257	95.657	95.62	95.73	0.11	5	1	4	1	4	0			718	1404	718	1404	718	1404	762	1305	831	1257	828	1279	823	1282	811	1317	761	1389	761	1389	761	1389	5
AH	0	SUPER	599	1447	95.94	95.91	96	0.09	*	0	0	0	1	0			597	1476	597	1476	597	1476	582	1434	600	1450	594	1444	607	1398	639	1377	635	1384	635	1384	635	1384	5
OW	1	CLOSE	593	1475	96.108	96.1	96.17	0.07	62	3	4	1	8	0			593	1475	593	1475	593	1475	593	1475	544	1490	515	1502	511	1499	531	1484	531	1484	531	1484	531	1484	5
AE	1	FAMILY	816	1193	96.317	96.29	96.37	0.08	3	4	1	2	1	1			789	1204	789	1204	789	1204	794	1205	816	1193	835	1187	821	1174	812	1159	811	1150	811	1150	811	1150	6
IY	0	FAMILY	687	2334	96.473	96.45	96.52	0.07	12	0	0	0	7	0			711	2207	711	2207	711	2207	711	2207	687	2334	650	2404	633	2360	631	2225	631	2225	631	2225	631	2225	3
AY	1	LIKE	803	1623	96.607	96.57	96.66	0.09	47	1	6	1	7	0		s	656	1453	656	1453	656	1453	743	1451	798	1535	800	1595	791	1755	789	1914	765	1885	765	1885	765	1885	4
AH	1	UM	776	1785	97.68	97.58	97.88	0.3	6	4	1	2	0	0			1102	2231	1102	2231	748	1747	564	1065	660	981	692	796	799	815	689	1091	633	868	675	956	675	956	6
AE	1	ACTUALLY	980	1570	98.402	98.375	98.455	0.08	3	1	6	1	0	4			759	1551	759	1551	759	1551	812	1574	980	1570	934	1364	776	1189	747	1068	764	1102	764	1102	764	1102	6
IY	0	ACTUALLY	477	2136	98.662	98.645	98.695	0.05	12	0	0	0	7	0			456	2117	456	2117	456	2117	456	2117	466	2128	526	2160	526	2141	519	2129	519	2129	519	2129	519	2129	5
AO	1	MORE	609	410	98.997	98.95	99.09	0.14	53	0	0	0	2	0			605	574	605	574	608	614	641	545	604	437	644	569	648	458	670	1012	664	1276	663	1279	663	1279	6
AH	0	AND	666	1551	99.107	99.09	99.14	0.05	*	4	4	2	0	3			666	1552	666	1552	666	1552	666	1552	666	1553	664	1497	665	1396	666	1382	666	1382	666	1382	666	1382	5
AO	1	MORE	626	841	99.313	99.26	99.42	0.16	53	0	0	0	2	0			600	959	600	959	660	929	681	1210	639	562	721	699	730	1878	658	1231	643	1220	628	1258	628	1258	5
AW	1	NOW	835	1535	99.579	99.53	99.93	0.4	42	0	0	0	4	0			767	1684	776	1611	824	1559	842	1461	817	1331	868	1216	746	1087	635	885	687	965	662	882	670	926	5
AY	1	MY	671	1613	100.7	100.67	100.73	0.06	41	0	0	0	2	0		m	351	1398	351	1398	351	1398	376	1413	508	1517	588	1591	682	1615	715	1642	712	1658	712	1658	712	1658	5
AE	1	DAD	895	1371	100.963	100.84	101.21	0.37	3	1	4	2	3	0			736	1642	763	1612	839	1468	886	1370	813	1390	844	1419	777	1445	763	1520	711	1608	623	1697	627	1717	5
IY	1	SEES	400	2580	101.918	101.875	102.005	0.13	11	3	4	2	3	0			435	2343	435	2343	435	2343	408	2466	399	2614	393	2699	383	2662	379	2603	381	2568	381	2568	381	2568	4
IH	1	HIS	538	2138	102.185	102.155	102.245	0.09	1	3	4	2	0	0			555	2190	555	2190	555	2190	557	2169	535	2137	496	2136	499	2074	500	1987	497	1962	497	1962	497	1962	5
AH	1	BROTHER	644	1423	102.462	102.435	102.515	0.08	6	3	3	2	8	1			668	1403	668	1403	668	1403	673	1408	644	1423	625	1419	681	1418	696	1404	696	1401	696	1401	696	1401	6
AH	0	BROTHER	829	1684	102.658	102.555	102.865	0.31	*	0	0	0	3	0			707	1594	707	1594	801	1632	837	1660	805	1734	804	1764	798	1753	827	1785	808	1742	806	1786	806	1786	5
AH	1	ANOTHER	678	1539	103.669	103.646	103.716	0.07	6	3	3	2	4	1			680	1564	680	1564	680	1564	680	1564	678	1538	683	1493	667	1426	619	1390	619	1390	619	1390	619	1390	4
AH	0	ANOTHER	679	1522	103.773	103.746	103.826	0.08	*	0	0	0	3	0			662	1549	662	1549	662	1549	671	1547	679	1522	646	1475	662	1377	703	1373	706	1378	706	1378	706	1378	5
AH	0	BROTHER	700	1609	104.019	103.986	104.086	0.1	*	0	0	0	3	0			686	1548	686	1548	686	1548	694	1570	699	1617	687	1672	678	1685	668	1682	660	1703	660	1703	660	1703	5
UW	1	WHO'S	525	1932	104.189	104.156	104.256	0.1	72	3	4	2	0	0			468	1806	468	1806	468	1806	498	1812	528	1926	536	1881	520	1888	478	1873	460	1850	460	1850	460	1850	6
EH	0	ESTRANGED	620	1718	104.536	104.506	104.596	0.09	2	3	4	1	0	4			668	1815	668	1815	668	1815	685	1789	608	1717	494	1742	478	1770	480	1819	493	1838	493	1838	493	1838	5
EY	1	ESTRANGED	648	1678	104.828	104.816	104.976	0.16	21	4	4	2	8	3			648	1678	648	1678	648	1737	641	2146	619	2069	578	2057	528	2229	534	2078	540	2573	560	2592	560	2592	5
AH	1	UM	800	1880	105.873	105.776	106.066	0.29	6	4	1	2	0	0			707	1661	707	1661	782	1700	781	1745	757	1978	751	1875	667	1687	769	1786	712	1651	745	1656	745	1656	5
AH	0	THE	499	1449	108.731	108.711	108.771	0.06	*	0	0	0	3	0			483	1439	483	1439	483	1439	483	1439	495	1447	545	1455	564	1457	540	1437	540	1437	540	1437	540	1437	5
AH	0	MIDDLE	563	1313	108.948	108.931	108.981	0.05	*	5	4	2	3	0			554	1360	554	1360	554	1360	554	1360	558	1333	587	1262	601	1172	600	1138	600	1138	600	1138	600	1138	5
AY	1	CHILD	732	1524	109.216	109.191	109.401	0.21	41	5	4	2	5	3		m	630	1651	630	1651	695	1662	681	1100	575	979	489	720	438	783	400	1046	605	1244	610	1199	610	1199	6
AH	1	UM	860	1667	113.5	113.35	113.8	0.45	6	4	1	2	0	0			1023	2302	873	2067	850	1684	841	1736	797	1574	750	1632	754	1619	729	1465	571	1488	517	1482	523	1502	5
AH	1	UM	847	1778	115.35	115.27	115.51	0.24	6	4	1	2	0	0			856	2599	856	2599	1010	2104	868	1814	842	1798	836	1758	822	1797	786	1789	690	1800	690	1835	690	1835	4
AH	1	BUT	542	1496	115.63	115.61	115.67	0.06	6	1	4	1	1	0			527	1501	527	1501	527	1501	527	1501	539	1496	574	1508	590	1553	584	1579	584	1579	584	1579	584	1579	5
AY	1	LIKE	873	1368	115.857	115.83	115.94	0.11	47	1	6	1	7	0			573	1073	573	1073	573	1073	774	1037	871	1307	824	1625	729	1941	794	1981	775	1803	775	1803	775	1803	5
AH	0	THE	548	1719	116.08	116.06	116.12	0.06	*	0	0	0	3	0			511	1706	511	1706	511	1706	511	1706	544	1720	598	1682	608	1676	588	1681	588	1681	588	1681	588	1681	5
UW	1	TWO	523	1606	116.213	116.2	116.27	0.07	73	0	0	0	3	0			521	1615	521	1615	521	1615	521	1615	542	1572	534	1546	527	1464	525	1371	525	1371	525	1371	525	1371	5
AH	0	WERE	521	1431	116.347	116.32	116.4	0.08	*	0	0	0	9	0			520	1372	520	1372	520	1372	520	1387	521	1432	520	1444	508	1367	489	1354	487	1361	487	1361	487	1361	5
EH	1	NEVER	777	1808	116.483	116.45	116.55	0.1	2	3	2	2	4	1			775	1913	775	1913	775	1913	784	1874	773	1800	803	1747	908	1730	900	1652	893	1639	893	1639	893	1639	5
AH	0	NEVER	764	1725	116.65	116.58	116.79	0.21	*	0	0	0	1	0			785	1604	785	1604	775	1557	773	1761	767	1696	859	1817	860	1832	788	1807	812	1820	862	1844	862	1844	5
AE	1	AND	846	1667	116.85	116.79	116.97	0.18	3	4	4	2	0	3			777	1812	777	1812	801	1782	859	1774	834	1652	844	1724	843	1679	849	1710	861	1875	836	1866	836	1866	5
AY	1	I	878	1725	117.09	117.04	117.16	0.12	41	0	0	0	0	0		m	854	1657	854	1657	854	1652	874	1659	860	1659	877	1712	866	1710	854	1613	845	1729	846	1733	846	1733	5
AY	1	MY	846	1377	117.49	117.45	117.55	0.1	41	0	0	0	2	0		m	513	1042	513	1042	513	1042	719	1241	813	1377	845	1380	834	1358	810	1357	834	1395	834	1395	834	1395	5
AH	1	MUM	726	1047	117.667	117.65	117.7	0.05	6	4	1	2	2	0			712	1032	712	1032	712	1032	712	1032	719	1040	762	1078	805	1122	814	1126	814	1126	814	1126	814	1126	5
AY	1	MY	688	1445	117.973	117.95	118.05	0.1	41	0	0	0	2	0		m	528	1146	528	1146	528	1146	641	1337	687	1444	684	1460	683	1478	677	1439	666	1359	666	1359	666	1359	5
AH	1	MUM	637	1373	118.34	118.32	118.38	0.06	6	4	1	2	2	0			620	1355	620	1355	620	1355	620	1355	636	1370	642	1349	635	1303	625	1284	625	1284	625	1284	625	1284	5
AE	1	HAD	754	1568	118.527	118.5	118.58	0.08	3	1	4	2	0	0			751	1556	751	1556	751	1556	749	1562	754	1568	813	1529	822	1481	810	1452	814	1451	814	1451	814	1451	5
IY	1	THREE	435	2101	118.75	118.73	118.79	0.06	12	0	0	0	8	0			454	2043	454	2043	454	2043	454	2043	437	2095	427	2166	424	2145	418	2143	418	2143	418	2143	418	2143	5
AH	1	BROTHERS	589	1426	118.94	118.92	118.98	0.06	6	3	3	2	8	1			588	1407	588	1407	588	1407	588	1407	589	1423	588	1459	587	1498	589	1512	589	1512	589	1512	589	1512	5
AH	0	BROTHERS	688	1613	119.09	119.03	119.21	0.18	*	3	4	2	3	0			651	1521	651	1521	672	1533	674	1584	687	1612	666	1675	659	1750	632	1771	600	1790	610	1853	610	1853	5
AH	1	BUT	532	1487	119.936	119.916	119.976	0.06	6	1	4	1	1	0			525	1450	525	1450	525	1450	525	1450	530	1478	556	1559	567	1553	555	1545	555	1545	555	1545	555	1545	5
EY	1	THEY	657	2309	120.133	120.066	120.246	0.18	22	0	0	0	3	0			637	2033	637	2033	647	2060	654	2118	657	2309	620	2471	541	2623	514	2651	491	2495	534	2473	534	2473	4
AO	1	ALL	516	721	120.263	120.246	120.296	0.05	53	5	4	2	0	0			533	765	533	765	533	765	533	765	524	742	506	667	520	630	521	624	521	624	521	624	521	624	6
UW	1	MOVED	435	1704	121.55	121.49	121.67	0.18	72	3	2	2	2	3			467	2027	467	2027	470	1966	436	1778	433	1639	430	1448	432	1471	441	1455	442	1360	441	1335	441	1335	5
AW	1	DOWN	813	1646	121.906	121.88	122.05	0.17	42	4	4	2	3	0			756	1714	756	1714	791	1688	833	1556	834	1454	805	1279	791	1245	784	1317	810	1439	793	1408	793	1408	5
AW	1	SOUTH	831	1419	122.195	122.18	122.38	0.2	42	3	3	1	3	0			822	1422	822	1422	869	1424	857	1300	824	1253	774	1240	750	1222	716	1127	785	1227	796	1137	796	1137	5
AY	1	LIKE	779	1402	122.465	122.45	122.5	0.05	47	1	6	1	7	0		s	712	796	712	796	712	796	712	796	756	1086	778	1349	769	1556	778	1741	778	1741	778	1741	778	1741	5
AE	1	AT	794	1555	122.603	122.58	122.65	0.07	3	1	4	1	0	0			776	1620	776	1620	776	1620	776	1620	794	1555	792	1500	782	1504	778	1541	778	1541	778	1541	778	1541	5
AH	1	SOME	588	1391	122.943	122.92	122.99	0.07	6	4	1	2	3	0			543	1436	543	1436	543	1436	543	1436	588	1391	607	1327	610	1285	592	1253	592	1253	592	1253	592	1253	6
OY	1	POINT	671	1524	123.18	123.14	123.26	0.12	61	4	4	2	1	3			651	1122	651	1122	651	1122	679	1234	664	1602	654	1991	674	2197	624	2403	520	2164	520	2164	520	2164	5
EH	1	WHEN	730	1275	123.367	123.35	123.4	0.05	2	4	4	2	9	0			718	1217	718	1217	718	1217	718	1217	724	1246	751	1376	769	1447	776	1462	776	1462	776	1462	776	1462	5
AY	1	I	826	1502	123.452	123.44	123.56	0.12	41	0	0	0	0	0		s	780	1414	780	1414	781	1418	820	1488	793	1516	797	1540	804	1630	794	1612	761	1382	753	1352	753	1352	6
AH	0	WAS	534	1446	123.613	123.59	123.66	0.07	*	3	4	2	9	0			578	1490	578	1490	578	1490	578	1490	534	1446	538	1429	587	1430	590	1439	590	1439	590	1439	590	1439	5
EH	1	FAIRLY	843	1843	124.023	123.96	124.15	0.19	2	6	4	2	1	1			770	1832	770	1832	782	1834	852	1876	856	1853	873	1867	833	1900	784	1914	755	1866	744	1849	744	1849	4
IY	0	FAIRLY	537	2306	124.243	124.21	124.31	0.1	12	0	0	0	7	0			588	1941	588	1941	588	1941	551	2119	540	2322	566	2355	569	2292	523	2288	507	2311	507	2311	507	2311	4
AH	1	YOUNG	667	1594	124.487	124.43	124.6	0.17	6	4	6	2	9	0			571	2008	571	2008	607	1874	658	1644	667	1571	656	1495	666	1416	693	1418	659	1393	661	1373	661	1373	5
AH	1	ONE	663	873	125.722	125.705	125.755	0.05	6	4	4	2	9	0			650	838	650	838	650	838	650	838	656	856	697	922	737	947	743	969	743	969	743	969	743	969	6
AE	1	AFTER	832	1426	125.828	125.795	125.895	0.1	3	3	2	1	0	4			822	1438	822	1438	822	1438	833	1487	832	1425	836	1476	828	1392	810	1331	815	1328	815	1328	815	1328	5
IY	0	THE	400	2523	126.155	126.125	126.215	0.09	12	0	0	0	3	0			400	2510	400	2510	400	2510	399	2515	401	2520	423	2497	499	2375	583	2270	601	2238	601	2238	601	2238	4
AH	1	OTHER	665	1912	126.235	126.215	126.275	0.06	6	3	3	2	0	1			656	1973	656	1973	656	1973	656	1973	665	1921	665	1855	670	1828	664	1819	664	1819	664	1819	664	1819	5
AH	0	OTHER	776	1626	126.408	126.315	126.595	0.28	*	0	0	0	3	0			657	1631	657	1631	732	1680	750	1629	798	1595	728	1494	724	1414	684	1457	734	1475	722	1511	722	1511	5
OW	1	SO	604	1568	126.95	126.94	127.19	0.25	63	0	0	0	3	0			604	1568	604	1568	602	1487	576	1312	566	1219	562	1028	614	1034	726	1289	816	1568	868	1645	868	1645	5
AH	1	UM	711	1567	127.24	127.19	127.34	0.15	6	4	1	2	0	0			813	1608	813	1608	806	1615	736	1623	711	1534	750	1594	669	1555	642	1512	740	1620	734	1612	734	1612	5
EH	1	NEVER	862	1694	127.593	127.57	127.64	0.07	2	3	2	2	4	1			818	1743	818	1743	818	1743	818	1743	862	1694	845	1640	802	1534	790	1182	790	1182	790	1182	790	1182	6
AH	0	NEVER	620	1449	127.737	127.7	127.81	0.11	*	0	0	0	1	0			663	1502	663	1502	663	1502	661	1480	615	1445	586	1402	537	1374	549	1459	549	1462	549	1462	549	1462	5
IY	1	REALLY	400	2528	127.91	127.89	127.95	0.06	11	5	4	2	7	1			401	2408	401	2408	401	2408	401	2408	400	2524	398	2523	397	2431	396	2363	396	2363	396	2363	396	2363	4
IY	0	REALLY	392	2489	128.007	127.98	128.06	0.08	12	0	0	0	7	0			390	2413	390	2413	390	2413	391	2408	392	2489	391	2618	387	2501	698	2588	802	2569	802	2569	802	2569	4
AO	1	SAW	520	811	128.223	128.18	128.31	0.13	53	0	0	0	3	0			483	954	483	954	483	954	493	820	524	815	545	808	651	724	585	659	542	724	542	724	542	724	6
AH	1	MUCH	714	1226	128.45	128.41	128.53	0.12	6	2	5	1	2	0			634	1167	634	1167	634	1167	687	1219	714	1228	681	1278	705	1314	686	1295	513	1237	513	1237	513	1237	5
EH	1	THEM	845	1588	128.873	128.79	129.04	0.25	2	4	1	2	3	0			580	1608	580	1608	694	1624	855	1666	853	1615	833	1577	873	1665	885	1734	814	1604	791	1636	791	1636	4
AH	1	UM	853	1815	129.862	129.775	130.035	0.26	6	4	1	2	0	0			850	1561	850	1561	821	1806	837	1771	857	1823	855	1750	793	1801	773	1737	763	1719	800	1660	800	1660	5
AE	1	AND	729	1714	130.792	130.769	130.839	0.07	3	4	4	2	0	3			694	1674	694	1674	694	1674	694	1674	729	1714	839	1712	831	1613	786	1522	786	1522	786	1522	786	1522	6
IH	1	THINK	591	2069	131.086	131.069	131.119	0.05	1	4	6	2	3	3			587	2014	587	2014	587	2014	587	2014	589	2043	592	2149	592	2242	591	2266	591	2266	591	2266	591	2266	5
IY	1	BEING	424	2499	131.352	131.319	131.419	0.1	11	0	0	0	1	1			406	2131	406	2131	406	2131	411	2329	427	2515	444	2611	466	2636	473	2627	481	2613	481	2613	481	2613	5
IH	0	BEING	622	2514	131.472	131.419	131.579	0.16	1	4	6	2	0	0			543	2581	543	2581	561	2572	620	2536	614	2501	599	2463	653	2453	624	2535	519	2671	519	2654	519	2654	5
AY	1	LIKE	837	1605	131.718	131.679	131.789	0.11	47	1	6	1	7	0			749	921	749	921	749	921	784	1121	818	1463	835	1621	801	1752	772	2032	761	1995	761	1995	761	1995	5
AH	0	THE	575	1834	131.926	131.899	131.979	0.08	*	0	0	0	3	0			561	1860	561	1860	561	1860	564	1858	575	1834	575	1780	574	1727	565	1692	565	1677	565	1677	565	1677	5
OW	1	ONLY	577	1367	131.987	131.979	132.049	0.07	62	4	4	2	0	1			577	1367	577	1367	577	1367	577	1367	548	1233	519	1138	499	1074	479	1043	479	1043	479	1043	479	1043	5
IY	0	ONLY	500	2640	132.152	132.129	132.199	0.07	12	0	0	0	7	0			495	2679	495	2679	495	2679	495	2679	500	2640	512	2524	533	2397	542	2362	542	2362	542	2362	542	2362	3
AH	1	ONE	721	864	132.306	132.269	132.379	0.11	6	4	4	2	9	0			681	777	681	777	681	777	687	811	729	872	795	943	821	1061	837	1209	804	1252	804	1252	804	1252	6
AO	1	ALSO	546	685	132.556	132.539	132.589	0.05	53	5	4	2	0	4			559	656	559	656	559	656	559	656	550	673	552	730	559	738	558	731	558	731	558	731	558	731	6
OW	0	ALSO	521	1497	132.786	132.779	132.879	0.1	63	0	0	0	3	0			521	1497	521	1497	521	1497	518	1506	505	1480	507	1437	511	1442	477	1431	463	1432	463	1432	463	1432	5
AH	0	THE	483	1600	132.959	132.919	133.039	0.12	*	0	0	0	3	0			466	1612	466	1612	466	1612	467	1639	488	1598	501	1608	497	1606	483	1595	592	1632	592	1632	592	1632	5
IH	1	KINDA	836	1514	133.116	133.099	133.149	0.05	1	4	4	2	6	4			820	1505	820	1505	820	1505	820	1505	831	1515	860	1545	873	1656	872	1685	872	1685	872	1685	872	1685	5
AH	1	YOUNGEST	517	1676	133.379	133.359	133.419	0.06	6	4	6	2	9	4			494	1817	494	1817	494	1817	494	1817	516	1689	519	1573	514	1486	509	1453	509	1453	509	1453	509	1453	5
AH	0	YOUNGEST	455	2073	133.566	133.549	133.599	0.05	*	3	4	1	6	3			446	2074	446	2074	446	2074	446	2074	451	2072	476	2092	497	2064	497	2048	497	2048	497	2048	497	2048	5
IH	1	KID	520	2438	133.862	133.829	133.929	0.1	1	1	4	2	6	0			505	2575	505	2575	505	2575	511	2510	522	2415	531	2328	529	2263	525	2264	525	2278	525	2278	525	2278	4
AH	0	A	584	968	134.229	134.199	134.289	0.09	*	0	0	0	0	0			613	1007	613	1007	613	1007	608	1005	582	965	554	867	539	821	554	759	572	711	572	711	572	711	5
AY	1	WHILE	817	877	134.471	134.399	134.649	0.25	41	5	4	2	9	0		s	609	657	609	657	729	865	751	955	806	834	799	831	756	983	696	1095	684	1236	705	952	705	952	6
EY	1	THEY'VE	571	2163	135.27	135.25	135.32	0.07	21	3	2	2	3	0			569	2073	569	2073	569	2073	569	2073	570	2187	561	2228	559	2190	551	2184	551	2184	551	2184	551	2184	5
AE	1	HAD	864	1363	135.42	135.4	135.46	0.06	3	1	4	2	0	0			854	1328	854	1328	854	1328	854	1328	864	1362	857	1398	839	1464	818	1503	818	1503	818	1503	818	1503	5
IH	1	KIDS	563	2015	135.603	135.57	135.67	0.1	1	1	4	2	6	3			635	1733	635	1733	635	1733	601	1809	558	2040	533	1816	508	1669	520	1749	541	1676	541	1676	541	1676	5
AW	1	NOW	883	1591	135.892	135.83	136.24	0.41	42	0	0	0	4	0			860	1774	860	1742	884	1585	879	1557	859	1516	856	1320	845	1112	739	1187	663	1023	788	1081	761	1224	5
AH	1	BUT	573	1195	136.323	136.3	136.37	0.07	6	1	4	1	1	0			551	1104	551	1104	551	1104	551	1104	573	1195	592	1246	605	1247	604	1250	604	1250	604	1250	604	1250	5
AH	0	THE	528	1808	136.897	136.88	136.93	0.05	*	0	0	0	3	0			534	1781	534	1781	534	1781	534	1781	529	1794	547	1874	551	1919	542	1917	542	1917	542	1917	542	1917	5
IH	1	NEAREST	525	2660	137.03	137	137.09	0.09	14	6	4	2	4	1			559	2710	559	2710	559	2710	559	2710	522	2656	496	2608	494	2478	501	2278	507	2197	507	2197	507	2197	4
AH	0	NEAREST	508	1697	137.137	137.12	137.17	0.05	*	3	4	1	7	3			512	1697	512	1697	512	1697	512	1697	510	1696	488	1722	474	1815	475	1844	475	1844	475	1844	475	1844	5
AH	0	WERE	534	1062	137.457	137.44	137.49	0.05	*	0	0	0	9	0			533	1037	533	1037	533	1037	533	1037	535	1049	527	1092	518	1091	517	1090	517	1090	517	1090	517	1090	5
OW	1	OLDER	687	1000	137.543	137.52	137.75	0.23	62	5	4	2	0	4			718	1031	718	1031	669	987	663	939	604	817	513	802	459	761	459	763	441	765	437	766	437	766	5
AH	0	OLDER	829	1642	137.94	137.84	138.14	0.3	*	0	0	0	3	0			594	1208	594	1208	682	1427	789	1569	840	1694	830	1706	814	1768	826	1743	799	1680	775	1708	775	1708	5
AY	1	I	850	1167	138.594	138.545	138.695	0.15	41	0	0	0	0	0		m	725	1815	725	1815	770	1706	834	1350	834	1213	838	1056	856	1166	734	984	663	1103	648	1096	648	1096	6
AY	1	QUITE	800	1242	139.283	139.275	139.345	0.07	47	1	4	1	9	0			761	1002	761	1002	761	1002	783	1077	800	1242	796	1408	784	1581	772	1665	772	1665	772	1665	772	1665	5
AW	1	OUT	749	2136	139.403	139.375	139.485	0.11	42	1	4	1	0	0			742	2130	742	2130	742	2130	745	2173	764	1985	828	1830	881	1584	890	1500	882	1537	882	1537	882	1537	4
AH	1	OF	677	1070	139.532	139.515	139.565	0.05	6	3	2	2	0	0			670	1078	670	1078	670	1078	670	1078	674	1074	676	1058	656	1077	649	1080	649	1080	649	1080	649	1080	5
EY	1	PLACE	639	1734	139.808	139.795	139.915	0.12	21	3	4	1	8	0			639	1734	639	1734	639	1734	625	1828	608	2062	548	2148	497	1906	487	1930	480	1930	480	1930	480	1930	5
AO	1	ALL	533	802	140.152	140.135	140.185	0.05	53	5	4	2	0	0			523	852	523	852	523	852	523	852	528	823	546	747	550	714	546	705	546	705	546	705	546	705	5
EH	1	THEM	869	1684	140.532	140.465	140.665	0.2	2	4	1	2	3	0			661	1499	661	1499	743	1537	806	1662	870	1704	848	1701	842	1672	817	1728	759	1651	735	1627	735	1627	5
OW	1	SO	614	1611	140.954	140.945	141.245	0.3	63	0	0	0	3	0			614	1610	614	1610	596	1509	577	1346	600	1183	518	916	493	1039	563	923	564	893	617	891	617	891	5
EH	1	WELL	479	844	141.762	141.735	141.815	0.08	2	5	4	2	9	0			450	825	450	825	450	825	453	827	479	844	497	844	498	811	508	839	511	849	511	849	511	849	6
AY	1	LIKE	756	1477	142.144	142.115	142.235	0.12	47	1	6	1	7	0			566	832	566	832	572	841	711	1159	756	1463	715	1637	629	1976	608	2166	586	2199	578	2197	578	2197	5
AY	1	I	848	1797	142.848	142.83	142.88	0.05	41	0	0	0	0	0		m	762	1853	762	1853	762	1853	762	1853	825	1854	851	1833	842	1738	853	1710	853	1710	853	1710	853	1710	6
AE	1	GRANDMA	815	1571	143.61	143.59	143.65	0.06	3	4	1	2	8	1			795	1583	795	1583	795	1583	795	1583	814	1575	798	1548	746	1505	714	1459	714	1459	714	1459	714	1459	4
AA	0	GRANDMA	782	909	143.81	143.76	143.91	0.15	5	0	0	0	2	0			731	840	731	840	738	853	773	958	777	913	778	982	731	976	806	921	899	1047	907	1260	907	1260	5
AH	1	BUT	613	1122	144.17	144.14	144.23	0.09	6	1	4	1	1	0			588	1104	588	1104	588	1104	595	1071	614	1125	617	1190	648	1255	665	1257	664	1248	664	1248	664	1248	5
AH	1	OTHER	614	1448	144.722	144.675	144.815	0.14	6	3	3	2	0	1			596	1324	596	1324	601	1343	621	1691	629	1402	651	1338	655	1305	644	1378	610	1348	609	1345	609	1345	6
AH	0	OTHER	515	1514	144.882	144.865	144.915	0.05	*	0	0	0	3	0			510	1507	510	1507	510	1507	510	1507	512	1510	520	1516	527	1465	526	1433	526	1433	526	1433	526	1433	5
AE	1	THAN	654	1428	144.972	144.945	145.025	0.08	3	4	4	2	3	0			664	1444	664	1444	664	1444	670	1442	654	1428	637	1433	631	1433	600	1494	598	1506	598	1506	598	1506	5
AE	1	THAT	881	1332	145.245	145.165	145.405	0.24	3	1	4	1	3	0			786	1555	786	1555	857	1452	894	1252	883	1344	893	1381	910	1336	939	1350	916	1342	969	1406	969	1406	4
IH	0	IT	517	1623	145.778	145.745	145.845	0.1	1	1	4	1	0	0			621	1656	621	1656	621	1656	575	1607	515	1661	516	1954	517	1959	516	1639	512	1375	512	1375	512	1375	6
AH	0	WAS	469	1541	145.932	145.915	145.965	0.05	*	3	4	2	9	0			467	1520	467	1520	467	1520	467	1520	468	1529	469	1560	461	1550	454	1554	454	1554	454	1554	454	1554	5
IY	0	REALLY	422	2387	146.965	146.925	147.045	0.12	12	0	0	0	7	0			473	2381	473	2381	473	2381	434	2411	426	2383	435	2426	419	2584	452	2643	464	2624	464	2624	464	2624	4
AE	1	YEAH	754	1899	174.907	174.84	175.04	0.2	3	0	0	0	9	0			636	2066	636	2066	670	1946	731	1905	755	1835	815	1739	808	1672	782	1519	741	1316	760	1284	760	1284	5
EH	1	WELL	666	976	175.087	175.07	175.12	0.05	2	5	4	2	9	0			670	958	670	958	670	958	670	958	667	963	674	1041	695	1104	699	1118	699	1118	699	1118	699	1118	6
AY	1	I	893	1378	175.19	175.16	175.22	0.06	41	0	0	0	0	0		s	700	1183	700	1183	700	1183	708	1192	768	1221	845	1281	894	1387	943	1540	943	1573	943	1573	943	1573	5
AE	1	HAVEN'T	1022	1777	175.287	175.25	175.36	0.11	3	3	2	2	0	1			973	1767	973	1767	973	1767	1005	1807	1015	1767	907	1593	849	1407	804	1483	784	1472	784	1472	784	1472	5
