vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
IY	0	ORIGINALLY	506	2364	137.533	137.493	137.612	0.119	12	0	0	0	7	0			534	2212	534	2212	534	2212	529	2292	496	2376	442	2393	451	2247	513	2090	525	1812	525	1812	525	1812	5
IH	1	BEEN	503	2476	137.7	137.653	137.793	0.14	1	4	4	2	1	0			485	2254	485	2254	486	2261	500	2398	506	2493	516	2506	511	2517	506	2419	502	2272	501	2274	501	2274	5
AA	1	COLONIES	641	1055	138.01	137.993	138.043	0.05	5	5	4	2	6	2			652	1041	652	1041	652	1041	652	1041	646	1049	621	1064	586	1051	574	1048	574	1048	574	1048	574	1048	6
IY	0	COLONIES	514	2503	138.253	138.203	138.353	0.15	11	3	4	2	4	0			531	2315	531	2315	533	2334	529	2459	517	2512	513	2525	508	2489	527	2374	541	2193	539	2182	539	2182	4
ER	0	WERE	610	1699	138.682	138.662	138.723	0.061	94	0	0	0	9	0			611	1675	611	1675	611	1675	611	1675	611	1697	607	1709	599	1691	608	1731	608	1731	608	1731	608	1731	5
EH	1	THEN	735	2011	138.793	138.763	138.853	0.09	2	4	4	2	3	0			769	1957	769	1957	769	1957	768	1978	732	2012	696	2021	662	2028	623	2031	612	2020	612	2020	612	2020	6
AH	0	YOU	582	1724	139.432	139.412	139.473	0.061	*	0	0	0	9	0			578	1764	578	1764	578	1764	578	1764	580	1728	611	1730	633	1744	640	1754	640	1754	640	1754	640	1754	5
IH	0	BRITISH	508	2247	139.823	139.803	139.862	0.059	1	3	5	1	3	0			499	2248	499	2248	499	2248	499	2248	507	2247	505	2242	497	2245	496	2248	496	2248	496	2248	496	2248	4
EH	1	EX	631	1580	140.206	140.143	140.333	0.19	2	1	6	1	0	3			557	1969	557	1969	569	1899	588	1782	666	1466	731	1352	672	1645	652	1370	687	1673	666	1294	666	1294	6
EY	1	PLACES	713	2041	143.961	143.949	144.06	0.111	21	3	4	1	8	1			713	2041	713	2041	713	2041	674	2123	605	2121	594	2134	553	2101	547	2086	543	2100	543	2100	543	2100	4
AH	1	UM	916	1414	145.126	145.019	145.339	0.32	6	4	1	2	0	0			1332	2384	1332	2384	927	1475	919	1462	887	1428	893	1458	879	1410	876	1414	869	1391	865	1321	865	1321	4
OW	1	SO	726	1387	146.764	146.739	146.85	0.111	63	0	0	0	3	0			678	1407	678	1407	678	1407	719	1385	754	1439	757	1457	750	1368	679	1196	666	1116	666	1116	666	1116	5
AY	1	I	725	1343	146.914	146.85	146.979	0.129	41	0	0	0	0	0		s	631	1076	631	1076	633	1052	668	1012	685	1019	709	1173	734	1445	741	1235	715	871	714	835	714	835	6
IH	1	LIVED	535	2071	147.087	147.05	147.16	0.11	1	3	2	2	7	3			504	1861	504	1861	504	1861	520	1993	536	2070	527	2060	521	2034	515	1886	527	1908	527	1908	527	1908	5
IH	1	IN	486	2473	147.503	147.44	147.63	0.19	1	4	4	2	0	0			853	2151	853	2151	793	2403	488	2436	483	2481	479	2454	473	2399	497	2317	510	2158	533	2072	533	2072	5
AO	1	KONG	717	836	148.17	148.12	148.269	0.149	53	4	6	2	6	0			662	1044	662	1044	634	1007	707	765	688	881	656	977	634	985	598	945	581	879	579	874	579	874	5
AE	1	AND	844	1529	148.713	148.62	148.9	0.28	3	4	4	2	0	3			676	1275	676	1275	949	1504	799	1551	889	1495	716	1121	604	1066	567	1033	643	1143	577	1358	577	1358	6
IY	1	EAST	463	2381	149.176	149.129	149.27	0.141	11	3	4	1	0	3			796	2130	796	2130	793	2149	519	2295	454	2409	457	2467	438	2319	414	2409	421	2269	421	2269	421	2269	5
EH	1	WEST	688	1382	149.547	149.53	149.58	0.05	2	3	4	1	9	3			689	1356	689	1356	689	1356	689	1356	688	1371	688	1396	697	1356	702	1383	702	1383	702	1383	702	1383	5
AE	1	AFRICA	773	1554	149.736	149.709	149.79	0.081	3	3	2	1	0	2			743	1573	743	1573	743	1573	748	1573	773	1554	778	1526	759	1530	778	1558	776	1559	776	1559	776	1559	5
ER	0	AFRICA	652	1435	149.88	149.85	149.94	0.09	94	1	6	1	1	1			655	1357	655	1357	655	1357	659	1349	649	1443	591	1496	596	1507	668	1539	675	1553	675	1553	675	1553	5
AE	1	AND	858	1475	150.17	150.07	150.37	0.3	3	4	4	2	0	3			707	1653	707	1653	765	1511	831	1502	864	1479	806	1486	751	1491	760	1531	841	1521	764	1449	764	1449	5
AY	0	BAHRAIN	766	1074	150.531	150.49	150.58	0.09	41	6	4	2	1	1		m	595	1324	595	1324	595	1324	625	1140	685	1058	748	1066	760	1078	718	1084	693	1098	693	1098	693	1098	6
EY	1	BAHRAIN	758	1635	150.703	150.69	150.91	0.22	21	4	4	2	7	0			758	1628	758	1628	712	1695	659	1718	630	1693	569	1829	533	1913	470	1722	448	1712	494	1607	494	1607	5
AE	1	AND	1042	1549	152.518	152.411	152.731	0.32	3	4	4	2	0	3			1159	1685	1159	1685	1048	1536	1088	1535	1031	1571	918	1617	990	1686	970	1685	942	1634	858	1609	858	1609	4
AH	1	UM	762	1562	153.091	153.011	153.251	0.24	6	4	1	2	0	0			565	1630	565	1630	596	1394	706	1258	771	1553	777	1265	791	1478	759	1253	780	1354	735	1409	735	1409	6
IH	0	TO	569	1913	153.794	153.771	153.841	0.07	1	0	0	0	3	0			612	1923	612	1923	612	1923	612	1923	569	1913	557	1835	568	1678	585	1609	585	1609	585	1609	585	1609	5
UW	1	SCHOOL	448	981	154.061	154.041	154.101	0.06	72	5	4	2	6	0			457	1030	457	1030	457	1030	457	1030	449	988	447	899	452	829	465	801	465	801	465	801	465	801	6
AH	0	IN	536	1730	154.199	154.182	154.232	0.05	*	4	4	2	0	0			536	1726	536	1726	536	1726	536	1726	536	1729	534	1724	530	1708	530	1708	530	1708	530	1708	530	1708	5
AO	1	ALL	511	943	154.298	154.261	154.371	0.11	53	5	4	2	0	0			523	1090	523	1090	523	1090	521	1015	511	934	504	892	520	932	535	896	526	930	526	930	526	930	6
EY	1	PLACES	574	1947	154.941	154.911	155.012	0.101	21	3	4	1	8	1			565	1874	565	1874	565	1874	564	1910	567	1967	523	2052	490	2123	486	2096	502	2073	502	2073	502	2073	5
AA	1	NOT	642	996	155.849	155.812	155.922	0.11	5	1	4	1	4	0			580	1087	580	1087	580	1087	606	1011	644	1007	624	1076	619	1023	636	1001	676	1018	676	1018	676	1018	6
EH	1	VERY	653	1538	156.125	156.102	156.172	0.07	2	6	4	2	1	1			626	1499	626	1499	626	1499	626	1499	653	1538	657	1589	656	1645	646	1719	646	1719	646	1719	646	1719	6
IY	0	VERY	549	1907	156.235	156.202	156.302	0.1	12	0	0	0	7	0			542	1976	542	1976	542	1976	541	1961	550	1901	554	1914	550	1883	540	1660	566	1564	566	1564	566	1564	4
ER	1	FIRST	682	1498	158.564	158.537	158.617	0.08	94	3	4	1	1	3			683	1538	683	1538	683	1538	687	1531	682	1498	664	1486	675	1496	660	1493	655	1493	655	1493	655	1493	6
AE	1	AND	1010	1581	159.713	159.616	159.906	0.29	3	4	4	2	0	3			1159	1158	1159	1158	1100	1520	1011	1572	1038	1586	989	1604	1056	1670	880	1677	759	1655	656	1610	656	1610	4
AH	1	UM	642	1646	160.176	160.116	160.295	0.179	6	4	1	2	0	0			555	1722	555	1722	578	1709	619	1657	648	1645	653	1568	655	1595	672	1501	678	1477	699	1499	699	1499	5
EH	1	THEN	797	1997	160.529	160.496	160.595	0.099	2	4	4	2	3	0			769	1936	769	1936	769	1936	776	1968	802	2000	833	2012	840	2019	831	2008	813	1991	813	1991	813	1991	4
AA	1	OBVIOUSLY	754	1075	160.699	160.666	160.765	0.099	5	1	1	2	0	5			737	1199	737	1199	737	1199	750	1145	752	1067	720	1005	670	986	638	1075	649	1112	649	1112	649	1112	5
IY	0	OBVIOUSLY	459	2408	161.112	161.035	161.265	0.23	12	0	0	0	8	0			505	2082	505	2082	488	2215	460	2345	457	2450	440	2487	437	2448	450	2464	442	2414	467	2465	467	2465	4
IH	0	BECAUSE	491	2077	161.462	161.436	161.515	0.079	1	1	6	1	1	1			492	1959	492	1959	492	1959	491	1971	489	2088	474	2152	509	2113	550	1972	548	1948	548	1948	548	1948	5
AH	1	BECAUSE	663	1158	161.629	161.606	161.676	0.07	6	3	4	2	6	0			679	1160	679	1160	679	1160	679	1160	663	1158	644	1145	613	1119	579	1128	579	1128	579	1128	579	1128	6
AE	1	THAT	966	1551	161.856	161.806	161.956	0.15	3	1	4	1	3	0			848	1555	848	1555	861	1559	958	1589	958	1533	896	1519	885	1542	923	1532	904	1547	893	1549	893	1549	5
EH	1	THEIR	692	2000	162.226	162.196	162.286	0.09	2	6	4	2	3	0			682	1988	682	1988	682	1988	684	1989	693	2000	703	1997	698	1959	698	1796	702	1718	702	1718	702	1718	4
EY	1	WAY	676	1844	162.438	162.426	162.526	0.1	22	0	0	0	9	0			676	1844	676	1844	676	1844	669	1904	672	1964	672	1999	647	2018	616	1980	616	1954	616	1954	616	1954	6
AY	1	LIFE	912	1380	162.781	162.696	162.866	0.17	47	3	2	1	7	0			589	1219	589	1219	704	1138	786	1100	831	1167	892	1291	914	1472	811	1677	630	1345	686	1260	686	1260	6
EY	1	THEY	594	1914	163.019	163.006	163.075	0.069	22	0	0	0	3	0			594	1914	594	1914	594	1914	594	1914	574	1939	547	1862	529	1651	523	1377	523	1377	523	1377	523	1377	6
ER	0	WERE	530	869	163.169	163.146	163.216	0.07	94	0	0	0	9	0			537	876	537	876	537	876	537	876	530	869	530	851	532	837	526	826	526	826	526	826	526	826	6
IY	1	BEING	479	2172	163.503	163.486	163.536	0.05	11	0	0	0	1	1			477	2120	477	2120	477	2120	477	2120	478	2148	485	2240	494	2212	493	2242	493	2242	493	2242	493	2242	5
IH	1	DIFFERENT	519	2057	164.113	164.096	164.146	0.05	1	3	2	1	3	2			506	2074	506	2074	506	2074	506	2074	519	2067	517	2025	534	2028	543	2028	543	2028	543	2028	543	2028	4
EY	1	PLACES	637	1934	164.419	164.406	164.495	0.089	21	3	4	1	8	1			637	1934	637	1934	637	1934	620	1955	574	2015	539	2078	509	2078	514	2073	519	2098	519	2098	519	2098	5
IH	1	IF	609	2246	164.725	164.705	164.766	0.061	1	3	2	1	0	0			1205	2554	1205	2554	1205	2554	1205	2554	688	2280	477	2162	870	2410	974	2478	974	2478	974	2478	974	2478	4
IH	1	IT	506	1974	164.833	164.806	164.886	0.08	1	1	4	1	0	0			474	1944	474	1944	474	1944	478	1951	506	1974	477	1933	448	1735	527	1683	538	1707	538	1707	538	1707	5
AY	1	NICE	979	1428	165.158	165.146	165.266	0.12	47	3	4	1	4	0		s	540	1406	540	1406	562	1407	976	1429	894	1354	927	1456	864	1484	879	1374	829	1576	805	1593	805	1593	6
EY	1	PLACE	623	1976	165.5	165.486	165.566	0.08	21	3	4	1	8	0			622	1959	622	1959	622	1959	622	1976	594	2035	558	2074	536	2100	520	2110	517	2115	517	2115	517	2115	4
AA	1	GOT	609	1299	165.739	165.716	165.785	0.069	5	1	4	1	6	0			582	1376	582	1376	582	1376	582	1376	609	1299	621	1275	619	1257	593	1211	593	1211	593	1211	593	1211	6
OW	1	POSTED	620	1571	165.914	165.906	165.966	0.06	62	3	4	1	1	4			620	1571	620	1571	620	1571	620	1571	621	1456	601	1427	572	1368	563	1387	563	1387	563	1387	563	1387	6
AW	1	ABOUT	823	1398	166.312	166.296	166.366	0.07	42	1	4	1	1	0			802	1383	802	1383	802	1383	802	1383	846	1418	866	1453	849	1482	832	1497	832	1497	832	1497	832	1497	5
IY	1	THREE	450	2226	166.586	166.556	166.646	0.09	12	0	0	0	8	0			464	2097	464	2097	464	2097	458	2123	450	2233	463	2310	481	2370	490	2411	493	2416	493	2416	493	2416	4
IH	1	YEARS	555	2078	166.746	166.726	166.785	0.059	14	6	4	2	9	3			559	2084	559	2084	559	2084	559	2084	556	2081	562	2044	566	2008	572	1998	572	1998	572	1998	572	1998	4
IH	1	IF	732	1908	167.153	167.136	167.186	0.05	1	3	2	1	0	0			829	1936	829	1936	829	1936	829	1936	782	1922	499	1863	487	1830	487	1817	487	1817	487	1817	487	1817	5
IH	1	IT	498	1820	167.288	167.245	167.375	0.13	1	1	4	1	0	0			643	1880	643	1880	643	1880	534	1993	493	1782	516	1834	526	1999	519	2028	559	1938	559	1938	559	1938	5
IH	1	DIFFICULT	511	2216	167.758	167.735	167.805	0.07	1	3	2	1	3	2			499	2198	499	2198	499	2198	499	2198	511	2216	522	2201	529	2176	541	2111	541	2111	541	2111	541	2111	4
AH	0	DIFFICULT	549	1894	167.862	167.845	167.895	0.05	*	1	6	1	1	1			546	1899	546	1899	546	1899	546	1899	548	1897	546	1879	524	1845	520	1830	520	1830	520	1830	520	1830	5
EY	1	PLACES	706	1920	168.209	168.196	168.295	0.099	21	3	4	1	8	1			706	1920	706	1920	706	1920	695	1937	662	1956	638	2020	603	2087	574	2083	591	2099	591	2099	591	2099	4
AA	1	GOT	680	1170	168.559	168.526	168.625	0.099	5	1	4	1	6	0			609	1218	609	1218	609	1218	637	1203	682	1162	707	1104	712	1079	688	1101	678	1122	678	1122	678	1122	5
EY	1	EIGHTEEN	606	2220	169.218	169.205	169.325	0.12	21	1	4	1	0	1			606	2220	606	2220	606	2220	563	2289	507	2404	496	2432	508	2346	554	2233	601	2109	601	2109	601	2109	5
IY	0	EIGHTEEN	517	2515	169.448	169.425	169.495	0.07	11	4	4	2	3	0			519	2462	519	2462	519	2462	519	2462	517	2515	507	2555	494	2457	489	2353	489	2353	489	2353	489	2353	4
AH	1	MONTHS	644	1211	169.612	169.595	169.645	0.05	6	4	4	2	2	3			663	1216	663	1216	663	1216	663	1216	654	1214	609	1202	611	1163	620	1152	620	1152	620	1152	620	1152	6
AH	1	SOMETHING	791	1189	171.346	171.323	171.392	0.069	6	4	1	2	3	4			758	1271	758	1271	758	1271	758	1271	791	1189	786	1162	760	1213	767	1258	767	1258	767	1258	767	1258	6
IY	1	BETWEEN	522	2345	171.919	171.863	172.032	0.169	11	4	4	2	9	0			558	1990	558	1990	555	2049	527	2240	535	2382	546	2510	520	2565	627	2517	616	2230	503	2186	503	2186	4
OW	1	SO	651	1650	172.51	172.492	172.823	0.331	63	0	0	0	3	0			643	1646	644	1646	674	1674	641	1625	593	1610	572	1570	529	1502	509	1401	509	1300	510	1221	510	1221	6
AY	1	I	848	1339	172.908	172.823	172.993	0.17	41	0	0	0	0	0			523	1276	523	1276	557	1231	604	1175	648	1161	796	1252	844	1413	775	1674	726	1575	764	1438	764	1438	5
AY	2	NAIROBI	812	1600	173.268	173.243	173.323	0.08	41	6	4	2	4	2		m	685	1521	685	1521	685	1521	749	1547	805	1578	811	1600	780	1560	698	1509	640	1492	640	1492	640	1492	5
OW	1	NAIROBI	540	1698	173.46	173.453	173.513	0.06	62	1	1	2	7	1			540	1698	540	1698	540	1698	540	1698	537	1660	534	1591	533	1559	533	1563	533	1563	533	1563	533	1563	5
IY	0	NAIROBI	451	2331	173.61	173.553	173.723	0.17	12	0	0	0	1	0			551	2088	551	2088	531	2110	475	2268	443	2358	426	2415	460	2355	450	2280	473	2363	480	2368	480	2368	4
AY	1	LIKE	716	1451	173.895	173.903	173.973	0.07	47	1	6	1	7	0		m	714	1428	714	1428	714	1428	715	1462	700	1505	676	1330	662	1203	647	1379	652	1431	652	1431	652	1431	6
UW	1	TWO	485	1948	174.2	174.183	174.253	0.07	73	0	0	0	3	0			523	1962	523	1962	523	1962	523	1962	454	1940	484	1936	487	1956	473	1977	473	1977	473	1977	473	1977	6
OW	1	POSTING	588	1621	174.529	174.522	174.583	0.061	62	3	4	1	1	4			588	1621	588	1621	588	1621	588	1621	578	1637	580	1611	557	1611	542	1623	542	1623	542	1623	542	1623	5
IH	0	POSTING	515	2141	174.786	174.763	174.833	0.07	1	4	6	2	3	0			494	1881	494	1881	494	1881	494	1881	515	2141	527	2164	512	2189	513	2063	513	2063	513	2063	513	2063	6
AH	1	BUT	747	1401	175.228	175.194	175.295	0.101	6	1	4	1	1	0			707	1404	707	1404	707	1404	732	1412	747	1400	761	1414	759	1438	757	1445	750	1451	750	1451	750	1451	5
AA	0	BAHRAIN	812	1142	176.16	176.133	176.214	0.081	44	6	4	2	1	1			790	1126	790	1126	790	1126	794	1130	812	1142	803	1149	784	1172	754	1209	749	1218	749	1218	749	1218	5
EY	1	BAHRAIN	706	1844	176.326	176.313	176.393	0.08	21	4	4	2	7	0			705	1838	705	1838	705	1838	705	1849	649	1926	568	1977	556	1971	564	1935	566	1928	566	1928	566	1928	5
IY	0	ONLY	503	2289	176.82	176.793	176.874	0.081	12	0	0	0	7	0			495	2280	495	2280	495	2280	493	2275	503	2289	501	2357	492	2296	507	2210	503	2213	503	2213	503	2213	4
AY	1	LIKE	862	1618	176.94	176.913	176.993	0.08	47	1	6	1	7	0		m	542	1351	542	1351	542	1351	570	1553	759	1552	862	1618	812	1614	738	1638	742	1612	742	1612	742	1612	6
EY	1	EIGHTEEN	655	2178	177.237	177.213	177.354	0.141	21	1	4	1	0	1			764	2074	764	2074	751	2089	626	2206	563	2240	510	2030	486	1987	524	2024	536	2005	536	2005	536	2005	5
IY	0	EIGHTEEN	541	2510	177.456	177.433	177.503	0.07	11	4	4	2	3	0			524	2456	524	2456	524	2456	524	2456	541	2510	553	2528	564	2501	584	2433	584	2433	584	2433	584	2433	4
AH	1	MONTH	613	1196	177.6	177.574	177.653	0.079	6	4	4	2	2	3			557	1288	557	1288	557	1288	564	1265	618	1196	697	1199	696	1223	580	1242	562	1241	562	1241	562	1241	6
OW	1	POSTING	620	1624	177.856	177.844	177.894	0.05	62	3	4	1	1	4			620	1624	620	1624	620	1624	620	1624	618	1632	623	1615	642	1565	656	1547	656	1547	656	1547	656	1547	5
AH	1	BUT	668	1581	178.72	178.7	178.761	0.061	6	1	4	1	1	0			654	1573	654	1573	654	1573	654	1573	668	1579	646	1609	615	1616	608	1619	608	1619	608	1619	608	1619	5
AO	1	KONG	705	1032	179.031	179.011	179.071	0.06	53	4	6	2	6	0			687	1030	687	1030	687	1030	687	1030	700	1030	736	1051	720	1032	711	1012	711	1012	711	1012	711	1012	5
AH	0	A	594	1619	179.267	179.25	179.301	0.051	*	0	0	0	0	0			584	1592	584	1592	584	1592	584	1592	589	1608	598	1649	603	1615	602	1605	602	1605	602	1605	602	1605	5
IY	1	THREE	442	2000	179.517	179.48	179.59	0.11	12	0	0	0	8	0			455	1752	455	1752	455	1752	451	1832	441	2020	439	2137	443	1985	453	1878	446	1978	446	1978	446	1978	5
IH	1	YEAR	607	1985	179.697	179.66	179.77	0.11	14	6	4	2	9	0			544	2140	544	2140	544	2140	587	2065	608	1979	591	1956	600	1910	615	1863	608	1813	608	1813	608	1813	5
OW	1	SO	705	1698	180.713	180.701	180.841	0.14	63	0	0	0	3	0			705	1698	705	1698	708	1695	722	1629	683	1539	652	1488	619	1458	600	1152	623	1264	620	1282	620	1282	6
AH	0	IT	642	1574	180.861	180.841	180.9	0.059	*	1	4	1	0	0			626	1580	626	1580	626	1580	626	1580	640	1575	649	1581	637	1568	641	1566	641	1566	641	1566	641	1566	5
AH	1	UM	982	1453	182.41	182.29	182.649	0.359	6	4	1	2	0	0			606	1635	608	1627	749	1364	929	1361	903	1425	854	1289	703	1327	757	1327	776	1392	721	1331	697	1333	6
OW	1	SO	643	1465	183.316	183.299	183.479	0.18	63	0	0	0	3	0			635	1477	635	1477	651	1451	652	1377	573	1198	544	1120	518	1106	542	1132	524	1197	512	1255	512	1255	6
AH	0	IT	537	1651	183.512	183.479	183.579	0.1	*	1	4	1	0	0			523	1338	523	1338	523	1338	526	1382	537	1666	549	1562	591	1328	607	1183	602	1130	602	1130	602	1130	5
AH	0	AN	563	1573	183.816	183.799	183.85	0.051	*	4	4	2	0	0			567	1574	567	1574	567	1574	567	1574	565	1575	549	1551	529	1515	526	1511	526	1511	526	1511	526	1511	5
AH	1	UM	776	1471	183.96	183.91	184.059	0.149	6	4	1	2	0	0			593	1417	593	1417	590	1417	616	1455	822	1468	835	1403	820	1290	804	1329	631	1373	606	1381	606	1381	6
IH	1	IT	659	1964	184.333	184.279	184.44	0.161	1	1	4	1	0	0			747	1849	747	1849	719	1895	657	2041	659	1937	562	1887	533	1951	551	1936	484	2009	477	1968	477	1968	5
EY	2	ALWAYS	568	1950	184.823	184.81	184.9	0.09	21	3	4	2	9	0			568	1950	568	1950	568	1950	562	2013	552	2133	530	2094	527	1864	553	1686	561	1694	561	1694	561	1694	5
OW	1	KNOW	648	1717	185.072	185.06	185.31	0.25	63	0	0	0	4	0			648	1717	648	1717	661	1631	631	1649	567	1651	540	1573	535	1607	517	1597	509	1738	486	1596	486	1596	5
AE	1	THAT	736	1587	185.42	185.38	185.5	0.12	3	1	4	1	3	0			721	1555	721	1555	721	1555	752	1574	727	1582	701	1551	720	1555	716	1558	702	1570	702	1570	702	1570	5
IH	1	KIDS	484	2340	186.566	186.549	186.599	0.05	1	1	4	2	6	3			489	2355	489	2355	489	2355	489	2355	487	2349	475	2285	474	2192	479	2167	479	2167	479	2167	479	2167	5
OW	1	GO	616	1597	186.933	186.9	187.17	0.27	63	0	0	0	6	0			595	1619	595	1619	615	1587	637	1593	582	1503	563	1231	511	1288	469	1246	455	1232	457	1376	457	1376	6
AO	1	ALL	636	904	187.693	187.65	187.78	0.13	53	5	4	2	0	0			911	1647	911	1647	911	1647	815	1412	617	829	529	750	489	765	509	769	501	808	501	808	501	808	6
IH	1	KIDS	546	2183	188.313	188.29	188.36	0.07	1	1	4	2	6	3			542	2201	542	2201	542	2201	542	2201	546	2183	534	2121	516	2045	512	1958	512	1958	512	1958	512	1958	6
EH	1	WENT	635	1680	188.529	188.509	188.57	0.061	2	4	4	2	9	3			617	1582	617	1582	617	1582	617	1582	634	1668	617	1792	582	1826	572	1799	572	1799	572	1799	572	1799	6
UW	1	SCHOOL	549	1290	189.09	189.07	189.13	0.06	72	5	4	2	6	0			536	1336	536	1336	536	1336	536	1336	548	1294	551	1263	568	1249	574	1224	574	1224	574	1224	574	1224	5
OW	1	SO	676	1527	189.551	189.535	189.835	0.3	63	0	0	0	3	0			669	1528	669	1528	686	1540	660	1564	619	1583	581	1490	518	1423	497	1529	517	1398	537	1396	537	1396	6
AE	1	YEAH	769	1774	191.462	191.405	191.575	0.17	3	0	0	0	9	0			653	2007	653	2007	683	1950	731	1823	779	1764	795	1713	767	1667	726	1701	758	1694	759	1700	759	1700	5
OW	1	SO	729	1550	192.291	192.272	192.952	0.68	63	0	0	0	3	0			698	1548	762	1514	723	1470	705	1508	579	1409	507	1254	523	1217	503	1036	516	1023	570	1167	648	1248	5
AY	1	I	851	1280	193.034	192.991	193.092	0.101	41	0	0	0	0	0		m	639	1216	639	1216	639	1216	583	1194	631	1250	830	1279	814	1272	718	1214	627	1174	627	1174	627	1174	6
UW	1	DUE	489	2248	193.494	193.461	193.561	0.1	72	0	0	0	9	0			495	2272	495	2272	495	2272	494	2268	488	2245	480	2197	474	2211	453	2232	444	2222	444	2222	444	2222	4
AA	1	START	719	1252	193.815	193.781	193.882	0.101	44	6	4	2	3	3			669	1420	669	1420	669	1420	682	1360	723	1246	755	1178	743	1150	730	1140	725	1158	725	1158	725	1158	6
IY	1	ELEVEN	478	2324	194.132	194.102	194.192	0.09	11	5	4	2	0	2			434	2342	434	2342	434	2342	455	2350	480	2319	473	2252	460	2270	469	2280	470	2272	470	2272	470	2272	4
EH	0	ELEVEN	765	1935	194.265	194.222	194.352	0.13	2	3	2	2	7	1			571	1940	571	1940	571	1940	712	1913	768	1933	799	1859	774	1711	749	1759	816	1868	816	1868	816	1868	4
AH	0	ELEVEN	588	1481	194.399	194.382	194.432	0.05	*	4	4	2	1	0			600	1475	600	1475	600	1475	600	1475	594	1478	577	1484	582	1462	586	1450	586	1450	586	1450	586	1450	5
AH	1	BUT	674	1344	194.595	194.572	194.642	0.07	6	1	4	1	1	0			660	1347	660	1347	660	1347	660	1347	675	1344	695	1311	708	1319	696	1368	696	1368	696	1368	696	1368	5
AY	1	MY	825	1327	194.735	194.732	194.822	0.09	41	0	0	0	2	0			701	1181	701	1181	701	1181	809	1286	805	1412	797	1550	777	1645	707	1618	770	1563	770	1563	770	1563	5
EH	1	PARENTS	637	1621	194.942	194.922	194.982	0.06	2	6	4	2	1	1			613	1668	613	1668	613	1668	613	1668	635	1626	659	1588	696	1585	707	1585	707	1585	707	1585	707	1585	5
AA	1	ON	690	1257	195.489	195.472	195.522	0.05	5	4	4	2	0	0			651	1215	651	1215	651	1215	651	1215	670	1236	766	1331	734	1371	705	1365	705	1365	705	1365	705	1365	6
IY	1	LEAVE	418	2470	195.772	195.672	195.972	0.3	11	3	2	2	7	0			457	2083	457	2083	431	2311	420	2451	419	2511	395	2578	391	2591	392	2557	415	2450	409	2052	409	2052	4
EH	1	TEN	814	2010	196.618	196.581	196.692	0.111	2	4	4	2	3	0			789	1981	789	1981	789	1981	813	1966	813	2017	789	2055	743	2066	714	2053	718	2040	718	2040	718	2040	4
AH	0	AND	653	1462	197.788	197.771	197.822	0.051	*	4	4	2	0	3			709	1469	709	1469	709	1469	709	1469	673	1465	588	1498	522	1572	516	1580	516	1580	516	1580	516	1580	5
EY	1	THEY	549	2108	197.915	197.902	197.992	0.09	22	0	0	0	3	0			549	2108	549	2108	549	2108	545	2147	526	2258	473	2208	454	2118	505	1860	516	1653	516	1653	516	1653	6
IY	1	BE	453	2230	198.541	198.511	198.601	0.09	12	0	0	0	1	0			458	2198	458	2198	458	2198	457	2217	453	2229	446	2197	442	2062	458	1777	456	1704	456	1704	456	1704	5
AE	1	BACK	952	1498	198.685	198.661	198.732	0.071	3	1	6	1	1	0			860	1509	860	1509	860	1509	860	1509	947	1500	986	1478	973	1458	959	1500	959	1500	959	1500	959	1500	5
AA	1	ON	860	1265	200.027	199.997	200.087	0.09	5	4	4	2	0	0			791	1803	791	1803	791	1803	809	1708	851	1230	744	1030	681	1099	669	1168	636	1183	636	1183	636	1183	5
AY	1	I	788	1389	200.821	200.806	200.887	0.081	41	0	0	0	0	0		m	660	1387	660	1387	660	1387	729	1344	786	1386	777	1389	745	1371	726	1347	679	1332	679	1332	679	1332	5
AH	0	ELEVEN	493	1995	201.07	201.036	201.137	0.101	*	5	4	2	0	2			506	2117	506	2117	506	2117	509	2099	492	1982	492	1820	524	1757	537	1711	537	1683	537	1683	537	1683	5
EH	1	ELEVEN	866	1856	201.213	201.167	201.306	0.139	2	3	2	2	7	1			780	1882	780	1882	785	1886	831	1881	881	1849	887	1772	864	1682	884	1726	898	1712	899	1709	899	1709	4
AH	0	ELEVEN	822	1572	201.36	201.336	201.407	0.071	*	4	4	2	1	0			823	1505	823	1505	823	1505	823	1505	822	1566	804	1612	793	1628	775	1624	775	1624	775	1624	775	1624	5
OW	1	SO	705	1530	202.31	202.292	202.651	0.359	63	0	0	0	3	0			677	1532	696	1529	756	1501	749	1493	678	1504	639	1434	608	1411	601	1395	560	1320	559	1064	569	1046	6
AY	1	I	892	1424	202.736	202.651	202.821	0.17	41	0	0	0	0	0		m	582	1095	582	1095	628	1067	736	1115	855	1241	853	1352	909	1469	835	1415	727	1370	674	1416	674	1416	5
IH	1	YEAR	628	2117	203.248	203.212	203.321	0.109	14	6	4	2	9	0			585	2158	585	2158	585	2158	585	2135	642	2112	708	2127	726	2183	767	2194	1028	2231	1028	2231	1028	2231	3
