vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
IY	1	WE	440	2343	149.612	149.572	149.692	0.12	12	0	0	0	9	0			444	2351	444	2351	444	2351	443	2392	439	2314	444	2147	452	1953	434	2045	419	2102	419	2102	419	2102	4
UW	1	MOVED	488	1750	149.854	149.781	150.001	0.22	72	3	2	2	2	3			489	1741	489	1741	490	1763	491	1737	486	1746	462	1399	454	1278	441	1555	459	1484	449	1458	449	1458	6
IH	1	IT	508	1945	150.699	150.679	150.739	0.06	1	1	4	1	0	0			503	1907	503	1907	503	1907	503	1907	508	1942	509	1956	501	1937	497	1924	497	1924	497	1924	497	1924	4
EH	1	THERE	637	1940	150.886	150.869	150.919	0.05	2	6	4	2	3	0			636	1945	636	1945	636	1945	636	1945	637	1942	641	1931	635	1718	629	1620	629	1620	629	1620	629	1620	5
EY	1	A	534	1914	151.101	151.068	151.149	0.081	22	0	0	0	0	0			492	1908	492	1908	492	1908	491	1911	517	1913	547	1897	533	1865	587	1933	594	1941	594	1941	594	1941	5
EY	1	TAPE	812	2152	151.31	151.298	151.428	0.13	21	1	1	1	3	0			812	2152	812	2152	812	2152	772	2182	788	2455	760	2445	713	2221	601	2313	614	2001	614	2001	614	2001	5
AE	1	ACTUALLY	895	1432	151.551	151.508	151.638	0.13	3	1	6	1	0	4			835	1464	835	1464	835	1464	905	1462	886	1425	892	1405	887	1393	871	1438	870	1450	870	1450	870	1450	4
IY	0	ACTUALLY	493	2683	151.901	151.848	152.008	0.16	12	0	0	0	7	0			516	2407	516	2407	511	2438	490	2531	493	2722	475	2710	476	2770	507	2730	684	2743	712	2759	712	2759	4
AH	1	OF	706	1667	152.419	152.383	152.492	0.109	6	3	2	2	0	0			856	1881	856	1881	856	1881	827	1873	703	1656	651	1596	583	1461	583	1388	621	1385	621	1385	621	1385	4
IY	1	ME	506	2703	152.773	152.663	152.992	0.329	12	0	0	0	2	0			466	2031	467	2054	557	2633	490	2680	447	2708	458	2742	465	2745	442	2785	468	2748	480	2718	482	2720	4
UW	1	DOING	459	1977	153.523	153.512	153.612	0.1	73	0	0	0	3	1			459	1977	459	1977	459	1977	477	1984	479	1959	482	1911	488	1803	483	1802	479	1871	479	1871	479	1871	5
AE	1	AT	736	1807	153.971	153.941	154.031	0.09	3	1	4	1	0	0			749	1864	749	1864	749	1864	745	1846	736	1807	726	1806	719	1847	721	1854	723	1847	723	1847	723	1847	5
AY	1	I	816	1684	155.068	155.032	155.162	0.13	41	0	0	0	0	0		m	353	1884	353	1884	356	1902	634	1808	816	1689	804	1740	789	1747	758	1672	726	1677	701	1682	701	1682	4
AE	1	HAD	1061	1293	155.431	155.401	155.491	0.09	3	1	4	2	0	0			1072	1505	1072	1505	1072	1505	1069	1479	1060	1285	1041	1291	968	1399	890	1408	869	1409	869	1409	869	1409	4
AY	1	LIKE	842	1403	156.102	156.066	156.226	0.16	47	1	6	1	7	0			738	1057	738	1057	767	1086	828	1251	840	1498	820	1898	738	1956	675	2100	707	1975	728	2101	728	2101	4
AA	2	AHA	969	1375	157.215	157.195	157.256	0.061	5	3	0	1	0	1			944	1554	944	1554	944	1554	944	1554	969	1395	959	1212	1015	1142	1028	1178	1028	1178	1028	1178	1028	1178	5
IY	1	SEEM	400	2281	157.652	157.625	157.705	0.08	11	4	1	2	3	0			402	2197	402	2197	402	2197	412	2210	400	2281	393	2231	390	2164	392	2355	393	2380	393	2380	393	2380	4
AH	0	A	552	1326	157.939	157.905	158.006	0.101	*	0	0	0	0	0			600	1327	600	1327	600	1327	587	1318	551	1327	515	1342	486	1324	518	1354	535	1342	535	1342	535	1342	5
EY	1	A	765	1694	158.355	158.256	158.465	0.209	22	0	0	0	0	0			606	1487	606	1487	648	1543	690	1607	731	1662	761	1687	741	1660	719	1703	701	1725	705	1724	705	1724	4
AY	1	Y	378	1454	159.282	159.295	159.355	0.06	41	0	0	0	9	0		s	378	1454	378	1454	378	1454	372	1546	355	1541	340	1131	334	1070	316	1374	313	1393	313	1393	313	1393	5
AO	1	LOST	801	1013	162.008	161.978	162.068	0.09	53	3	4	1	7	3			759	1075	759	1075	759	1075	776	1056	803	1011	846	1016	804	1086	769	1156	772	1174	772	1174	772	1174	6
AE	1	THAT	825	1446	162.245	162.208	162.318	0.11	3	1	4	1	3	0			724	1613	724	1613	724	1613	772	1496	832	1444	862	1424	868	1397	855	1388	861	1406	861	1406	861	1406	4
AE	1	YEAH	630	1681	165.01	164.963	165.103	0.14	3	0	0	0	9	0			586	1739	586	1739	589	1740	641	1736	626	1665	606	1621	582	1604	631	1579	648	1519	645	1519	645	1519	4
AH	1	UM	703	1564	165.256	165.233	165.303	0.07	6	4	1	2	0	0			735	1584	735	1584	735	1584	735	1584	703	1564	579	1515	550	1487	655	1535	655	1535	655	1535	655	1535	5
AE	1	YEAH	867	1780	172.791	172.661	173.051	0.39	3	0	0	0	9	0			659	2073	662	2071	749	1902	926	1809	913	1765	903	1774	885	1874	859	1773	819	1843	785	1820	779	1819	5
OW	1	SO	652	1763	173.288	173.271	173.361	0.09	63	0	0	0	3	0			640	1751	640	1751	640	1751	650	1760	664	1808	660	1822	644	1809	622	1787	611	1785	611	1785	611	1785	5
EY	1	THEY'VE	558	1992	173.455	173.442	173.511	0.069	21	3	2	2	3	0			558	1987	558	1987	558	1987	558	1987	555	2017	551	2036	547	2051	546	2013	546	2013	546	2013	546	2013	4
AE	1	AND	575	1922	174.081	174.051	174.141	0.09	3	4	4	2	0	3			526	2007	526	2007	526	2007	539	1949	577	1921	591	1918	581	1906	596	1845	606	1821	606	1821	606	1821	4
AY	1	I	861	1713	174.707	174.674	174.814	0.14	41	0	0	0	0	0		m	429	1665	429	1665	360	1687	561	1656	858	1720	763	1697	686	1328	732	1067	784	1706	784	1762	784	1762	5
AA	1	OBVIOUSLY	805	1100	175.499	175.472	175.552	0.08	5	1	1	2	0	5			932	1452	932	1452	932	1452	923	1401	805	1100	779	1038	752	953	676	831	662	823	662	823	662	823	6
AY	1	I	892	1408	175.901	175.822	175.981	0.159	41	0	0	0	0	0		s	652	1977	652	1977	738	1830	854	1563	864	1416	875	1388	872	1444	811	1537	851	1500	886	1504	886	1504	5
EH	1	THERE	776	1832	176.324	176.271	176.431	0.16	2	6	4	2	3	0			673	1754	673	1754	686	1761	725	1799	792	1836	829	1815	791	1795	718	1738	682	1498	669	1475	669	1475	4
IH	1	WHEN	519	1758	176.618	176.591	176.671	0.08	1	4	4	2	9	0			536	1709	536	1709	536	1709	533	1707	519	1758	520	1956	524	2142	506	2182	502	2169	502	2169	502	2169	4
EY	1	THEY	655	1874	176.814	176.792	176.921	0.129	22	0	0	0	3	0			645	1881	645	1881	645	1881	649	1870	634	1870	649	1869	648	1873	621	1878	589	1870	589	1870	589	1870	4
AH	1	BUT	616	1606	177.25	177.217	177.317	0.1	6	1	4	1	1	0			592	1541	592	1541	592	1541	602	1573	621	1610	653	1654	656	1689	656	1710	645	1713	645	1713	645	1713	4
AH	0	A	506	1576	178.001	177.984	178.034	0.05	*	0	0	0	0	0			515	1662	515	1662	515	1662	515	1662	510	1611	489	1471	477	1372	475	1365	475	1365	475	1365	475	1365	5
AA	1	LOT	663	1350	178.117	178.084	178.183	0.099	5	1	4	1	7	0			656	1288	656	1288	656	1288	661	1301	660	1345	598	1295	571	1250	607	1285	585	1303	585	1303	585	1303	5
AH	0	THE	476	1591	178.336	178.313	178.383	0.07	*	0	0	0	3	0			472	1575	472	1575	472	1575	472	1575	476	1591	486	1593	485	1592	489	1628	489	1628	489	1628	489	1628	5
ER	1	GIRLS	617	1515	178.513	178.483	178.573	0.09	94	5	4	2	6	3			574	1625	574	1625	574	1625	588	1596	618	1510	630	1486	634	1498	635	1479	635	1472	635	1472	635	1472	4
ER	0	WERE	442	1091	178.77	178.753	178.804	0.051	94	0	0	0	9	0			445	1078	445	1078	445	1078	445	1078	443	1085	439	1194	438	1301	439	1342	439	1342	439	1342	439	1342	5
IY	1	REALLY	474	2124	178.906	178.863	178.993	0.13	11	5	4	2	7	1			464	1924	464	1924	464	1924	467	2068	476	2140	481	2154	486	2154	484	2117	474	2059	474	2059	474	2059	4
IY	0	REALLY	448	2160	179.044	179.024	179.084	0.06	12	0	0	0	7	0			444	2123	444	2123	444	2123	444	2123	447	2156	449	2171	441	2177	432	2181	432	2181	432	2181	432	2181	4
AE	1	SAD	731	1079	179.41	179.284	179.663	0.379	3	1	4	2	3	0			726	1631	757	1679	836	1115	696	1046	770	1033	722	1026	693	1037	670	1020	675	1005	727	973	732	967	6
EY	1	THEY	644	1875	184.543	184.528	184.708	0.18	22	0	0	0	3	0			643	1883	643	1883	640	1848	603	1842	563	1989	447	2031	353	2101	348	1961	461	1650	501	1616	501	1616	4
EH	1	WENT	645	1602	184.801	184.778	184.847	0.069	2	4	4	2	9	3			639	1531	639	1531	639	1531	639	1531	645	1602	596	1664	584	1633	565	1554	565	1554	565	1554	565	1554	4
EY	1	THEY	590	1936	201.989	201.977	202.067	0.09	22	0	0	0	3	0			590	1936	590	1936	590	1936	579	1985	543	2085	525	2136	528	2178	530	2220	527	2226	527	2226	527	2226	5
IH	1	DID	536	2246	202.289	202.176	202.516	0.34	1	1	4	2	3	0			555	2149	557	2154	557	2201	538	2238	554	2257	609	2249	609	2212	593	2179	557	2158	533	2084	532	2084	4
AE	1	YEAH	788	1972	203.044	202.961	203.211	0.25	3	0	0	0	9	0			670	2096	670	2096	765	2021	798	1979	786	1945	773	1938	786	1940	755	1919	784	1872	772	1875	772	1875	4
EY	1	THEY	510	2346	203.282	203.27	203.341	0.071	22	0	0	0	3	0			510	2346	510	2346	510	2346	510	2346	480	2305	458	2177	462	2099	483	2115	483	2115	483	2115	483	2115	4
IH	1	DID	534	2276	203.498	203.428	203.638	0.21	1	1	4	2	3	0			548	2213	548	2213	571	2260	544	2294	534	2278	574	2250	591	2243	575	2227	616	2148	620	2136	620	2136	4
AE	1	AND	771	1647	203.718	203.698	203.758	0.06	3	4	4	2	0	3			693	1761	693	1761	693	1761	693	1761	761	1664	826	1562	830	1515	824	1488	824	1488	824	1488	824	1488	5
AY	1	I	863	1376	203.813	203.808	203.887	0.079	41	0	0	0	0	0		s	681	1211	681	1211	681	1211	805	1238	852	1332	767	1360	707	1444	824	1321	852	1281	852	1281	852	1281	6
AY	1	I	1059	1408	204.731	204.628	204.848	0.22	41	0	0	0	0	0		s	732	1507	732	1507	768	1305	836	1210	946	1300	1053	1389	1022	1481	969	1576	687	1360	633	1306	633	1306	4
IH	1	WITH	631	2096	205.447	205.387	205.567	0.18	1	3	3	1	9	0			514	1799	514	1799	538	1943	639	2069	626	2098	629	2038	594	1909	544	1971	550	1850	562	1890	562	1890	4
UW	1	NEWCASTLE	431	2161	206.356	206.349	206.41	0.061	73	1	6	1	4	2			431	2161	431	2161	431	2161	431	2161	437	2504	435	2194	435	1896	429	1778	429	1778	429	1778	429	1778	5
AY	1	HIGH	977	1424	206.736	206.749	206.82	0.071	41	0	0	0	0	0		s	977	1424	977	1424	977	1424	965	1423	939	1454	892	1558	909	1683	831	1416	772	1124	772	1124	772	1124	5
ER	1	GIRLS	603	1754	207.266	207.249	207.299	0.05	94	5	4	2	6	3			581	1785	581	1785	581	1785	581	1785	594	1766	640	1702	691	1647	707	1627	707	1627	707	1627	707	1627	5
AH	0	OF	700	1625	209.026	209.003	209.072	0.069	*	3	2	2	0	0			933	1771	933	1771	933	1771	933	1771	700	1625	519	1553	496	1516	475	1488	475	1488	475	1488	475	1488	5
IY	0	THE	457	1755	209.196	209.153	209.283	0.13	12	0	0	0	3	0			457	1806	457	1806	457	1806	458	1765	456	1739	460	1723	476	1795	488	1676	627	1693	627	1693	627	1693	5
AH	0	DEBATING	459	1823	209.419	209.402	209.452	0.05	*	1	1	2	3	2			461	1825	461	1825	461	1825	461	1825	461	1823	456	1827	464	1802	463	1785	463	1785	463	1785	463	1785	5
EY	1	DEBATING	702	2047	209.522	209.492	209.552	0.06	21	1	4	1	1	1			650	1977	650	1977	650	1977	650	1977	679	1977	702	2047	705	2107	694	2138	694	2138	694	2138	694	2138	3
AY	1	I	652	1545	210.104	210.112	210.172	0.06	41	0	0	0	0	0		s	660	1570	660	1570	660	1570	654	1547	623	1591	631	1653	624	1651	561	1760	551	1801	551	1801	551	1801	5
UW	1	DO	497	2055	210.249	210.242	210.422	0.18	73	0	0	0	3	0			498	2055	498	2055	503	2046	531	1748	508	1339	512	1323	524	1367	523	1313	567	1588	578	1608	578	1608	5
AH	0	AT	475	1405	210.632	210.612	210.671	0.059	*	1	4	1	0	0			589	1509	589	1509	589	1509	589	1509	475	1419	479	1314	477	1241	474	1183	474	1183	474	1183	474	1183	5
OW	1	SO	659	1715	211.731	211.715	212.034	0.319	63	0	0	0	3	0			658	1715	658	1715	647	1786	638	1762	604	1717	581	1675	533	1567	482	1548	458	1467	475	1404	475	1404	4
AY	1	MY	967	1601	212.32	212.225	212.445	0.22	41	0	0	0	2	0		s	853	1167	853	1167	764	1029	865	1200	938	1429	967	1618	902	1560	871	1832	842	1761	854	1649	854	1649	5
OW	1	OLD	816	1400	212.452	212.445	212.594	0.149	62	5	4	2	0	3			816	1400	816	1400	807	1361	752	1208	657	1172	617	1093	616	970	615	876	602	931	599	973	599	973	5
IH	1	ENGLISH	566	2083	212.691	212.674	212.724	0.05	1	4	6	2	0	1			559	2066	559	2066	559	2066	559	2066	563	2077	578	2077	585	2080	585	2109	585	2109	585	2109	585	2109	4
IH	2	ENGLISH	511	1796	212.864	212.844	212.904	0.06	1	3	5	1	7	0			498	1723	498	1723	498	1723	498	1723	510	1789	534	1865	563	1896	572	1896	572	1896	572	1896	572	1896	5
IY	1	TEACHER	474	2467	213.101	213.064	213.175	0.111	11	2	5	1	3	1			689	2456	689	2456	689	2456	434	2416	479	2474	470	2480	478	2251	622	2232	1058	2542	1058	2542	1058	2542	4
ER	0	TEACHER	556	1950	213.324	213.294	213.385	0.091	94	0	0	0	5	0			552	1991	552	1991	552	1991	549	1978	557	1951	564	1950	567	1931	577	1954	579	1964	579	1964	579	1964	4
IH	1	STILL	492	1920	213.606	213.582	213.653	0.071	1	5	4	2	3	0			500	1982	500	1982	500	1982	500	1982	491	1924	517	1868	530	1812	525	1743	525	1743	525	1743	525	1743	4
EH	1	THERE	776	1855	214.232	214.172	214.352	0.18	2	6	4	2	3	0			710	1801	710	1801	737	1821	775	1843	782	1875	786	2089	773	1927	730	1980	686	1951	637	1940	637	1940	4
OW	1	SO	494	854	214.693	214.686	214.776	0.09	63	0	0	0	3	0			494	854	494	854	494	854	489	857	473	919	464	943	459	879	446	794	447	795	447	795	447	795	6
IY	1	WE	447	2671	214.862	214.825	214.936	0.111	12	0	0	0	9	0			464	2403	464	2403	464	2403	461	2554	443	2670	419	2566	446	2478	456	2408	468	2430	468	2430	468	2430	3
EH	1	TOGETHER	740	1710	215.965	215.862	216.171	0.309	2	3	3	2	6	1			588	2138	588	2138	752	1935	782	1803	701	1730	677	1685	717	1747	720	1779	690	1769	716	1827	716	1827	4
AY	1	I	942	1368	216.546	216.512	216.581	0.069	41	0	0	0	0	0		s	753	1444	753	1444	753	1444	767	1406	814	1384	874	1375	962	1362	1082	1455	1106	1528	1106	1528	1106	1528	4
AE	1	HAVE	815	1386	216.708	216.662	216.801	0.139	3	3	2	2	0	0			955	1402	955	1402	955	1398	893	1364	802	1405	718	1428	714	1356	880	1302	815	1378	807	1385	807	1385	4
IH	1	BEEN	466	2522	216.948	216.882	217.081	0.199	1	4	4	2	1	0			486	2099	486	2099	479	2274	473	2524	461	2526	464	2546	475	2392	552	2193	610	2144	664	2092	664	2092	5
AE	1	AND	885	1789	217.578	217.531	217.672	0.141	3	4	4	2	0	3			860	1813	860	1813	860	1811	867	1790	886	1782	873	1771	864	1761	854	1721	811	1764	809	1766	809	1766	4
IH	1	FACILITIES	598	1984	218.095	218.072	218.142	0.07	1	5	4	2	3	2			609	1994	609	1994	609	1994	609	1994	598	1984	524	1885	484	1483	485	896	485	896	485	896	485	896	6
IY	0	FACILITIES	459	2198	218.355	218.322	218.422	0.1	11	3	4	2	3	0			436	1813	436	1813	436	1813	446	1999	461	2191	482	2015	468	1903	442	1877	435	1867	435	1867	435	1867	5
IH	1	BRILLIANT	572	1767	218.651	218.634	218.684	0.05	1	5	4	2	8	1			570	1755	570	1755	570	1755	570	1755	571	1762	567	1788	531	1812	517	1811	517	1811	517	1811	517	1811	5
IH	1	IT	611	2016	219.205	219.175	219.264	0.089	1	1	4	1	0	0			598	1951	598	1951	598	1951	575	1963	619	2026	609	2066	610	2082	617	2095	607	2098	607	2098	607	2098	4
AH	0	IT	718	1669	219.388	219.355	219.455	0.1	*	1	4	1	0	0			884	1458	884	1458	884	1458	860	1346	693	1721	538	2127	545	2145	540	2100	522	2055	522	2055	522	2055	5
IH	1	IT'S	509	2128	219.881	219.855	219.934	0.079	1	1	4	1	0	3			535	2080	535	2080	535	2080	533	2092	507	2128	506	2103	515	2045	507	1995	503	1992	503	1992	503	1992	4
IY	1	REALLY	512	2083	220.575	220.535	220.655	0.12	11	5	4	2	7	1			454	1936	454	1936	454	1936	480	2056	519	2083	547	2132	551	2204	548	2150	487	2100	487	2100	487	2100	5
IY	0	REALLY	416	2543	220.714	220.684	220.774	0.09	12	0	0	0	7	0			420	2487	420	2487	420	2487	429	2501	414	2542	374	2565	1288	3227	1228	3132	758	2818	758	2818	758	2818	3
AH	0	GOOD	517	2093	220.861	220.844	220.894	0.05	*	1	4	2	6	0			500	2141	500	2141	500	2141	500	2141	510	2110	541	2022	543	1963	536	1949	536	1949	536	1949	536	1949	5
AH	1	UM	779	1670	221.692	221.612	221.853	0.241	6	4	1	2	0	0			993	1990	993	1990	777	1703	798	1659	739	1674	762	1654	750	1641	727	1587	651	1501	565	1498	565	1498	4
AH	1	BUT	681	1475	222.211	222.191	222.252	0.061	6	1	4	1	1	0			776	1533	776	1533	776	1533	776	1533	689	1482	670	1240	666	1104	661	1149	661	1149	661	1149	661	1149	6
AY	1	I	742	1554	222.3	222.282	222.372	0.09	41	0	0	0	0	0		s	671	1425	671	1425	671	1425	710	1479	742	1538	718	1605	694	1586	675	1751	664	1788	664	1788	664	1788	5
IH	1	WEIRD	508	2323	223.051	222.951	223.251	0.3	14	6	4	2	9	3			457	2159	457	2159	453	2367	462	2362	543	2258	574	2137	574	2016	568	2024	573	2075	570	1971	570	1971	4
IH	0	DURING	545	1587	223.804	223.771	223.871	0.1	1	4	6	2	7	0			574	1461	574	1461	574	1461	569	1505	540	1598	514	1737	497	1953	482	2044	469	1988	469	1988	469	1988	5
UH	1	DURING	452	1459	224.374	224.357	224.408	0.051	74	6	4	2	9	1			442	1441	442	1441	442	1441	442	1441	447	1446	479	1481	521	1488	529	1480	529	1480	529	1480	529	1480	6
AY	1	I	794	1646	225.574	225.509	225.64	0.131	41	0	0	0	0	0		m	444	1658	444	1658	440	1627	434	1590	580	1461	766	1554	791	1705	701	1658	651	1601	649	1612	649	1612	4
IH	1	THINK	506	2253	225.7	225.68	225.74	0.06	1	4	6	2	3	3			514	2190	514	2190	514	2190	514	2190	507	2246	495	2289	492	2262	495	2237	495	2237	495	2237	495	2237	4
IY	0	THE	474	2304	225.876	225.85	225.929	0.079	12	0	0	0	3	0			494	2327	494	2327	494	2327	491	2308	473	2322	474	2494	478	2389	735	2406	728	2376	728	2376	728	2376	3
IY	1	REASON	441	2384	226	225.96	226.08	0.12	11	3	4	2	7	1			433	2039	433	2039	433	2039	435	2265	443	2398	449	2451	447	2431	441	2221	412	2157	412	2157	412	2157	4
AE	1	HAPPENED	953	1501	226.693	226.659	226.76	0.101	3	1	1	1	0	1			916	1480	916	1480	916	1480	922	1478	950	1502	924	1495	994	1494	1004	1518	972	1522	972	1522	972	1522	5
IH	0	BECAUSE	503	1685	227.159	227.139	227.2	0.061	1	1	6	1	1	1			462	1586	462	1586	462	1586	462	1586	500	1677	504	1748	516	1821	509	1816	509	1816	509	1816	509	1816	5
AH	1	BECAUSE	693	1101	227.373	227.319	227.48	0.161	6	3	4	2	6	0			675	1105	675	1105	690	1123	706	1142	682	1121	594	1242	568	1239	593	1416	608	1428	612	1424	612	1424	5
AH	0	YOU	762	1707	227.847	227.83	227.88	0.05	*	0	0	0	9	0			762	1725	762	1725	762	1725	762	1725	762	1714	764	1692	768	1689	768	1691	768	1691	768	1691	768	1691	5
OW	1	KNOW	547	1394	228.067	228.06	228.12	0.06	63	0	0	0	4	0			547	1394	547	1394	547	1394	547	1394	526	1388	505	1399	535	1396	564	1386	564	1386	564	1386	564	1386	5
AY	1	LIKE	855	1712	229.025	228.991	229.18	0.189	47	1	6	1	7	0			726	1048	726	1048	781	1142	846	1606	769	1937	710	2112	578	2212	597	2195	549	2126	643	2137	643	2137	4
IH	1	IN	751	1672	229.58	229.55	229.64	0.09	1	4	4	2	0	0			882	1553	882	1553	882	1553	899	1525	738	1697	534	1695	491	1030	482	771	472	799	472	799	472	799	6
IY	0	THE	435	1835	229.8	229.78	229.841	0.061	12	0	0	0	3	0			449	1869	449	1869	449	1869	449	1869	438	1839	420	1800	452	1829	584	1858	584	1858	584	1858	584	1858	5
EH	1	CREDIT	768	1768	230.02	230	230.061	0.061	2	1	4	2	8	1			761	1738	761	1738	761	1738	761	1738	768	1770	748	1763	687	1767	649	1753	649	1753	649	1753	649	1753	5
IY	1	PEOPLE	379	1796	230.743	230.72	230.79	0.07	11	1	1	1	1	1			377	1819	377	1819	377	1819	377	1819	379	1796	360	1785	344	1758	392	1760	392	1760	392	1760	392	1760	5
AA	1	STOPPED	721	1142	231.081	231.031	231.181	0.15	5	1	1	1	3	3			589	1365	589	1365	608	1336	711	1195	723	1138	711	1070	652	954	642	1006	681	1096	677	1092	677	1092	5
EH	1	SENDING	691	1806	231.985	231.968	232.018	0.05	2	4	4	2	3	4			695	1804	695	1804	695	1804	695	1804	693	1804	677	1793	656	1806	652	1807	652	1807	652	1807	652	1807	5
UW	1	TO	474	1883	232.69	232.667	232.878	0.211	73	0	0	0	3	0			510	1873	510	1873	485	1892	489	1917	483	1922	475	1878	469	1992	466	1920	463	2004	475	1989	475	1989	5
AE	1	AND	809	1656	233.396	233.37	233.449	0.079	3	4	4	2	0	3			902	1748	902	1748	902	1748	932	1755	807	1646	808	1562	813	1524	779	1478	773	1472	773	1472	773	1472	5
AY	1	I	853	1583	233.525	233.5	233.55	0.05	41	0	0	0	0	0		s	697	1372	697	1372	697	1372	704	1368	791	1367	831	1427	853	1583	880	1770	880	1770	880	1770	880	1770	5
IH	1	THINK	539	2234	233.647	233.63	233.68	0.05	1	4	6	2	3	3			564	2183	564	2183	564	2183	564	2183	545	2213	536	2302	530	2370	528	2384	528	2384	528	2384	528	2384	4
AE	1	HAD	784	1403	234.029	234.009	234.069	0.06	3	1	4	2	0	0			795	1432	795	1432	795	1432	795	1432	784	1405	810	1384	811	1386	769	1413	769	1413	769	1413	769	1413	4
AH	0	A	561	1690	234.116	234.099	234.149	0.05	*	0	0	0	0	0			569	1696	569	1696	569	1696	569	1696	563	1693	563	1680	582	1661	591	1660	591	1660	591	1660	591	1660	5
AA	1	KNOCK	803	1155	234.296	234.249	234.389	0.14	5	1	6	1	4	0			698	1460	698	1460	705	1446	773	1227	838	1126	1005	1173	1005	1240	905	1121	803	1142	805	1146	805	1146	5
AA	1	ON	603	1224	234.457	234.44	234.49	0.05	5	4	4	2	0	0			590	1220	590	1220	590	1220	590	1220	599	1223	619	1237	641	1228	650	1223	650	1223	650	1223	650	1223	5
EH	1	EFFECT	816	1714	234.713	234.69	234.759	0.069	2	1	6	1	1	3			765	1680	765	1680	765	1680	765	1680	816	1714	838	1707	846	1728	846	1792	846	1792	846	1792	846	1792	4
AH	0	OF	565	1767	235.072	235.029	235.159	0.13	*	3	2	2	0	0			536	1838	536	1838	536	1838	550	1803	571	1754	564	1712	528	1666	510	1669	484	1622	484	1622	484	1622	5
AA	1	ON	620	854	235.762	235.732	235.822	0.09	5	4	4	2	0	0			724	995	724	995	724	995	676	948	620	845	617	724	607	688	522	797	501	818	501	818	501	818	5
AE	1	AND	883	1792	243.53	243.503	243.584	0.081	3	4	4	2	0	3			731	1662	731	1662	731	1662	776	1709	883	1792	787	1711	726	1712	690	1707	689	1707	689	1707	689	1707	5
IH	0	BECAUSE	500	1883	243.724	243.704	243.764	0.06	1	1	6	1	1	1			505	1873	505	1873	505	1873	505	1873	500	1886	507	1827	514	1783	514	1771	514	1771	514	1771	514	1771	4
AH	1	BECAUSE	702	1148	244.013	243.933	244.173	0.24	6	3	4	2	6	0			744	1194	744	1194	725	1152	709	1192	701	1145	665	1317	542	1235	605	1324	491	1280	488	1231	488	1231	5
AA	1	OUR	835	1236	244.457	244.43	244.51	0.08	44	6	4	2	0	0			850	1382	850	1382	850	1382	800	1366	835	1236	716	1073	730	1101	702	1009	696	990	696	990	696	990	6
AA	1	R	788	1266	244.56	244.54	244.6	0.06	44	6	4	2	0	0			785	1235	785	1235	785	1235	785	1235	787	1263	774	1291	780	1351	751	1363	751	1363	751	1363	751	1363	5
EH	1	S	610	2180	244.81	244.73	244.97	0.24	2	3	4	1	0	0			443	2336	443	2336	460	2362	501	2270	664	2040	696	1826	762	1831	877	1901	920	1927	943	1919	943	1919	5
EH	1	WENT	783	1659	245.472	245.455	245.505	0.05	2	4	4	2	9	3			783	1617	783	1617	783	1617	783	1617	783	1643	774	1739	765	1842	762	1857	762	1857	762	1857	762	1857	5
OW	1	CO	654	1581	245.786	245.775	245.894	0.119	63	0	0	0	6	0			654	1581	654	1581	654	1581	664	1488	610	1381	596	1339	562	1298	601	1359	643	1419	643	1419	643	1419	5
EH	1	ED	801	1835	245.961	245.894	246.094	0.2	2	1	4	2	0	0			734	1671	734	1671	781	1665	795	1786	805	1825	820	1852	784	1864	731	1852	694	1866	629	1855	629	1855	4
AY	1	KIND	990	1461	248.185	248.193	248.272	0.079	41	4	4	2	6	3		s	985	1462	985	1462	985	1462	986	1457	860	1344	734	1248	749	1421	789	1532	762	1498	762	1498	762	1498	6
OW	1	KNOW	673	1765	249.081	249.067	249.167	0.1	63	0	0	0	4	0			671	1768	671	1768	671	1768	684	1746	686	1740	682	1757	644	1763	593	1732	587	1730	587	1730	587	1730	5
AE	1	THAT	832	1380	250.882	250.845	250.956	0.111	3	1	4	1	3	0			783	1503	783	1503	783	1503	811	1420	834	1381	846	1384	823	1310	799	1291	791	1295	791	1295	791	1295	4
EH	1	DEFINITELY	717	1877	251.425	251.385	251.505	0.12	2	3	2	1	3	2			596	1996	596	1996	596	1996	692	1947	718	1857	799	1811	931	1880	1008	1901	963	1854	963	1854	963	1854	4
IY	0	DEFINITELY	439	2552	251.838	251.755	252.004	0.249	12	0	0	0	8	0			510	2334	510	2334	493	2479	448	2545	429	2568	421	2627	439	2554	500	2561	461	2552	454	2537	454	2537	4
AA	1	OBVIOUSLY	780	853	253.196	253.129	253.329	0.2	5	1	1	2	0	5			795	1111	795	1111	832	1020	783	875	783	856	723	802	561	706	618	767	649	719	622	813	622	813	5
IY	0	OBVIOUSLY	432	2226	253.442	253.409	253.509	0.1	11	0	0	0	1	2			697	2371	697	2371	697	2371	426	2178	432	2230	423	2277	423	2318	600	2357	580	2305	580	2305	580	2305	4
