vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
AY	1	LIKE	688	1539	118.183	118.178	118.258	0.08	47	1	6	1	7	0			622	1331	622	1331	622	1331	665	1435	673	1578	606	1783	542	1848	514	1779	498	1811	498	1811	498	1811	6
AE	1	BANKS	946	1330	118.688	118.638	118.787	0.149	3	4	6	2	1	3			810	1325	810	1325	827	1328	926	1321	942	1334	913	1354	939	1346	915	1610	876	1669	850	1681	850	1681	6
OW	1	GO	576	1889	120.179	120.162	120.231	0.069	63	0	0	0	6	0			555	1894	555	1894	555	1894	555	1894	602	1878	627	1856	615	1834	572	1818	572	1818	572	1818	572	1818	5
AY	1	I	787	1578	120.505	120.481	120.591	0.11	41	0	0	0	0	0		s	759	1511	759	1511	759	1511	769	1549	787	1578	756	1644	665	1745	568	1763	567	1743	567	1743	567	1743	5
OW	1	GO	595	1731	120.668	120.661	120.721	0.06	63	0	0	0	6	0			595	1731	595	1731	595	1731	595	1731	593	1708	587	1683	583	1659	582	1655	582	1655	582	1655	582	1655	5
AH	0	IT'S	565	1688	120.768	120.751	120.802	0.051	*	1	4	1	0	3			569	1703	569	1703	569	1703	569	1703	566	1695	559	1652	554	1613	553	1608	553	1608	553	1608	553	1608	5
AY	1	LIKE	730	1576	121.092	121.072	121.161	0.089	47	1	6	1	7	0		m	648	1679	648	1679	648	1679	662	1564	727	1560	707	1600	667	1566	615	1556	588	1558	588	1558	588	1558	5
AH	1	THE	586	1600	121.265	121.241	121.312	0.071	6	0	0	0	3	0			619	1598	619	1598	619	1598	619	1598	589	1599	571	1594	580	1568	566	1583	566	1583	566	1583	566	1583	5
IH	0	TO	495	1724	121.441	121.421	121.481	0.06	1	0	0	0	3	0			498	1694	498	1694	498	1694	498	1694	495	1720	492	1784	482	1868	484	1877	484	1877	484	1877	484	1877	5
AO	1	MONTESSORI	487	1363	121.869	121.852	121.902	0.05	64	6	4	2	3	1			489	1363	489	1363	489	1363	489	1363	487	1362	502	1368	527	1387	536	1388	536	1388	536	1388	536	1388	5
AE	1	AND	893	1649	123.229	123.172	123.342	0.17	3	4	4	2	0	3			890	1732	890	1732	973	1715	916	1660	884	1651	815	1625	788	1707	750	1699	685	1735	667	1742	667	1742	5
AH	0	A	603	1601	123.549	123.532	123.582	0.05	*	0	0	0	0	0			609	1605	609	1605	609	1605	609	1605	606	1604	583	1576	546	1551	535	1536	535	1536	535	1536	535	1536	5
EH	1	VERY	684	1902	123.695	123.672	123.742	0.07	2	6	4	2	1	1			685	1944	685	1944	685	1944	685	1944	684	1902	700	1909	714	1896	712	1841	712	1841	712	1841	712	1841	4
IY	0	VERY	495	1928	123.872	123.832	123.952	0.12	12	0	0	0	7	0			442	1763	442	1763	442	1763	502	1845	482	1938	409	2006	389	1995	395	1931	402	1884	402	1884	402	1884	5
EH	1	VERY	633	1581	124.022	124.002	124.061	0.059	2	6	4	2	1	1			608	1600	608	1600	608	1600	608	1600	628	1583	676	1553	708	1504	699	1452	699	1452	699	1452	699	1452	5
IY	0	VERY	397	2148	124.225	124.172	124.332	0.16	12	0	0	0	7	0			466	2156	466	2156	452	2168	409	2150	387	2159	1194	2828	1258	2838	1040	2892	1164	2381	1095	2292	1095	2292	4
EY	1	VAGUE	622	2051	124.475	124.442	124.721	0.279	21	1	6	2	1	0			579	1916	579	1916	609	2069	534	1825	532	1847	562	1500	425	1914	369	1854	373	2419	386	1728	386	1728	6
EH	2	RECOLLECTION	806	1792	124.849	124.832	124.882	0.05	2	1	6	1	7	2			797	1786	797	1786	797	1786	797	1786	801	1790	853	1744	952	1745	937	1745	937	1745	937	1745	937	1745	4
EH	1	RECOLLECTION	697	1566	125.038	125.021	125.072	0.051	2	1	6	1	7	4			689	1540	689	1540	689	1540	689	1540	695	1557	691	1595	696	1625	696	1627	696	1627	696	1627	696	1627	5
AA	1	GARDEN	748	1293	125.469	125.412	125.582	0.17	44	6	4	2	6	4			602	1552	602	1552	634	1496	696	1345	760	1285	754	1310	708	1435	677	1504	711	1464	740	1450	740	1450	5
AY	1	I	608	1793	125.783	125.782	125.832	0.05	41	0	0	0	0	0		m	592	1680	592	1680	592	1680	592	1680	608	1785	600	1841	582	1867	550	1883	550	1883	550	1883	550	1883	5
IH	1	THINK	578	2011	125.899	125.872	125.952	0.08	1	4	6	2	3	3			628	1873	628	1873	628	1873	630	1883	578	2011	473	2183	441	2352	423	1979	428	1996	428	1996	428	1996	6
IH	1	IS	488	2115	126.052	126.032	126.092	0.06	1	3	4	2	0	0			520	2183	520	2183	520	2183	520	2183	488	2127	501	1961	504	1848	499	1844	499	1844	499	1844	499	1844	6
AE	1	ACTUALLY	1016	1756	126.245	126.202	126.332	0.13	3	1	6	1	0	4			1002	1799	1002	1799	1002	1799	974	1771	1023	1744	1011	1632	995	1608	969	1609	946	1659	946	1659	946	1659	4
IY	0	ACTUALLY	445	2160	126.542	126.512	126.601	0.089	12	0	0	0	7	0			528	2281	528	2281	528	2281	527	2273	439	2147	407	1906	831	1980	1352	2242	1197	2096	1197	2096	1197	2096	6
ER	0	FROM	545	1435	126.661	126.641	126.702	0.061	94	4	1	2	1	0			544	1449	544	1449	544	1449	544	1449	546	1434	495	1458	466	1495	471	1545	471	1545	471	1545	471	1545	5
IH	1	PICKING	500	2131	126.815	126.792	126.862	0.07	1	1	6	1	1	1			506	2074	506	2074	506	2074	506	2074	500	2131	502	2186	479	2213	440	2217	440	2217	440	2217	440	2217	6
IH	0	PICKING	425	2614	126.959	126.942	126.992	0.05	1	4	6	2	6	0			418	2387	418	2387	418	2387	418	2387	422	2522	424	2598	410	2363	463	2291	463	2291	463	2291	463	2291	6
AH	1	UP	904	1440	127.429	127.412	127.462	0.05	6	1	1	1	0	0			886	1370	886	1370	886	1370	886	1370	895	1396	932	1397	959	1358	958	1354	958	1354	958	1354	958	1354	6
EH	1	THERE	764	1485	127.685	127.652	127.751	0.099	2	6	4	2	3	0			735	1447	735	1447	735	1447	752	1459	764	1488	749	1519	747	1535	766	1535	768	1542	768	1542	768	1542	5
AH	1	RATHER	654	1250	128.426	128.393	128.493	0.1	6	3	3	2	7	1			672	1243	672	1243	672	1243	670	1231	648	1250	580	1183	508	1147	591	1206	611	1251	611	1251	611	1251	6
ER	0	RATHER	551	1657	128.59	128.573	128.623	0.05	94	0	0	0	3	0			557	1649	557	1649	557	1649	557	1649	554	1654	539	1666	514	1682	504	1688	504	1688	504	1688	504	1688	5
EH	1	MYSELF	689	1418	129.419	129.402	129.452	0.05	2	5	4	2	3	3			673	1431	673	1431	673	1431	673	1431	681	1424	719	1399	758	1365	767	1348	767	1348	767	1348	767	1348	5
IY	1	BEING	441	2331	130.33	130.313	130.363	0.05	11	0	0	0	1	1			430	2329	430	2329	430	2329	430	2329	438	2332	445	2355	441	2401	439	2412	439	2412	439	2412	439	2412	4
IH	0	BEING	483	2400	130.386	130.363	130.432	0.069	1	4	6	2	0	0			459	2403	459	2403	459	2403	459	2403	483	2400	492	2386	498	2391	513	2423	513	2423	513	2423	513	2423	5
EH	1	THERE	813	1675	130.64	130.593	130.733	0.14	2	6	4	2	3	0			688	1645	688	1645	692	1646	759	1642	830	1685	830	1652	782	1629	749	1640	786	1623	788	1623	788	1623	5
OW	1	SO	678	1758	132.091	132.069	132.159	0.09	63	0	0	0	3	0			615	1750	615	1750	615	1750	639	1751	730	1764	775	1702	754	1640	713	1500	702	1308	702	1308	702	1308	6
AH	1	UM	729	1255	132.199	132.159	132.278	0.119	6	4	1	2	0	0			720	1380	720	1380	720	1380	712	1311	733	1247	750	1335	743	1464	736	1400	740	1290	740	1290	740	1290	5
AH	0	OF	613	1336	132.568	132.548	132.608	0.06	*	3	2	2	0	0			624	1360	624	1360	624	1360	624	1360	615	1350	570	1361	520	1485	502	1539	502	1539	502	1539	502	1539	5
EH	1	TELL	780	1609	133.612	133.589	133.658	0.069	2	5	4	2	3	0			747	1632	747	1632	747	1632	747	1632	780	1609	801	1544	816	1509	824	1331	824	1331	824	1331	824	1331	6
AE	1	THAT	825	1474	133.986	133.959	134.039	0.08	3	1	4	1	3	0			762	1497	762	1497	762	1497	775	1493	825	1474	849	1465	880	1451	891	1441	891	1443	891	1443	891	1443	6
EY	1	AGE	810	1706	134.086	134.069	134.329	0.26	21	2	5	2	0	0			804	1668	804	1668	756	1760	688	1907	576	1990	548	2151	487	2128	437	1991	433	1792	411	1506	411	1506	6
EY	1	INFORMATION	629	2250	136.008	135.996	136.076	0.08	21	3	5	1	2	1			629	2250	629	2250	629	2250	626	2258	588	2319	538	2388	513	2462	499	2484	496	2485	496	2485	496	2485	4
EY	1	INFORMATION	642	1867	137.068	137.056	137.126	0.07	21	3	5	1	2	1			642	1867	642	1867	642	1867	642	1867	611	1931	588	1921	566	1933	541	1965	541	1965	541	1965	541	1965	6
AY	1	SLIGHTLY	749	1533	137.478	137.447	137.567	0.12	47	1	4	1	8	1		s	678	1518	678	1518	685	1515	725	1220	744	1433	697	1616	630	1675	568	1641	485	1757	483	1797	483	1797	6
IY	0	SLIGHTLY	406	2530	137.724	137.657	137.857	0.2	12	0	0	0	8	0			405	2311	405	2311	416	2371	428	2451	405	2527	327	1667	289	2130	266	1525	349	1543	604	1718	604	1718	6
EH	1	DEFINITELY	748	1893	143.631	143.611	143.671	0.06	2	3	2	1	3	2			687	1887	687	1887	687	1887	687	1887	742	1892	760	1831	682	1642	642	1568	642	1568	642	1568	642	1568	5
AE	1	THAT	641	1832	144.2	144.16	144.28	0.12	3	1	4	1	3	0			620	1813	620	1813	620	1813	623	1833	645	1831	651	1824	614	1809	584	1754	557	1737	557	1737	557	1737	5
UW	1	YOU	415	2084	144.69	144.67	144.731	0.061	72	0	0	0	9	0			403	2160	403	2160	403	2160	403	2160	412	2094	422	2012	390	1935	346	1898	346	1898	346	1898	346	1898	6
EY	1	BRAIN	548	2178	145.725	145.712	145.802	0.09	21	4	4	2	8	0			548	2178	548	2178	548	2178	539	2216	518	2318	509	2327	506	2344	504	2406	502	2425	502	2425	502	2425	4
IY	1	SEES	387	2603	146.604	146.581	146.651	0.07	11	3	4	2	3	0			630	2719	630	2719	630	2719	630	2719	387	2603	376	2647	372	2638	346	2543	346	2543	346	2543	346	2543	4
IH	1	PICTURES	558	2257	146.861	146.821	146.942	0.121	1	1	6	1	1	4			556	2208	556	2208	556	2208	553	2210	559	2260	558	2247	875	2380	1129	2550	541	2228	541	2228	541	2228	4
AE	1	AND	715	1712	147.351	147.311	147.432	0.121	3	4	4	2	0	3			688	1817	688	1817	688	1817	703	1776	721	1708	760	1752	759	1787	805	1915	730	1932	730	1932	730	1932	4
IH	1	BUILDS	524	1591	148.329	148.312	148.362	0.05	1	5	4	2	1	3			524	1621	524	1621	524	1621	524	1621	524	1603	527	1565	531	1519	532	1511	532	1511	532	1511	532	1511	5
IH	1	INTO	505	1937	148.662	148.642	148.702	0.06	1	4	4	2	0	4			512	1916	512	1916	512	1916	512	1916	507	1934	504	1963	509	1972	501	1976	501	1976	501	1976	501	1976	5
EH	1	MEMORY	789	1510	149.032	149.012	149.072	0.06	2	4	1	2	2	2			766	1469	766	1469	766	1469	766	1469	787	1507	821	1523	799	1490	768	1454	768	1454	768	1454	768	1454	6
ER	0	MEMORY	642	1349	149.245	149.212	149.312	0.1	94	0	0	0	2	1			675	1279	675	1279	675	1279	662	1306	642	1358	637	1449	614	1538	589	1589	572	1681	572	1681	572	1681	6
IY	0	MEMORY	578	2221	149.335	149.312	149.381	0.069	12	0	0	0	7	0			580	2152	580	2152	580	2152	580	2152	578	2221	572	2250	676	2252	1270	2332	1270	2332	1270	2332	1270	2332	4
EH	1	MEMORIES	790	1839	155.483	155.453	155.542	0.089	2	4	1	2	2	2			732	1863	732	1863	732	1863	756	1856	790	1839	763	1800	727	1794	718	1882	723	1904	723	1904	723	1904	4
ER	0	MEMORIES	534	1724	155.613	155.583	155.673	0.09	94	0	0	0	2	1			505	1792	505	1792	505	1792	503	1765	537	1719	588	1728	609	1783	600	1850	598	1879	598	1879	598	1879	4
IY	0	MEMORIES	492	2148	155.699	155.673	155.752	0.079	11	3	4	2	7	0			535	2047	535	2047	535	2047	527	2059	489	2156	476	2213	497	2287	497	2363	494	2365	494	2365	494	2365	4
AY	1	LIKE	727	1565	156.013	155.982	156.092	0.11	47	1	6	1	7	0		s	566	1364	566	1364	566	1364	669	1409	724	1497	711	1683	622	1804	569	1839	514	1738	514	1738	514	1738	5
AW	1	ABOUT	748	1292	156.643	156.622	156.713	0.091	42	1	4	1	1	0			718	1287	718	1287	718	1287	737	1290	767	1293	777	1306	743	1346	724	1375	730	1371	730	1371	730	1371	5
OW	1	CLOTHING	658	1527	156.839	156.832	156.923	0.091	62	3	3	2	8	1			658	1527	658	1527	658	1527	649	1549	617	1568	593	1556	578	1571	558	1679	547	1708	547	1708	547	1708	5
AY	1	I	857	1732	157.119	157.092	157.203	0.111	41	0	0	0	0	0		m	543	1785	543	1785	543	1785	726	1741	855	1730	827	1595	748	1409	682	1638	578	1478	578	1478	578	1478	6
EH	1	WEAR	754	1321	157.34	157.323	157.373	0.05	2	6	4	2	9	0			742	1290	742	1290	742	1290	742	1290	748	1306	780	1370	813	1427	814	1426	814	1426	814	1426	814	1426	6
EH	1	THEN	761	1668	157.89	157.863	157.943	0.08	2	4	4	2	3	0			768	1646	768	1646	768	1646	767	1641	761	1668	761	1735	761	1756	739	1749	731	1749	731	1749	731	1749	5
IY	1	SEE	375	2748	158.35	158.263	158.523	0.26	12	0	0	0	3	0			418	2381	418	2381	470	2598	415	2690	372	2779	407	2810	381	2727	341	1975	351	1552	379	1631	379	1631	5
IH	1	PICTURES	541	2288	158.636	158.613	158.683	0.07	1	1	6	1	1	4			543	2365	543	2365	543	2365	543	2365	541	2288	543	2353	540	2383	544	2421	544	2421	544	2421	544	2421	4
AE	1	THAT	919	1330	159.536	159.483	159.642	0.159	3	1	4	1	3	0			879	1525	879	1525	892	1512	901	1392	915	1311	866	1283	812	1217	891	1314	885	1392	875	1410	875	1410	5
AY	1	I'LL	583	1265	159.812	159.783	159.842	0.059	41	5	4	2	0	0		m	423	1607	423	1607	423	1607	431	1593	522	1478	563	1365	588	1258	696	1189	707	1185	707	1185	707	1185	5
IH	1	IS	865	1820	161.288	161.258	161.349	0.091	1	3	4	2	0	0			808	1437	808	1437	808	1437	864	1625	847	1820	578	1738	471	1880	459	1924	456	1860	456	1860	456	1860	6
AE	1	THAT	790	1519	161.449	161.429	161.489	0.06	3	1	4	1	3	0			749	1502	749	1502	749	1502	749	1502	787	1517	803	1506	789	1423	770	1391	770	1391	770	1391	770	1391	5
AY	1	MY	618	1192	161.536	161.549	161.619	0.07	41	0	0	0	2	0		s	618	1192	618	1192	618	1192	609	1215	602	1236	607	1302	574	1443	542	1445	534	1459	534	1459	534	1459	6
EH	1	MEMORY	551	1539	161.698	161.668	161.758	0.09	2	4	1	2	2	2			587	1562	587	1562	587	1562	581	1559	550	1537	537	1528	536	1536	504	1612	485	1623	485	1623	485	1623	5
IY	0	MEMORY	523	2033	161.908	161.878	161.969	0.091	12	0	0	0	7	0			529	1911	529	1911	529	1911	525	1948	523	2038	530	2087	540	2100	547	2102	548	2101	548	2101	548	2101	4
ER	0	OR	565	1833	162.015	161.969	162.108	0.139	94	0	0	0	0	0			555	2049	555	2049	555	2044	556	1941	576	1792	609	1643	560	1702	515	1801	504	1782	503	1783	503	1783	4
AE	1	THAT	764	1516	162.325	162.279	162.418	0.139	3	1	4	1	3	0			664	1529	664	1529	667	1527	719	1500	777	1512	842	1423	842	1409	788	1464	727	1460	725	1460	725	1460	5
AH	0	THAT	559	1588	162.631	162.598	162.698	0.1	*	1	4	1	3	0			566	1545	566	1545	566	1545	564	1561	558	1587	545	1550	536	1516	519	1509	517	1515	517	1515	517	1515	5
AY	1	I'VE	709	1580	163.181	163.158	163.269	0.111	41	3	2	2	0	0		m	1393	2848	1393	2848	1393	2848	1270	2232	670	1500	676	1482	636	1537	579	1589	535	1607	535	1607	535	1607	5
IY	1	SEEN	409	2312	163.458	163.428	163.519	0.091	11	4	4	2	3	0			416	2282	416	2282	416	2282	415	2305	408	2310	402	2261	382	2299	336	2315	321	2315	321	2315	321	2315	4
AE	1	THAT	793	1420	163.602	163.579	163.649	0.07	3	1	4	1	3	0			803	1457	803	1457	803	1457	803	1457	793	1420	780	1439	781	1475	806	1478	806	1478	806	1478	806	1478	5
IH	1	PICTURE	516	1988	163.752	163.729	163.799	0.07	1	1	6	1	1	4			534	2022	534	2022	534	2022	534	2022	516	1988	495	1975	494	1926	503	1887	503	1887	503	1887	503	1887	6
AO	1	BEFORE	570	892	164.192	164.149	164.279	0.13	64	6	4	2	1	0			746	1396	746	1396	746	1396	562	953	573	886	546	922	540	917	554	935	550	918	550	918	550	918	6
AY	1	I	788	1715	165.879	165.856	165.946	0.09	41	0	0	0	0	0		s	667	1610	667	1610	667	1610	745	1621	796	1709	779	1710	762	1741	707	1802	688	1865	688	1865	688	1865	5
OW	1	DUNNO	777	2031	166.115	166.097	166.186	0.089	63	0	0	0	4	0			742	2025	742	2025	742	2025	772	2030	779	2025	737	1966	627	1877	562	1752	525	1709	525	1709	525	1709	5
AE	1	YEAH	550	2375	166.817	166.721	167.01	0.289	3	0	0	0	9	0			537	2130	537	2130	511	2393	542	2425	556	2318	754	2263	818	2021	928	1825	1237	2579	1212	2549	1212	2549	4
UW	1	JUNIOR	433	2213	167.277	167.24	167.35	0.11	72	4	4	2	5	1			429	2242	429	2242	429	2242	419	2240	434	2214	436	2243	486	2198	537	2188	568	2185	568	2185	568	2185	6
EH	1	THEN	641	1805	169.428	169.411	169.461	0.05	2	4	4	2	3	0			700	1790	700	1790	700	1790	700	1790	666	1798	720	2022	992	2396	1056	2401	1056	2401	1056	2401	1056	2401	4
EH	1	PREP	885	1761	171.111	171.081	171.171	0.09	2	1	1	1	8	0			904	1788	904	1788	904	1788	890	1780	885	1758	872	1713	799	1653	768	1657	785	1657	785	1657	785	1657	6
EY	1	VAGUELY	553	2269	173.992	173.902	174.142	0.24	21	1	6	2	1	1			508	1849	508	1849	514	1927	532	2152	553	2268	525	2304	516	2304	505	2512	456	2663	427	2540	427	2540	5
IY	0	VAGUELY	455	2433	174.328	174.201	174.581	0.38	12	0	0	0	8	0			462	2445	461	2488	451	2393	461	2476	474	2496	427	2511	414	2488	395	2546	399	2549	367	2609	374	2623	4
AE	1	YEAH	869	1715	174.741	174.641	174.941	0.3	3	0	0	0	9	0			585	2249	585	2249	756	1845	851	1779	842	1672	805	1616	873	1650	809	1626	821	1553	878	1574	878	1574	5
AY	1	I	848	1620	174.961	174.941	175.201	0.26	41	0	0	0	0	0		m	872	1557	872	1557	849	1614	802	1700	666	1674	650	1653	640	1261	628	947	620	1258	496	1348	496	1348	6
EH	1	REMEMBER	703	1617	175.525	175.441	175.692	0.251	2	4	1	2	2	4			672	1564	672	1564	689	1543	707	1598	696	1618	659	1638	633	1637	658	1567	647	1621	661	1578	661	1578	5
ER	0	REMEMBER	613	1597	175.759	175.742	175.792	0.05	94	0	0	0	1	0			605	1596	605	1596	605	1596	605	1596	610	1595	619	1601	614	1592	610	1594	610	1594	610	1594	610	1594	5
AO	1	TALKING	522	1123	176.005	175.971	176.072	0.101	53	1	6	1	3	1			521	1185	521	1185	521	1185	522	1100	522	1125	539	1152	522	1184	475	1189	447	1225	447	1225	447	1225	5
IH	0	TALKING	502	2531	176.205	176.182	176.252	0.07	1	4	6	2	6	0			488	2551	488	2551	488	2551	488	2551	502	2531	499	2540	499	2550	515	2551	515	2551	515	2551	515	2551	4
UW	1	TO	392	2231	176.657	176.632	176.852	0.22	73	0	0	0	3	0			668	2376	668	2376	395	2251	392	2316	379	2305	371	2382	371	2344	385	2381	393	2438	392	2357	392	2357	5
IY	1	TEACHERS	395	2706	176.969	176.922	177.062	0.14	11	2	5	1	3	1			1651	3303	1651	3303	1573	3289	392	2681	398	2701	413	2739	419	2733	407	2727	888	2953	962	3000	962	3000	4
AH	0	GOING	597	1787	177.385	177.362	177.432	0.07	*	4	4	2	0	0			622	1771	622	1771	622	1771	622	1771	597	1787	581	1824	571	1833	556	1843	556	1843	556	1843	556	1843	5
AH	1	UP	613	1597	177.485	177.462	177.532	0.07	6	1	1	1	0	0			620	1744	620	1744	620	1744	620	1744	613	1597	618	1462	642	1335	652	1350	652	1350	652	1350	652	1350	6
EH	1	STAIRS	667	1767	177.825	177.782	177.911	0.129	2	6	4	2	3	3			707	1809	707	1809	707	1809	717	1779	640	1773	636	1733	699	1707	683	1716	658	1704	658	1704	658	1704	5
EH	1	TELLING	848	1619	178.218	178.201	178.251	0.05	2	5	4	2	3	1			858	1652	858	1652	858	1652	858	1652	855	1643	789	1543	679	1261	620	1132	620	1132	620	1132	620	1132	6
UW	1	MOVING	562	2179	179.249	179.232	179.282	0.05	72	3	2	2	2	1			558	2182	558	2182	558	2182	558	2182	560	2182	560	2153	530	2129	520	2115	520	2115	520	2115	520	2115	6
AY	1	LIKE	554	1806	181.323	181.279	181.368	0.089	47	1	6	1	7	0		m	539	1600	539	1600	539	1600	537	1613	529	1649	542	1734	554	1827	500	1846	487	1814	487	1814	487	1814	5
IY	0	STRONGLY	527	2161	182.032	181.988	182.119	0.131	12	0	0	0	7	0			626	2010	626	2010	626	2010	574	2093	520	2178	490	2164	469	2094	515	2129	523	2178	523	2178	523	2178	5
AH	1	UM	810	1715	182.83	182.807	182.877	0.07	6	4	1	2	0	0			821	1699	821	1699	821	1699	821	1699	810	1715	795	1713	781	1697	776	1718	776	1718	776	1718	776	1718	5
AY	1	I	777	1913	182.93	182.907	183.077	0.17	41	0	0	0	0	0		m	767	1810	767	1810	766	1835	777	1913	719	1146	619	1049	522	1427	526	1421	639	1491	639	1576	639	1576	5
AE	1	HAVE	799	1883	183.147	183.107	183.226	0.119	3	3	2	2	0	0			858	1745	858	1745	858	1745	834	1822	789	1891	729	1868	704	1787	753	1779	786	1714	786	1714	786	1714	5
AH	1	SOME	513	1413	183.377	183.357	183.416	0.059	6	4	1	2	3	0			531	1401	531	1401	531	1401	531	1401	515	1414	507	1400	556	1635	596	1673	596	1673	596	1673	596	1673	6
EY	1	VAGUE	754	2533	183.531	183.476	183.676	0.2	21	1	6	2	1	0			711	2326	711	2326	728	2370	753	2527	703	2544	542	2647	523	2685	519	2676	450	2678	306	2687	306	2687	3
EH	1	MEMORIES	787	1738	183.78	183.737	183.867	0.13	2	4	1	2	2	2			742	1434	742	1434	742	1434	800	1618	783	1729	762	1711	739	1736	706	1894	665	1710	665	1710	665	1710	5
ER	0	MEMORIES	666	1712	183.943	183.907	184.016	0.109	94	0	0	0	2	1			513	1868	513	1868	513	1868	596	1716	668	1726	674	1768	659	1785	625	1842	594	1925	594	1925	594	1925	4
IY	0	MEMORIES	480	2305	184.06	184.016	184.147	0.131	11	3	4	2	7	0			545	2054	545	2054	545	2054	512	2158	476	2340	464	2474	454	2482	439	2469	420	2533	420	2533	420	2533	4
AH	1	OF	694	1494	184.487	184.387	184.686	0.299	6	3	2	2	0	0			1250	2155	1250	2155	696	1506	688	1493	674	1501	664	1470	709	1570	598	1483	539	1413	530	1400	530	1400	5
IY	1	READING	410	2503	185.28	185.227	185.387	0.16	11	1	4	2	7	1			409	2293	409	2293	409	2330	412	2406	406	2500	404	2333	477	2304	503	2399	480	2491	457	2512	457	2512	4
IH	1	FINISHED	583	1994	186.774	186.757	186.807	0.05	1	4	4	2	1	1			582	1989	582	1989	582	1989	582	1989	582	1990	589	2015	581	2024	576	2032	576	2032	576	2032	576	2032	4
IH	0	FINISHED	534	1933	186.854	186.837	186.887	0.05	1	3	5	1	4	3			537	1932	537	1932	537	1932	537	1932	536	1933	524	1956	511	1952	507	1956	507	1956	507	1956	507	1956	6
UH	1	YOUR	509	1728	187.12	187.097	187.167	0.07	74	6	4	2	9	0			509	1861	509	1861	509	1861	509	1861	509	1728	519	1612	567	1549	631	1576	631	1576	631	1576	631	1576	6
IY	1	READING	378	2503	187.57	187.537	187.637	0.1	11	1	4	2	7	1			418	2233	418	2233	418	2233	406	2371	376	2522	381	2656	415	2768	428	2626	436	2472	436	2472	436	2472	4
ER	1	FIRST	699	1578	187.903	187.866	187.977	0.111	94	3	4	1	1	3			632	1504	632	1504	632	1504	636	1528	710	1573	768	1538	726	1559	702	1611	696	1633	696	1633	696	1633	5
AA	1	GOT	604	1342	188.216	188.196	188.257	0.061	5	1	4	1	6	0			544	1419	544	1419	544	1419	544	1419	599	1350	642	1304	659	1344	654	1348	654	1348	654	1348	654	1348	6
AH	1	ONE	805	1225	189.24	189.217	189.287	0.07	6	4	4	2	9	0			777	1132	777	1132	777	1132	777	1132	805	1225	789	1285	754	1273	697	1228	697	1228	697	1228	697	1228	6
IY	1	STEAM	319	2829	191.013	190.976	191.086	0.11	11	4	1	2	3	0			824	3005	824	3005	824	3005	351	2722	312	2843	315	2862	404	2791	412	2609	415	2594	415	2594	415	2594	4
EH	1	GET	650	1875	191.733	191.716	191.767	0.051	2	1	4	1	6	0			634	1874	634	1874	634	1874	634	1874	644	1880	668	1848	666	1784	661	1762	661	1762	661	1762	661	1762	5
AE	1	THAT	812	1424	191.999	191.966	192.066	0.1	3	1	4	1	3	0			686	1494	686	1494	686	1494	753	1464	810	1425	802	1417	792	1398	787	1205	786	1191	786	1191	786	1191	6
OY	1	POINT	582	1390	192.273	192.246	192.326	0.08	61	4	4	2	1	3			583	1168	583	1168	583	1168	585	1195	582	1390	562	1541	569	1644	565	1767	564	1776	564	1776	564	1776	6
AA	1	WAS	707	896	195.432	195.389	195.519	0.13	5	3	4	2	9	0			711	897	711	897	711	897	718	888	706	900	718	913	719	931	728	1122	699	1457	699	1457	699	1457	5
EH	1	WHEN	781	1826	195.67	195.58	195.85	0.27	2	4	4	2	9	0			666	1980	666	1980	728	1853	792	1830	756	1797	722	1796	650	1671	657	1534	650	1406	578	1384	578	1384	5
AY	1	I	727	1379	195.97	195.889	196.08	0.191	41	0	0	0	0	0		s	582	1474	582	1474	579	1407	572	1370	644	1357	724	1378	627	1427	687	1421	627	1631	592	1617	592	1617	6
IH	0	FINISHED	586	1787	196.29	196.27	196.33	0.06	1	3	5	1	4	3			575	1791	575	1791	575	1791	575	1791	584	1789	603	1781	591	1786	566	1808	566	1808	566	1808	566	1808	5
IY	0	THE	423	2531	196.726	196.529	197.12	0.591	12	0	0	0	3	0			471	2165	475	2013	432	2511	420	2245	409	2501	426	2480	398	2399	410	2386	414	2241	543	2108	329	1407	6
AE	1	STANDARD	761	1639	197.569	197.529	197.65	0.121	3	4	4	2	3	4			635	1683	635	1683	635	1683	697	1675	769	1628	788	1440	759	1320	737	1352	730	1390	730	1390	730	1390	6
ER	0	STANDARD	547	1428	197.72	197.7	197.759	0.059	94	1	4	2	3	0			540	1409	540	1409	540	1409	540	1409	546	1426	557	1466	559	1523	537	1546	537	1546	537	1546	537	1546	5
IY	1	READING	384	2268	197.983	197.96	198.03	0.07	11	1	4	2	7	1			360	2171	360	2171	360	2171	360	2171	384	2268	394	2315	402	2319	408	2317	408	2317	408	2317	408	2317	4
AH	0	READING	512	1953	198.11	198.08	198.17	0.09	*	4	4	2	3	0			517	1928	517	1928	517	1928	515	1939	512	1955	521	1989	535	2039	508	2027	496	2014	496	2014	496	2014	5
