vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
AE	1	BACK	744	1205	172.879	172.852	172.932	0.08	3	1	6	1	1	0			721	1205	721	1205	721	1205	723	1202	744	1205	773	1229	796	1273	792	1313	788	1312	788	1312	788	1312	6
AY	1	ISLE	821	1477	173.112	173.092	173.162	0.07	41	5	4	2	0	0		m	736	1694	736	1694	736	1694	759	1672	809	1576	820	1460	819	1394	821	1337	823	1331	823	1331	823	1331	5
AE	1	MANN	1185	3114	173.392	173.352	173.472	0.12	3	4	4	2	2	0			957	2851	957	2851	957	2851	1040	3027	1195	3115	1042	2715	1137	2758	979	2490	955	2328	955	2328	955	2328	3
IY	1	HE	502	2290	174.466	174.399	174.599	0.2	12	0	0	0	0	0			542	2169	542	2169	527	2232	511	2297	500	2302	479	2366	460	2367	464	2235	435	2178	431	2079	431	2079	5
IH	1	LIVES	502	2091	174.706	174.669	174.779	0.11	1	3	2	2	7	3			488	2099	488	2099	488	2099	488	2081	505	2093	519	2087	525	2050	530	2036	537	1964	537	1964	537	1964	6
AH	0	ABOUT	948	1746	175.009	174.989	175.049	0.06	*	1	1	2	0	1			1173	2166	1173	2166	1173	2166	1173	2166	974	1797	832	1670	724	1656	743	1608	743	1608	743	1608	743	1608	5
AY	1	FIVE	785	1155	175.319	175.289	175.359	0.07	41	3	2	2	1	0		s	701	963	701	963	701	963	692	958	735	1017	776	1135	775	1179	736	1272	724	1337	724	1337	724	1337	6
AY	1	DRIVE	781	1229	175.715	175.689	175.789	0.1	41	3	2	2	8	0		m	614	1490	614	1490	614	1490	685	1309	770	1225	776	1211	767	1224	767	1281	750	1329	750	1329	750	1329	6
AE	1	GRANDMA	944	1667	176.169	176.149	176.209	0.06	3	4	1	2	8	1			874	1640	874	1640	874	1640	874	1640	937	1663	936	1685	844	1699	813	1707	813	1707	813	1707	813	1707	4
AA	0	GRANDMA	693	1148	176.376	176.339	176.449	0.11	5	0	0	0	2	0			729	1140	729	1140	729	1140	705	1148	692	1148	644	1143	627	1116	693	1079	707	1034	707	1034	707	1034	5
IH	1	WITH	576	2214	176.626	176.609	176.659	0.05	1	3	3	2	9	0			565	2224	565	2224	565	2224	565	2224	572	2222	586	2142	574	2027	571	1995	571	1995	571	1995	571	1995	4
IH	0	HIS	544	1790	176.752	176.729	176.799	0.07	1	3	4	2	0	0			547	1819	547	1819	547	1819	547	1819	544	1790	546	1754	542	1751	523	1755	523	1755	523	1755	523	1755	5
AH	1	DUTCH	601	1279	177.306	177.269	177.379	0.11	6	2	5	1	3	0			638	1357	638	1357	638	1357	625	1295	601	1277	598	1297	596	1311	591	1308	587	1357	587	1357	587	1357	6
AY	1	WIFE	730	1131	177.654	177.589	177.719	0.13	47	3	2	1	9	0			664	980	664	980	677	986	730	1044	709	1053	712	1107	737	1201	690	1380	665	1550	663	1582	663	1582	6
AH	0	AND	769	1732	178.502	178.449	178.609	0.16	*	4	4	2	0	3			565	1727	565	1727	566	1705	693	1740	776	1692	804	1592	892	1572	904	1561	827	1550	824	1591	824	1591	5
EH	1	THEIR	656	1648	178.859	178.759	179.059	0.3	2	0	0	0	3	0			822	1083	822	1083	853	1557	770	1587	638	1686	747	1728	731	1738	731	1703	707	1701	728	1690	728	1690	6
AO	1	FOUR	560	1422	179.226	179.189	179.299	0.11	64	6	4	2	1	0			596	1593	596	1593	596	1593	576	1667	561	1372	561	1267	575	1292	622	877	601	764	601	764	601	764	6
IH	1	KIDS	541	2099	179.486	179.459	179.539	0.08	1	1	4	2	6	3			544	2125	544	2125	544	2125	544	2120	541	2099	537	2094	514	2051	476	2027	472	2024	472	2024	472	2024	5
AO	1	ALL	633	1537	180.326	180.299	180.379	0.08	53	5	4	2	0	0			674	1537	674	1537	674	1537	665	1527	633	1537	539	1536	556	1355	539	1173	535	1170	535	1170	535	1170	6
AH	1	UH	716	1476	181.136	181.029	181.349	0.32	6	0	0	0	0	0			751	1504	751	1504	716	1444	726	1457	719	1520	694	1606	704	1676	678	1655	634	1719	597	1711	597	1711	6
IY	1	THREE	428	2004	181.856	181.809	181.949	0.14	12	0	0	0	8	0			371	1966	371	1966	369	1973	402	2016	431	1999	430	1927	458	1876	477	1833	482	1809	482	1809	482	1809	5
IY	1	THREE	518	1936	182.686	182.669	182.719	0.05	12	0	0	0	8	0			517	1931	517	1931	517	1931	517	1931	517	1934	524	1936	527	1923	526	1933	526	1933	526	1933	526	1933	5
AH	0	OF	529	1823	182.742	182.719	182.789	0.07	*	3	2	2	0	0			516	1886	516	1886	516	1886	516	1886	529	1823	532	1791	529	1788	532	1797	532	1797	532	1797	532	1797	5
AA	1	HOLLAND	715	986	183.316	183.299	183.349	0.05	5	5	4	2	0	1			715	996	715	996	715	996	715	996	715	988	722	990	686	1001	676	1006	676	1006	676	1006	676	1006	6
IH	0	IN	1167	2024	184.539	184.519	184.579	0.06	1	4	4	2	0	0			1175	2118	1175	2118	1175	2118	1175	2118	1189	2042	953	1921	653	1840	596	1868	596	1868	596	1868	596	1868	6
AH	1	LONDON	730	1291	184.789	184.759	184.849	0.09	6	4	4	2	7	4			730	1266	730	1266	730	1266	731	1271	730	1292	733	1289	676	1256	646	1279	642	1295	642	1295	642	1295	6
AH	1	BUT	572	1625	185.928	185.911	185.961	0.05	6	1	4	1	1	0			568	1585	568	1585	568	1585	568	1585	570	1608	606	1659	642	1524	648	1506	648	1506	648	1506	648	1506	6
AO	1	SORT	533	974	186.464	186.411	186.571	0.16	64	6	4	2	3	3			541	1157	541	1157	539	1107	556	1039	518	946	513	858	597	856	553	850	553	925	550	951	550	951	6
AY	1	I	842	1419	187.693	187.641	187.761	0.12	41	0	0	0	0	0			1013	1694	1013	1694	1036	1693	1175	1866	1068	1454	878	1417	777	1514	678	1708	568	1815	562	1814	562	1814	6
EH	1	GUESS	679	1906	187.861	187.831	187.921	0.09	2	3	4	1	6	0			616	2098	616	2098	616	2098	633	2048	680	1898	687	1855	675	1822	700	1803	713	1795	713	1795	713	1795	5
EY	1	WAY	656	1698	188.634	188.611	188.711	0.1	22	0	0	0	9	0			656	1630	656	1630	656	1630	654	1674	643	1818	597	1903	571	1944	576	1959	580	1881	580	1881	580	1881	6
AO	1	MORE	561	927	188.781	188.761	188.821	0.06	64	6	4	2	2	0			565	935	565	935	565	935	565	935	561	924	566	952	573	951	580	939	580	939	580	939	580	939	6
AH	1	DUTCH	589	1324	189.558	189.511	189.651	0.14	6	2	5	1	3	0			594	1437	594	1437	595	1430	593	1362	590	1313	620	1262	623	1252	629	1293	623	1300	622	1301	622	1301	6
AE	1	THAN	817	1369	190.138	190.081	190.251	0.17	3	4	4	2	3	0			738	1436	738	1436	769	1402	825	1345	806	1365	801	1241	782	1149	747	1248	580	1209	553	1221	553	1221	6
IH	1	BRITISH	562	1740	191.728	191.711	191.761	0.05	1	1	4	1	8	1			563	1751	563	1751	563	1751	563	1751	563	1742	557	1748	535	1804	535	1823	535	1823	535	1823	535	1823	5
IH	0	BRITISH	549	2033	191.901	191.861	191.981	0.12	1	3	5	1	3	0			602	2008	602	2008	602	2008	566	2036	549	2030	545	2025	544	2043	559	2058	562	2098	562	2098	562	2098	5
EH	1	WENT	673	1476	192.684	192.661	192.731	0.07	2	4	4	2	9	3			660	1357	660	1357	660	1357	660	1357	673	1476	679	1630	683	1733	671	1786	671	1786	671	1786	671	1786	6
IH	0	TO	499	1729	192.934	192.911	192.981	0.07	1	0	0	0	3	0			587	1782	587	1782	587	1782	587	1782	499	1729	486	1734	473	1757	470	1707	470	1707	470	1707	470	1707	5
IH	0	BRITISH	505	1807	193.178	193.161	193.211	0.05	1	3	5	1	3	0			501	1797	501	1797	501	1797	501	1797	504	1796	518	1877	501	1924	488	1949	488	1949	488	1949	488	1949	6
AO	1	BOARDING	562	1021	193.384	193.341	193.471	0.13	64	6	4	2	1	4			559	1415	559	1415	559	1415	549	972	565	1028	554	898	549	765	521	782	530	882	530	882	530	882	6
IH	0	BOARDING	621	2510	193.548	193.531	193.581	0.05	1	4	6	2	3	0			622	2466	622	2466	622	2466	622	2466	621	2492	625	2592	639	2546	642	2431	642	2431	642	2431	642	2431	4
UW	1	SCHOOL	458	1165	193.881	193.811	194.021	0.21	72	5	4	2	6	0			446	1310	446	1310	445	1248	460	1279	456	1024	451	972	430	1054	415	883	407	961	413	896	413	896	6
AH	0	AND	632	1484	194.098	194.081	194.131	0.05	*	4	4	2	0	3			634	1467	634	1467	634	1467	634	1467	633	1480	629	1496	600	1496	588	1486	588	1486	588	1486	588	1486	5
EH	1	THEN	672	1737	194.264	194.241	194.311	0.07	2	4	4	2	3	0			660	1723	660	1723	660	1723	660	1723	672	1737	669	1692	668	1649	666	1639	666	1639	666	1639	666	1639	5
AO	1	ALL	565	1351	194.468	194.451	194.501	0.05	53	5	4	2	0	0			561	1403	561	1403	561	1403	561	1403	558	1337	564	1252	561	1180	561	1166	561	1166	561	1166	561	1166	6
EH	1	WENT	576	1261	194.638	194.621	194.671	0.05	2	4	4	2	9	3			590	1200	590	1200	590	1200	590	1200	580	1239	568	1340	597	1465	613	1489	613	1489	613	1489	613	1489	6
IY	0	UNI	353	2441	195.054	195.031	195.101	0.07	12	0	0	0	4	0			357	2400	357	2400	357	2400	357	2400	353	2441	370	2414	401	2363	423	2374	423	2374	423	2374	423	2374	5
AH	0	HOLLAND	572	1227	195.418	195.401	195.451	0.05	*	4	4	2	7	3			575	1231	575	1231	575	1231	575	1231	572	1227	573	1234	557	1254	551	1267	551	1267	551	1267	551	1267	5
AH	1	UM	659	2209	197.186	197.156	197.246	0.09	6	4	1	2	0	0			651	2280	651	2280	651	2280	664	2253	657	2208	637	2215	708	2257	764	2054	748	1773	748	1773	748	1773	6
OW	1	SO	638	1625	197.463	197.456	197.516	0.06	63	0	0	0	3	0			638	1625	638	1625	638	1625	638	1625	616	1631	559	1667	528	1664	541	1658	541	1658	541	1658	541	1658	6
EY	1	THEY	854	2021	197.663	197.546	197.816	0.27	22	0	0	0	3	0			758	1492	758	1492	789	808	836	2105	839	2047	807	1562	860	1863	918	1890	879	1621	770	1818	770	1818	6
AO	1	ALL	561	1693	198.103	198.086	198.136	0.05	53	5	4	2	0	0			553	1707	553	1707	553	1707	553	1707	559	1704	569	1633	567	1496	565	1433	565	1433	565	1433	565	1433	6
IY	1	SPEAK	436	2267	198.393	198.356	198.466	0.11	11	1	6	1	1	0			443	2196	443	2196	443	2196	460	2178	430	2273	388	2279	374	2302	390	2290	398	2388	398	2388	398	2388	5
IH	1	ENGLISH	895	2146	198.739	198.716	198.786	0.07	1	4	6	2	0	4			1119	2041	1119	2041	1119	2041	1119	2041	895	2146	509	2141	515	2388	501	2573	501	2573	501	2573	501	2573	5
IH	0	ENGLISH	517	1959	198.943	198.926	198.976	0.05	1	3	5	1	8	0			512	1944	512	1944	512	1944	512	1944	515	1955	530	1965	538	1958	532	1966	532	1966	532	1966	532	1966	5
AH	0	A	499	1790	199.256	199.226	199.316	0.09	*	0	0	0	0	0			527	1731	527	1731	527	1731	525	1745	496	1792	462	1807	462	1785	463	1761	461	1754	461	1754	461	1754	5
AH	1	DUTCH	658	1445	199.413	199.386	199.466	0.08	6	2	5	1	3	0			649	1502	649	1502	649	1502	652	1497	658	1445	634	1389	615	1361	629	1363	632	1371	632	1371	632	1371	6
AE	1	ACCENT	698	1377	199.596	199.566	199.656	0.09	3	1	6	1	0	4			658	1443	658	1443	658	1443	665	1415	699	1375	706	1317	755	1268	761	1235	744	1236	744	1236	744	1236	6
AH	0	AND	1060	1613	200.379	200.356	200.426	0.07	*	4	4	2	0	3			909	1470	909	1470	909	1470	909	1470	1060	1613	826	1632	430	1566	564	1489	564	1489	564	1489	564	1489	5
AY	1	I	738	1570	202.272	202.246	202.326	0.08	41	0	0	0	0	0			566	1733	566	1733	566	1733	894	2130	996	1936	733	1583	662	1769	598	2030	586	2142	586	2142	586	2142	5
EH	1	GUESS	597	1970	202.383	202.356	202.436	0.08	2	3	4	1	6	0			581	2045	581	2045	581	2045	581	2036	597	1970	609	1916	640	1905	675	1871	683	1862	683	1862	683	1862	5
IY	0	REALLY	436	2353	202.936	202.906	202.996	0.09	12	0	0	0	7	0			466	2117	466	2117	466	2117	454	2192	434	2363	423	2352	914	2499	1071	2564	1106	2514	1106	2514	1106	2514	5
IY	1	SEEM	473	2664	203.296	203.216	203.456	0.24	11	4	1	2	3	0			336	2243	336	2243	973	2621	399	2650	499	2671	460	2606	909	2746	418	2634	462	2609	511	2567	511	2567	5
IH	0	BRITISH	492	2000	204.443	204.416	204.496	0.08	1	3	5	1	3	0			509	2029	509	2029	509	2029	508	2020	492	2000	478	2014	475	2039	488	2115	490	2134	490	2134	490	2134	5
IY	1	MEET	481	2512	205.106	205.086	205.146	0.06	11	1	4	1	2	0			482	2511	482	2511	482	2511	482	2511	480	2512	510	2553	538	2604	544	2581	544	2581	544	2581	544	2581	4
EH	1	THEN	719	1768	208.192	208.082	208.412	0.33	2	4	4	2	3	0			649	1709	651	1712	652	1759	717	1760	707	1824	718	1825	727	1853	715	1881	745	1902	681	1850	678	1848	5
AY	1	MY	955	1654	209.72	209.452	210.002	0.55	41	0	0	0	2	0			600	1129	716	1210	708	1217	777	1267	738	1283	931	1586	669	1826	722	2005	745	2244	393	1494	619	1925	6
IY	0	THE	446	2050	210.452	210.422	210.512	0.09	12	0	0	0	3	0			507	1978	507	1978	507	1978	492	2000	443	2054	429	2102	428	2124	436	2086	450	2060	450	2060	450	2060	6
IY	0	THE	558	2519	210.625	210.582	210.712	0.13	12	0	0	0	3	0			546	2665	546	2665	546	2665	551	2628	566	2533	1062	2585	805	2550	762	2381	552	2169	552	2169	552	2169	4
AY	1	MY	772	1318	210.793	210.772	210.842	0.07	41	0	0	0	2	0		m	629	1146	629	1146	629	1146	721	1165	769	1267	771	1324	758	1336	733	1357	720	1365	720	1365	720	1365	6
AE	1	DAD'S	785	2635	210.909	210.882	210.962	0.08	3	1	4	2	3	3			765	2688	765	2688	765	2688	768	2692	785	2635	799	2581	787	2580	811	2461	822	2438	822	2438	822	2438	3
AH	1	YOUNGER	553	1835	211.109	211.092	211.142	0.05	6	4	6	2	9	4			507	1959	507	1959	507	1959	507	1959	534	1879	619	1711	634	1556	618	1522	618	1522	618	1522	618	1522	6
AH	1	BROTHER	599	1299	211.372	211.352	211.412	0.06	6	3	3	2	8	1			587	1272	587	1272	587	1272	587	1272	598	1297	604	1311	600	1337	600	1369	600	1369	600	1369	600	1369	6
AH	0	BROTHER	635	1655	211.552	211.462	211.732	0.27	*	0	0	0	3	0			559	1588	559	1588	612	1592	663	1630	624	1722	640	1744	681	1772	783	1807	859	1844	778	1820	778	1820	5
IY	1	HE	441	2342	212.735	212.682	212.842	0.16	12	0	0	0	0	0			474	2302	474	2302	447	2306	421	2348	441	2358	423	2436	404	2457	447	2450	477	2375	493	2367	493	2367	5
AE	1	HAS	738	1197	212.909	212.892	212.942	0.05	3	3	4	2	0	0			741	1234	741	1234	741	1234	741	1234	736	1206	747	1193	726	1225	718	1237	718	1237	718	1237	718	1237	6
AY	1	FIVE	837	1479	213.195	213.122	213.282	0.16	41	3	2	2	1	0		s	752	1443	752	1443	763	1197	804	1174	797	1228	835	1424	826	1543	778	1558	725	1668	697	1680	697	1680	5
IH	1	KIDS	503	2073	213.485	213.442	213.572	0.13	1	1	4	2	6	3			515	2227	515	2227	515	2227	509	2127	501	2079	499	2051	494	2007	491	2007	486	1989	486	1989	486	1989	5
EY	1	THEY	684	1823	214.297	214.252	214.632	0.38	22	0	0	0	3	0			654	1760	665	1787	677	1831	621	2038	547	2092	506	2218	503	2386	435	2412	415	2405	455	2206	463	2132	6
AO	1	ALL	507	1189	214.659	214.632	214.712	0.08	53	5	4	2	0	0			470	1568	470	1568	470	1568	474	1507	507	1189	529	1082	525	1003	533	884	535	867	535	867	535	867	6
IH	1	LIVED	552	1940	214.925	214.902	214.972	0.07	1	3	2	2	7	3			555	1894	555	1894	555	1894	555	1894	552	1940	548	1953	548	1934	540	1911	540	1911	540	1911	540	1911	5
IH	0	IN	530	2086	215.182	215.132	215.282	0.15	1	4	4	2	0	0			518	2006	518	2006	518	2012	505	2080	540	2076	555	2098	558	2111	550	2143	545	2077	539	2066	539	2066	5
AE	1	ABERDEEN	815	1618	215.372	215.342	215.432	0.09	3	1	1	2	0	2			756	1665	756	1665	756	1665	786	1685	817	1612	827	1547	821	1470	813	1381	798	1359	798	1359	798	1359	6
IY	2	ABERDEEN	480	2342	215.645	215.592	215.752	0.16	11	4	4	2	3	0			467	2149	467	2149	464	2176	474	2299	480	2352	482	2551	499	2672	537	2706	545	2716	547	2679	547	2679	5
AH	1	UM	703	1433	217.016	216.999	217.049	0.05	6	4	1	2	0	0			693	1451	693	1451	693	1451	693	1451	697	1440	723	1422	724	1338	725	1312	725	1312	725	1312	725	1312	6
IY	1	HE	404	2541	217.299	217.249	217.399	0.15	12	0	0	0	0	0			431	2512	431	2512	425	2519	408	2511	405	2546	414	2550	396	2564	408	2458	394	2414	389	2415	389	2415	5
AH	1	WORKED	561	1307	217.562	217.529	217.629	0.1	6	1	6	1	9	3			570	1135	570	1135	570	1135	566	1175	561	1325	560	1395	558	1407	549	1390	540	1419	540	1419	540	1419	6
IH	0	IN	539	1936	217.756	217.739	217.789	0.05	1	4	4	2	0	0			533	1970	533	1970	533	1970	533	1970	536	1947	533	1909	504	1896	493	1892	493	1892	493	1892	493	1892	6
OY	1	OIL	631	808	217.916	217.839	218.069	0.23	61	5	4	2	0	0			628	1323	628	1323	678	1297	691	918	605	841	555	1002	556	1258	584	1391	627	1396	618	1355	618	1355	6
EH	1	AS	591	1369	218.126	218.109	218.159	0.05	2	3	4	2	0	0			591	1354	591	1354	591	1354	591	1354	592	1363	580	1371	549	1344	540	1338	540	1338	540	1338	540	1338	6
EH	1	WELL	588	1212	218.339	218.309	218.399	0.09	2	5	4	2	9	0			586	1146	586	1146	586	1146	588	1165	587	1215	603	1234	660	1240	696	1247	698	1241	698	1241	698	1241	6
OW	1	SO	549	1516	218.578	218.569	218.639	0.07	63	0	0	0	3	0			549	1516	549	1516	549	1516	549	1516	549	1532	538	1515	541	1508	539	1523	539	1523	539	1523	539	1523	6
EY	1	THEY	760	1728	218.812	218.749	219.209	0.46	22	0	0	0	3	0			647	1624	712	1618	723	1744	587	1916	482	1995	482	1921	419	1898	386	1726	410	2323	433	2181	460	2091	6
UW	1	MOVED	338	1418	219.376	219.359	219.409	0.05	72	3	2	2	2	3			334	1410	334	1410	334	1410	334	1410	337	1417	336	1375	336	1366	341	1353	341	1353	341	1353	341	1353	6
OW	0	ALSO	559	1581	219.746	219.719	219.829	0.11	63	0	0	0	3	0			568	1576	568	1576	568	1576	563	1576	557	1605	571	1628	571	1634	583	1644	547	1652	547	1652	547	1652	6
IH	1	LIVED	560	2693	220.552	220.529	220.599	0.07	1	3	2	2	7	3			562	2429	562	2429	562	2429	562	2429	560	2693	552	2637	558	2374	558	2194	558	2194	558	2194	558	2194	4
IH	0	IN	621	2097	220.966	220.929	221.039	0.11	1	4	4	2	0	0			831	1990	831	1990	831	1990	688	2042	620	2093	624	2076	691	2071	719	2015	625	1804	625	1804	625	1804	6
OW	0	OMAN	618	1829	221.094	221.079	221.189	0.11	62	4	1	2	0	1			609	1843	609	1843	609	1843	633	1808	624	1748	592	1699	584	1705	607	1666	603	1666	603	1666	603	1666	5
AA	1	OMAN	645	1181	221.312	221.289	221.359	0.07	5	4	4	2	2	0			574	1157	574	1157	574	1157	574	1157	644	1181	662	1180	686	1171	698	1149	698	1149	698	1149	698	1149	6
AH	0	AND	557	1593	222.112	222.089	222.159	0.07	*	4	4	2	0	3			534	1576	534	1576	534	1576	534	1576	557	1593	588	1594	611	1613	617	1633	617	1633	617	1633	617	1633	5
IH	1	THINK	508	1983	223.516	223.499	223.549	0.05	1	4	6	2	3	3			564	1946	564	1946	564	1946	564	1946	529	1968	444	2026	449	2069	471	2093	471	2093	471	2093	471	2093	5
AE	1	THAT	746	1487	223.686	223.669	223.719	0.05	3	1	4	1	3	0			702	1537	702	1537	702	1537	702	1537	728	1505	815	1535	882	1593	900	1609	900	1609	900	1609	900	1609	5
IH	0	IT	499	1691	223.936	223.919	223.969	0.05	1	1	4	1	0	0			500	1687	500	1687	500	1687	500	1687	498	1691	522	1696	544	1692	550	1672	550	1672	550	1672	550	1672	6
EY	1	MAYBE	552	1857	224.296	224.279	224.329	0.05	21	1	1	2	2	1			540	1855	540	1855	540	1855	540	1855	550	1856	531	1865	534	1863	533	1868	533	1868	533	1868	533	1868	5
IY	0	MAYBE	444	2118	224.402	224.369	224.469	0.1	12	0	0	0	1	0			448	1945	448	1945	448	1945	435	2008	445	2132	443	2141	439	2127	479	2091	513	2079	513	2079	513	2079	5
AH	0	A	525	1922	224.502	224.469	224.569	0.1	*	0	0	0	0	0			560	1999	560	1999	560	1999	544	1967	525	1921	538	1929	515	1930	509	1924	522	1919	522	1919	522	1919	5
EY	1	PLACES	712	1676	225.121	225.109	225.179	0.07	21	3	4	1	8	1			712	1676	712	1676	712	1676	712	1676	698	1655	697	1685	671	1820	627	1898	627	1898	627	1898	627	1898	5
IH	0	PLACES	468	1734	225.292	225.269	225.339	0.07	1	3	4	2	3	0			453	1732	453	1732	453	1732	453	1732	468	1734	498	1742	513	1724	499	1730	499	1730	499	1730	499	1730	6
AH	1	BUT	601	1761	226.082	226.049	226.149	0.1	6	1	4	1	1	0			565	1716	565	1716	565	1716	575	1730	605	1767	611	1777	580	1818	562	1836	560	1810	560	1810	560	1810	5
EY	1	THEY	702	1811	226.33	226.269	226.489	0.22	22	0	0	0	3	0			641	1748	641	1748	655	1772	700	1802	669	1848	647	1985	630	2077	604	2181	608	2151	613	1959	613	1959	5
AO	1	ALL	616	1204	226.512	226.489	226.559	0.07	53	5	4	2	0	0			618	1377	618	1377	618	1377	618	1377	616	1204	613	1133	622	1088	643	1021	643	1021	643	1021	643	1021	6
AE	1	HAVE	784	1230	226.822	226.799	226.869	0.07	3	3	2	2	0	0			821	1252	821	1252	821	1252	821	1252	784	1230	764	1208	747	1217	732	1222	732	1222	732	1222	732	1222	6
AO	1	SORT	579	906	227.046	227.009	227.119	0.11	64	6	4	2	3	3			513	1227	513	1227	513	1227	566	1095	576	887	513	813	506	793	507	790	520	809	520	809	520	809	6
EH	1	VERY	714	1414	227.532	227.509	227.579	0.07	2	6	4	2	1	1			707	1442	707	1442	707	1442	707	1442	714	1414	721	1421	715	1445	715	1447	715	1447	715	1447	715	1447	6
IY	0	VERY	528	1988	227.666	227.639	227.719	0.08	12	0	0	0	7	0			568	1883	568	1883	568	1883	563	1895	528	1988	506	2022	500	2007	495	1981	495	1983	495	1983	495	1983	5
AY	1	LIGHT	855	1154	228.113	228.099	228.249	0.15	47	1	4	1	7	0			723	1256	723	1256	759	1169	850	1155	806	1180	837	1351	767	1472	696	1528	663	1450	633	1509	633	1509	6
AA	1	SCOTTISH	642	1396	228.546	228.529	228.579	0.05	5	1	4	1	6	1			623	1503	623	1503	623	1503	623	1503	635	1439	663	1202	662	1147	653	1143	653	1143	653	1143	653	1143	6
IH	0	SCOTTISH	517	1866	228.739	228.709	228.799	0.09	1	3	5	1	3	0			517	1872	517	1872	517	1872	523	1857	516	1863	508	1884	517	1918	511	1988	508	2033	508	2033	508	2033	5
AA	1	TWANG	730	1162	229.216	229.159	229.329	0.17	5	4	6	2	9	0			757	1129	757	1129	752	1158	735	1179	746	1165	791	1226	760	1240	729	1296	698	1324	699	1310	699	1310	6
OW	2	ALMOST	485	1458	229.792	229.749	229.939	0.19	62	3	4	1	2	3			460	1376	460	1376	472	1410	491	1459	531	1555	540	1603	502	1890	474	1855	456	2274	475	2112	475	2112	5
AH	1	UM	732	1523	230.579	230.429	230.879	0.45	6	4	1	2	0	0			721	1584	716	1553	790	1561	753	1586	721	1540	735	1689	814	1694	720	1616	715	1656	640	1549	548	1145	6
AH	0	AND	885	1404	232.195	232.105	232.375	0.27	*	4	4	2	0	3			964	2242	964	2242	864	1551	859	1413	889	1384	825	1380	821	1429	816	1418	786	1404	715	1464	715	1464	5
EY	1	THEY	672	1757	232.857	232.845	233.415	0.57	22	0	0	0	3	0			672	1757	596	1814	559	2091	485	2326	409	2459	414	2537	371	2576	407	2458	928	2628	1097	2347	477	1949	5
AY	1	FIVE	883	1223	233.665	233.625	233.705	0.08	41	3	2	2	1	0		m	770	1294	770	1294	770	1294	775	1215	797	1207	837	1188	893	1236	866	1264	838	1315	838	1315	838	1315	6
AY	1	FIVE	859	1190	234.408	234.355	234.465	0.11	41	3	2	2	1	0		s	715	1119	715	1119	715	1119	703	1044	723	1078	816	1135	844	1205	793	1279	763	1398	763	1398	763	1398	6
AH	1	COUSINS	545	1507	234.632	234.615	234.665	0.05	6	3	4	2	6	1			544	1520	544	1520	544	1520	544	1520	546	1510	535	1511	532	1511	528	1510	528	1510	528	1510	528	1510	5
AE	1	GLASGOW	719	1221	235.925	235.875	236.025	0.15	3	3	4	1	8	4			712	1205	712	1205	711	1209	717	1207	703	1224	648	1208	641	1197	604	1219	609	1196	612	1196	612	1196	6
OW	2	GLASGOW	590	1825	236.238	236.215	236.605	0.39	63	0	0	0	6	0			578	1854	586	1831	687	1765	620	1657	611	1659	583	1642	556	1655	556	1555	545	1420	540	1347	546	1356	5
EH	1	EDINBURGH	730	1810	238.812	238.765	238.905	0.14	2	1	4	2	0	2			955	1832	955	1832	915	1822	656	1764	731	1818	727	1832	711	1744	694	1860	676	1682	676	1678	676	1678	6
AH	0	EDINBURGH	562	1832	238.952	238.935	238.985	0.05	*	4	4	2	3	5			563	1831	563	1831	563	1831	563	1831	562	1832	562	1829	555	1832	551	1831	551	1831	551	1831	551	1831	5
OW	0	EDINBURGH	636	1556	239.302	239.275	239.385	0.11	63	0	0	0	7	0			638	1476	638	1476	638	1476	637	1541	641	1585	657	1604	662	1603	651	1621	645	1634	645	1634	645	1634	6
UW	1	TWO	448	1806	239.811	239.785	239.885	0.1	73	0	0	0	3	0			467	1908	467	1908	467	1908	458	1845	428	1759	420	1744	429	1714	440	1639	445	1624	445	1624	445	1624	5
AH	0	THEM	511	1680	239.992	239.975	240.025	0.05	*	4	1	2	3	0			502	1690	502	1690	502	1690	502	1690	507	1684	521	1668	512	1606	506	1591	506	1591	506	1591	506	1591	5
IH	0	IN	573	1889	240.155	240.115	240.235	0.12	1	4	4	2	0	0			563	1778	563	1778	563	1778	576	1865	572	1893	566	1918	559	1945	544	1976	513	1926	513	1926	513	1926	5
AE	1	GLASGOW	793	1173	240.485	240.435	240.585	0.15	3	3	4	1	8	4			755	1190	755	1190	755	1187	777	1164	794	1175	770	1189	723	1194	704	1203	663	1147	656	1149	656	1149	6
OW	2	GLASGOW	535	1803	240.74	240.705	240.925	0.22	63	0	0	0	6	0			539	1934	539	1934	542	1820	539	1832	541	1451	521	1654	584	1633	650	1421	685	1292	704	1268	704	1268	6
IH	1	THINK	694	1904	241.082	241.045	241.155	0.11	1	4	6	2	3	3			707	1833	707	1833	707	1833	705	1825	691	1912	662	1895	646	1898	627	2103	601	2134	601	2134	601	2134	5
IH	0	IN	772	2763	241.698	241.675	241.745	0.07	1	4	4	2	0	0			793	2810	793	2810	793	2810	793	2810	772	2763	795	2706	850	2683	877	2691	877	2691	877	2691	877	2691	3
